Datum (UTC),Braunkohle
2023-11-21T07:30+00:00,14510.2
2023-11-21T07:45+00:00,14507.1
2023-11-21T08:00+00:00,14474.8
2023-11-21T08:15+00:00,14479.9
2023-11-21T08:30+00:00,14480
2023-11-21T08:45+00:00,14473.9
2023-11-21T09:00+00:00,14473.2
2023-11-21T09:15+00:00,14426.1
2023-11-21T09:30+00:00,14446.5
2023-11-21T09:45+00:00,14465.9
2023-11-21T10:00+00:00,14465.5
2023-11-21T10:15+00:00,14457.3
2023-11-21T10:30+00:00,14433.6
2023-11-21T10:45+00:00,14363
2023-11-21T11:00+00:00,14403.1
2023-11-21T11:15+00:00,14449.8
2023-11-21T11:30+00:00,14461.2
2023-11-21T11:45+00:00,14465
2023-11-21T12:00+00:00,14497.8
2023-11-21T12:15+00:00,14357.1
2023-11-21T12:30+00:00,14283
2023-11-21T12:45+00:00,14169.5
2023-11-21T13:00+00:00,14053.9
2023-11-21T13:15+00:00,14069.3
2023-11-21T13:30+00:00,14085.3
2023-11-21T13:45+00:00,14057.8
2023-11-21T14:00+00:00,14079.4
2023-11-21T14:15+00:00,14093.8
2023-11-21T14:30+00:00,14126.2
2023-11-21T14:45+00:00,14121.9
2023-11-21T15:00+00:00,14128.9
2023-11-21T15:15+00:00,14135
2023-11-21T15:30+00:00,14125.3
2023-11-21T15:45+00:00,14102.5
2023-11-21T16:00+00:00,14131.8
2023-11-21T16:15+00:00,14001.5
2023-11-21T16:30+00:00,14037
2023-11-21T16:45+00:00,14129.5
2023-11-21T17:00+00:00,14232.8
2023-11-21T17:15+00:00,14357.5
2023-11-21T17:30+00:00,14406.3
2023-11-21T17:45+00:00,14462.6
2023-11-21T18:00+00:00,14469.6
2023-11-21T18:15+00:00,14431.8
2023-11-21T18:30+00:00,14423.4
2023-11-21T18:45+00:00,14425.3
2023-11-21T19:00+00:00,14476
2023-11-21T19:15+00:00,14445.3
2023-11-21T19:30+00:00,14465.1
2023-11-21T19:45+00:00,14456.6
2023-11-21T20:00+00:00,14477.8
2023-11-21T20:15+00:00,14458.6
2023-11-21T20:30+00:00,14486.1
2023-11-21T20:45+00:00,14441.8
2023-11-21T21:00+00:00,14481.9
2023-11-21T21:15+00:00,14460.7
2023-11-21T21:30+00:00,14476.4
2023-11-21T21:45+00:00,14401.4
2023-11-21T22:00+00:00,14551.6
2023-11-21T22:15+00:00,14500.6
2023-11-21T22:30+00:00,14520
2023-11-21T22:45+00:00,14463.2
2023-11-21T23:00+00:00,14454.2
2023-11-21T23:15+00:00,14344.9
2023-11-21T23:30+00:00,14186.2
2023-11-21T23:45+00:00,14078.3
2023-11-22T00:00+00:00,14291.7
2023-11-22T00:15+00:00,14321.4
2023-11-22T00:30+00:00,14307.4
2023-11-22T00:45+00:00,14298.5
2023-11-22T01:00+00:00,14224.5
2023-11-22T01:15+00:00,14239.9
2023-11-22T01:30+00:00,14271.7
2023-11-22T01:45+00:00,14330.7
2023-11-22T02:00+00:00,14274.2
2023-11-22T02:15+00:00,14280.1
2023-11-22T02:30+00:00,14345.8
2023-11-22T02:45+00:00,14307
2023-11-22T03:00+00:00,14238.2
2023-11-22T03:15+00:00,14246.8
2023-11-22T03:30+00:00,14321.3
2023-11-22T03:45+00:00,14299.1
2023-11-22T04:00+00:00,14256
2023-11-22T04:15+00:00,14198.2
2023-11-22T04:30+00:00,14258.3
2023-11-22T04:45+00:00,14291.6
2023-11-22T05:00+00:00,14379.6
2023-11-22T05:15+00:00,14388.4
2023-11-22T05:30+00:00,14342.9
2023-11-22T05:45+00:00,14339.2
2023-11-22T06:00+00:00,14291.5
2023-11-22T06:15+00:00,14265.3
2023-11-22T06:30+00:00,14272.8
2023-11-22T06:45+00:00,14284.1
2023-11-22T07:00+00:00,14271.8
2023-11-22T07:15+00:00,14285.1
2023-11-22T07:30+00:00,14273.4
2023-11-22T07:45+00:00,14241.1
2023-11-22T08:00+00:00,14262.9
2023-11-22T08:15+00:00,14245.9
2023-11-22T08:30+00:00,14216.3
2023-11-22T08:45+00:00,14203.3
2023-11-22T09:00+00:00,14242.9
2023-11-22T09:15+00:00,14215.7
2023-11-22T09:30+00:00,14258.9
2023-11-22T09:45+00:00,14241.3
2023-11-22T10:00+00:00,14265.8
2023-11-22T10:15+00:00,14231.8
2023-11-22T10:30+00:00,14237.5
2023-11-22T10:45+00:00,14289
2023-11-22T11:00+00:00,14271.8
2023-11-22T11:15+00:00,14253.6
2023-11-22T11:30+00:00,14341.4
2023-11-22T11:45+00:00,14457.2
2023-11-22T12:00+00:00,14575.5
2023-11-22T12:15+00:00,14639.9
2023-11-22T12:30+00:00,14669.3
2023-11-22T12:45+00:00,14624.2
2023-11-22T13:00+00:00,14621
2023-11-22T13:15+00:00,14606.8
2023-11-22T13:30+00:00,14607.7
2023-11-22T13:45+00:00,14581.2
2023-11-22T14:00+00:00,14572.9
2023-11-22T14:15+00:00,14603.7
2023-11-22T14:30+00:00,14606
2023-11-22T14:45+00:00,14611.4
2023-11-22T15:00+00:00,14681.5
2023-11-22T15:15+00:00,14740.4
2023-11-22T15:30+00:00,14674
2023-11-22T15:45+00:00,14712.1
2023-11-22T16:00+00:00,14629.8
2023-11-22T16:15+00:00,14602.1
2023-11-22T16:30+00:00,14574.8
2023-11-22T16:45+00:00,14528.6
2023-11-22T17:00+00:00,14585.2
2023-11-22T17:15+00:00,14678.4
2023-11-22T17:30+00:00,14631.8
2023-11-22T17:45+00:00,14614.7
2023-11-22T18:00+00:00,14645.3
2023-11-22T18:15+00:00,14647.9
2023-11-22T18:30+00:00,14623
2023-11-22T18:45+00:00,14549.7
2023-11-22T19:00+00:00,14412.5
2023-11-22T19:15+00:00,14218.2
2023-11-22T19:30+00:00,13833.1
2023-11-22T19:45+00:00,13149.5
2023-11-22T20:00+00:00,12267.3
2023-11-22T20:15+00:00,11563.5
2023-11-22T20:30+00:00,11218.6
2023-11-22T20:45+00:00,10643.9
2023-11-22T21:00+00:00,9550.8
2023-11-22T21:15+00:00,8907.9
2023-11-22T21:30+00:00,8810
2023-11-22T21:45+00:00,8585.6
2023-11-22T22:00+00:00,8112.3
2023-11-22T22:15+00:00,7524.4
2023-11-22T22:30+00:00,7034.2
2023-11-22T22:45+00:00,6565.5
2023-11-22T23:00+00:00,6038.7
2023-11-22T23:15+00:00,5929.8
2023-11-22T23:30+00:00,5862.9
2023-11-22T23:45+00:00,5883
2023-11-23T00:00+00:00,5903.4
2023-11-23T00:15+00:00,5871.2
2023-11-23T00:30+00:00,5806.9
2023-11-23T00:45+00:00,5782.5
2023-11-23T01:00+00:00,5728.5
2023-11-23T01:15+00:00,5680.3
2023-11-23T01:30+00:00,5623.9
2023-11-23T01:45+00:00,5564.9
2023-11-23T02:00+00:00,5466.7
2023-11-23T02:15+00:00,5478
2023-11-23T02:30+00:00,5422.2
2023-11-23T02:45+00:00,5441.9
2023-11-23T03:00+00:00,5446.4
2023-11-23T03:15+00:00,5450.8
2023-11-23T03:30+00:00,5519.4
2023-11-23T03:45+00:00,5586.2
2023-11-23T04:00+00:00,5625.1
2023-11-23T04:15+00:00,5653.8
2023-11-23T04:30+00:00,5713.8
2023-11-23T04:45+00:00,5706.3
2023-11-23T05:00+00:00,5530.7
2023-11-23T05:15+00:00,5767.3
2023-11-23T05:30+00:00,6039.3
2023-11-23T05:45+00:00,6366.2
2023-11-23T06:00+00:00,6535.3
2023-11-23T06:15+00:00,6752.9
2023-11-23T06:30+00:00,6795.5
2023-11-23T06:45+00:00,6961.2
2023-11-23T07:00+00:00,7084
2023-11-23T07:15+00:00,7015.3
2023-11-23T07:30+00:00,6813.1
2023-11-23T07:45+00:00,6606.6
2023-11-23T08:00+00:00,6795.2
2023-11-23T08:15+00:00,6794.2
2023-11-23T08:30+00:00,6712.8
2023-11-23T08:45+00:00,6653.8
2023-11-23T09:00+00:00,6728
2023-11-23T09:15+00:00,6720.3
2023-11-23T09:30+00:00,6627
2023-11-23T09:45+00:00,6513.5
2023-11-23T10:00+00:00,6253.6
2023-11-23T10:15+00:00,6120
2023-11-23T10:30+00:00,5904.1
2023-11-23T10:45+00:00,5721.2
2023-11-23T11:00+00:00,5610.1
2023-11-23T11:15+00:00,5384.2
2023-11-23T11:30+00:00,5284.2
2023-11-23T11:45+00:00,5350.3
2023-11-23T12:00+00:00,5217.5
2023-11-23T12:15+00:00,5135.8
2023-11-23T12:30+00:00,5144.8
2023-11-23T12:45+00:00,5209.8
2023-11-23T13:00+00:00,5225.9
2023-11-23T13:15+00:00,5357.3
2023-11-23T13:30+00:00,5361.1
2023-11-23T13:45+00:00,5433.1
2023-11-23T14:00+00:00,5628.8
2023-11-23T14:15+00:00,5939.1
2023-11-23T14:30+00:00,6003.1
2023-11-23T14:45+00:00,5909.4
2023-11-23T15:00+00:00,5724.9
2023-11-23T15:15+00:00,5826.6
2023-11-23T15:30+00:00,5967.7
2023-11-23T15:45+00:00,6101.5
2023-11-23T16:00+00:00,6196.9
2023-11-23T16:15+00:00,6179.4
2023-11-23T16:30+00:00,6175.1
2023-11-23T16:45+00:00,6246.8
2023-11-23T17:00+00:00,6266.6
2023-11-23T17:15+00:00,6096.5
2023-11-23T17:30+00:00,5820.2
2023-11-23T17:45+00:00,5656.6
2023-11-23T18:00+00:00,5251.4
2023-11-23T18:15+00:00,5039.6
2023-11-23T18:30+00:00,4877.2
2023-11-23T18:45+00:00,4866.7
2023-11-23T19:00+00:00,4823.6
2023-11-23T19:15+00:00,4743
2023-11-23T19:30+00:00,4649.2
2023-11-23T19:45+00:00,4694.4
2023-11-23T20:00+00:00,4643.6
2023-11-23T20:15+00:00,4611.1
2023-11-23T20:30+00:00,4626.8
2023-11-23T20:45+00:00,4634.1
2023-11-23T21:00+00:00,4725.8
2023-11-23T21:15+00:00,4702.3
2023-11-23T21:30+00:00,4709.2
2023-11-23T21:45+00:00,4716.9
2023-11-23T22:00+00:00,4746.4
2023-11-23T22:15+00:00,4743.7
2023-11-23T22:30+00:00,4745.7
2023-11-23T22:45+00:00,4701.2
2023-11-23T23:00+00:00,4475.8
2023-11-23T23:15+00:00,4354.8
2023-11-23T23:30+00:00,4310.7
2023-11-23T23:45+00:00,4310
2023-11-24T00:00+00:00,4233.4
2023-11-24T00:15+00:00,4061.2
2023-11-24T00:30+00:00,4085.6
2023-11-24T00:45+00:00,4077.7
2023-11-24T01:00+00:00,4069.1
2023-11-24T01:15+00:00,4071.8
2023-11-24T01:30+00:00,4087.1
2023-11-24T01:45+00:00,4089.2
2023-11-24T02:00+00:00,4105.7
2023-11-24T02:15+00:00,4072.4
2023-11-24T02:30+00:00,4088.2
2023-11-24T02:45+00:00,4100.3
2023-11-24T03:00+00:00,4074
2023-11-24T03:15+00:00,4120.4
2023-11-24T03:30+00:00,4116.5
2023-11-24T03:45+00:00,4118.3
2023-11-24T04:00+00:00,4110.9
2023-11-24T04:15+00:00,4137.9
2023-11-24T04:30+00:00,4205.2
2023-11-24T04:45+00:00,4403.8
2023-11-24T05:00+00:00,4706.5
2023-11-24T05:15+00:00,5132.5
2023-11-24T05:30+00:00,5616.3
2023-11-24T05:45+00:00,5942.7
2023-11-24T06:00+00:00,6041.3
2023-11-24T06:15+00:00,6109.2
2023-11-24T06:30+00:00,6209.4
2023-11-24T06:45+00:00,6400.5
2023-11-24T07:00+00:00,6649.2
2023-11-24T07:15+00:00,6656.8
2023-11-24T07:30+00:00,6643.5
2023-11-24T07:45+00:00,6677.9
2023-11-24T08:00+00:00,6701.5
2023-11-24T08:15+00:00,6670.6
2023-11-24T08:30+00:00,6664.4
2023-11-24T08:45+00:00,6677.8
2023-11-24T09:00+00:00,6712.7
2023-11-24T09:15+00:00,6701.5
2023-11-24T09:30+00:00,6697.5
2023-11-24T09:45+00:00,6693.2
2023-11-24T10:00+00:00,6694.9
2023-11-24T10:15+00:00,6696.6
2023-11-24T10:30+00:00,6644.3
2023-11-24T10:45+00:00,6477.4
2023-11-24T11:00+00:00,6049.1
2023-11-24T11:15+00:00,5862.8
2023-11-24T11:30+00:00,5754.8
2023-11-24T11:45+00:00,5655.3
2023-11-24T12:00+00:00,5581.7
2023-11-24T12:15+00:00,5556.4
2023-11-24T12:30+00:00,5497.8
2023-11-24T12:45+00:00,5584.6
2023-11-24T13:00+00:00,5770.3
2023-11-24T13:15+00:00,5829.5
2023-11-24T13:30+00:00,5937.5
2023-11-24T13:45+00:00,6081.4
2023-11-24T14:00+00:00,6276.1
2023-11-24T14:15+00:00,6420
2023-11-24T14:30+00:00,6538.7
2023-11-24T14:45+00:00,6620.8
2023-11-24T15:00+00:00,6571.2
2023-11-24T15:15+00:00,6564.3
2023-11-24T15:30+00:00,6543.5
2023-11-24T15:45+00:00,6585.1
2023-11-24T16:00+00:00,6619.3
2023-11-24T16:15+00:00,6606.4
2023-11-24T16:30+00:00,6625.7
2023-11-24T16:45+00:00,6731.7
2023-11-24T17:00+00:00,6902.1
2023-11-24T17:15+00:00,6977
2023-11-24T17:30+00:00,6953.6
2023-11-24T17:45+00:00,6949.5
2023-11-24T18:00+00:00,6915.7
2023-11-24T18:15+00:00,6913.1
2023-11-24T18:30+00:00,6902.3
2023-11-24T18:45+00:00,6859.4
2023-11-24T19:00+00:00,6695.6
2023-11-24T19:15+00:00,6627.8
2023-11-24T19:30+00:00,6568.9
2023-11-24T19:45+00:00,6311.6
2023-11-24T20:00+00:00,5934.8
2023-11-24T20:15+00:00,5761.2
2023-11-24T20:30+00:00,5662.3
2023-11-24T20:45+00:00,5610.6
2023-11-24T21:00+00:00,5574.4
2023-11-24T21:15+00:00,5627.7
2023-11-24T21:30+00:00,5643.1
2023-11-24T21:45+00:00,5590.3
2023-11-24T22:00+00:00,5622.3
2023-11-24T22:15+00:00,5666.5
2023-11-24T22:30+00:00,5662.2
2023-11-24T22:45+00:00,5646.4
2023-11-24T23:00+00:00,5781.2
2023-11-24T23:15+00:00,5789.6
2023-11-24T23:30+00:00,5712.6
2023-11-24T23:45+00:00,5706.8
2023-11-25T00:00+00:00,5646.8
2023-11-25T00:15+00:00,5703.8
2023-11-25T00:30+00:00,5778.4
2023-11-25T00:45+00:00,5828.2
2023-11-25T01:00+00:00,5754.1
2023-11-25T01:15+00:00,5727.4
2023-11-25T01:30+00:00,5708.7
2023-11-25T01:45+00:00,5687.2
2023-11-25T02:00+00:00,5624.6
2023-11-25T02:15+00:00,5666.3
2023-11-25T02:30+00:00,5642.4
2023-11-25T02:45+00:00,5705.3
2023-11-25T03:00+00:00,5763.3
2023-11-25T03:15+00:00,5809.2
2023-11-25T03:30+00:00,5828.7
2023-11-25T03:45+00:00,5858.6
2023-11-25T04:00+00:00,5891.3
2023-11-25T04:15+00:00,5876.1
2023-11-25T04:30+00:00,5914.4
2023-11-25T04:45+00:00,6012.1
2023-11-25T05:00+00:00,6344.2
2023-11-25T05:15+00:00,6678.6
2023-11-25T05:30+00:00,7064.6
2023-11-25T05:45+00:00,7347.4
2023-11-25T06:00+00:00,7449.9
2023-11-25T06:15+00:00,7623.8
2023-11-25T06:30+00:00,7809.3
2023-11-25T06:45+00:00,7899.1
2023-11-25T07:00+00:00,7986
2023-11-25T07:15+00:00,8090.2
2023-11-25T07:30+00:00,8358.5
2023-11-25T07:45+00:00,8529.7
2023-11-25T08:00+00:00,8574.5
2023-11-25T08:15+00:00,8430.7
2023-11-25T08:30+00:00,8475.7
2023-11-25T08:45+00:00,8604.7
2023-11-25T09:00+00:00,8666.2
2023-11-25T09:15+00:00,8871.8
2023-11-25T09:30+00:00,9043
2023-11-25T09:45+00:00,9165.2
2023-11-25T10:00+00:00,9744.9
2023-11-25T10:15+00:00,9855.9
2023-11-25T10:30+00:00,9939
2023-11-25T10:45+00:00,10180.4
2023-11-25T11:00+00:00,10590.2
2023-11-25T11:15+00:00,10779
2023-11-25T11:30+00:00,10911.3
2023-11-25T11:45+00:00,10918.2
2023-11-25T12:00+00:00,11042.4
2023-11-25T12:15+00:00,11050.7
2023-11-25T12:30+00:00,11079.9
2023-11-25T12:45+00:00,11142
2023-11-25T13:00+00:00,11315.9
2023-11-25T13:15+00:00,11451.8
2023-11-25T13:30+00:00,11510.9
2023-11-25T13:45+00:00,11652.6
2023-11-25T14:00+00:00,11936.4
2023-11-25T14:15+00:00,12200.4
2023-11-25T14:30+00:00,12330
2023-11-25T14:45+00:00,12441.8
2023-11-25T15:00+00:00,12733.3
2023-11-25T15:15+00:00,12869.2
2023-11-25T15:30+00:00,12966.9
2023-11-25T15:45+00:00,13032
2023-11-25T16:00+00:00,13099.1
2023-11-25T16:15+00:00,13217.9
2023-11-25T16:30+00:00,13304.3
2023-11-25T16:45+00:00,13399.3
2023-11-25T17:00+00:00,13487.3
2023-11-25T17:15+00:00,13512.3
2023-11-25T17:30+00:00,13438.4
2023-11-25T17:45+00:00,13193.7
2023-11-25T18:00+00:00,12848.5
2023-11-25T18:15+00:00,12844.5
2023-11-25T18:30+00:00,12829.3
2023-11-25T18:45+00:00,12807.4
2023-11-25T19:00+00:00,12754
2023-11-25T19:15+00:00,12759.6
2023-11-25T19:30+00:00,12781.2
2023-11-25T19:45+00:00,12735.3
2023-11-25T20:00+00:00,12556.5
2023-11-25T20:15+00:00,12416
2023-11-25T20:30+00:00,12383
2023-11-25T20:45+00:00,12453.1
2023-11-25T21:00+00:00,12275.7
2023-11-25T21:15+00:00,12213.2
2023-11-25T21:30+00:00,12301.3
2023-11-25T21:45+00:00,12400.8
2023-11-25T22:00+00:00,12537.3
2023-11-25T22:15+00:00,12606
2023-11-25T22:30+00:00,12683.6
2023-11-25T22:45+00:00,12698.7
2023-11-25T23:00+00:00,12528.8
2023-11-25T23:15+00:00,12481.6
2023-11-25T23:30+00:00,12415.6
2023-11-25T23:45+00:00,12510.8
2023-11-26T00:00+00:00,12285.7
2023-11-26T00:15+00:00,12279.4
2023-11-26T00:30+00:00,12357.4
2023-11-26T00:45+00:00,12648.1
2023-11-26T01:00+00:00,13285.2
2023-11-26T01:15+00:00,13573.5
2023-11-26T01:30+00:00,13589
2023-11-26T01:45+00:00,13595.8
2023-11-26T02:00+00:00,13927.8
2023-11-26T02:15+00:00,13947.2
2023-11-26T02:30+00:00,13948.1
2023-11-26T02:45+00:00,13945.4
2023-11-26T03:00+00:00,14027.3
2023-11-26T03:15+00:00,14019.5
2023-11-26T03:30+00:00,14003.1
2023-11-26T03:45+00:00,14059.8
2023-11-26T04:00+00:00,14033.7
2023-11-26T04:15+00:00,14063.1
2023-11-26T04:30+00:00,14027.7
2023-11-26T04:45+00:00,13803.7
2023-11-26T05:00+00:00,13396
2023-11-26T05:15+00:00,13468.4
2023-11-26T05:30+00:00,13521.5
2023-11-26T05:45+00:00,13463.6
2023-11-26T06:00+00:00,12653.6
2023-11-26T06:15+00:00,12631.8
2023-11-26T06:30+00:00,12486.3
2023-11-26T06:45+00:00,12489
2023-11-26T07:00+00:00,12357.4
2023-11-26T07:15+00:00,12444.3
2023-11-26T07:30+00:00,12554.4
2023-11-26T07:45+00:00,12579.7
2023-11-26T08:00+00:00,12821.3
2023-11-26T08:15+00:00,12838.9
2023-11-26T08:30+00:00,12832.2
2023-11-26T08:45+00:00,12860
2023-11-26T09:00+00:00,13135.2
2023-11-26T09:15+00:00,13112.2
2023-11-26T09:30+00:00,13095.3
2023-11-26T09:45+00:00,13073
2023-11-26T10:00+00:00,13021.1
2023-11-26T10:15+00:00,13046.5
2023-11-26T10:30+00:00,13084.1
2023-11-26T10:45+00:00,13096.3
2023-11-26T11:00+00:00,12988.1
2023-11-26T11:15+00:00,12985
2023-11-26T11:30+00:00,12947.6
2023-11-26T11:45+00:00,12989
2023-11-26T12:00+00:00,13334.6
2023-11-26T12:15+00:00,13361.6
2023-11-26T12:30+00:00,13398
2023-11-26T12:45+00:00,13404.7
2023-11-26T13:00+00:00,13858.9
2023-11-26T13:15+00:00,13918.8
2023-11-26T13:30+00:00,13952.1
2023-11-26T13:45+00:00,14143.2
2023-11-26T14:00+00:00,14603.5
2023-11-26T14:15+00:00,14748.2
2023-11-26T14:30+00:00,14816.4
2023-11-26T14:45+00:00,14802.9
2023-11-26T15:00+00:00,14766.5
2023-11-26T15:15+00:00,14778.6
2023-11-26T15:30+00:00,14795.4
2023-11-26T15:45+00:00,14814.9
2023-11-26T16:00+00:00,14524.6
2023-11-26T16:15+00:00,14484.8
2023-11-26T16:30+00:00,14469.9
2023-11-26T16:45+00:00,14448.3
2023-11-26T17:00+00:00,14706.3
2023-11-26T17:15+00:00,14788.9
2023-11-26T17:30+00:00,14802.3
2023-11-26T17:45+00:00,14802.6
2023-11-26T18:00+00:00,14976.6
2023-11-26T18:15+00:00,15037
2023-11-26T18:30+00:00,14999.9
2023-11-26T18:45+00:00,15008.3
2023-11-26T19:00+00:00,15047.1
2023-11-26T19:15+00:00,15061.5
2023-11-26T19:30+00:00,15192.1
2023-11-26T19:45+00:00,15179.1
2023-11-26T20:00+00:00,15217.4
2023-11-26T20:15+00:00,15178.2
2023-11-26T20:30+00:00,15026.8
2023-11-26T20:45+00:00,14965.5
2023-11-26T21:00+00:00,14916.4
2023-11-26T21:15+00:00,14822.2
2023-11-26T21:30+00:00,14794.7
2023-11-26T21:45+00:00,14474.7
2023-11-26T22:00+00:00,14369.6
2023-11-26T22:15+00:00,14446.4
2023-11-26T22:30+00:00,14466.5
2023-11-26T22:45+00:00,14536.1
2023-11-26T23:00+00:00,14884.6
2023-11-26T23:15+00:00,14975.8
2023-11-26T23:30+00:00,15205
2023-11-26T23:45+00:00,15318.6
2023-11-27T00:00+00:00,15530.4
2023-11-27T00:15+00:00,15517.9
2023-11-27T00:30+00:00,15539
2023-11-27T00:45+00:00,15572.8
2023-11-27T01:00+00:00,15640.4
2023-11-27T01:15+00:00,15659
2023-11-27T01:30+00:00,15722.1
2023-11-27T01:45+00:00,15712.3
2023-11-27T02:00+00:00,15700.2
2023-11-27T02:15+00:00,15702.5
2023-11-27T02:30+00:00,15711.7
2023-11-27T02:45+00:00,15706.6
2023-11-27T03:00+00:00,15670
2023-11-27T03:15+00:00,15618.8
2023-11-27T03:30+00:00,15609.7
2023-11-27T03:45+00:00,15738.9
2023-11-27T04:00+00:00,15849.7
2023-11-27T04:15+00:00,15877.6
2023-11-27T04:30+00:00,15940.1
2023-11-27T04:45+00:00,15958.9
2023-11-27T05:00+00:00,15832.7
2023-11-27T05:15+00:00,15913.6
2023-11-27T05:30+00:00,15895.6
2023-11-27T05:45+00:00,15940.3
2023-11-27T06:00+00:00,15885.6
2023-11-27T06:15+00:00,15908.6
2023-11-27T06:30+00:00,15887.2
2023-11-27T06:45+00:00,15901.6
2023-11-27T07:00+00:00,15852.4
2023-11-27T07:15+00:00,15874.5
2023-11-27T07:30+00:00,15870
2023-11-27T07:45+00:00,15873.3
2023-11-27T08:00+00:00,15888.1
2023-11-27T08:15+00:00,15850.4
2023-11-27T08:30+00:00,15836
2023-11-27T08:45+00:00,15801.5
2023-11-27T09:00+00:00,15651.1
2023-11-27T09:15+00:00,15660.5
2023-11-27T09:30+00:00,15660
2023-11-27T09:45+00:00,15642
2023-11-27T10:00+00:00,15604.8
2023-11-27T10:15+00:00,15437.6
2023-11-27T10:30+00:00,15441
2023-11-27T10:45+00:00,14935.3
2023-11-27T11:00+00:00,15018.3
2023-11-27T11:15+00:00,15095.2
2023-11-27T11:30+00:00,15050.5
2023-11-27T11:45+00:00,15017
2023-11-27T12:00+00:00,15019.8
2023-11-27T12:15+00:00,15033.4
2023-11-27T12:30+00:00,15027.2
2023-11-27T12:45+00:00,15089.2
2023-11-27T13:00+00:00,15022.7
2023-11-27T13:15+00:00,15019.2
2023-11-27T13:30+00:00,15033.3
2023-11-27T13:45+00:00,15028.1
2023-11-27T14:00+00:00,14870.2
2023-11-27T14:15+00:00,14724.3
2023-11-27T14:30+00:00,14360.3
2023-11-27T14:45+00:00,14294.8
2023-11-27T15:00+00:00,14519
2023-11-27T15:15+00:00,14632.3
2023-11-27T15:30+00:00,14655.5
2023-11-27T15:45+00:00,14663.3
2023-11-27T16:00+00:00,14868.7
2023-11-27T16:15+00:00,14864.8
2023-11-27T16:30+00:00,14793.7
2023-11-27T16:45+00:00,14876.3
2023-11-27T17:00+00:00,14954.9
2023-11-27T17:15+00:00,14995.2
2023-11-27T17:30+00:00,14982.5
2023-11-27T17:45+00:00,14970.4
2023-11-27T18:00+00:00,14758.8
2023-11-27T18:15+00:00,14628.6
2023-11-27T18:30+00:00,14616.5
2023-11-27T18:45+00:00,14590.8
2023-11-27T19:00+00:00,14591.1
2023-11-27T19:15+00:00,14518.5
2023-11-27T19:30+00:00,14525.7
2023-11-27T19:45+00:00,14427
2023-11-27T20:00+00:00,13776.5
2023-11-27T20:15+00:00,13699.3
2023-11-27T20:30+00:00,13672
2023-11-27T20:45+00:00,13727.2
2023-11-27T21:00+00:00,13610
2023-11-27T21:15+00:00,13510.7
2023-11-27T21:30+00:00,13446.3
2023-11-27T21:45+00:00,13273.3
2023-11-27T22:00+00:00,13179.5
2023-11-27T22:15+00:00,12851.2
2023-11-27T22:30+00:00,12412.1
2023-11-27T22:45+00:00,11566.4
2023-11-27T23:00+00:00,11147
2023-11-27T23:15+00:00,10916
2023-11-27T23:30+00:00,10397.6
2023-11-27T23:45+00:00,10022.6
2023-11-28T00:00+00:00,9795.1
2023-11-28T00:15+00:00,9722.3
2023-11-28T00:30+00:00,9764.2
2023-11-28T00:45+00:00,9823
2023-11-28T01:00+00:00,9965
2023-11-28T01:15+00:00,10027.9
2023-11-28T01:30+00:00,10043.5
2023-11-28T01:45+00:00,10046
2023-11-28T02:00+00:00,9994
2023-11-28T02:15+00:00,9979.7
2023-11-28T02:30+00:00,10042.4
2023-11-28T02:45+00:00,10073.5
2023-11-28T03:00+00:00,10216.8
2023-11-28T03:15+00:00,10307.6
2023-11-28T03:30+00:00,10561
2023-11-28T03:45+00:00,10878.9
2023-11-28T04:00+00:00,11183.6
2023-11-28T04:15+00:00,11701.7
2023-11-28T04:30+00:00,12362.1
2023-11-28T04:45+00:00,12975.6
2023-11-28T05:00+00:00,13593.6
2023-11-28T05:15+00:00,14087.7
2023-11-28T05:30+00:00,14266.7
2023-11-28T05:45+00:00,14444.5
2023-11-28T06:00+00:00,14662.7
2023-11-28T06:15+00:00,14972.8
2023-11-28T06:30+00:00,15200.1
2023-11-28T06:45+00:00,15236.6
2023-11-28T07:00+00:00,15111.6
2023-11-28T07:15+00:00,15103.8
2023-11-28T07:30+00:00,15170.1
2023-11-28T07:45+00:00,15154
2023-11-28T08:00+00:00,15131.7
2023-11-28T08:15+00:00,15114.3
2023-11-28T08:30+00:00,14821.2
2023-11-28T08:45+00:00,14544.8
2023-11-28T09:00+00:00,14736
2023-11-28T09:15+00:00,14805.2
2023-11-28T09:30+00:00,14836.2
2023-11-28T09:45+00:00,14771.8
2023-11-28T10:00+00:00,14819.9
2023-11-28T10:15+00:00,14933.2
2023-11-28T10:30+00:00,14985.4
2023-11-28T10:45+00:00,15172.9
2023-11-28T11:00+00:00,15304.5
2023-11-28T11:15+00:00,15288.6
2023-11-28T11:30+00:00,15287.8
2023-11-28T11:45+00:00,15305.4
2023-11-28T12:00+00:00,15313.1
2023-11-28T12:15+00:00,15306.1
2023-11-28T12:30+00:00,15318.9
2023-11-28T12:45+00:00,15339
2023-11-28T13:00+00:00,15380.7
2023-11-28T13:15+00:00,15428.7
2023-11-28T13:30+00:00,15575.2
2023-11-28T13:45+00:00,15670.5
2023-11-28T14:00+00:00,15714.1
2023-11-28T14:15+00:00,15717.6
2023-11-28T14:30+00:00,15663.1
2023-11-28T14:45+00:00,15681.5
2023-11-28T15:00+00:00,15704.4
2023-11-28T15:15+00:00,15870.8
2023-11-28T15:30+00:00,15852.8
2023-11-28T15:45+00:00,15830.8
