"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2024-09-26T11:00+00:00,11.13
2024-09-26T12:00+00:00,7.55
2024-09-26T13:00+00:00,0.08
2024-09-26T14:00+00:00,9.1
2024-09-26T15:00+00:00,13.82
2024-09-26T16:00+00:00,48.13
2024-09-26T17:00+00:00,55.23
2024-09-26T18:00+00:00,59.69
2024-09-26T19:00+00:00,45.02
2024-09-26T20:00+00:00,45.2
2024-09-26T21:00+00:00,36.3
2024-09-26T22:00+00:00,0.37
2024-09-26T23:00+00:00,-0.06
2024-09-27T00:00+00:00,-1.23
2024-09-27T01:00+00:00,-0.01
2024-09-27T02:00+00:00,-6.18
2024-09-27T03:00+00:00,0
2024-09-27T04:00+00:00,5.14
2024-09-27T05:00+00:00,32
2024-09-27T06:00+00:00,41.34
2024-09-27T07:00+00:00,10.08
2024-09-27T08:00+00:00,0.07
2024-09-27T09:00+00:00,0
2024-09-27T10:00+00:00,-0.01
2024-09-27T11:00+00:00,-0.15
2024-09-27T12:00+00:00,-0.04
2024-09-27T13:00+00:00,-0.01
2024-09-27T14:00+00:00,0
2024-09-27T15:00+00:00,14.13
2024-09-27T16:00+00:00,34.21
2024-09-27T17:00+00:00,69.85
2024-09-27T18:00+00:00,65.31
2024-09-27T19:00+00:00,38.43
2024-09-27T20:00+00:00,31.56
2024-09-27T21:00+00:00,26.46
2024-09-27T22:00+00:00,1.77
2024-09-27T23:00+00:00,3.03
2024-09-28T00:00+00:00,3.29
2024-09-28T01:00+00:00,3.16
2024-09-28T02:00+00:00,3.27
2024-09-28T03:00+00:00,4.15
2024-09-28T04:00+00:00,11.96
2024-09-28T05:00+00:00,23.79
2024-09-28T06:00+00:00,27.08
2024-09-28T07:00+00:00,24.17
2024-09-28T08:00+00:00,10.2
2024-09-28T09:00+00:00,4.04
2024-09-28T10:00+00:00,0.68
2024-09-28T11:00+00:00,0
2024-09-28T12:00+00:00,0
2024-09-28T13:00+00:00,0.06
2024-09-28T14:00+00:00,9.86
2024-09-28T15:00+00:00,6.26
2024-09-28T16:00+00:00,50.24
2024-09-28T17:00+00:00,111.23
2024-09-28T18:00+00:00,105.73
2024-09-28T19:00+00:00,86.09
2024-09-28T20:00+00:00,83.22
2024-09-28T21:00+00:00,78.18
2024-09-28T22:00+00:00,70.15
2024-09-28T23:00+00:00,58.56
2024-09-29T00:00+00:00,45.72
2024-09-29T01:00+00:00,41.04
2024-09-29T02:00+00:00,21.15
2024-09-29T03:00+00:00,8.6
2024-09-29T04:00+00:00,22.76
2024-09-29T05:00+00:00,28.43
2024-09-29T06:00+00:00,30.5
2024-09-29T07:00+00:00,19.9
2024-09-29T08:00+00:00,1.33
2024-09-29T09:00+00:00,0
2024-09-29T10:00+00:00,-0.01
2024-09-29T11:00+00:00,-0.5
2024-09-29T12:00+00:00,-0.45
2024-09-29T13:00+00:00,0
2024-09-29T14:00+00:00,0.15
2024-09-29T15:00+00:00,0.08
2024-09-29T16:00+00:00,8.6
2024-09-29T17:00+00:00,47.15
2024-09-29T18:00+00:00,35.17
2024-09-29T19:00+00:00,52.2
2024-09-29T20:00+00:00,61.43
2024-09-29T21:00+00:00,37.26
2024-09-29T22:00+00:00,7.5
2024-09-29T23:00+00:00,0.04
2024-09-30T00:00+00:00,0.08
2024-09-30T01:00+00:00,0
2024-09-30T02:00+00:00,0
2024-09-30T03:00+00:00,0
2024-09-30T04:00+00:00,23.75
2024-09-30T05:00+00:00,21.8
2024-09-30T06:00+00:00,52.73
2024-09-30T07:00+00:00,25.36
2024-09-30T08:00+00:00,0.09
2024-09-30T09:00+00:00,0.06
2024-09-30T10:00+00:00,0
2024-09-30T11:00+00:00,0
2024-09-30T12:00+00:00,0
2024-09-30T13:00+00:00,-0.01
2024-09-30T14:00+00:00,-0.01
2024-09-30T15:00+00:00,0
2024-09-30T16:00+00:00,2.32
2024-09-30T17:00+00:00,61.53
2024-09-30T18:00+00:00,42.35
2024-09-30T19:00+00:00,23.9
2024-09-30T20:00+00:00,20.28
2024-09-30T21:00+00:00,9.84
2024-09-30T22:00+00:00,3.21
2024-09-30T23:00+00:00,0.07
2024-10-01T00:00+00:00,0.05
2024-10-01T01:00+00:00,0.02
2024-10-01T02:00+00:00,0.09
2024-10-01T03:00+00:00,0.08
2024-10-01T04:00+00:00,48.48
2024-10-01T05:00+00:00,102.3
2024-10-01T06:00+00:00,114.72
2024-10-01T07:00+00:00,100
2024-10-01T08:00+00:00,76.18
2024-10-01T09:00+00:00,68.24
2024-10-01T10:00+00:00,58.48
2024-10-01T11:00+00:00,55.41
2024-10-01T12:00+00:00,56.28
2024-10-01T13:00+00:00,57.98
2024-10-01T14:00+00:00,55.9
2024-10-01T15:00+00:00,76.14
2024-10-01T16:00+00:00,103.57
2024-10-01T17:00+00:00,143.44
2024-10-01T18:00+00:00,120.64
2024-10-01T19:00+00:00,92.97
2024-10-01T20:00+00:00,91.37
2024-10-01T21:00+00:00,76.15
2024-10-01T22:00+00:00,85.19
2024-10-01T23:00+00:00,70.39
2024-10-02T00:00+00:00,71.74
2024-10-02T01:00+00:00,63.18
2024-10-02T02:00+00:00,61.19
2024-10-02T03:00+00:00,79.43
2024-10-02T04:00+00:00,98.66
2024-10-02T05:00+00:00,119.48
2024-10-02T06:00+00:00,124.24
2024-10-02T07:00+00:00,109.25
2024-10-02T08:00+00:00,90.22
2024-10-02T09:00+00:00,88.66
2024-10-02T10:00+00:00,87.26
2024-10-02T11:00+00:00,78.38
2024-10-02T12:00+00:00,76.43
2024-10-02T13:00+00:00,74.36
2024-10-02T14:00+00:00,72.33
2024-10-02T15:00+00:00,79.44
2024-10-02T16:00+00:00,110.75
2024-10-02T17:00+00:00,136.26
2024-10-02T18:00+00:00,117.25
2024-10-02T19:00+00:00,97.79
2024-10-02T20:00+00:00,93.55
2024-10-02T21:00+00:00,85
2024-10-02T22:00+00:00,59.36
2024-10-02T23:00+00:00,40
2024-10-03T00:00+00:00,40
2024-10-03T01:00+00:00,17.8
2024-10-03T02:00+00:00,8
2024-10-03T03:00+00:00,32.57
2024-10-03T04:00+00:00,57.17
2024-10-03T05:00+00:00,77.63
2024-10-03T06:00+00:00,86.74
2024-10-03T07:00+00:00,74.61
2024-10-03T08:00+00:00,63.96
2024-10-03T09:00+00:00,52.65
2024-10-03T10:00+00:00,40
2024-10-03T11:00+00:00,31.67
2024-10-03T12:00+00:00,24.47
2024-10-03T13:00+00:00,15.1
2024-10-03T14:00+00:00,14
2024-10-03T15:00+00:00,47.88
2024-10-03T16:00+00:00,74.61
2024-10-03T17:00+00:00,125.98
2024-10-03T18:00+00:00,122.31
2024-10-03T19:00+00:00,101.33
2024-10-03T20:00+00:00,91.48
2024-10-03T21:00+00:00,84.02
2024-10-03T22:00+00:00,74.18
2024-10-03T23:00+00:00,72.52
2024-10-04T00:00+00:00,73.36
2024-10-04T01:00+00:00,74.2
2024-10-04T02:00+00:00,72.33
2024-10-04T03:00+00:00,77.1
2024-10-04T04:00+00:00,103
2024-10-04T05:00+00:00,127.79
2024-10-04T06:00+00:00,141.37
2024-10-04T07:00+00:00,116.57
2024-10-04T08:00+00:00,100.11
2024-10-04T09:00+00:00,76.39
2024-10-04T10:00+00:00,68.61
2024-10-04T11:00+00:00,59.3
2024-10-04T12:00+00:00,50
2024-10-04T13:00+00:00,49.1
2024-10-04T14:00+00:00,57.88
2024-10-04T15:00+00:00,77.42
2024-10-04T16:00+00:00,100.2
2024-10-04T17:00+00:00,137.24
2024-10-04T18:00+00:00,123.7
2024-10-04T19:00+00:00,99.9
2024-10-04T20:00+00:00,99.9
2024-10-04T21:00+00:00,90
2024-10-04T22:00+00:00,93.1
2024-10-04T23:00+00:00,84.64
2024-10-05T00:00+00:00,81.4
2024-10-05T01:00+00:00,75.54
2024-10-05T02:00+00:00,75.72
2024-10-05T03:00+00:00,79.82
2024-10-05T04:00+00:00,86.2
2024-10-05T05:00+00:00,100.4
2024-10-05T06:00+00:00,109.38
2024-10-05T07:00+00:00,89.02
2024-10-05T08:00+00:00,57
2024-10-05T09:00+00:00,40.44
2024-10-05T10:00+00:00,29.37
2024-10-05T11:00+00:00,18.67
2024-10-05T12:00+00:00,0.07
2024-10-05T13:00+00:00,2.46
2024-10-05T14:00+00:00,20.64
2024-10-05T15:00+00:00,47.75
2024-10-05T16:00+00:00,54.04
2024-10-05T17:00+00:00,85.23
2024-10-05T18:00+00:00,95.18
2024-10-05T19:00+00:00,74.03
2024-10-05T20:00+00:00,73.71
2024-10-05T21:00+00:00,67
2024-10-05T22:00+00:00,47.4
2024-10-05T23:00+00:00,30.83
2024-10-06T00:00+00:00,25
2024-10-06T01:00+00:00,10.39
2024-10-06T02:00+00:00,5
2024-10-06T03:00+00:00,4.69
2024-10-06T04:00+00:00,10.39
2024-10-06T05:00+00:00,10.39
2024-10-06T06:00+00:00,10.39
2024-10-06T07:00+00:00,10.39
2024-10-06T08:00+00:00,32.74
2024-10-06T09:00+00:00,16.68
2024-10-06T10:00+00:00,5.25
2024-10-06T11:00+00:00,-0.01
2024-10-06T12:00+00:00,-0.01
2024-10-06T13:00+00:00,0.2
2024-10-06T14:00+00:00,15.59
2024-10-06T15:00+00:00,18.61
2024-10-06T16:00+00:00,34.31
2024-10-06T17:00+00:00,59.03
2024-10-06T18:00+00:00,78.05
2024-10-06T19:00+00:00,54.12
2024-10-06T20:00+00:00,59.11
2024-10-06T21:00+00:00,53.22
2024-10-06T22:00+00:00,34.58
2024-10-06T23:00+00:00,35.34
2024-10-07T00:00+00:00,33.25
2024-10-07T01:00+00:00,29.03
2024-10-07T02:00+00:00,18.67
2024-10-07T03:00+00:00,23.33
2024-10-07T04:00+00:00,52.02
2024-10-07T05:00+00:00,84.5
2024-10-07T06:00+00:00,108.32
2024-10-07T07:00+00:00,91.75
2024-10-07T08:00+00:00,65.98
2024-10-07T09:00+00:00,60.21
2024-10-07T10:00+00:00,55.39
2024-10-07T11:00+00:00,43.29
2024-10-07T12:00+00:00,55
2024-10-07T13:00+00:00,29.98
2024-10-07T14:00+00:00,30.25
2024-10-07T15:00+00:00,50.24
2024-10-07T16:00+00:00,71.55
2024-10-07T17:00+00:00,96.17
2024-10-07T18:00+00:00,85.01
2024-10-07T19:00+00:00,67.73
2024-10-07T20:00+00:00,65.8
2024-10-07T21:00+00:00,61.39
2024-10-07T22:00+00:00,33.1
2024-10-07T23:00+00:00,24.35
2024-10-08T00:00+00:00,19.57
2024-10-08T01:00+00:00,7
2024-10-08T02:00+00:00,4.9
2024-10-08T03:00+00:00,21.54
2024-10-08T04:00+00:00,39.58
2024-10-08T05:00+00:00,72.68
2024-10-08T06:00+00:00,77.71
2024-10-08T07:00+00:00,79.91
2024-10-08T08:00+00:00,54.51
2024-10-08T09:00+00:00,28.8
2024-10-08T10:00+00:00,8.59
2024-10-08T11:00+00:00,0.97
2024-10-08T12:00+00:00,0.01
2024-10-08T13:00+00:00,0
2024-10-08T14:00+00:00,0.51
2024-10-08T15:00+00:00,5
2024-10-08T16:00+00:00,57.09
2024-10-08T17:00+00:00,79.9
2024-10-08T18:00+00:00,67.39
2024-10-08T19:00+00:00,32.11
2024-10-08T20:00+00:00,37.62
2024-10-08T21:00+00:00,33.1
2024-10-08T22:00+00:00,19.86
2024-10-08T23:00+00:00,3.6
2024-10-09T00:00+00:00,1.5
2024-10-09T01:00+00:00,0
2024-10-09T02:00+00:00,0
2024-10-09T03:00+00:00,0.01
2024-10-09T04:00+00:00,16.98
2024-10-09T05:00+00:00,40
2024-10-09T06:00+00:00,52.8
2024-10-09T07:00+00:00,47.59
2024-10-09T08:00+00:00,35.06
2024-10-09T09:00+00:00,31.1
2024-10-09T10:00+00:00,36.66
2024-10-09T11:00+00:00,23.62
2024-10-09T12:00+00:00,33.64
2024-10-09T13:00+00:00,43.03
2024-10-09T14:00+00:00,28.61
2024-10-09T15:00+00:00,30.35
2024-10-09T16:00+00:00,58.55
2024-10-09T17:00+00:00,112.03
2024-10-09T18:00+00:00,60.8
2024-10-09T19:00+00:00,49.08
2024-10-09T20:00+00:00,46.69
2024-10-09T21:00+00:00,41.13
2024-10-09T22:00+00:00,0.05
2024-10-09T23:00+00:00,0
2024-10-10T00:00+00:00,0
2024-10-10T01:00+00:00,0
2024-10-10T02:00+00:00,-0.01
2024-10-10T03:00+00:00,-0.01
2024-10-10T04:00+00:00,22.63
2024-10-10T05:00+00:00,69.72
2024-10-10T06:00+00:00,80.46
2024-10-10T07:00+00:00,67.5
2024-10-10T08:00+00:00,52.01
2024-10-10T09:00+00:00,38.93
2024-10-10T10:00+00:00,21.89
2024-10-10T11:00+00:00,15.95
2024-10-10T12:00+00:00,20.01
2024-10-10T13:00+00:00,38.37
2024-10-10T14:00+00:00,55.26
2024-10-10T15:00+00:00,71.78
2024-10-10T16:00+00:00,99.73
2024-10-10T17:00+00:00,129.22
2024-10-10T18:00+00:00,107.49
2024-10-10T19:00+00:00,90.41
2024-10-10T20:00+00:00,86.3
2024-10-10T21:00+00:00,73.83
2024-10-10T22:00+00:00,80.43
2024-10-10T23:00+00:00,73.98
2024-10-11T00:00+00:00,71.96
2024-10-11T01:00+00:00,67.91
2024-10-11T02:00+00:00,66.44
2024-10-11T03:00+00:00,71.79
2024-10-11T04:00+00:00,99.95
2024-10-11T05:00+00:00,140.41
2024-10-11T06:00+00:00,155.49
2024-10-11T07:00+00:00,110.01
2024-10-11T08:00+00:00,90
2024-10-11T09:00+00:00,72.35
2024-10-11T10:00+00:00,61.65
2024-10-11T11:00+00:00,57.17
2024-10-11T12:00+00:00,59.56
2024-10-11T13:00+00:00,66.95
2024-10-11T14:00+00:00,70
2024-10-11T15:00+00:00,71.35
2024-10-11T16:00+00:00,91.07
2024-10-11T17:00+00:00,154.3
2024-10-11T18:00+00:00,109.01
2024-10-11T19:00+00:00,90.69
2024-10-11T20:00+00:00,81.37
2024-10-11T21:00+00:00,80.57
2024-10-11T22:00+00:00,67.29
2024-10-11T23:00+00:00,57.57
2024-10-12T00:00+00:00,47.96
2024-10-12T01:00+00:00,38.91
2024-10-12T02:00+00:00,38.91
2024-10-12T03:00+00:00,42.63
2024-10-12T04:00+00:00,60.21
2024-10-12T05:00+00:00,61
2024-10-12T06:00+00:00,62.97
2024-10-12T07:00+00:00,64.48
2024-10-12T08:00+00:00,44.89
2024-10-12T09:00+00:00,46.71
2024-10-12T10:00+00:00,36.06
2024-10-12T11:00+00:00,22.37
2024-10-12T12:00+00:00,23.34
2024-10-12T13:00+00:00,46.35
2024-10-12T14:00+00:00,43.35
2024-10-12T15:00+00:00,63.12
2024-10-12T16:00+00:00,84.65
2024-10-12T17:00+00:00,81.94
2024-10-12T18:00+00:00,61.06
2024-10-12T19:00+00:00,45.42
2024-10-12T20:00+00:00,34.87
2024-10-12T21:00+00:00,25.37
2024-10-12T22:00+00:00,0
2024-10-12T23:00+00:00,-0.01
2024-10-13T00:00+00:00,-0.07
2024-10-13T01:00+00:00,-0.37
2024-10-13T02:00+00:00,-0.51
2024-10-13T03:00+00:00,-0.09
2024-10-13T04:00+00:00,-0.05
2024-10-13T05:00+00:00,0.78
2024-10-13T06:00+00:00,11.5
2024-10-13T07:00+00:00,4.81
2024-10-13T08:00+00:00,4.87
2024-10-13T09:00+00:00,5.17
2024-10-13T10:00+00:00,4.49
2024-10-13T11:00+00:00,0.08
2024-10-13T12:00+00:00,-0.01
2024-10-13T13:00+00:00,0
2024-10-13T14:00+00:00,6.8
2024-10-13T15:00+00:00,31.28
2024-10-13T16:00+00:00,62.82
2024-10-13T17:00+00:00,79.46
2024-10-13T18:00+00:00,63.26
2024-10-13T19:00+00:00,56.71
2024-10-13T20:00+00:00,49.88
2024-10-13T21:00+00:00,49.61
2024-10-13T22:00+00:00,50.49
2024-10-13T23:00+00:00,39.38
2024-10-14T00:00+00:00,37.41
2024-10-14T01:00+00:00,36.68
2024-10-14T02:00+00:00,41.38
2024-10-14T03:00+00:00,62.2
2024-10-14T04:00+00:00,98.65
2024-10-14T05:00+00:00,114.03
2024-10-14T06:00+00:00,137.7
2024-10-14T07:00+00:00,110.19
2024-10-14T08:00+00:00,99.55
2024-10-14T09:00+00:00,92.5
2024-10-14T10:00+00:00,85.7
2024-10-14T11:00+00:00,78.42
2024-10-14T12:00+00:00,74.16
2024-10-14T13:00+00:00,73.07
2024-10-14T14:00+00:00,71.2
2024-10-14T15:00+00:00,97.46
2024-10-14T16:00+00:00,121.04
2024-10-14T17:00+00:00,161.89
2024-10-14T18:00+00:00,158
2024-10-14T19:00+00:00,108.79
2024-10-14T20:00+00:00,99.66
2024-10-14T21:00+00:00,94.8
2024-10-14T22:00+00:00,76.09
2024-10-14T23:00+00:00,77.5
2024-10-15T00:00+00:00,60.49
2024-10-15T01:00+00:00,61.33
2024-10-15T02:00+00:00,51.57
2024-10-15T03:00+00:00,60.92
2024-10-15T04:00+00:00,63.87
2024-10-15T05:00+00:00,91.36
2024-10-15T06:00+00:00,122.28
2024-10-15T07:00+00:00,110.47
2024-10-15T08:00+00:00,92.74
2024-10-15T09:00+00:00,83.05
2024-10-15T10:00+00:00,78.47
2024-10-15T11:00+00:00,67.66
2024-10-15T12:00+00:00,41.51
2024-10-15T13:00+00:00,41.37
2024-10-15T14:00+00:00,62.63
2024-10-15T15:00+00:00,55.72
2024-10-15T16:00+00:00,79.47
2024-10-15T17:00+00:00,104.3
2024-10-15T18:00+00:00,64.98
2024-10-15T19:00+00:00,50.89
2024-10-15T20:00+00:00,61.52
2024-10-15T21:00+00:00,44.47
2024-10-15T22:00+00:00,28.42
2024-10-15T23:00+00:00,12.8
2024-10-16T00:00+00:00,5.3
2024-10-16T01:00+00:00,3.61
2024-10-16T02:00+00:00,1.48
2024-10-16T03:00+00:00,12.36
2024-10-16T04:00+00:00,46.09
2024-10-16T05:00+00:00,46.26
2024-10-16T06:00+00:00,59.55
2024-10-16T07:00+00:00,54.29
2024-10-16T08:00+00:00,26.68
2024-10-16T09:00+00:00,14.16
2024-10-16T10:00+00:00,4.09
2024-10-16T11:00+00:00,2.04
2024-10-16T12:00+00:00,4
2024-10-16T13:00+00:00,14.18
2024-10-16T14:00+00:00,30.84
2024-10-16T15:00+00:00,51.81
2024-10-16T16:00+00:00,75.74
2024-10-16T17:00+00:00,83.91
2024-10-16T18:00+00:00,55.43
2024-10-16T19:00+00:00,46.65
2024-10-16T20:00+00:00,35.14
2024-10-16T21:00+00:00,26.54
2024-10-16T22:00+00:00,17.04
2024-10-16T23:00+00:00,12.15
2024-10-17T00:00+00:00,10.48
2024-10-17T01:00+00:00,5.61
2024-10-17T02:00+00:00,10.01
2024-10-17T03:00+00:00,24.02
2024-10-17T04:00+00:00,63.38
2024-10-17T05:00+00:00,84.34
2024-10-17T06:00+00:00,83.93
2024-10-17T07:00+00:00,82.27
2024-10-17T08:00+00:00,76.61
2024-10-17T09:00+00:00,70.76
2024-10-17T10:00+00:00,61.79
2024-10-17T11:00+00:00,60.92
2024-10-17T12:00+00:00,63.59
2024-10-17T13:00+00:00,65.97
2024-10-17T14:00+00:00,82.65
2024-10-17T15:00+00:00,79.03
2024-10-17T16:00+00:00,78.77
2024-10-17T17:00+00:00,99.6
2024-10-17T18:00+00:00,82.27
2024-10-17T19:00+00:00,72.59
2024-10-17T20:00+00:00,71.08
2024-10-17T21:00+00:00,68.06
2024-10-17T22:00+00:00,50.1
2024-10-17T23:00+00:00,45.62
2024-10-18T00:00+00:00,38.06
2024-10-18T01:00+00:00,30.3
2024-10-18T02:00+00:00,20.4
2024-10-18T03:00+00:00,49.03
2024-10-18T04:00+00:00,57.84
2024-10-18T05:00+00:00,75
2024-10-18T06:00+00:00,99.5
2024-10-18T07:00+00:00,79.72
2024-10-18T08:00+00:00,78.56
2024-10-18T09:00+00:00,79.35
2024-10-18T10:00+00:00,76.1
2024-10-18T11:00+00:00,58.6
2024-10-18T12:00+00:00,42.86
2024-10-18T13:00+00:00,49.52
2024-10-18T14:00+00:00,51.41
2024-10-18T15:00+00:00,63.56
2024-10-18T16:00+00:00,83.16
2024-10-18T17:00+00:00,138.94
2024-10-18T18:00+00:00,103.25
2024-10-18T19:00+00:00,93.89
2024-10-18T20:00+00:00,81.2
2024-10-18T21:00+00:00,71.08
2024-10-18T22:00+00:00,56.04
2024-10-18T23:00+00:00,20.64
2024-10-19T00:00+00:00,24.83
2024-10-19T01:00+00:00,35.26
2024-10-19T02:00+00:00,10.25
2024-10-19T03:00+00:00,27.68
2024-10-19T04:00+00:00,54.78
2024-10-19T05:00+00:00,34.37
2024-10-19T06:00+00:00,41.88
2024-10-19T07:00+00:00,44.67
2024-10-19T08:00+00:00,46.42
2024-10-19T09:00+00:00,35
2024-10-19T10:00+00:00,30.24
2024-10-19T11:00+00:00,17.67
2024-10-19T12:00+00:00,13.17
2024-10-19T13:00+00:00,5.79
2024-10-19T14:00+00:00,5.05
2024-10-19T15:00+00:00,22.32
2024-10-19T16:00+00:00,44.13
2024-10-19T17:00+00:00,70
2024-10-19T18:00+00:00,69.59
2024-10-19T19:00+00:00,58.81
2024-10-19T20:00+00:00,72.78
2024-10-19T21:00+00:00,73.33
2024-10-19T22:00+00:00,37.46
2024-10-19T23:00+00:00,27.55
2024-10-20T00:00+00:00,25.77
2024-10-20T01:00+00:00,13.24
2024-10-20T02:00+00:00,11.57
2024-10-20T03:00+00:00,11.02
2024-10-20T04:00+00:00,8.63
2024-10-20T05:00+00:00,8.87
2024-10-20T06:00+00:00,13.08
2024-10-20T07:00+00:00,13.16
2024-10-20T08:00+00:00,6.37
2024-10-20T09:00+00:00,0.08
2024-10-20T10:00+00:00,0
2024-10-20T11:00+00:00,-0.98
2024-10-20T12:00+00:00,-2.01
2024-10-20T13:00+00:00,0
2024-10-20T14:00+00:00,0.03
2024-10-20T15:00+00:00,8.64
2024-10-20T16:00+00:00,17.13
2024-10-20T17:00+00:00,47.41
2024-10-20T18:00+00:00,36.87
2024-10-20T19:00+00:00,24.08
2024-10-20T20:00+00:00,14.14
2024-10-20T21:00+00:00,2.24
2024-10-20T22:00+00:00,1.12
2024-10-20T23:00+00:00,0.05
2024-10-21T00:00+00:00,0
2024-10-21T01:00+00:00,0
2024-10-21T02:00+00:00,0.29
2024-10-21T03:00+00:00,10.81
2024-10-21T04:00+00:00,32.6
2024-10-21T05:00+00:00,91.83
2024-10-21T06:00+00:00,120.22
2024-10-21T07:00+00:00,103.9
2024-10-21T08:00+00:00,88.77
2024-10-21T09:00+00:00,81.5
2024-10-21T10:00+00:00,73.29
2024-10-21T11:00+00:00,69
2024-10-21T12:00+00:00,67.04
2024-10-21T13:00+00:00,67.88
2024-10-21T14:00+00:00,70.47
2024-10-21T15:00+00:00,90.22
2024-10-21T16:00+00:00,103.41
2024-10-21T17:00+00:00,158.4
2024-10-21T18:00+00:00,113.95
2024-10-21T19:00+00:00,85.39
2024-10-21T20:00+00:00,97.69
2024-10-21T21:00+00:00,92.97
2024-10-21T22:00+00:00,76.27
2024-10-21T23:00+00:00,70
2024-10-22T00:00+00:00,63.79
2024-10-22T01:00+00:00,68.98
2024-10-22T02:00+00:00,60
2024-10-22T03:00+00:00,70
2024-10-22T04:00+00:00,75.97
2024-10-22T05:00+00:00,102.17
2024-10-22T06:00+00:00,123.02
2024-10-22T07:00+00:00,112.71
2024-10-22T08:00+00:00,98.84
2024-10-22T09:00+00:00,90.03
2024-10-22T10:00+00:00,78.57
2024-10-22T11:00+00:00,70.88
2024-10-22T12:00+00:00,58.92
2024-10-22T13:00+00:00,53.54
2024-10-22T14:00+00:00,52.5
2024-10-22T15:00+00:00,74.99
2024-10-22T16:00+00:00,118.32
2024-10-22T17:00+00:00,158.91
2024-10-22T18:00+00:00,112.02
2024-10-22T19:00+00:00,100
2024-10-22T20:00+00:00,95.78
2024-10-22T21:00+00:00,88.35
2024-10-22T22:00+00:00,77.21
2024-10-22T23:00+00:00,79.25
2024-10-23T00:00+00:00,71
2024-10-23T01:00+00:00,64.32
2024-10-23T02:00+00:00,64.29
2024-10-23T03:00+00:00,65
2024-10-23T04:00+00:00,84.98
2024-10-23T05:00+00:00,102.1
2024-10-23T06:00+00:00,134.71
2024-10-23T07:00+00:00,110.06
2024-10-23T08:00+00:00,85
2024-10-23T09:00+00:00,69.54
2024-10-23T10:00+00:00,64.08
2024-10-23T11:00+00:00,56.58
2024-10-23T12:00+00:00,56.08
2024-10-23T13:00+00:00,59.99
2024-10-23T14:00+00:00,63.4
2024-10-23T15:00+00:00,71.99
2024-10-23T16:00+00:00,103.41
2024-10-23T17:00+00:00,155.8
2024-10-23T18:00+00:00,114.63
2024-10-23T19:00+00:00,96.25
2024-10-23T20:00+00:00,99.87
2024-10-23T21:00+00:00,93.16
2024-10-23T22:00+00:00,51.61
2024-10-23T23:00+00:00,62.03
2024-10-24T00:00+00:00,57.75
2024-10-24T01:00+00:00,39.33
2024-10-24T02:00+00:00,43.11
2024-10-24T03:00+00:00,53.01
2024-10-24T04:00+00:00,70.57
2024-10-24T05:00+00:00,77.63
2024-10-24T06:00+00:00,120.01
2024-10-24T07:00+00:00,98.15
2024-10-24T08:00+00:00,69.17
2024-10-24T09:00+00:00,60
2024-10-24T10:00+00:00,50.24
2024-10-24T11:00+00:00,43.54
2024-10-24T12:00+00:00,30.01
2024-10-24T13:00+00:00,24.55
2024-10-24T14:00+00:00,47.44
2024-10-24T15:00+00:00,60.4
2024-10-24T16:00+00:00,79.36
2024-10-24T17:00+00:00,110.16
2024-10-24T18:00+00:00,85
2024-10-24T19:00+00:00,86.23
2024-10-24T20:00+00:00,75.72
2024-10-24T21:00+00:00,67
2024-10-24T22:00+00:00,57
2024-10-24T23:00+00:00,40.09
2024-10-25T00:00+00:00,41.04
2024-10-25T01:00+00:00,42.3
2024-10-25T02:00+00:00,18.7
2024-10-25T03:00+00:00,35.78
2024-10-25T04:00+00:00,46.02
2024-10-25T05:00+00:00,55.05
2024-10-25T06:00+00:00,67.72
2024-10-25T07:00+00:00,79.64
2024-10-25T08:00+00:00,70
2024-10-25T09:00+00:00,60
2024-10-25T10:00+00:00,55.83
2024-10-25T11:00+00:00,54
2024-10-25T12:00+00:00,50
2024-10-25T13:00+00:00,42
2024-10-25T14:00+00:00,40
2024-10-25T15:00+00:00,53.9
2024-10-25T16:00+00:00,70.57
2024-10-25T17:00+00:00,102.17
2024-10-25T18:00+00:00,103.06
2024-10-25T19:00+00:00,85.37
2024-10-25T20:00+00:00,79.03
2024-10-25T21:00+00:00,74
2024-10-25T22:00+00:00,67.82
2024-10-25T23:00+00:00,56.29
2024-10-26T00:00+00:00,50
2024-10-26T01:00+00:00,42.76
2024-10-26T02:00+00:00,37.01
2024-10-26T03:00+00:00,41.94
2024-10-26T04:00+00:00,50.1
2024-10-26T05:00+00:00,56.5
2024-10-26T06:00+00:00,57.82
2024-10-26T07:00+00:00,65.56
2024-10-26T08:00+00:00,56.08
2024-10-26T09:00+00:00,45.06
2024-10-26T10:00+00:00,48.22
2024-10-26T11:00+00:00,53.84
