Datum (UTC),Solar
2023-09-05T22:45+00:00,1.3
2023-09-05T23:00+00:00,1.3
2023-09-05T23:15+00:00,1.2
2023-09-05T23:30+00:00,1.3
2023-09-05T23:45+00:00,1.3
2023-09-06T00:00+00:00,1.3
2023-09-06T00:15+00:00,1.3
2023-09-06T00:30+00:00,1.3
2023-09-06T00:45+00:00,1.3
2023-09-06T01:00+00:00,1.3
2023-09-06T01:15+00:00,1.3
2023-09-06T01:30+00:00,1.3
2023-09-06T01:45+00:00,1.3
2023-09-06T02:00+00:00,1.3
2023-09-06T02:15+00:00,1.3
2023-09-06T02:30+00:00,1.3
2023-09-06T02:45+00:00,1.3
2023-09-06T03:00+00:00,1.3
2023-09-06T03:15+00:00,1.3
2023-09-06T03:30+00:00,1.9
2023-09-06T03:45+00:00,2
2023-09-06T04:00+00:00,3.3
2023-09-06T04:15+00:00,9.5
2023-09-06T04:30+00:00,58.8
2023-09-06T04:45+00:00,299.1
2023-09-06T05:00+00:00,1002.1
2023-09-06T05:15+00:00,2104.4
2023-09-06T05:30+00:00,3634.7
2023-09-06T05:45+00:00,5512.9
2023-09-06T06:00+00:00,7673.5
2023-09-06T06:15+00:00,9967
2023-09-06T06:30+00:00,12339.6
2023-09-06T06:45+00:00,14786.7
2023-09-06T07:00+00:00,17222.3
2023-09-06T07:15+00:00,19598.3
2023-09-06T07:30+00:00,21902.3
2023-09-06T07:45+00:00,24058.7
2023-09-06T08:00+00:00,26065.9
2023-09-06T08:15+00:00,27806.3
2023-09-06T08:30+00:00,29439.1
2023-09-06T08:45+00:00,30959.3
2023-09-06T09:00+00:00,32315.3
2023-09-06T09:15+00:00,33535.9
2023-09-06T09:30+00:00,34565.3
2023-09-06T09:45+00:00,35427.5
2023-09-06T10:00+00:00,36160
2023-09-06T10:15+00:00,36749.3
2023-09-06T10:30+00:00,37186.2
2023-09-06T10:45+00:00,37450.3
2023-09-06T11:00+00:00,37586.7
2023-09-06T11:15+00:00,37533.4
2023-09-06T11:30+00:00,37346.2
2023-09-06T11:45+00:00,36994.4
2023-09-06T12:00+00:00,36482.3
2023-09-06T12:15+00:00,35855.8
2023-09-06T12:30+00:00,35050.4
2023-09-06T12:45+00:00,34125
2023-09-06T13:00+00:00,33085.7
2023-09-06T13:15+00:00,31892.9
2023-09-06T13:30+00:00,30601.6
2023-09-06T13:45+00:00,29053.6
2023-09-06T14:00+00:00,27325.4
2023-09-06T14:15+00:00,25456.6
2023-09-06T14:30+00:00,23519.6
2023-09-06T14:45+00:00,21440.7
2023-09-06T15:00+00:00,19159.5
2023-09-06T15:15+00:00,16771.5
2023-09-06T15:30+00:00,14350.9
2023-09-06T15:45+00:00,11879.9
2023-09-06T16:00+00:00,9456.4
2023-09-06T16:15+00:00,7255.6
2023-09-06T16:30+00:00,5235.3
2023-09-06T16:45+00:00,3460.2
2023-09-06T17:00+00:00,2032
2023-09-06T17:15+00:00,1006.9
2023-09-06T17:30+00:00,369.6
2023-09-06T17:45+00:00,76.2
2023-09-06T18:00+00:00,14.2
2023-09-06T18:15+00:00,5.3
2023-09-06T18:30+00:00,2.9
2023-09-06T18:45+00:00,2.5
2023-09-06T19:00+00:00,3.4
2023-09-06T19:15+00:00,2.3
2023-09-06T19:30+00:00,1.9
2023-09-06T19:45+00:00,1.8
2023-09-06T20:00+00:00,2.6
2023-09-06T20:15+00:00,1.9
2023-09-06T20:30+00:00,1.8
2023-09-06T20:45+00:00,1.6
2023-09-06T21:00+00:00,1.5
2023-09-06T21:15+00:00,1.5
2023-09-06T21:30+00:00,1.5
2023-09-06T21:45+00:00,1.6
2023-09-06T22:00+00:00,1.6
2023-09-06T22:15+00:00,1.6
2023-09-06T22:30+00:00,1.6
2023-09-06T22:45+00:00,1.6
2023-09-06T23:00+00:00,1.5
2023-09-06T23:15+00:00,1.5
2023-09-06T23:30+00:00,1.5
2023-09-06T23:45+00:00,1.6
2023-09-07T00:00+00:00,1.6
2023-09-07T00:15+00:00,1.6
2023-09-07T00:30+00:00,1.5
2023-09-07T00:45+00:00,1.5
2023-09-07T01:00+00:00,1.5
2023-09-07T01:15+00:00,1.6
2023-09-07T01:30+00:00,1.6
2023-09-07T01:45+00:00,1.6
2023-09-07T02:00+00:00,1.6
2023-09-07T02:15+00:00,1.5
2023-09-07T02:30+00:00,1.5
2023-09-07T02:45+00:00,1.6
2023-09-07T03:00+00:00,1.6
2023-09-07T03:15+00:00,1.6
2023-09-07T03:30+00:00,1.6
2023-09-07T03:45+00:00,1.7
2023-09-07T04:00+00:00,1.8
2023-09-07T04:15+00:00,6.2
2023-09-07T04:30+00:00,52.8
2023-09-07T04:45+00:00,261.1
2023-09-07T05:00+00:00,917.9
2023-09-07T05:15+00:00,2002.8
2023-09-07T05:30+00:00,3516
2023-09-07T05:45+00:00,5342
2023-09-07T06:00+00:00,7472.2
2023-09-07T06:15+00:00,9789.4
2023-09-07T06:30+00:00,12192.9
2023-09-07T06:45+00:00,14548.8
2023-09-07T07:00+00:00,17073.7
2023-09-07T07:15+00:00,19567.9
2023-09-07T07:30+00:00,22040.2
2023-09-07T07:45+00:00,24431.4
2023-09-07T08:00+00:00,26700.5
2023-09-07T08:15+00:00,28744
2023-09-07T08:30+00:00,30458
2023-09-07T08:45+00:00,31993.9
2023-09-07T09:00+00:00,33534.2
2023-09-07T09:15+00:00,34839.8
2023-09-07T09:30+00:00,35796.5
2023-09-07T09:45+00:00,36722.3
2023-09-07T10:00+00:00,37491.3
2023-09-07T10:15+00:00,38144.1
2023-09-07T10:30+00:00,38570.8
2023-09-07T10:45+00:00,38852
2023-09-07T11:00+00:00,38977.8
2023-09-07T11:15+00:00,38883.7
2023-09-07T11:30+00:00,38670.9
2023-09-07T11:45+00:00,38309.8
2023-09-07T12:00+00:00,37804.8
2023-09-07T12:15+00:00,37126.1
2023-09-07T12:30+00:00,36273.9
2023-09-07T12:45+00:00,35307.4
2023-09-07T13:00+00:00,34133.9
2023-09-07T13:15+00:00,32816.1
2023-09-07T13:30+00:00,31393.8
2023-09-07T13:45+00:00,29784.9
2023-09-07T14:00+00:00,28010.9
2023-09-07T14:15+00:00,26077.6
2023-09-07T14:30+00:00,23987.4
2023-09-07T14:45+00:00,21865.1
2023-09-07T15:00+00:00,19528.7
2023-09-07T15:15+00:00,17041.6
2023-09-07T15:30+00:00,14509.5
2023-09-07T15:45+00:00,11962.9
2023-09-07T16:00+00:00,9476.1
2023-09-07T16:15+00:00,7120.4
2023-09-07T16:30+00:00,5013.3
2023-09-07T16:45+00:00,3243.9
2023-09-07T17:00+00:00,1881.2
2023-09-07T17:15+00:00,924.2
2023-09-07T17:30+00:00,312.8
2023-09-07T17:45+00:00,60.3
2023-09-07T18:00+00:00,11.9
2023-09-07T18:15+00:00,4.4
2023-09-07T18:30+00:00,2.9
2023-09-07T18:45+00:00,2.5
2023-09-07T19:00+00:00,2.3
2023-09-07T19:15+00:00,3.1
2023-09-07T19:30+00:00,1.9
2023-09-07T19:45+00:00,1.9
2023-09-07T20:00+00:00,2.7
2023-09-07T20:15+00:00,2.7
2023-09-07T20:30+00:00,2.4
2023-09-07T20:45+00:00,1.6
2023-09-07T21:00+00:00,2.3
2023-09-07T21:15+00:00,1.6
2023-09-07T21:30+00:00,1.7
2023-09-07T21:45+00:00,1.6
2023-09-07T22:00+00:00,1.7
2023-09-07T22:15+00:00,1.6
2023-09-07T22:30+00:00,1.6
2023-09-07T22:45+00:00,1.6
2023-09-07T23:00+00:00,1.6
2023-09-07T23:15+00:00,1.6
2023-09-07T23:30+00:00,1.6
2023-09-07T23:45+00:00,1.6
2023-09-08T00:00+00:00,1.6
2023-09-08T00:15+00:00,1.6
2023-09-08T00:30+00:00,1.6
2023-09-08T00:45+00:00,1.6
2023-09-08T01:00+00:00,1.6
2023-09-08T01:15+00:00,1.5
2023-09-08T01:30+00:00,1.5
2023-09-08T01:45+00:00,1.6
2023-09-08T02:00+00:00,1.6
2023-09-08T02:15+00:00,1.5
2023-09-08T02:30+00:00,1.6
2023-09-08T02:45+00:00,1.6
2023-09-08T03:00+00:00,1.6
2023-09-08T03:15+00:00,2
2023-09-08T03:30+00:00,2.3
2023-09-08T03:45+00:00,3.2
2023-09-08T04:00+00:00,2
2023-09-08T04:15+00:00,13.3
2023-09-08T04:30+00:00,43.1
2023-09-08T04:45+00:00,224.6
2023-09-08T05:00+00:00,871.7
2023-09-08T05:15+00:00,2020.4
2023-09-08T05:30+00:00,3576
2023-09-08T05:45+00:00,5493
2023-09-08T06:00+00:00,7666.9
2023-09-08T06:15+00:00,10066.2
2023-09-08T06:30+00:00,12612.6
2023-09-08T06:45+00:00,15122.6
2023-09-08T07:00+00:00,17569.7
2023-09-08T07:15+00:00,19927.3
2023-09-08T07:30+00:00,21972.7
2023-09-08T07:45+00:00,24140.8
2023-09-08T08:00+00:00,25999.4
2023-09-08T08:15+00:00,27781.4
2023-09-08T08:30+00:00,29485.1
2023-09-08T08:45+00:00,31058.8
2023-09-08T09:00+00:00,32418.2
2023-09-08T09:15+00:00,33661.9
2023-09-08T09:30+00:00,34689.8
2023-09-08T09:45+00:00,35493.5
2023-09-08T10:00+00:00,36225.4
2023-09-08T10:15+00:00,36794.8
2023-09-08T10:30+00:00,37229.5
2023-09-08T10:45+00:00,37466.5
2023-09-08T11:00+00:00,37582.6
2023-09-08T11:15+00:00,37540
2023-09-08T11:30+00:00,37308.7
2023-09-08T11:45+00:00,36962.4
2023-09-08T12:00+00:00,36473.3
2023-09-08T12:15+00:00,35876.6
2023-09-08T12:30+00:00,35062.7
2023-09-08T12:45+00:00,34115.4
2023-09-08T13:00+00:00,33190.2
2023-09-08T13:15+00:00,32062.5
2023-09-08T13:30+00:00,30641.2
2023-09-08T13:45+00:00,29083.4
2023-09-08T14:00+00:00,27339.5
2023-09-08T14:15+00:00,25398.8
2023-09-08T14:30+00:00,23371.8
2023-09-08T14:45+00:00,21216.9
2023-09-08T15:00+00:00,18861.2
2023-09-08T15:15+00:00,16387.6
2023-09-08T15:30+00:00,13893.8
2023-09-08T15:45+00:00,11388.5
2023-09-08T16:00+00:00,8950.7
2023-09-08T16:15+00:00,6667.7
2023-09-08T16:30+00:00,4618.6
2023-09-08T16:45+00:00,2930.3
2023-09-08T17:00+00:00,1632.9
2023-09-08T17:15+00:00,771.1
2023-09-08T17:30+00:00,223.6
2023-09-08T17:45+00:00,30.6
2023-09-08T18:00+00:00,6.8
2023-09-08T18:15+00:00,4.2
2023-09-08T18:30+00:00,2.7
2023-09-08T18:45+00:00,2.4
2023-09-08T19:00+00:00,4.8
2023-09-08T19:15+00:00,2.8
2023-09-08T19:30+00:00,1.9
2023-09-08T19:45+00:00,1.7
2023-09-08T20:00+00:00,1.8
2023-09-08T20:15+00:00,1.6
2023-09-08T20:30+00:00,1.6
2023-09-08T20:45+00:00,1.5
2023-09-08T21:00+00:00,1.7
2023-09-08T21:15+00:00,1.5
2023-09-08T21:30+00:00,1.5
2023-09-08T21:45+00:00,1.5
2023-09-08T22:00+00:00,2
2023-09-08T22:15+00:00,1.4
2023-09-08T22:30+00:00,1.4
2023-09-08T22:45+00:00,1.3
2023-09-08T23:00+00:00,2
2023-09-08T23:15+00:00,1.3
2023-09-08T23:30+00:00,1.3
2023-09-08T23:45+00:00,1.3
2023-09-09T00:00+00:00,1.5
2023-09-09T00:15+00:00,1.3
2023-09-09T00:30+00:00,1.3
2023-09-09T00:45+00:00,1.1
2023-09-09T01:00+00:00,1.4
2023-09-09T01:15+00:00,1.4
2023-09-09T01:30+00:00,2.2
2023-09-09T01:45+00:00,1.1
2023-09-09T02:00+00:00,1.1
2023-09-09T02:15+00:00,1.1
2023-09-09T02:30+00:00,1.1
2023-09-09T02:45+00:00,1.4
2023-09-09T03:00+00:00,1.1
2023-09-09T03:15+00:00,1.2
2023-09-09T03:30+00:00,1.3
2023-09-09T03:45+00:00,1.4
2023-09-09T04:00+00:00,1.4
2023-09-09T04:15+00:00,14.5
2023-09-09T04:30+00:00,33
2023-09-09T04:45+00:00,194.6
2023-09-09T05:00+00:00,780.9
2023-09-09T05:15+00:00,1859.4
2023-09-09T05:30+00:00,3364.2
2023-09-09T05:45+00:00,5205.5
2023-09-09T06:00+00:00,7324.1
2023-09-09T06:15+00:00,9620
2023-09-09T06:30+00:00,12041
2023-09-09T06:45+00:00,14508.7
2023-09-09T07:00+00:00,16975.3
2023-09-09T07:15+00:00,19394
2023-09-09T07:30+00:00,21592.5
2023-09-09T07:45+00:00,23492.6
2023-09-09T08:00+00:00,25387.8
2023-09-09T08:15+00:00,27202.5
2023-09-09T08:30+00:00,28866.8
2023-09-09T08:45+00:00,30346.5
2023-09-09T09:00+00:00,31716.6
2023-09-09T09:15+00:00,32876.7
2023-09-09T09:30+00:00,33940.9
2023-09-09T09:45+00:00,34826.7
2023-09-09T10:00+00:00,35501.3
2023-09-09T10:15+00:00,36099
2023-09-09T10:30+00:00,36411.7
2023-09-09T10:45+00:00,36546.1
2023-09-09T11:00+00:00,36680.3
2023-09-09T11:15+00:00,36550.8
2023-09-09T11:30+00:00,36463.1
2023-09-09T11:45+00:00,36121.2
2023-09-09T12:00+00:00,35623.7
2023-09-09T12:15+00:00,35050.1
2023-09-09T12:30+00:00,34304.5
2023-09-09T12:45+00:00,33317.7
2023-09-09T13:00+00:00,32159.2
2023-09-09T13:15+00:00,30948.3
2023-09-09T13:30+00:00,29541.7
2023-09-09T13:45+00:00,28040
2023-09-09T14:00+00:00,26386.8
2023-09-09T14:15+00:00,24539
2023-09-09T14:30+00:00,22465.4
2023-09-09T14:45+00:00,20302.7
2023-09-09T15:00+00:00,18023.8
2023-09-09T15:15+00:00,15599.2
2023-09-09T15:30+00:00,13134.1
2023-09-09T15:45+00:00,10713.4
2023-09-09T16:00+00:00,8349.4
2023-09-09T16:15+00:00,6151.1
2023-09-09T16:30+00:00,4209.2
2023-09-09T16:45+00:00,2634.7
2023-09-09T17:00+00:00,1472.4
2023-09-09T17:15+00:00,678.1
2023-09-09T17:30+00:00,199.3
2023-09-09T17:45+00:00,35.3
2023-09-09T18:00+00:00,9
2023-09-09T18:15+00:00,4.8
2023-09-09T18:30+00:00,2.5
2023-09-09T18:45+00:00,2.2
2023-09-09T19:00+00:00,4.5
2023-09-09T19:15+00:00,3
2023-09-09T19:30+00:00,2.8
2023-09-09T19:45+00:00,1.6
2023-09-09T20:00+00:00,2
2023-09-09T20:15+00:00,1.4
2023-09-09T20:30+00:00,1.5
2023-09-09T20:45+00:00,1.5
2023-09-09T21:00+00:00,2.5
2023-09-09T21:15+00:00,1.5
2023-09-09T21:30+00:00,1.5
2023-09-09T21:45+00:00,1.5
2023-09-09T22:00+00:00,1.5
2023-09-09T22:15+00:00,1.5
2023-09-09T22:30+00:00,1.5
2023-09-09T22:45+00:00,2.3
2023-09-09T23:00+00:00,1.4
2023-09-09T23:15+00:00,1.4
2023-09-09T23:30+00:00,2.2
2023-09-09T23:45+00:00,1.2
2023-09-10T00:00+00:00,2
2023-09-10T00:15+00:00,1.2
2023-09-10T00:30+00:00,1.7
2023-09-10T00:45+00:00,1.3
2023-09-10T01:00+00:00,1.2
2023-09-10T01:15+00:00,1.3
2023-09-10T01:30+00:00,1.2
2023-09-10T01:45+00:00,1.2
2023-09-10T02:00+00:00,1.2
2023-09-10T02:15+00:00,1.2
2023-09-10T02:30+00:00,1.2
2023-09-10T02:45+00:00,1.2
2023-09-10T03:00+00:00,1.2
2023-09-10T03:15+00:00,1.2
2023-09-10T03:30+00:00,1.3
2023-09-10T03:45+00:00,1.4
2023-09-10T04:00+00:00,1.4
2023-09-10T04:15+00:00,11.7
2023-09-10T04:30+00:00,24.6
2023-09-10T04:45+00:00,166.8
2023-09-10T05:00+00:00,676.8
2023-09-10T05:15+00:00,1645.2
2023-09-10T05:30+00:00,2985.7
2023-09-10T05:45+00:00,4673.4
2023-09-10T06:00+00:00,6650.9
2023-09-10T06:15+00:00,8750.6
2023-09-10T06:30+00:00,10965.9
2023-09-10T06:45+00:00,13241.8
2023-09-10T07:00+00:00,15568.4
2023-09-10T07:15+00:00,17874
2023-09-10T07:30+00:00,19975.7
2023-09-10T07:45+00:00,21840.1
2023-09-10T08:00+00:00,23660.7
2023-09-10T08:15+00:00,25476.6
2023-09-10T08:30+00:00,27196.3
2023-09-10T08:45+00:00,28706.6
2023-09-10T09:00+00:00,30139.2
2023-09-10T09:15+00:00,31430.7
2023-09-10T09:30+00:00,32480.9
2023-09-10T09:45+00:00,33190.2
2023-09-10T10:00+00:00,33832
2023-09-10T10:15+00:00,34041.8
2023-09-10T10:30+00:00,34390.5
2023-09-10T10:45+00:00,34466.2
2023-09-10T11:00+00:00,35079.2
2023-09-10T11:15+00:00,35078
2023-09-10T11:30+00:00,35211.6
2023-09-10T11:45+00:00,34769.8
2023-09-10T12:00+00:00,34104.9
2023-09-10T12:15+00:00,33565.3
2023-09-10T12:30+00:00,32625.3
2023-09-10T12:45+00:00,32053.8
2023-09-10T13:00+00:00,31131
2023-09-10T13:15+00:00,30122.4
2023-09-10T13:30+00:00,28855.4
2023-09-10T13:45+00:00,27388.2
2023-09-10T14:00+00:00,25463.8
2023-09-10T14:15+00:00,23663
2023-09-10T14:30+00:00,21508.8
2023-09-10T14:45+00:00,19373.8
2023-09-10T15:00+00:00,17073.5
2023-09-10T15:15+00:00,14697.2
2023-09-10T15:30+00:00,12313.6
2023-09-10T15:45+00:00,9955.1
2023-09-10T16:00+00:00,7762.9
2023-09-10T16:15+00:00,5699.6
2023-09-10T16:30+00:00,3826.3
2023-09-10T16:45+00:00,2352.6
2023-09-10T17:00+00:00,1265
2023-09-10T17:15+00:00,552.7
2023-09-10T17:30+00:00,165.8
2023-09-10T17:45+00:00,31.2
2023-09-10T18:00+00:00,8.3
2023-09-10T18:15+00:00,4
2023-09-10T18:30+00:00,3.1
2023-09-10T18:45+00:00,2.3
2023-09-10T19:00+00:00,2.8
2023-09-10T19:15+00:00,2.5
2023-09-10T19:30+00:00,1.7
2023-09-10T19:45+00:00,1.6
2023-09-10T20:00+00:00,2.3
2023-09-10T20:15+00:00,1.5
2023-09-10T20:30+00:00,1.5
2023-09-10T20:45+00:00,1.4
2023-09-10T21:00+00:00,2.8
2023-09-10T21:15+00:00,1.4
2023-09-10T21:30+00:00,1.4
2023-09-10T21:45+00:00,1.4
2023-09-10T22:00+00:00,1.6
2023-09-10T22:15+00:00,1.1
2023-09-10T22:30+00:00,1.1
2023-09-10T22:45+00:00,1.2
2023-09-10T23:00+00:00,1.2
2023-09-10T23:15+00:00,1.2
2023-09-10T23:30+00:00,1.2
2023-09-10T23:45+00:00,1.2
2023-09-11T00:00+00:00,1.2
2023-09-11T00:15+00:00,1.1
2023-09-11T00:30+00:00,1.1
2023-09-11T00:45+00:00,1.1
2023-09-11T01:00+00:00,1.1
2023-09-11T01:15+00:00,1.1
2023-09-11T01:30+00:00,1.1
2023-09-11T01:45+00:00,1.2
2023-09-11T02:00+00:00,1.1
2023-09-11T02:15+00:00,1.1
2023-09-11T02:30+00:00,1.2
2023-09-11T02:45+00:00,1.1
2023-09-11T03:00+00:00,1.2
2023-09-11T03:15+00:00,1.1
2023-09-11T03:30+00:00,1.1
2023-09-11T03:45+00:00,1.8
2023-09-11T04:00+00:00,1.3
2023-09-11T04:15+00:00,8.3
2023-09-11T04:30+00:00,18.7
2023-09-11T04:45+00:00,126.7
2023-09-11T05:00+00:00,568
2023-09-11T05:15+00:00,1468.8
2023-09-11T05:30+00:00,2738
2023-09-11T05:45+00:00,4354.8
2023-09-11T06:00+00:00,6200.2
2023-09-11T06:15+00:00,8249.1
2023-09-11T06:30+00:00,10441
2023-09-11T06:45+00:00,12745
2023-09-11T07:00+00:00,15091
2023-09-11T07:15+00:00,17411.4
2023-09-11T07:30+00:00,19668.1
2023-09-11T07:45+00:00,21830.9
2023-09-11T08:00+00:00,23926.9
2023-09-11T08:15+00:00,25895.9
2023-09-11T08:30+00:00,27742.4
2023-09-11T08:45+00:00,29405.8
2023-09-11T09:00+00:00,30906.5
2023-09-11T09:15+00:00,32224.1
2023-09-11T09:30+00:00,33397.4
2023-09-11T09:45+00:00,34398.8
2023-09-11T10:00+00:00,35162
2023-09-11T10:15+00:00,35770.8
2023-09-11T10:30+00:00,36200
2023-09-11T10:45+00:00,36421.4
2023-09-11T11:00+00:00,36385.9
2023-09-11T11:15+00:00,36202.6
2023-09-11T11:30+00:00,35919.4
2023-09-11T11:45+00:00,35491.5
2023-09-11T12:00+00:00,34973.9
2023-09-11T12:15+00:00,34287.6
2023-09-11T12:30+00:00,33517.1
2023-09-11T12:45+00:00,32507.4
2023-09-11T13:00+00:00,31366
2023-09-11T13:15+00:00,30054.8
2023-09-11T13:30+00:00,28574.3
2023-09-11T13:45+00:00,26977
2023-09-11T14:00+00:00,25145.1
2023-09-11T14:15+00:00,23247
2023-09-11T14:30+00:00,21091.5
2023-09-11T14:45+00:00,18832.5
2023-09-11T15:00+00:00,16476
2023-09-11T15:15+00:00,14058.3
2023-09-11T15:30+00:00,11621.5
2023-09-11T15:45+00:00,9266.3
2023-09-11T16:00+00:00,7057.6
2023-09-11T16:15+00:00,5043.8
2023-09-11T16:30+00:00,3343.9
2023-09-11T16:45+00:00,2026.2
2023-09-11T17:00+00:00,1076.5
2023-09-11T17:15+00:00,442.1
2023-09-11T17:30+00:00,87.2
2023-09-11T17:45+00:00,13.2
2023-09-11T18:00+00:00,5.9
2023-09-11T18:15+00:00,3.6
2023-09-11T18:30+00:00,2.9
2023-09-11T18:45+00:00,4
2023-09-11T19:00+00:00,2.8
2023-09-11T19:15+00:00,1.5
2023-09-11T19:30+00:00,1.4
2023-09-11T19:45+00:00,1.3
2023-09-11T20:00+00:00,1.9
2023-09-11T20:15+00:00,1.2
2023-09-11T20:30+00:00,1.2
2023-09-11T20:45+00:00,1.2
2023-09-11T21:00+00:00,1.2
2023-09-11T21:15+00:00,1.1
2023-09-11T21:30+00:00,1.1
2023-09-11T21:45+00:00,1.1
2023-09-11T22:00+00:00,1.1
2023-09-11T22:15+00:00,1.2
2023-09-11T22:30+00:00,1.2
2023-09-11T22:45+00:00,1.1
2023-09-11T23:00+00:00,1.2
2023-09-11T23:15+00:00,1.1
2023-09-11T23:30+00:00,1.1
2023-09-11T23:45+00:00,1.2
2023-09-12T00:00+00:00,1.1
2023-09-12T00:15+00:00,1.1
2023-09-12T00:30+00:00,1.1
2023-09-12T00:45+00:00,1.1
2023-09-12T01:00+00:00,1.1
2023-09-12T01:15+00:00,1.1
2023-09-12T01:30+00:00,1.1
2023-09-12T01:45+00:00,1.1
2023-09-12T02:00+00:00,1.1
2023-09-12T02:15+00:00,1.1
2023-09-12T02:30+00:00,1.1
2023-09-12T02:45+00:00,1.2
2023-09-12T03:00+00:00,1.2
2023-09-12T03:15+00:00,1.2
2023-09-12T03:30+00:00,1.2
2023-09-12T03:45+00:00,1.3
2023-09-12T04:00+00:00,1.3
2023-09-12T04:15+00:00,5.9
2023-09-12T04:30+00:00,16.5
2023-09-12T04:45+00:00,109.7
2023-09-12T05:00+00:00,512.1
2023-09-12T05:15+00:00,1314.1
2023-09-12T05:30+00:00,2373.4
2023-09-12T05:45+00:00,3659.3
2023-09-12T06:00+00:00,5178.8
2023-09-12T06:15+00:00,6763.4
2023-09-12T06:30+00:00,8597.1
2023-09-12T06:45+00:00,10381
2023-09-12T07:00+00:00,12206.6
2023-09-12T07:15+00:00,14074.9
2023-09-12T07:30+00:00,15885.2
2023-09-12T07:45+00:00,17614.8
2023-09-12T08:00+00:00,19231.5
2023-09-12T08:15+00:00,20640.8
2023-09-12T08:30+00:00,21966.6
2023-09-12T08:45+00:00,23285.7
2023-09-12T09:00+00:00,24631.6
2023-09-12T09:15+00:00,25621
2023-09-12T09:30+00:00,26610.5
2023-09-12T09:45+00:00,27365.3
2023-09-12T10:00+00:00,28038.2
2023-09-12T10:15+00:00,28468.6
2023-09-12T10:30+00:00,28809.3
2023-09-12T10:45+00:00,29112
2023-09-12T11:00+00:00,29251.6
2023-09-12T11:15+00:00,29523.1
2023-09-12T11:30+00:00,29420.2
2023-09-12T11:45+00:00,28992.1
2023-09-12T12:00+00:00,28728.4
2023-09-12T12:15+00:00,28293.4
2023-09-12T12:30+00:00,27679.3
2023-09-12T12:45+00:00,27007.9
2023-09-12T13:00+00:00,26219.8
2023-09-12T13:15+00:00,25166.9
2023-09-12T13:30+00:00,23845
2023-09-12T13:45+00:00,22286.2
2023-09-12T14:00+00:00,20508.1
2023-09-12T14:15+00:00,18656
2023-09-12T14:30+00:00,16768
2023-09-12T14:45+00:00,14913.8
2023-09-12T15:00+00:00,12830.9
2023-09-12T15:15+00:00,10817.6
2023-09-12T15:30+00:00,8853
2023-09-12T15:45+00:00,6964
2023-09-12T16:00+00:00,5210
2023-09-12T16:15+00:00,3601.5
2023-09-12T16:30+00:00,2305.5
2023-09-12T16:45+00:00,1377.4
2023-09-12T17:00+00:00,686.5
2023-09-12T17:15+00:00,227
2023-09-12T17:30+00:00,38.5
2023-09-12T17:45+00:00,13.4
2023-09-12T18:00+00:00,4.9
2023-09-12T18:15+00:00,3.7
2023-09-12T18:30+00:00,2.1
2023-09-12T18:45+00:00,1.9
2023-09-12T19:00+00:00,3.3
2023-09-12T19:15+00:00,2.3
2023-09-12T19:30+00:00,1.3
2023-09-12T19:45+00:00,1.3
2023-09-12T20:00+00:00,1.9
2023-09-12T20:15+00:00,1.2
2023-09-12T20:30+00:00,1.1
2023-09-12T20:45+00:00,1.2
2023-09-12T21:00+00:00,1.1
2023-09-12T21:15+00:00,1.1
2023-09-12T21:30+00:00,1.2
2023-09-12T21:45+00:00,1.2
2023-09-12T22:00+00:00,1.3
2023-09-12T22:15+00:00,1.3
2023-09-12T22:30+00:00,1.4
2023-09-12T22:45+00:00,1.4
2023-09-12T23:00+00:00,1.3
2023-09-12T23:15+00:00,1.3
2023-09-12T23:30+00:00,1.3
2023-09-12T23:45+00:00,1.3
2023-09-13T00:00+00:00,1.4
2023-09-13T00:15+00:00,1.4
2023-09-13T00:30+00:00,1.4
2023-09-13T00:45+00:00,1.3
2023-09-13T01:00+00:00,2
2023-09-13T01:15+00:00,2
2023-09-13T01:30+00:00,1.9
2023-09-13T01:45+00:00,1.9
2023-09-13T02:00+00:00,2
2023-09-13T02:15+00:00,1.2
2023-09-13T02:30+00:00,2
2023-09-13T02:45+00:00,1.3
2023-09-13T03:00+00:00,1.3
2023-09-13T03:15+00:00,2.6
2023-09-13T03:30+00:00,1.9
2023-09-13T03:45+00:00,3.1
2023-09-13T04:00+00:00,1.9
2023-09-13T04:15+00:00,3.4
2023-09-13T04:30+00:00,8.8
2023-09-13T04:45+00:00,54.1
2023-09-13T05:00+00:00,234.6
2023-09-13T05:15+00:00,697.3
2023-09-13T05:30+00:00,1312.4
2023-09-13T05:45+00:00,2109.5
2023-09-13T06:00+00:00,2981
2023-09-13T06:15+00:00,3907.8
2023-09-13T06:30+00:00,4988.4
2023-09-13T06:45+00:00,6049.6
2023-09-13T07:00+00:00,7116.3
2023-09-13T07:15+00:00,8117.6
2023-09-13T07:30+00:00,8929
2023-09-13T07:45+00:00,9571.8
2023-09-13T08:00+00:00,10024.1
2023-09-13T08:15+00:00,10486.3
2023-09-13T08:30+00:00,11105.9
2023-09-13T08:45+00:00,11768.4
2023-09-13T09:00+00:00,12304.5
2023-09-13T09:15+00:00,12944.9
2023-09-13T09:30+00:00,13341.4
2023-09-13T09:45+00:00,13878.4
2023-09-13T10:00+00:00,14387.3
2023-09-13T10:15+00:00,15061
2023-09-13T10:30+00:00,15603.9
2023-09-13T10:45+00:00,16118.2
2023-09-13T11:00+00:00,16673.1
2023-09-13T11:15+00:00,17228.6
2023-09-13T11:30+00:00,17432
