Datum (UTC),Steinkohle
2024-11-25T17:00+00:00,3915.7
2024-11-25T17:15+00:00,3889.9
2024-11-25T17:30+00:00,3893.4
2024-11-25T17:45+00:00,3888.8
2024-11-25T18:00+00:00,3910.8
2024-11-25T18:15+00:00,3907.8
2024-11-25T18:30+00:00,3914.5
2024-11-25T18:45+00:00,3862.5
2024-11-25T19:00+00:00,3632.7
2024-11-25T19:15+00:00,3385.7
2024-11-25T19:30+00:00,3274.4
2024-11-25T19:45+00:00,3250.8
2024-11-25T20:00+00:00,3181.2
2024-11-25T20:15+00:00,3135
2024-11-25T20:30+00:00,3130.6
2024-11-25T20:45+00:00,3191.3
2024-11-25T21:00+00:00,3193.7
2024-11-25T21:15+00:00,3197
2024-11-25T21:30+00:00,3185.8
2024-11-25T21:45+00:00,3147.1
2024-11-25T22:00+00:00,3157.1
2024-11-25T22:15+00:00,3208.5
2024-11-25T22:30+00:00,3214
2024-11-25T22:45+00:00,3171.9
2024-11-25T23:00+00:00,2954.4
2024-11-25T23:15+00:00,2904.3
2024-11-25T23:30+00:00,2819.4
2024-11-25T23:45+00:00,2774
2024-11-26T00:00+00:00,2772.8
2024-11-26T00:15+00:00,2799.9
2024-11-26T00:30+00:00,2825.2
2024-11-26T00:45+00:00,2819.6
2024-11-26T01:00+00:00,2815.8
2024-11-26T01:15+00:00,2838.3
2024-11-26T01:30+00:00,2965.8
2024-11-26T01:45+00:00,3015.5
2024-11-26T02:00+00:00,3018.3
2024-11-26T02:15+00:00,3041.3
2024-11-26T02:30+00:00,3122.6
2024-11-26T02:45+00:00,3327.2
2024-11-26T03:00+00:00,3549.7
2024-11-26T03:15+00:00,3693.9
2024-11-26T03:30+00:00,3699
2024-11-26T03:45+00:00,3742.5
2024-11-26T04:00+00:00,3857
2024-11-26T04:15+00:00,3986.5
2024-11-26T04:30+00:00,4146.6
2024-11-26T04:45+00:00,4295.7
2024-11-26T05:00+00:00,4574.1
2024-11-26T05:15+00:00,4739.2
2024-11-26T05:30+00:00,4820
2024-11-26T05:45+00:00,5019.2
2024-11-26T06:00+00:00,5407.3
2024-11-26T06:15+00:00,5590.7
2024-11-26T06:30+00:00,5736.1
2024-11-26T06:45+00:00,5756.1
2024-11-26T07:00+00:00,5763.9
2024-11-26T07:15+00:00,5773.1
2024-11-26T07:30+00:00,5793.6
2024-11-26T07:45+00:00,5680.5
2024-11-26T08:00+00:00,5544.2
2024-11-26T08:15+00:00,5426.7
2024-11-26T08:30+00:00,5414.6
2024-11-26T08:45+00:00,5414.1
2024-11-26T09:00+00:00,5398.1
2024-11-26T09:15+00:00,5425
2024-11-26T09:30+00:00,5438
2024-11-26T09:45+00:00,5405.3
2024-11-26T10:00+00:00,5377
2024-11-26T10:15+00:00,5344.3
2024-11-26T10:30+00:00,5381
2024-11-26T10:45+00:00,5445.3
2024-11-26T11:00+00:00,5498.6
2024-11-26T11:15+00:00,5484.7
2024-11-26T11:30+00:00,5502.5
2024-11-26T11:45+00:00,5497.2
2024-11-26T12:00+00:00,5452.5
2024-11-26T12:15+00:00,5413.3
2024-11-26T12:30+00:00,5430.3
2024-11-26T12:45+00:00,5467.2
2024-11-26T13:00+00:00,5554.4
2024-11-26T13:15+00:00,5724.3
2024-11-26T13:30+00:00,5792.2
2024-11-26T13:45+00:00,5866.1
2024-11-26T14:00+00:00,6012.1
2024-11-26T14:15+00:00,6098.6
2024-11-26T14:30+00:00,6128.1
2024-11-26T14:45+00:00,6100.9
2024-11-26T15:00+00:00,5869.7
2024-11-26T15:15+00:00,5859.1
2024-11-26T15:30+00:00,5858.9
2024-11-26T15:45+00:00,5854.8
2024-11-26T16:00+00:00,5802.3
2024-11-26T16:15+00:00,5896.7
2024-11-26T16:30+00:00,5963.7
2024-11-26T16:45+00:00,5998.4
2024-11-26T17:00+00:00,5998.9
2024-11-26T17:15+00:00,6017.8
2024-11-26T17:30+00:00,6015.5
2024-11-26T17:45+00:00,5997.1
2024-11-26T18:00+00:00,5996.7
2024-11-26T18:15+00:00,5961
2024-11-26T18:30+00:00,5929.3
2024-11-26T18:45+00:00,5938.7
2024-11-26T19:00+00:00,5957.5
2024-11-26T19:15+00:00,5954.1
2024-11-26T19:30+00:00,5936.1
2024-11-26T19:45+00:00,5858.2
2024-11-26T20:00+00:00,5755.4
2024-11-26T20:15+00:00,5750.1
2024-11-26T20:30+00:00,5762.3
2024-11-26T20:45+00:00,5746
2024-11-26T21:00+00:00,5736.5
2024-11-26T21:15+00:00,5701.6
2024-11-26T21:30+00:00,5709.6
2024-11-26T21:45+00:00,5700.2
2024-11-26T22:00+00:00,5657.6
2024-11-26T22:15+00:00,5651.2
2024-11-26T22:30+00:00,5725.1
2024-11-26T22:45+00:00,5660.1
2024-11-26T23:00+00:00,5498.4
2024-11-26T23:15+00:00,5383.4
2024-11-26T23:30+00:00,5352.9
2024-11-26T23:45+00:00,5335.2
2024-11-27T00:00+00:00,5352.5
2024-11-27T00:15+00:00,5389
2024-11-27T00:30+00:00,5435
2024-11-27T00:45+00:00,5287.4
2024-11-27T01:00+00:00,4829
2024-11-27T01:15+00:00,4810.5
2024-11-27T01:30+00:00,4889.9
2024-11-27T01:45+00:00,5047.5
2024-11-27T02:00+00:00,5286.7
2024-11-27T02:15+00:00,5392.3
2024-11-27T02:30+00:00,5497.4
2024-11-27T02:45+00:00,5532.2
2024-11-27T03:00+00:00,5588.5
2024-11-27T03:15+00:00,5627.9
2024-11-27T03:30+00:00,5767
2024-11-27T03:45+00:00,5797.1
2024-11-27T04:00+00:00,5728.3
2024-11-27T04:15+00:00,5696
2024-11-27T04:30+00:00,5668.1
2024-11-27T04:45+00:00,5663.3
2024-11-27T05:00+00:00,5758.8
2024-11-27T05:15+00:00,5830.2
2024-11-27T05:30+00:00,5884.3
2024-11-27T05:45+00:00,5905.3
2024-11-27T06:00+00:00,6097.4
2024-11-27T06:15+00:00,6101.1
2024-11-27T06:30+00:00,6114.5
2024-11-27T06:45+00:00,6095.5
2024-11-27T07:00+00:00,6092.5
2024-11-27T07:15+00:00,6090.4
2024-11-27T07:30+00:00,6152.9
2024-11-27T07:45+00:00,6225.4
2024-11-27T08:00+00:00,6324.4
2024-11-27T08:15+00:00,6405.7
2024-11-27T08:30+00:00,6402.2
2024-11-27T08:45+00:00,6383.4
2024-11-27T09:00+00:00,6352.3
2024-11-27T09:15+00:00,6353.1
2024-11-27T09:30+00:00,6360.8
2024-11-27T09:45+00:00,6265.4
2024-11-27T10:00+00:00,6164.1
2024-11-27T10:15+00:00,6143.3
2024-11-27T10:30+00:00,6055.7
2024-11-27T10:45+00:00,5998.1
2024-11-27T11:00+00:00,5928.3
2024-11-27T11:15+00:00,5771.4
2024-11-27T11:30+00:00,5722
2024-11-27T11:45+00:00,5449.4
2024-11-27T12:00+00:00,5253.6
2024-11-27T12:15+00:00,4960.3
2024-11-27T12:30+00:00,4698.3
2024-11-27T12:45+00:00,4474.4
2024-11-27T13:00+00:00,4026.7
2024-11-27T13:15+00:00,4073.8
2024-11-27T13:30+00:00,4173.2
2024-11-27T13:45+00:00,4233.9
2024-11-27T14:00+00:00,4270.7
2024-11-27T14:15+00:00,4360.6
2024-11-27T14:30+00:00,4447.1
2024-11-27T14:45+00:00,4483.1
2024-11-27T15:00+00:00,4258.9
2024-11-27T15:15+00:00,4212.2
2024-11-27T15:30+00:00,4040.8
2024-11-27T15:45+00:00,3930.1
2024-11-27T16:00+00:00,3868.8
2024-11-27T16:15+00:00,3816.2
2024-11-27T16:30+00:00,3798.5
2024-11-27T16:45+00:00,3808.4
2024-11-27T17:00+00:00,3829.4
2024-11-27T17:15+00:00,3759.5
2024-11-27T17:30+00:00,3687.3
2024-11-27T17:45+00:00,3596.5
2024-11-27T18:00+00:00,3100.2
2024-11-27T18:15+00:00,2948.6
2024-11-27T18:30+00:00,2907.9
2024-11-27T18:45+00:00,2827
2024-11-27T19:00+00:00,2734.8
2024-11-27T19:15+00:00,2593.9
2024-11-27T19:30+00:00,2545.1
2024-11-27T19:45+00:00,2369.6
2024-11-27T20:00+00:00,2386.2
2024-11-27T20:15+00:00,2274.8
2024-11-27T20:30+00:00,2192.7
2024-11-27T20:45+00:00,2138.5
2024-11-27T21:00+00:00,2126.7
2024-11-27T21:15+00:00,2157.9
2024-11-27T21:30+00:00,2147.9
2024-11-27T21:45+00:00,2149.1
2024-11-27T22:00+00:00,2090.2
2024-11-27T22:15+00:00,2068.8
2024-11-27T22:30+00:00,2074.9
2024-11-27T22:45+00:00,2037.2
2024-11-27T23:00+00:00,1921.8
2024-11-27T23:15+00:00,1853.1
2024-11-27T23:30+00:00,1836.6
2024-11-27T23:45+00:00,1833.1
2024-11-28T00:00+00:00,1804.1
2024-11-28T00:15+00:00,1787
2024-11-28T00:30+00:00,1771.8
2024-11-28T00:45+00:00,1761.4
2024-11-28T01:00+00:00,1741.3
2024-11-28T01:15+00:00,1751.8
2024-11-28T01:30+00:00,1752.9
2024-11-28T01:45+00:00,1747.8
2024-11-28T02:00+00:00,1744.7
2024-11-28T02:15+00:00,1739.6
2024-11-28T02:30+00:00,1751
2024-11-28T02:45+00:00,1746.6
2024-11-28T03:00+00:00,1732.3
2024-11-28T03:15+00:00,1744.1
2024-11-28T03:30+00:00,1781.6
2024-11-28T03:45+00:00,2019.8
2024-11-28T04:00+00:00,2138.5
2024-11-28T04:15+00:00,2201.3
2024-11-28T04:30+00:00,2249.9
2024-11-28T04:45+00:00,2403.4
2024-11-28T05:00+00:00,2741.6
2024-11-28T05:15+00:00,3481.6
2024-11-28T05:30+00:00,3854
2024-11-28T05:45+00:00,4044
2024-11-28T06:00+00:00,4312.6
2024-11-28T06:15+00:00,4429.2
2024-11-28T06:30+00:00,4529.6
2024-11-28T06:45+00:00,4722.3
2024-11-28T07:00+00:00,4927.2
2024-11-28T07:15+00:00,5052
2024-11-28T07:30+00:00,5206.4
2024-11-28T07:45+00:00,5287
2024-11-28T08:00+00:00,5244.1
2024-11-28T08:15+00:00,5195.5
2024-11-28T08:30+00:00,5195
2024-11-28T08:45+00:00,5211
2024-11-28T09:00+00:00,5089
2024-11-28T09:15+00:00,4921.9
2024-11-28T09:30+00:00,4789.4
2024-11-28T09:45+00:00,4596.7
2024-11-28T10:00+00:00,4555.1
2024-11-28T10:15+00:00,4448.4
2024-11-28T10:30+00:00,4378.6
2024-11-28T10:45+00:00,4424.2
2024-11-28T11:00+00:00,4480.7
2024-11-28T11:15+00:00,4500.6
2024-11-28T11:30+00:00,4622.3
2024-11-28T11:45+00:00,4773.3
2024-11-28T12:00+00:00,4841.1
2024-11-28T12:15+00:00,4912.5
2024-11-28T12:30+00:00,4975.2
2024-11-28T12:45+00:00,5071.5
2024-11-28T13:00+00:00,5088.7
2024-11-28T13:15+00:00,5342.4
2024-11-28T13:30+00:00,5426.1
2024-11-28T13:45+00:00,5368.9
2024-11-28T14:00+00:00,5161
2024-11-28T14:15+00:00,5335.1
2024-11-28T14:30+00:00,5476.6
2024-11-28T14:45+00:00,5598.7
2024-11-28T15:00+00:00,5782.6
2024-11-28T15:15+00:00,5971.8
2024-11-28T15:30+00:00,6107.2
2024-11-28T15:45+00:00,6207.9
2024-11-28T16:00+00:00,6174.3
2024-11-28T16:15+00:00,6258.5
2024-11-28T16:30+00:00,6271.4
2024-11-28T16:45+00:00,6304.4
2024-11-28T17:00+00:00,6381.1
2024-11-28T17:15+00:00,6467.1
2024-11-28T17:30+00:00,6482.8
2024-11-28T17:45+00:00,6459
2024-11-28T18:00+00:00,6414.5
2024-11-28T18:15+00:00,6430.9
2024-11-28T18:30+00:00,6427.9
2024-11-28T18:45+00:00,6305.4
2024-11-28T19:00+00:00,6279.7
2024-11-28T19:15+00:00,6280.1
2024-11-28T19:30+00:00,6278.2
2024-11-28T19:45+00:00,6263.4
2024-11-28T20:00+00:00,6263.6
2024-11-28T20:15+00:00,6257.9
2024-11-28T20:30+00:00,6241.2
2024-11-28T20:45+00:00,6239.9
2024-11-28T21:00+00:00,6219.2
2024-11-28T21:15+00:00,6226.1
2024-11-28T21:30+00:00,6234
2024-11-28T21:45+00:00,6100.9
2024-11-28T22:00+00:00,5851.5
2024-11-28T22:15+00:00,5780.7
2024-11-28T22:30+00:00,5745.2
2024-11-28T22:45+00:00,5687.4
2024-11-28T23:00+00:00,5713.6
2024-11-28T23:15+00:00,5704.4
2024-11-28T23:30+00:00,5690
2024-11-28T23:45+00:00,5660.2
2024-11-29T00:00+00:00,5674
2024-11-29T00:15+00:00,5658
2024-11-29T00:30+00:00,5630.4
2024-11-29T00:45+00:00,5563.1
2024-11-29T01:00+00:00,5564.9
2024-11-29T01:15+00:00,5607.6
2024-11-29T01:30+00:00,5605.2
2024-11-29T01:45+00:00,5607.9
2024-11-29T02:00+00:00,5718.1
2024-11-29T02:15+00:00,5834.3
2024-11-29T02:30+00:00,5954.6
2024-11-29T02:45+00:00,5981.3
2024-11-29T03:00+00:00,6007.1
2024-11-29T03:15+00:00,6025.9
2024-11-29T03:30+00:00,6075.4
2024-11-29T03:45+00:00,6108.9
2024-11-29T04:00+00:00,6104.9
2024-11-29T04:15+00:00,6133.2
2024-11-29T04:30+00:00,6183.2
2024-11-29T04:45+00:00,6194.7
2024-11-29T05:00+00:00,6244.6
2024-11-29T05:15+00:00,6294.8
2024-11-29T05:30+00:00,6313.5
2024-11-29T05:45+00:00,6321.4
2024-11-29T06:00+00:00,6416.1
2024-11-29T06:15+00:00,6420.2
2024-11-29T06:30+00:00,6421.9
2024-11-29T06:45+00:00,6428.5
2024-11-29T07:00+00:00,6440.2
2024-11-29T07:15+00:00,6433.6
2024-11-29T07:30+00:00,6430.4
2024-11-29T07:45+00:00,6430.4
2024-11-29T08:00+00:00,6363.4
2024-11-29T08:15+00:00,6325.9
2024-11-29T08:30+00:00,6324
2024-11-29T08:45+00:00,6318.2
2024-11-29T09:00+00:00,6307.1
2024-11-29T09:15+00:00,6311.6
2024-11-29T09:30+00:00,6287.7
2024-11-29T09:45+00:00,6201.5
2024-11-29T10:00+00:00,6198.2
2024-11-29T10:15+00:00,6217.2
2024-11-29T10:30+00:00,6198.4
2024-11-29T10:45+00:00,6182.8
2024-11-29T11:00+00:00,6180.7
2024-11-29T11:15+00:00,6172.1
2024-11-29T11:30+00:00,6183.4
2024-11-29T11:45+00:00,6149.4
2024-11-29T12:00+00:00,6206.3
2024-11-29T12:15+00:00,6268.5
2024-11-29T12:30+00:00,6332.7
2024-11-29T12:45+00:00,6375.3
2024-11-29T13:00+00:00,6470
2024-11-29T13:15+00:00,6514.3
2024-11-29T13:30+00:00,6529.8
2024-11-29T13:45+00:00,6548.7
2024-11-29T14:00+00:00,6538.1
2024-11-29T14:15+00:00,6528.5
2024-11-29T14:30+00:00,6574.5
2024-11-29T14:45+00:00,6579.7
2024-11-29T15:00+00:00,6556.9
2024-11-29T15:15+00:00,6566.5
2024-11-29T15:30+00:00,6517.9
2024-11-29T15:45+00:00,6519.1
2024-11-29T16:00+00:00,6588.4
2024-11-29T16:15+00:00,6588
2024-11-29T16:30+00:00,6593.9
2024-11-29T16:45+00:00,6599
2024-11-29T17:00+00:00,6530.8
2024-11-29T17:15+00:00,6531.9
2024-11-29T17:30+00:00,6498.8
2024-11-29T17:45+00:00,6489.3
2024-11-29T18:00+00:00,6489.3
2024-11-29T18:15+00:00,6490.9
2024-11-29T18:30+00:00,6435
2024-11-29T18:45+00:00,6363.2
2024-11-29T19:00+00:00,6298.2
2024-11-29T19:15+00:00,6185.2
2024-11-29T19:30+00:00,5897.8
2024-11-29T19:45+00:00,5845.3
2024-11-29T20:00+00:00,5781.4
2024-11-29T20:15+00:00,5697.5
2024-11-29T20:30+00:00,5588
2024-11-29T20:45+00:00,5414
2024-11-29T21:00+00:00,5238.3
2024-11-29T21:15+00:00,4841.7
2024-11-29T21:30+00:00,4445.8
2024-11-29T21:45+00:00,4286.2
2024-11-29T22:00+00:00,4140.4
2024-11-29T22:15+00:00,3878.8
2024-11-29T22:30+00:00,3532.9
2024-11-29T22:45+00:00,3487.1
2024-11-29T23:00+00:00,3520.6
2024-11-29T23:15+00:00,3519.9
2024-11-29T23:30+00:00,3500.1
2024-11-29T23:45+00:00,3481.6
2024-11-30T00:00+00:00,3500
2024-11-30T00:15+00:00,3420.2
2024-11-30T00:30+00:00,3357.1
2024-11-30T00:45+00:00,3313
2024-11-30T01:00+00:00,3311.6
2024-11-30T01:15+00:00,3321.8
2024-11-30T01:30+00:00,3309
2024-11-30T01:45+00:00,3270.4
2024-11-30T02:00+00:00,3197.9
2024-11-30T02:15+00:00,3147.4
2024-11-30T02:30+00:00,3165.9
2024-11-30T02:45+00:00,3151.4
2024-11-30T03:00+00:00,3262.6
2024-11-30T03:15+00:00,3271.3
2024-11-30T03:30+00:00,3289.1
2024-11-30T03:45+00:00,3297.8
2024-11-30T04:00+00:00,3309.2
2024-11-30T04:15+00:00,3325.7
2024-11-30T04:30+00:00,3366.1
2024-11-30T04:45+00:00,3331.7
2024-11-30T05:00+00:00,3376.8
2024-11-30T05:15+00:00,3406.9
2024-11-30T05:30+00:00,3490
2024-11-30T05:45+00:00,3573.8
2024-11-30T06:00+00:00,3614.7
2024-11-30T06:15+00:00,3682.6
2024-11-30T06:30+00:00,3723.2
2024-11-30T06:45+00:00,3759.4
2024-11-30T07:00+00:00,3756
2024-11-30T07:15+00:00,3728.3
2024-11-30T07:30+00:00,3655.2
2024-11-30T07:45+00:00,3538.6
2024-11-30T08:00+00:00,3329.3
2024-11-30T08:15+00:00,3191.4
2024-11-30T08:30+00:00,3047.6
2024-11-30T08:45+00:00,2774.8
2024-11-30T09:00+00:00,2620.4
2024-11-30T09:15+00:00,2476.3
2024-11-30T09:30+00:00,2359.7
2024-11-30T09:45+00:00,2305.5
2024-11-30T10:00+00:00,2333.6
2024-11-30T10:15+00:00,2350
2024-11-30T10:30+00:00,2312.4
2024-11-30T10:45+00:00,2301.7
2024-11-30T11:00+00:00,2303.6
2024-11-30T11:15+00:00,2327.9
2024-11-30T11:30+00:00,2501.7
2024-11-30T11:45+00:00,2577.8
2024-11-30T12:00+00:00,2581.2
2024-11-30T12:15+00:00,2597
2024-11-30T12:30+00:00,2718.4
2024-11-30T12:45+00:00,3055.4
2024-11-30T13:00+00:00,3429.1
2024-11-30T13:15+00:00,3876.6
2024-11-30T13:30+00:00,4176.2
2024-11-30T13:45+00:00,4605.2
2024-11-30T14:00+00:00,5020.5
2024-11-30T14:15+00:00,5272.9
2024-11-30T14:30+00:00,5353.8
2024-11-30T14:45+00:00,5365.7
2024-11-30T15:00+00:00,5449.6
2024-11-30T15:15+00:00,5454.2
2024-11-30T15:30+00:00,5446.1
2024-11-30T15:45+00:00,5437.9
2024-11-30T16:00+00:00,5460.1
2024-11-30T16:15+00:00,5449.6
2024-11-30T16:30+00:00,5371.2
2024-11-30T16:45+00:00,5361.3
2024-11-30T17:00+00:00,5493.6
2024-11-30T17:15+00:00,5457.6
2024-11-30T17:30+00:00,5420.7
2024-11-30T17:45+00:00,5389.6
2024-11-30T18:00+00:00,5361.4
2024-11-30T18:15+00:00,5339.8
2024-11-30T18:30+00:00,5336.9
2024-11-30T18:45+00:00,5383.2
2024-11-30T19:00+00:00,5312.7
2024-11-30T19:15+00:00,5267.8
2024-11-30T19:30+00:00,5182.5
2024-11-30T19:45+00:00,5151
2024-11-30T20:00+00:00,5192.6
2024-11-30T20:15+00:00,5199.3
2024-11-30T20:30+00:00,5212.6
2024-11-30T20:45+00:00,5207.3
2024-11-30T21:00+00:00,5253.7
2024-11-30T21:15+00:00,5249
2024-11-30T21:30+00:00,5266.6
2024-11-30T21:45+00:00,5261.3
2024-11-30T22:00+00:00,5109.4
2024-11-30T22:15+00:00,4998.5
2024-11-30T22:30+00:00,4852.8
2024-11-30T22:45+00:00,4649.2
2024-11-30T23:00+00:00,4210.8
2024-11-30T23:15+00:00,3995.7
2024-11-30T23:30+00:00,3857
2024-11-30T23:45+00:00,3608.2
2024-12-01T00:00+00:00,3256.9
2024-12-01T00:15+00:00,3195.1
2024-12-01T00:30+00:00,3190.2
2024-12-01T00:45+00:00,3123.9
2024-12-01T01:00+00:00,3118.8
2024-12-01T01:15+00:00,3044.3
2024-12-01T01:30+00:00,2968.3
2024-12-01T01:45+00:00,2878.6
2024-12-01T02:00+00:00,2766.1
2024-12-01T02:15+00:00,2601.3
2024-12-01T02:30+00:00,2490.6
2024-12-01T02:45+00:00,2475.3
2024-12-01T03:00+00:00,2361.6
2024-12-01T03:15+00:00,2363.2
2024-12-01T03:30+00:00,2369.6
2024-12-01T03:45+00:00,2376.5
2024-12-01T04:00+00:00,2449.4
2024-12-01T04:15+00:00,2457.4
2024-12-01T04:30+00:00,2475.7
2024-12-01T04:45+00:00,2459
2024-12-01T05:00+00:00,2226.3
2024-12-01T05:15+00:00,2227.6
2024-12-01T05:30+00:00,2332.4
2024-12-01T05:45+00:00,2361.4
2024-12-01T06:00+00:00,2490.9
2024-12-01T06:15+00:00,2598.4
2024-12-01T06:30+00:00,2659.1
2024-12-01T06:45+00:00,2775
2024-12-01T07:00+00:00,2884.3
2024-12-01T07:15+00:00,2904.1
2024-12-01T07:30+00:00,2889.8
2024-12-01T07:45+00:00,2887.4
2024-12-01T08:00+00:00,2867.9
2024-12-01T08:15+00:00,2804.4
2024-12-01T08:30+00:00,2714
2024-12-01T08:45+00:00,2836.1
2024-12-01T09:00+00:00,2888.2
2024-12-01T09:15+00:00,2895.3
2024-12-01T09:30+00:00,2899.8
2024-12-01T09:45+00:00,2938.7
2024-12-01T10:00+00:00,2825.2
2024-12-01T10:15+00:00,2847.4
2024-12-01T10:30+00:00,2925.3
2024-12-01T10:45+00:00,2929
2024-12-01T11:00+00:00,2926.1
2024-12-01T11:15+00:00,2920.6
2024-12-01T11:30+00:00,2902.3
2024-12-01T11:45+00:00,2892.3
2024-12-01T12:00+00:00,2818.4
2024-12-01T12:15+00:00,2830.6
2024-12-01T12:30+00:00,2845.6
2024-12-01T12:45+00:00,2769
2024-12-01T13:00+00:00,2782.6
2024-12-01T13:15+00:00,2781.8
2024-12-01T13:30+00:00,2723.4
2024-12-01T13:45+00:00,2664.3
2024-12-01T14:00+00:00,2624.8
2024-12-01T14:15+00:00,2610.2
2024-12-01T14:30+00:00,2430.8
2024-12-01T14:45+00:00,2426.8
2024-12-01T15:00+00:00,2383.6
2024-12-01T15:15+00:00,2380.6
2024-12-01T15:30+00:00,2350.3
2024-12-01T15:45+00:00,2321
2024-12-01T16:00+00:00,2388.4
2024-12-01T16:15+00:00,2498.8
2024-12-01T16:30+00:00,2810.8
2024-12-01T16:45+00:00,2855
2024-12-01T17:00+00:00,2897
2024-12-01T17:15+00:00,2944
2024-12-01T17:30+00:00,2926
2024-12-01T17:45+00:00,2940.1
2024-12-01T18:00+00:00,3020.2
2024-12-01T18:15+00:00,3099.8
2024-12-01T18:30+00:00,3218.3
2024-12-01T18:45+00:00,3237.6
2024-12-01T19:00+00:00,3180.3
2024-12-01T19:15+00:00,3103.9
2024-12-01T19:30+00:00,3016.2
2024-12-01T19:45+00:00,2990.3
2024-12-01T20:00+00:00,2950.2
2024-12-01T20:15+00:00,2941.6
2024-12-01T20:30+00:00,2929.8
2024-12-01T20:45+00:00,2931.4
2024-12-01T21:00+00:00,2976.2
2024-12-01T21:15+00:00,2990.4
2024-12-01T21:30+00:00,2972.7
2024-12-01T21:45+00:00,2892.3
2024-12-01T22:00+00:00,2915.2
2024-12-01T22:15+00:00,2923
2024-12-01T22:30+00:00,2867.8
2024-12-01T22:45+00:00,2875.4
2024-12-01T23:00+00:00,2930.1
2024-12-01T23:15+00:00,2899.5
2024-12-01T23:30+00:00,2817.9
2024-12-01T23:45+00:00,2807.3
2024-12-02T00:00+00:00,2718.9
2024-12-02T00:15+00:00,2638.2
2024-12-02T00:30+00:00,2628.2
2024-12-02T00:45+00:00,2626.9
2024-12-02T01:00+00:00,2677.8
2024-12-02T01:15+00:00,2628.8
2024-12-02T01:30+00:00,2621.8
2024-12-02T01:45+00:00,2645
2024-12-02T02:00+00:00,2630.1
2024-12-02T02:15+00:00,2665.3
2024-12-02T02:30+00:00,2636.5
2024-12-02T02:45+00:00,2623.7
2024-12-02T03:00+00:00,2631.3
2024-12-02T03:15+00:00,2717.4
2024-12-02T03:30+00:00,2822.6
2024-12-02T03:45+00:00,2941.1
2024-12-02T04:00+00:00,2987.8
2024-12-02T04:15+00:00,3005.2
2024-12-02T04:30+00:00,3240.5
2024-12-02T04:45+00:00,3377.3
2024-12-02T05:00+00:00,3498.4
2024-12-02T05:15+00:00,3611.6
2024-12-02T05:30+00:00,3811.1
2024-12-02T05:45+00:00,3987.8
2024-12-02T06:00+00:00,4162.1
2024-12-02T06:15+00:00,4256.7
2024-12-02T06:30+00:00,4374.1
2024-12-02T06:45+00:00,4387.2
2024-12-02T07:00+00:00,4475.4
2024-12-02T07:15+00:00,4564.7
2024-12-02T07:30+00:00,4666.7
2024-12-02T07:45+00:00,4760
2024-12-02T08:00+00:00,4833
2024-12-02T08:15+00:00,4930.3
2024-12-02T08:30+00:00,4924.1
2024-12-02T08:45+00:00,4913.9
2024-12-02T09:00+00:00,4910.4
2024-12-02T09:15+00:00,4886.7
2024-12-02T09:30+00:00,4891.8
2024-12-02T09:45+00:00,4908.3
2024-12-02T10:00+00:00,4906.4
2024-12-02T10:15+00:00,4921.4
2024-12-02T10:30+00:00,4928.4
2024-12-02T10:45+00:00,4917.8
2024-12-02T11:00+00:00,4878.7
2024-12-02T11:15+00:00,4899.3
2024-12-02T11:30+00:00,4923.8
2024-12-02T11:45+00:00,4933.4
2024-12-02T12:00+00:00,4959.1
2024-12-02T12:15+00:00,4973.5
2024-12-02T12:30+00:00,4945.1
2024-12-02T12:45+00:00,4934.3
2024-12-02T13:00+00:00,4936
2024-12-02T13:15+00:00,5130.7
2024-12-02T13:30+00:00,5270.6
2024-12-02T13:45+00:00,5295.7
2024-12-02T14:00+00:00,5283.4
2024-12-02T14:15+00:00,5351
2024-12-02T14:30+00:00,5428.7
2024-12-02T14:45+00:00,5489.8
2024-12-02T15:00+00:00,5560.7
2024-12-02T15:15+00:00,5593.5
2024-12-02T15:30+00:00,5637.7
2024-12-02T15:45+00:00,5572.2
2024-12-02T16:00+00:00,5527.2
2024-12-02T16:15+00:00,5606.9
2024-12-02T16:30+00:00,5648.3
2024-12-02T16:45+00:00,5665.4
2024-12-02T17:00+00:00,5675.4
2024-12-02T17:15+00:00,5646.2
2024-12-02T17:30+00:00,5637
2024-12-02T17:45+00:00,5613.5
2024-12-02T18:00+00:00,5599.3
2024-12-02T18:15+00:00,5598.8
2024-12-02T18:30+00:00,5515.5
2024-12-02T18:45+00:00,5515.1
2024-12-02T19:00+00:00,5472.5
2024-12-02T19:15+00:00,5390.6
2024-12-02T19:30+00:00,5324.5
2024-12-02T19:45+00:00,5268.7
2024-12-02T20:00+00:00,5200.2
2024-12-02T20:15+00:00,5203.4
2024-12-02T20:30+00:00,5211.1
2024-12-02T20:45+00:00,5197.4
2024-12-02T21:00+00:00,5191.1
2024-12-02T21:15+00:00,5197.6
2024-12-02T21:30+00:00,5157.3
2024-12-02T21:45+00:00,5160.5
2024-12-02T22:00+00:00,5158.6
2024-12-02T22:15+00:00,5164.5
2024-12-02T22:30+00:00,5171.5
2024-12-02T22:45+00:00,5152.9
2024-12-02T23:00+00:00,5177.5
2024-12-02T23:15+00:00,5136.7
2024-12-02T23:30+00:00,4956.6
2024-12-02T23:45+00:00,4849.3
2024-12-03T00:00+00:00,4802.7
2024-12-03T00:15+00:00,4732.7
2024-12-03T00:30+00:00,4730
2024-12-03T00:45+00:00,4631.9
2024-12-03T01:00+00:00,4586.2
2024-12-03T01:15+00:00,4515.1
