Datum (UTC),Last
2023-11-02T21:45+00:00,51325.2
2023-11-02T22:00+00:00,50386.7
2023-11-02T22:15+00:00,49624.7
2023-11-02T22:30+00:00,48833.8
2023-11-02T22:45+00:00,47846
2023-11-02T23:00+00:00,47044.5
2023-11-02T23:15+00:00,46687.3
2023-11-02T23:30+00:00,46129.8
2023-11-02T23:45+00:00,45510
2023-11-03T00:00+00:00,44993.9
2023-11-03T00:15+00:00,44951.2
2023-11-03T00:30+00:00,44686.3
2023-11-03T00:45+00:00,44496
2023-11-03T01:00+00:00,44192.2
2023-11-03T01:15+00:00,44114.1
2023-11-03T01:30+00:00,44251.4
2023-11-03T01:45+00:00,44296.8
2023-11-03T02:00+00:00,44236.6
2023-11-03T02:15+00:00,44485
2023-11-03T02:30+00:00,44762.5
2023-11-03T02:45+00:00,45128.9
2023-11-03T03:00+00:00,45597.9
2023-11-03T03:15+00:00,45814.3
2023-11-03T03:30+00:00,46257.2
2023-11-03T03:45+00:00,46772.8
2023-11-03T04:00+00:00,48177.5
2023-11-03T04:15+00:00,49325.2
2023-11-03T04:30+00:00,49633.7
2023-11-03T04:45+00:00,51130.5
2023-11-03T05:00+00:00,54048.6
2023-11-03T05:15+00:00,55849.3
2023-11-03T05:30+00:00,57158.7
2023-11-03T05:45+00:00,58818.7
2023-11-03T06:00+00:00,60672.9
2023-11-03T06:15+00:00,61484.5
2023-11-03T06:30+00:00,62157.6
2023-11-03T06:45+00:00,62935.5
2023-11-03T07:00+00:00,63826.4
2023-11-03T07:15+00:00,64231.7
2023-11-03T07:30+00:00,64611.5
2023-11-03T07:45+00:00,64601.1
2023-11-03T08:00+00:00,64552.2
2023-11-03T08:15+00:00,64757.1
2023-11-03T08:30+00:00,65305.6
2023-11-03T08:45+00:00,65149.2
2023-11-03T09:00+00:00,64748.7
2023-11-03T09:15+00:00,64865
2023-11-03T09:30+00:00,64954
2023-11-03T09:45+00:00,65157.4
2023-11-03T10:00+00:00,65114.9
2023-11-03T10:15+00:00,65008.2
2023-11-03T10:30+00:00,64845
2023-11-03T10:45+00:00,64625.2
2023-11-03T11:00+00:00,63969.7
2023-11-03T11:15+00:00,63755
2023-11-03T11:30+00:00,63655.4
2023-11-03T11:45+00:00,63303.6
2023-11-03T12:00+00:00,63136.6
2023-11-03T12:15+00:00,62603.8
2023-11-03T12:30+00:00,62239
2023-11-03T12:45+00:00,61519
2023-11-03T13:00+00:00,61215.4
2023-11-03T13:15+00:00,61538.6
2023-11-03T13:30+00:00,60271.9
2023-11-03T13:45+00:00,60210.9
2023-11-03T14:00+00:00,60436.6
2023-11-03T14:15+00:00,60320.5
2023-11-03T14:30+00:00,60117.4
2023-11-03T14:45+00:00,60055.1
2023-11-03T15:00+00:00,60600
2023-11-03T15:15+00:00,60807.1
2023-11-03T15:30+00:00,61031.5
2023-11-03T15:45+00:00,61652.4
2023-11-03T16:00+00:00,62562.8
2023-11-03T16:15+00:00,63170.9
2023-11-03T16:30+00:00,63511.4
2023-11-03T16:45+00:00,63500.4
2023-11-03T17:00+00:00,63268.1
2023-11-03T17:15+00:00,63033.9
2023-11-03T17:30+00:00,62562.7
2023-11-03T17:45+00:00,62244.3
2023-11-03T18:00+00:00,61555.9
2023-11-03T18:15+00:00,61250.8
2023-11-03T18:30+00:00,60664.3
2023-11-03T18:45+00:00,60041.2
2023-11-03T19:00+00:00,58875.8
2023-11-03T19:15+00:00,58241.9
2023-11-03T19:30+00:00,57429.5
2023-11-03T19:45+00:00,56500.8
2023-11-03T20:00+00:00,55647.3
2023-11-03T20:15+00:00,55017.3
2023-11-03T20:30+00:00,53943.6
2023-11-03T20:45+00:00,52833.9
2023-11-03T21:00+00:00,51864.2
2023-11-03T21:15+00:00,50955.1
2023-11-03T21:30+00:00,50020.7
2023-11-03T21:45+00:00,48907.1
2023-11-03T22:00+00:00,48159.7
2023-11-03T22:15+00:00,47755.4
2023-11-03T22:30+00:00,46931.2
2023-11-03T22:45+00:00,45706.4
2023-11-03T23:00+00:00,45097.2
2023-11-03T23:15+00:00,44366.2
2023-11-03T23:30+00:00,44138.1
2023-11-03T23:45+00:00,43764.1
2023-11-04T00:00+00:00,43593
2023-11-04T00:15+00:00,43145.1
2023-11-04T00:30+00:00,43072
2023-11-04T00:45+00:00,42855.6
2023-11-04T01:00+00:00,42596.7
2023-11-04T01:15+00:00,42461.4
2023-11-04T01:30+00:00,42741.1
2023-11-04T01:45+00:00,42663.9
2023-11-04T02:00+00:00,42617.4
2023-11-04T02:15+00:00,42550.1
2023-11-04T02:30+00:00,42542.9
2023-11-04T02:45+00:00,42732.5
2023-11-04T03:00+00:00,43208.3
2023-11-04T03:15+00:00,43086.5
2023-11-04T03:30+00:00,43405.3
2023-11-04T03:45+00:00,43681.7
2023-11-04T04:00+00:00,43724.4
2023-11-04T04:15+00:00,43913.5
2023-11-04T04:30+00:00,43800.6
2023-11-04T04:45+00:00,44066
2023-11-04T05:00+00:00,44526.9
2023-11-04T05:15+00:00,45141.4
2023-11-04T05:30+00:00,45530.4
2023-11-04T05:45+00:00,46248.9
2023-11-04T06:00+00:00,46729.2
2023-11-04T06:15+00:00,46948.8
2023-11-04T06:30+00:00,47813.9
2023-11-04T06:45+00:00,48665.9
2023-11-04T07:00+00:00,49252.3
2023-11-04T07:15+00:00,50082.9
2023-11-04T07:30+00:00,50690.5
2023-11-04T07:45+00:00,51464.2
2023-11-04T08:00+00:00,52172.2
2023-11-04T08:15+00:00,52833.7
2023-11-04T08:30+00:00,53712.2
2023-11-04T08:45+00:00,54057
2023-11-04T09:00+00:00,54169.6
2023-11-04T09:15+00:00,54610.1
2023-11-04T09:30+00:00,54675.5
2023-11-04T09:45+00:00,54950.6
2023-11-04T10:00+00:00,55849
2023-11-04T10:15+00:00,56106
2023-11-04T10:30+00:00,56409.4
2023-11-04T10:45+00:00,55956.3
2023-11-04T11:00+00:00,55813.9
2023-11-04T11:15+00:00,55800.1
2023-11-04T11:30+00:00,55451.1
2023-11-04T11:45+00:00,54967.3
2023-11-04T12:00+00:00,53511.4
2023-11-04T12:15+00:00,52530.8
2023-11-04T12:30+00:00,52084.2
2023-11-04T12:45+00:00,51881.6
2023-11-04T13:00+00:00,51966.8
2023-11-04T13:15+00:00,51676.5
2023-11-04T13:30+00:00,51712.3
2023-11-04T13:45+00:00,51843.8
2023-11-04T14:00+00:00,52127.9
2023-11-04T14:15+00:00,52617.7
2023-11-04T14:30+00:00,53083.5
2023-11-04T14:45+00:00,53445.8
2023-11-04T15:00+00:00,53305.8
2023-11-04T15:15+00:00,53558.2
2023-11-04T15:30+00:00,54294.6
2023-11-04T15:45+00:00,55539.9
2023-11-04T16:00+00:00,56819.3
2023-11-04T16:15+00:00,57860.8
2023-11-04T16:30+00:00,58529.5
2023-11-04T16:45+00:00,58886.7
2023-11-04T17:00+00:00,58796.6
2023-11-04T17:15+00:00,58253.4
2023-11-04T17:30+00:00,57587.4
2023-11-04T17:45+00:00,56826.4
2023-11-04T18:00+00:00,56715.2
2023-11-04T18:15+00:00,55916.9
2023-11-04T18:30+00:00,55272.4
2023-11-04T18:45+00:00,54554.9
2023-11-04T19:00+00:00,53723.2
2023-11-04T19:15+00:00,52380.5
2023-11-04T19:30+00:00,51685.1
2023-11-04T19:45+00:00,51044.6
2023-11-04T20:00+00:00,50947.9
2023-11-04T20:15+00:00,50310.3
2023-11-04T20:30+00:00,49883.8
2023-11-04T20:45+00:00,49082.8
2023-11-04T21:00+00:00,49150.7
2023-11-04T21:15+00:00,48433.9
2023-11-04T21:30+00:00,47765.5
2023-11-04T21:45+00:00,47203.7
2023-11-04T22:00+00:00,46055.1
2023-11-04T22:15+00:00,45543.2
2023-11-04T22:30+00:00,45005
2023-11-04T22:45+00:00,44467.3
2023-11-04T23:00+00:00,43521.6
2023-11-04T23:15+00:00,42721.1
2023-11-04T23:30+00:00,42279.1
2023-11-04T23:45+00:00,42025.8
2023-11-05T00:00+00:00,41375.9
2023-11-05T00:15+00:00,41080.7
2023-11-05T00:30+00:00,40758.4
2023-11-05T00:45+00:00,40144.9
2023-11-05T01:00+00:00,39771.9
2023-11-05T01:15+00:00,39494
2023-11-05T01:30+00:00,39151.2
2023-11-05T01:45+00:00,39248.7
2023-11-05T02:00+00:00,39107.4
2023-11-05T02:15+00:00,39697.9
2023-11-05T02:30+00:00,39591.6
2023-11-05T02:45+00:00,39666.9
2023-11-05T03:00+00:00,39659.7
2023-11-05T03:15+00:00,39881.9
2023-11-05T03:30+00:00,40064.4
2023-11-05T03:45+00:00,40349.6
2023-11-05T04:00+00:00,40344.4
2023-11-05T04:15+00:00,40006.2
2023-11-05T04:30+00:00,40282.9
2023-11-05T04:45+00:00,40527.6
2023-11-05T05:00+00:00,40350.2
2023-11-05T05:15+00:00,40549.9
2023-11-05T05:30+00:00,40501.6
2023-11-05T05:45+00:00,40781.2
2023-11-05T06:00+00:00,41179.1
2023-11-05T06:15+00:00,41621
2023-11-05T06:30+00:00,42265.2
2023-11-05T06:45+00:00,42828.9
2023-11-05T07:00+00:00,43579.5
2023-11-05T07:15+00:00,44477.7
2023-11-05T07:30+00:00,45271.3
2023-11-05T07:45+00:00,45798.4
2023-11-05T08:00+00:00,46226.6
2023-11-05T08:15+00:00,46786
2023-11-05T08:30+00:00,47332.7
2023-11-05T08:45+00:00,47556.8
2023-11-05T09:00+00:00,48272.2
2023-11-05T09:15+00:00,48882
2023-11-05T09:30+00:00,49567
2023-11-05T09:45+00:00,49899.2
2023-11-05T10:00+00:00,50886.4
2023-11-05T10:15+00:00,51592.8
2023-11-05T10:30+00:00,52115.7
2023-11-05T10:45+00:00,52218.3
2023-11-05T11:00+00:00,52159.1
2023-11-05T11:15+00:00,51786.8
2023-11-05T11:30+00:00,51648.1
2023-11-05T11:45+00:00,51263.1
2023-11-05T12:00+00:00,51056
2023-11-05T12:15+00:00,50344
2023-11-05T12:30+00:00,50162.8
2023-11-05T12:45+00:00,49682.3
2023-11-05T13:00+00:00,49616.9
2023-11-05T13:15+00:00,49205.1
2023-11-05T13:30+00:00,48959.8
2023-11-05T13:45+00:00,48613.8
2023-11-05T14:00+00:00,48570.8
2023-11-05T14:15+00:00,48872
2023-11-05T14:30+00:00,48799.2
2023-11-05T14:45+00:00,48813.8
2023-11-05T15:00+00:00,49155.6
2023-11-05T15:15+00:00,49397.1
2023-11-05T15:30+00:00,49653.1
2023-11-05T15:45+00:00,50422.8
2023-11-05T16:00+00:00,51789.8
2023-11-05T16:15+00:00,52755.8
2023-11-05T16:30+00:00,53391.8
2023-11-05T16:45+00:00,53777.7
2023-11-05T17:00+00:00,54237.8
2023-11-05T17:15+00:00,54221.1
2023-11-05T17:30+00:00,53747.2
2023-11-05T17:45+00:00,53191.1
2023-11-05T18:00+00:00,53133.5
2023-11-05T18:15+00:00,52805.7
2023-11-05T18:30+00:00,52638.9
2023-11-05T18:45+00:00,52080.9
2023-11-05T19:00+00:00,51288.2
2023-11-05T19:15+00:00,50502.9
2023-11-05T19:30+00:00,49836.4
2023-11-05T19:45+00:00,49358.2
2023-11-05T20:00+00:00,49143
2023-11-05T20:15+00:00,48500.3
2023-11-05T20:30+00:00,48646.4
2023-11-05T20:45+00:00,48721.7
2023-11-05T21:00+00:00,48545.1
2023-11-05T21:15+00:00,48493.8
2023-11-05T21:30+00:00,47953.3
2023-11-05T21:45+00:00,47607.7
2023-11-05T22:00+00:00,47026.7
2023-11-05T22:15+00:00,46481
2023-11-05T22:30+00:00,46369.7
2023-11-05T22:45+00:00,45733.6
2023-11-05T23:00+00:00,45339.3
2023-11-05T23:15+00:00,45026.6
2023-11-05T23:30+00:00,44680.7
2023-11-05T23:45+00:00,44136.2
2023-11-06T00:00+00:00,43894.9
2023-11-06T00:15+00:00,43347.8
2023-11-06T00:30+00:00,43182.9
2023-11-06T00:45+00:00,42977.5
2023-11-06T01:00+00:00,42487.7
2023-11-06T01:15+00:00,42648.6
2023-11-06T01:30+00:00,42815.3
2023-11-06T01:45+00:00,42855.6
2023-11-06T02:00+00:00,43411.2
2023-11-06T02:15+00:00,43376.9
2023-11-06T02:30+00:00,43164.7
2023-11-06T02:45+00:00,43534.1
2023-11-06T03:00+00:00,44068.9
2023-11-06T03:15+00:00,44127.5
2023-11-06T03:30+00:00,44873.1
2023-11-06T03:45+00:00,45327.4
2023-11-06T04:00+00:00,46647.2
2023-11-06T04:15+00:00,47706.7
2023-11-06T04:30+00:00,48958.8
2023-11-06T04:45+00:00,50728.2
2023-11-06T05:00+00:00,53804.6
2023-11-06T05:15+00:00,56124
2023-11-06T05:30+00:00,58093.9
2023-11-06T05:45+00:00,59604.6
2023-11-06T06:00+00:00,61102.4
2023-11-06T06:15+00:00,61919.5
2023-11-06T06:30+00:00,62407.7
2023-11-06T06:45+00:00,62901.5
2023-11-06T07:00+00:00,63907.4
2023-11-06T07:15+00:00,64445.8
2023-11-06T07:30+00:00,64987.7
2023-11-06T07:45+00:00,65075.8
2023-11-06T08:00+00:00,64983.9
2023-11-06T08:15+00:00,65061.4
2023-11-06T08:30+00:00,65336.8
2023-11-06T08:45+00:00,65564.1
2023-11-06T09:00+00:00,65984.5
2023-11-06T09:15+00:00,65751.8
2023-11-06T09:30+00:00,65512.9
2023-11-06T09:45+00:00,65897.5
2023-11-06T10:00+00:00,66138.3
2023-11-06T10:15+00:00,66366.8
2023-11-06T10:30+00:00,66955.2
2023-11-06T10:45+00:00,66920.6
2023-11-06T11:00+00:00,66971.9
2023-11-06T11:15+00:00,66513.4
2023-11-06T11:30+00:00,66288.9
2023-11-06T11:45+00:00,66109.3
2023-11-06T12:00+00:00,66103
2023-11-06T12:15+00:00,65717.4
2023-11-06T12:30+00:00,65238.8
2023-11-06T12:45+00:00,64517.6
2023-11-06T13:00+00:00,63885.6
2023-11-06T13:15+00:00,63784.8
2023-11-06T13:30+00:00,63417.8
2023-11-06T13:45+00:00,63202.9
2023-11-06T14:00+00:00,63874.4
2023-11-06T14:15+00:00,63759.3
2023-11-06T14:30+00:00,63915
2023-11-06T14:45+00:00,64007.9
2023-11-06T15:00+00:00,64324.8
2023-11-06T15:15+00:00,64589.9
2023-11-06T15:30+00:00,64791.8
2023-11-06T15:45+00:00,65536.1
2023-11-06T16:00+00:00,66794.5
2023-11-06T16:15+00:00,67533.9
2023-11-06T16:30+00:00,68258.6
2023-11-06T16:45+00:00,68483.4
2023-11-06T17:00+00:00,68261.8
2023-11-06T17:15+00:00,67783.8
2023-11-06T17:30+00:00,67511.4
2023-11-06T17:45+00:00,67242
2023-11-06T18:00+00:00,66752.2
2023-11-06T18:15+00:00,66220.9
2023-11-06T18:30+00:00,65758.4
2023-11-06T18:45+00:00,65082.3
2023-11-06T19:00+00:00,63978.5
2023-11-06T19:15+00:00,62881.3
2023-11-06T19:30+00:00,61888.8
2023-11-06T19:45+00:00,60843.9
2023-11-06T20:00+00:00,60068.8
2023-11-06T20:15+00:00,58987.3
2023-11-06T20:30+00:00,58302.7
2023-11-06T20:45+00:00,57786.8
2023-11-06T21:00+00:00,56835.9
2023-11-06T21:15+00:00,56127.3
2023-11-06T21:30+00:00,55299.5
2023-11-06T21:45+00:00,54105.4
2023-11-06T22:00+00:00,53381.5
2023-11-06T22:15+00:00,52406.3
2023-11-06T22:30+00:00,51701.4
2023-11-06T22:45+00:00,50764.2
2023-11-06T23:00+00:00,48941.9
2023-11-06T23:15+00:00,48321.6
2023-11-06T23:30+00:00,48158.8
2023-11-06T23:45+00:00,47552.2
2023-11-07T00:00+00:00,47256.6
2023-11-07T00:15+00:00,46439.3
2023-11-07T00:30+00:00,46438.7
2023-11-07T00:45+00:00,46323.4
2023-11-07T01:00+00:00,45987.9
2023-11-07T01:15+00:00,45994.9
2023-11-07T01:30+00:00,46067
2023-11-07T01:45+00:00,46269.2
2023-11-07T02:00+00:00,46374.8
2023-11-07T02:15+00:00,46606.8
2023-11-07T02:30+00:00,46817.8
2023-11-07T02:45+00:00,47002.2
2023-11-07T03:00+00:00,47522.7
2023-11-07T03:15+00:00,47982.1
2023-11-07T03:30+00:00,48382
2023-11-07T03:45+00:00,48919.6
2023-11-07T04:00+00:00,49929.9
2023-11-07T04:15+00:00,50616.1
2023-11-07T04:30+00:00,51699
2023-11-07T04:45+00:00,53011.8
2023-11-07T05:00+00:00,56914
2023-11-07T05:15+00:00,58781
2023-11-07T05:30+00:00,60268
2023-11-07T05:45+00:00,61554.2
2023-11-07T06:00+00:00,63262.6
2023-11-07T06:15+00:00,64008.8
2023-11-07T06:30+00:00,64832.1
2023-11-07T06:45+00:00,65140
2023-11-07T07:00+00:00,65799.5
2023-11-07T07:15+00:00,66457.8
2023-11-07T07:30+00:00,66819
2023-11-07T07:45+00:00,67209.1
2023-11-07T08:00+00:00,66757.6
2023-11-07T08:15+00:00,67095.8
2023-11-07T08:30+00:00,67363.5
2023-11-07T08:45+00:00,67365.2
2023-11-07T09:00+00:00,67293.9
2023-11-07T09:15+00:00,67277.4
2023-11-07T09:30+00:00,67439.1
2023-11-07T09:45+00:00,67501.4
2023-11-07T10:00+00:00,67295.4
2023-11-07T10:15+00:00,67008.1
2023-11-07T10:30+00:00,67206.5
2023-11-07T10:45+00:00,67386.4
2023-11-07T11:00+00:00,67301.4
2023-11-07T11:15+00:00,67353.6
2023-11-07T11:30+00:00,67417.2
2023-11-07T11:45+00:00,67347.5
2023-11-07T12:00+00:00,66723.2
2023-11-07T12:15+00:00,66499.1
2023-11-07T12:30+00:00,65736.7
2023-11-07T12:45+00:00,64876.5
2023-11-07T13:00+00:00,64325.5
2023-11-07T13:15+00:00,64142.2
2023-11-07T13:30+00:00,64514.8
2023-11-07T13:45+00:00,64642.1
2023-11-07T14:00+00:00,64811.1
2023-11-07T14:15+00:00,64658
2023-11-07T14:30+00:00,64301.6
2023-11-07T14:45+00:00,64146.2
2023-11-07T15:00+00:00,64287.1
2023-11-07T15:15+00:00,64629
2023-11-07T15:30+00:00,65228
2023-11-07T15:45+00:00,65864.8
2023-11-07T16:00+00:00,66741.4
2023-11-07T16:15+00:00,67142.6
2023-11-07T16:30+00:00,67832.4
2023-11-07T16:45+00:00,67822
2023-11-07T17:00+00:00,67718.9
2023-11-07T17:15+00:00,67253.8
2023-11-07T17:30+00:00,67157.6
2023-11-07T17:45+00:00,66866.1
2023-11-07T18:00+00:00,66028
2023-11-07T18:15+00:00,65353.1
2023-11-07T18:30+00:00,65095.4
2023-11-07T18:45+00:00,64422.3
2023-11-07T19:00+00:00,63506.3
2023-11-07T19:15+00:00,62656
2023-11-07T19:30+00:00,61570.1
2023-11-07T19:45+00:00,60895.6
2023-11-07T20:00+00:00,59775.3
2023-11-07T20:15+00:00,58762.4
2023-11-07T20:30+00:00,57742.3
2023-11-07T20:45+00:00,56685.9
2023-11-07T21:00+00:00,55956
2023-11-07T21:15+00:00,54988.7
2023-11-07T21:30+00:00,53969.9
2023-11-07T21:45+00:00,53504.2
2023-11-07T22:00+00:00,52266.5
2023-11-07T22:15+00:00,51492.5
2023-11-07T22:30+00:00,50655
2023-11-07T22:45+00:00,50000.5
2023-11-07T23:00+00:00,49093.3
2023-11-07T23:15+00:00,48428.7
2023-11-07T23:30+00:00,48357.5
2023-11-07T23:45+00:00,48124.7
2023-11-08T00:00+00:00,47649.9
2023-11-08T00:15+00:00,47802.1
2023-11-08T00:30+00:00,47443.6
2023-11-08T00:45+00:00,47016.1
2023-11-08T01:00+00:00,46688.8
2023-11-08T01:15+00:00,46766
2023-11-08T01:30+00:00,46978.2
2023-11-08T01:45+00:00,47173
2023-11-08T02:00+00:00,47151.1
2023-11-08T02:15+00:00,47055.5
2023-11-08T02:30+00:00,47061.8
2023-11-08T02:45+00:00,46999.2
2023-11-08T03:00+00:00,47577
2023-11-08T03:15+00:00,48218.3
2023-11-08T03:30+00:00,48814
2023-11-08T03:45+00:00,49492.8
2023-11-08T04:00+00:00,50953.9
2023-11-08T04:15+00:00,51627.2
2023-11-08T04:30+00:00,52809.8
2023-11-08T04:45+00:00,53736.9
2023-11-08T05:00+00:00,56783.6
2023-11-08T05:15+00:00,59122
2023-11-08T05:30+00:00,60315.2
2023-11-08T05:45+00:00,61874.6
2023-11-08T06:00+00:00,63824.2
2023-11-08T06:15+00:00,64991.3
2023-11-08T06:30+00:00,65803.1
2023-11-08T06:45+00:00,66192.4
2023-11-08T07:00+00:00,66932.9
2023-11-08T07:15+00:00,67507.8
2023-11-08T07:30+00:00,67875.3
2023-11-08T07:45+00:00,67966.1
2023-11-08T08:00+00:00,67289.7
2023-11-08T08:15+00:00,67376.9
2023-11-08T08:30+00:00,67253.2
2023-11-08T08:45+00:00,67633.1
2023-11-08T09:00+00:00,67432.5
2023-11-08T09:15+00:00,67560.6
2023-11-08T09:30+00:00,67688.4
2023-11-08T09:45+00:00,67661.3
2023-11-08T10:00+00:00,67676.9
2023-11-08T10:15+00:00,67638.9
2023-11-08T10:30+00:00,67710.8
2023-11-08T10:45+00:00,67692.4
2023-11-08T11:00+00:00,67711.7
2023-11-08T11:15+00:00,67663.8
2023-11-08T11:30+00:00,67717.9
2023-11-08T11:45+00:00,67352.2
2023-11-08T12:00+00:00,67315.4
2023-11-08T12:15+00:00,66572.6
2023-11-08T12:30+00:00,66104.4
2023-11-08T12:45+00:00,65469.8
2023-11-08T13:00+00:00,65221.6
2023-11-08T13:15+00:00,65396.8
2023-11-08T13:30+00:00,64878.4
2023-11-08T13:45+00:00,64803.8
2023-11-08T14:00+00:00,65534.6
2023-11-08T14:15+00:00,65232
2023-11-08T14:30+00:00,64985.9
2023-11-08T14:45+00:00,64644.4
2023-11-08T15:00+00:00,64872.8
2023-11-08T15:15+00:00,64852.3
2023-11-08T15:30+00:00,65432.6
2023-11-08T15:45+00:00,66103.8
2023-11-08T16:00+00:00,67495.5
2023-11-08T16:15+00:00,68243.9
2023-11-08T16:30+00:00,68776.3
2023-11-08T16:45+00:00,68974
2023-11-08T17:00+00:00,68580.3
2023-11-08T17:15+00:00,68243
2023-11-08T17:30+00:00,68096.6
2023-11-08T17:45+00:00,67948.1
2023-11-08T18:00+00:00,67852
2023-11-08T18:15+00:00,67360.1
2023-11-08T18:30+00:00,66914.8
2023-11-08T18:45+00:00,66304.3
2023-11-08T19:00+00:00,64940.9
2023-11-08T19:15+00:00,64270.9
2023-11-08T19:30+00:00,63207.3
2023-11-08T19:45+00:00,61960.1
2023-11-08T20:00+00:00,60645
2023-11-08T20:15+00:00,59817.3
2023-11-08T20:30+00:00,58882.2
2023-11-08T20:45+00:00,58147.2
2023-11-08T21:00+00:00,57106.9
2023-11-08T21:15+00:00,56207.2
2023-11-08T21:30+00:00,55355.5
2023-11-08T21:45+00:00,54620.2
2023-11-08T22:00+00:00,53609.8
2023-11-08T22:15+00:00,52936.7
2023-11-08T22:30+00:00,51841.9
2023-11-08T22:45+00:00,50996.7
2023-11-08T23:00+00:00,50268.6
2023-11-08T23:15+00:00,49558.3
2023-11-08T23:30+00:00,49178.4
2023-11-08T23:45+00:00,48952.2
2023-11-09T00:00+00:00,48137.4
2023-11-09T00:15+00:00,48021.7
2023-11-09T00:30+00:00,47507.9
2023-11-09T00:45+00:00,47532.7
2023-11-09T01:00+00:00,47547
2023-11-09T01:15+00:00,47170.3
2023-11-09T01:30+00:00,46955.8
2023-11-09T01:45+00:00,47087.4
2023-11-09T02:00+00:00,47375.9
2023-11-09T02:15+00:00,47337.3
2023-11-09T02:30+00:00,47373.3
2023-11-09T02:45+00:00,47708.7
2023-11-09T03:00+00:00,48002.6
2023-11-09T03:15+00:00,48242.8
2023-11-09T03:30+00:00,48757.4
2023-11-09T03:45+00:00,49355.3
2023-11-09T04:00+00:00,50808.2
2023-11-09T04:15+00:00,51440.3
2023-11-09T04:30+00:00,52097.8
2023-11-09T04:45+00:00,53739.2
2023-11-09T05:00+00:00,56767.2
2023-11-09T05:15+00:00,58521.2
2023-11-09T05:30+00:00,60405.6
2023-11-09T05:45+00:00,62084.7
2023-11-09T06:00+00:00,63610.8
2023-11-09T06:15+00:00,64359.1
2023-11-09T06:30+00:00,65367.1
2023-11-09T06:45+00:00,65928.3
2023-11-09T07:00+00:00,66780.9
2023-11-09T07:15+00:00,67361.7
2023-11-09T07:30+00:00,67684
2023-11-09T07:45+00:00,67342.5
2023-11-09T08:00+00:00,66825.3
2023-11-09T08:15+00:00,67465.5
2023-11-09T08:30+00:00,67726.2
2023-11-09T08:45+00:00,68124.4
2023-11-09T09:00+00:00,68679
2023-11-09T09:15+00:00,68883.4
2023-11-09T09:30+00:00,68968.6
2023-11-09T09:45+00:00,69106.9
2023-11-09T10:00+00:00,69460.6
2023-11-09T10:15+00:00,68978.6
2023-11-09T10:30+00:00,69059.7
2023-11-09T10:45+00:00,68971.1
2023-11-09T11:00+00:00,68944.8
2023-11-09T11:15+00:00,68364.9
2023-11-09T11:30+00:00,68107.5
2023-11-09T11:45+00:00,67737.7
2023-11-09T12:00+00:00,67925.7
2023-11-09T12:15+00:00,67399.7
2023-11-09T12:30+00:00,66539.3
2023-11-09T12:45+00:00,66120.4
2023-11-09T13:00+00:00,65883.4
2023-11-09T13:15+00:00,65537.7
2023-11-09T13:30+00:00,65720.9
2023-11-09T13:45+00:00,65169.8
2023-11-09T14:00+00:00,65751.9
2023-11-09T14:15+00:00,65720.4
2023-11-09T14:30+00:00,65570.8
2023-11-09T14:45+00:00,65300.1
2023-11-09T15:00+00:00,65724.9
2023-11-09T15:15+00:00,66164.4
2023-11-09T15:30+00:00,66466.3
2023-11-09T15:45+00:00,67022.4
2023-11-09T16:00+00:00,67964
2023-11-09T16:15+00:00,68665.1
2023-11-09T16:30+00:00,68844.3
2023-11-09T16:45+00:00,68462.2
2023-11-09T17:00+00:00,68102.1
2023-11-09T17:15+00:00,67799.7
2023-11-09T17:30+00:00,67656.8
2023-11-09T17:45+00:00,67245.2
2023-11-09T18:00+00:00,66930.9
2023-11-09T18:15+00:00,66634.1
2023-11-09T18:30+00:00,66071.8
2023-11-09T18:45+00:00,65086.4
2023-11-09T19:00+00:00,64160.2
2023-11-09T19:15+00:00,63038.4
2023-11-09T19:30+00:00,61996.9
2023-11-09T19:45+00:00,61106.2
2023-11-09T20:00+00:00,59999
2023-11-09T20:15+00:00,59075.5
2023-11-09T20:30+00:00,58073
2023-11-09T20:45+00:00,57012.4
2023-11-09T21:00+00:00,56193
2023-11-09T21:15+00:00,55324.1
2023-11-09T21:30+00:00,54226
2023-11-09T21:45+00:00,53526.5
2023-11-09T22:00+00:00,52570.4
2023-11-09T22:15+00:00,51310.1
2023-11-09T22:30+00:00,50365
2023-11-09T22:45+00:00,49747.4
2023-11-09T23:00+00:00,49562.8
2023-11-09T23:15+00:00,49096.9
2023-11-09T23:30+00:00,48515.7
2023-11-09T23:45+00:00,48100.6
2023-11-10T00:00+00:00,47321.2
2023-11-10T00:15+00:00,46756.8
2023-11-10T00:30+00:00,46562.7
2023-11-10T00:45+00:00,46592.2
2023-11-10T01:00+00:00,46591.4
2023-11-10T01:15+00:00,46294.4
2023-11-10T01:30+00:00,46137.1
2023-11-10T01:45+00:00,46390.8
2023-11-10T02:00+00:00,46466.5
2023-11-10T02:15+00:00,46405.1
2023-11-10T02:30+00:00,46715.6
2023-11-10T02:45+00:00,46945.1
2023-11-10T03:00+00:00,46856.3
2023-11-10T03:15+00:00,47385.3
2023-11-10T03:30+00:00,47847.5
2023-11-10T03:45+00:00,48416.2
2023-11-10T04:00+00:00,49708.3
2023-11-10T04:15+00:00,50228.9
2023-11-10T04:30+00:00,51186
2023-11-10T04:45+00:00,52910.9
2023-11-10T05:00+00:00,55770.6
2023-11-10T05:15+00:00,58088.2
2023-11-10T05:30+00:00,59733.3
2023-11-10T05:45+00:00,61870.8
2023-11-10T06:00+00:00,64130.6
