Datum (UTC),Wind Offshore
2023-09-22T04:00+00:00,910.9
2023-09-22T04:15+00:00,822.4
2023-09-22T04:30+00:00,855.9
2023-09-22T04:45+00:00,844.8
2023-09-22T05:00+00:00,989.7
2023-09-22T05:15+00:00,1159
2023-09-22T05:30+00:00,1411
2023-09-22T05:45+00:00,1496.9
2023-09-22T06:00+00:00,1644.5
2023-09-22T06:15+00:00,1707
2023-09-22T06:30+00:00,1704.2
2023-09-22T06:45+00:00,1789.2
2023-09-22T07:00+00:00,2039.5
2023-09-22T07:15+00:00,2120.4
2023-09-22T07:30+00:00,2167
2023-09-22T07:45+00:00,2268.5
2023-09-22T08:00+00:00,2298.2
2023-09-22T08:15+00:00,2541.5
2023-09-22T08:30+00:00,2744.3
2023-09-22T08:45+00:00,2825.5
2023-09-22T09:00+00:00,2786.9
2023-09-22T09:15+00:00,2743.7
2023-09-22T09:30+00:00,2640.8
2023-09-22T09:45+00:00,2807.7
2023-09-22T10:00+00:00,2832.5
2023-09-22T10:15+00:00,3010.2
2023-09-22T10:30+00:00,3164.7
2023-09-22T10:45+00:00,3230.6
2023-09-22T11:00+00:00,3050
2023-09-22T11:15+00:00,2867.4
2023-09-22T11:30+00:00,2602.8
2023-09-22T11:45+00:00,2423.6
2023-09-22T12:00+00:00,2317.6
2023-09-22T12:15+00:00,2346.1
2023-09-22T12:30+00:00,2558
2023-09-22T12:45+00:00,2884.2
2023-09-22T13:00+00:00,2917.8
2023-09-22T13:15+00:00,2896.3
2023-09-22T13:30+00:00,3177
2023-09-22T13:45+00:00,3084.1
2023-09-22T14:00+00:00,3013.8
2023-09-22T14:15+00:00,2880.7
2023-09-22T14:30+00:00,2806.3
2023-09-22T14:45+00:00,3164.8
2023-09-22T15:00+00:00,3355.1
2023-09-22T15:15+00:00,3373.9
2023-09-22T15:30+00:00,3323.4
2023-09-22T15:45+00:00,3225.3
2023-09-22T16:00+00:00,2974.6
2023-09-22T16:15+00:00,2785.3
2023-09-22T16:30+00:00,2382
2023-09-22T16:45+00:00,2305
2023-09-22T17:00+00:00,2063.1
2023-09-22T17:15+00:00,1746.1
2023-09-22T17:30+00:00,1536.2
2023-09-22T17:45+00:00,1439
2023-09-22T18:00+00:00,1243.5
2023-09-22T18:15+00:00,1159.4
2023-09-22T18:30+00:00,1090.3
2023-09-22T18:45+00:00,1112.3
2023-09-22T19:00+00:00,1146.5
2023-09-22T19:15+00:00,1092
2023-09-22T19:30+00:00,1099
2023-09-22T19:45+00:00,1025.5
2023-09-22T20:00+00:00,1006.4
2023-09-22T20:15+00:00,891.9
2023-09-22T20:30+00:00,915.6
2023-09-22T20:45+00:00,890.9
2023-09-22T21:00+00:00,882.1
2023-09-22T21:15+00:00,900.4
2023-09-22T21:30+00:00,917.2
2023-09-22T21:45+00:00,960.7
2023-09-22T22:00+00:00,1053.1
2023-09-22T22:15+00:00,996.5
2023-09-22T22:30+00:00,863.9
2023-09-22T22:45+00:00,745.1
2023-09-22T23:00+00:00,714.1
2023-09-22T23:15+00:00,739.9
2023-09-22T23:30+00:00,746.8
2023-09-22T23:45+00:00,862.5
2023-09-23T00:00+00:00,882.3
2023-09-23T00:15+00:00,825.2
2023-09-23T00:30+00:00,970.9
2023-09-23T00:45+00:00,1061.6
2023-09-23T01:00+00:00,1011.5
2023-09-23T01:15+00:00,1100.4
2023-09-23T01:30+00:00,975.4
2023-09-23T01:45+00:00,878.5
2023-09-23T02:00+00:00,867.6
2023-09-23T02:15+00:00,934.6
2023-09-23T02:30+00:00,946.2
2023-09-23T02:45+00:00,953
2023-09-23T03:00+00:00,956.6
2023-09-23T03:15+00:00,992.5
2023-09-23T03:30+00:00,1000
2023-09-23T03:45+00:00,956.9
2023-09-23T04:00+00:00,1263
2023-09-23T04:15+00:00,1561.3
2023-09-23T04:30+00:00,1478.8
2023-09-23T04:45+00:00,1447
2023-09-23T05:00+00:00,1286.3
2023-09-23T05:15+00:00,1081.3
2023-09-23T05:30+00:00,980.1
2023-09-23T05:45+00:00,836.9
2023-09-23T06:00+00:00,763.2
2023-09-23T06:15+00:00,861.2
2023-09-23T06:30+00:00,1096.1
2023-09-23T06:45+00:00,1228.3
2023-09-23T07:00+00:00,1482.4
2023-09-23T07:15+00:00,1374.7
2023-09-23T07:30+00:00,1315.8
2023-09-23T07:45+00:00,1280.8
2023-09-23T08:00+00:00,1078.1
2023-09-23T08:15+00:00,877.9
2023-09-23T08:30+00:00,884.1
2023-09-23T08:45+00:00,997.4
2023-09-23T09:00+00:00,1016
2023-09-23T09:15+00:00,926.9
2023-09-23T09:30+00:00,1117.4
2023-09-23T09:45+00:00,1339.4
2023-09-23T10:00+00:00,566.9
2023-09-23T10:15+00:00,499.5
2023-09-23T10:30+00:00,550.5
2023-09-23T10:45+00:00,608.3
2023-09-23T11:00+00:00,661.9
2023-09-23T11:15+00:00,729.8
2023-09-23T11:30+00:00,753.6
2023-09-23T11:45+00:00,920.1
2023-09-23T12:00+00:00,1156.1
2023-09-23T12:15+00:00,1229.6
2023-09-23T12:30+00:00,1250.1
2023-09-23T12:45+00:00,1509.3
2023-09-23T13:00+00:00,1998.9
2023-09-23T13:15+00:00,2030
2023-09-23T13:30+00:00,2004.6
2023-09-23T13:45+00:00,2172.5
2023-09-23T14:00+00:00,2655.7
2023-09-23T14:15+00:00,2762.1
2023-09-23T14:30+00:00,2416.8
2023-09-23T14:45+00:00,2666.1
2023-09-23T15:00+00:00,2664.7
2023-09-23T15:15+00:00,2735.5
2023-09-23T15:30+00:00,2742.8
2023-09-23T15:45+00:00,2760.5
2023-09-23T16:00+00:00,2671.3
2023-09-23T16:15+00:00,2645.9
2023-09-23T16:30+00:00,2771.6
2023-09-23T16:45+00:00,2756.6
2023-09-23T17:00+00:00,2635.2
2023-09-23T17:15+00:00,2442.6
2023-09-23T17:30+00:00,2426.4
2023-09-23T17:45+00:00,2389.1
2023-09-23T18:00+00:00,2354
2023-09-23T18:15+00:00,2304.2
2023-09-23T18:30+00:00,2256.4
2023-09-23T18:45+00:00,2190.5
2023-09-23T19:00+00:00,2108.8
2023-09-23T19:15+00:00,2093.3
2023-09-23T19:30+00:00,1886.5
2023-09-23T19:45+00:00,1846.2
2023-09-23T20:00+00:00,1833.3
2023-09-23T20:15+00:00,1800.8
2023-09-23T20:30+00:00,1842.9
2023-09-23T20:45+00:00,1728.7
2023-09-23T21:00+00:00,1825.3
2023-09-23T21:15+00:00,1770.2
2023-09-23T21:30+00:00,1721.4
2023-09-23T21:45+00:00,1732.9
2023-09-23T22:00+00:00,1876
2023-09-23T22:15+00:00,1786.1
2023-09-23T22:30+00:00,1663.4
2023-09-23T22:45+00:00,1609.5
2023-09-23T23:00+00:00,1653
2023-09-23T23:15+00:00,1584.1
2023-09-23T23:30+00:00,1509.3
2023-09-23T23:45+00:00,1500
2023-09-24T00:00+00:00,1572.3
2023-09-24T00:15+00:00,1504.3
2023-09-24T00:30+00:00,1389
2023-09-24T00:45+00:00,1334.2
2023-09-24T01:00+00:00,1300.7
2023-09-24T01:15+00:00,1190.3
2023-09-24T01:30+00:00,1086.8
2023-09-24T01:45+00:00,1099.6
2023-09-24T02:00+00:00,1115.7
2023-09-24T02:15+00:00,1212.3
2023-09-24T02:30+00:00,1375.5
2023-09-24T02:45+00:00,1453.9
2023-09-24T03:00+00:00,1589.3
2023-09-24T03:15+00:00,1741.6
2023-09-24T03:30+00:00,2064.8
2023-09-24T03:45+00:00,2355.6
2023-09-24T04:00+00:00,2533.5
2023-09-24T04:15+00:00,2672.6
2023-09-24T04:30+00:00,2707.8
2023-09-24T04:45+00:00,2720.6
2023-09-24T05:00+00:00,3009.6
2023-09-24T05:15+00:00,3328.6
2023-09-24T05:30+00:00,3383.6
2023-09-24T05:45+00:00,3474.9
2023-09-24T06:00+00:00,3632.5
2023-09-24T06:15+00:00,3705.2
2023-09-24T06:30+00:00,3830.3
2023-09-24T06:45+00:00,3825.6
2023-09-24T07:00+00:00,3810.5
2023-09-24T07:15+00:00,4008.2
2023-09-24T07:30+00:00,4215.2
2023-09-24T07:45+00:00,4275.3
2023-09-24T08:00+00:00,4123.4
2023-09-24T08:15+00:00,4137.3
2023-09-24T08:30+00:00,4077.4
2023-09-24T08:45+00:00,4144.6
2023-09-24T09:00+00:00,4431.2
2023-09-24T09:15+00:00,4402
2023-09-24T09:30+00:00,4659.1
2023-09-24T09:45+00:00,4560.4
2023-09-24T10:00+00:00,4955.9
2023-09-24T10:15+00:00,5175.3
2023-09-24T10:30+00:00,5201.7
2023-09-24T10:45+00:00,5000.3
2023-09-24T11:00+00:00,4683.6
2023-09-24T11:15+00:00,4653.9
2023-09-24T11:30+00:00,4679.1
2023-09-24T11:45+00:00,4664.6
2023-09-24T12:00+00:00,4576.8
2023-09-24T12:15+00:00,4472.1
2023-09-24T12:30+00:00,4441.1
2023-09-24T12:45+00:00,4696.9
2023-09-24T13:00+00:00,5052.8
2023-09-24T13:15+00:00,5057.2
2023-09-24T13:30+00:00,4962.8
2023-09-24T13:45+00:00,4839.5
2023-09-24T14:00+00:00,4604
2023-09-24T14:15+00:00,4404.8
2023-09-24T14:30+00:00,4556.1
2023-09-24T14:45+00:00,4488.7
2023-09-24T15:00+00:00,4623.3
2023-09-24T15:15+00:00,4607.1
2023-09-24T15:30+00:00,4584.1
2023-09-24T15:45+00:00,4691.5
2023-09-24T16:00+00:00,4653.3
2023-09-24T16:15+00:00,4634.5
2023-09-24T16:30+00:00,4545.4
2023-09-24T16:45+00:00,4513.6
2023-09-24T17:00+00:00,4432.3
2023-09-24T17:15+00:00,4531.8
2023-09-24T17:30+00:00,4639.8
2023-09-24T17:45+00:00,4613.4
2023-09-24T18:00+00:00,4608.4
2023-09-24T18:15+00:00,4659
2023-09-24T18:30+00:00,4763.2
2023-09-24T18:45+00:00,4879.1
2023-09-24T19:00+00:00,5038.1
2023-09-24T19:15+00:00,5399.2
2023-09-24T19:30+00:00,5619.3
2023-09-24T19:45+00:00,5680.3
2023-09-24T20:00+00:00,5648
2023-09-24T20:15+00:00,5637.5
2023-09-24T20:30+00:00,5551.7
2023-09-24T20:45+00:00,5476.6
2023-09-24T21:00+00:00,5369.2
2023-09-24T21:15+00:00,5447.3
2023-09-24T21:30+00:00,5309.5
2023-09-24T21:45+00:00,5272.3
2023-09-24T22:00+00:00,4650.5
2023-09-24T22:15+00:00,4735.8
2023-09-24T22:30+00:00,4848.2
2023-09-24T22:45+00:00,4706.9
2023-09-24T23:00+00:00,4775.4
2023-09-24T23:15+00:00,4790
2023-09-24T23:30+00:00,4813
2023-09-24T23:45+00:00,4850.2
2023-09-25T00:00+00:00,4814.1
2023-09-25T00:15+00:00,4853.4
2023-09-25T00:30+00:00,4718
2023-09-25T00:45+00:00,4767.5
2023-09-25T01:00+00:00,4845
2023-09-25T01:15+00:00,4847.2
2023-09-25T01:30+00:00,4869
2023-09-25T01:45+00:00,4893.8
2023-09-25T02:00+00:00,4805.9
2023-09-25T02:15+00:00,4802.1
2023-09-25T02:30+00:00,4828.7
2023-09-25T02:45+00:00,4849.7
2023-09-25T03:00+00:00,4885.4
2023-09-25T03:15+00:00,5096
2023-09-25T03:30+00:00,5328.9
2023-09-25T03:45+00:00,5341.6
2023-09-25T04:00+00:00,5170.5
2023-09-25T04:15+00:00,5194.5
2023-09-25T04:30+00:00,5303.2
2023-09-25T04:45+00:00,5400.7
2023-09-25T05:00+00:00,5486.3
2023-09-25T05:15+00:00,5682.5
2023-09-25T05:30+00:00,5848.2
2023-09-25T05:45+00:00,5856.5
2023-09-25T06:00+00:00,5981
2023-09-25T06:15+00:00,5865.7
2023-09-25T06:30+00:00,5807.7
2023-09-25T06:45+00:00,5785.6
2023-09-25T07:00+00:00,6455.8
2023-09-25T07:15+00:00,6428.9
2023-09-25T07:30+00:00,6305.9
2023-09-25T07:45+00:00,6292.3
2023-09-25T08:00+00:00,6196.7
2023-09-25T08:15+00:00,6175.8
2023-09-25T08:30+00:00,6066
2023-09-25T08:45+00:00,5908.2
2023-09-25T09:00+00:00,5628.3
2023-09-25T09:15+00:00,5424.3
2023-09-25T09:30+00:00,5220.9
2023-09-25T09:45+00:00,5054.2
2023-09-25T10:00+00:00,4724.1
2023-09-25T10:15+00:00,4484
2023-09-25T10:30+00:00,4267.9
2023-09-25T10:45+00:00,4058.9
2023-09-25T11:00+00:00,3970.9
2023-09-25T11:15+00:00,3862.8
2023-09-25T11:30+00:00,3575.4
2023-09-25T11:45+00:00,3489.5
2023-09-25T12:00+00:00,3386.5
2023-09-25T12:15+00:00,3352.8
2023-09-25T12:30+00:00,3317.8
2023-09-25T12:45+00:00,3238.5
2023-09-25T13:00+00:00,3070.4
2023-09-25T13:15+00:00,2985.7
2023-09-25T13:30+00:00,2900.4
2023-09-25T13:45+00:00,2812.1
2023-09-25T14:00+00:00,2725.4
2023-09-25T14:15+00:00,2698.6
2023-09-25T14:30+00:00,2499.1
2023-09-25T14:45+00:00,2286.8
2023-09-25T15:00+00:00,1862
2023-09-25T15:15+00:00,1617.3
2023-09-25T15:30+00:00,1489.7
2023-09-25T15:45+00:00,1449.9
2023-09-25T16:00+00:00,1443
2023-09-25T16:15+00:00,1474.9
2023-09-25T16:30+00:00,1508.5
2023-09-25T16:45+00:00,1534.7
2023-09-25T17:00+00:00,1524.8
2023-09-25T17:15+00:00,1419.5
2023-09-25T17:30+00:00,1387
2023-09-25T17:45+00:00,1340.8
2023-09-25T18:00+00:00,1393
2023-09-25T18:15+00:00,1293.7
2023-09-25T18:30+00:00,1323.5
2023-09-25T18:45+00:00,1251.2
2023-09-25T19:00+00:00,1113.5
2023-09-25T19:15+00:00,1047.2
2023-09-25T19:30+00:00,1034.2
2023-09-25T19:45+00:00,992
2023-09-25T20:00+00:00,937.6
2023-09-25T20:15+00:00,897.4
2023-09-25T20:30+00:00,858
2023-09-25T20:45+00:00,803.8
2023-09-25T21:00+00:00,732.5
2023-09-25T21:15+00:00,668.9
2023-09-25T21:30+00:00,626.5
2023-09-25T21:45+00:00,573.9
2023-09-25T22:00+00:00,526.1
2023-09-25T22:15+00:00,489.4
2023-09-25T22:30+00:00,404.3
2023-09-25T22:45+00:00,303.7
2023-09-25T23:00+00:00,263.1
2023-09-25T23:15+00:00,227.1
2023-09-25T23:30+00:00,194.5
2023-09-25T23:45+00:00,172.4
2023-09-26T00:00+00:00,137.9
2023-09-26T00:15+00:00,124.3
2023-09-26T00:30+00:00,123.7
2023-09-26T00:45+00:00,118.5
2023-09-26T01:00+00:00,130.2
2023-09-26T01:15+00:00,140.9
2023-09-26T01:30+00:00,157.3
2023-09-26T01:45+00:00,179.6
2023-09-26T02:00+00:00,169.3
2023-09-26T02:15+00:00,181.6
2023-09-26T02:30+00:00,170
2023-09-26T02:45+00:00,187.6
2023-09-26T03:00+00:00,199.6
2023-09-26T03:15+00:00,194.9
2023-09-26T03:30+00:00,202.1
2023-09-26T03:45+00:00,207.7
2023-09-26T04:00+00:00,212.7
2023-09-26T04:15+00:00,228.5
2023-09-26T04:30+00:00,257.8
2023-09-26T04:45+00:00,288.3
2023-09-26T05:00+00:00,322.7
2023-09-26T05:15+00:00,359.7
2023-09-26T05:30+00:00,424
2023-09-26T05:45+00:00,446.6
2023-09-26T06:00+00:00,488.7
2023-09-26T06:15+00:00,560.3
2023-09-26T06:30+00:00,586.3
2023-09-26T06:45+00:00,588.6
2023-09-26T07:00+00:00,545.5
2023-09-26T07:15+00:00,542.9
2023-09-26T07:30+00:00,598.1
2023-09-26T07:45+00:00,648.6
2023-09-26T08:00+00:00,746.6
2023-09-26T08:15+00:00,813.8
2023-09-26T08:30+00:00,847
2023-09-26T08:45+00:00,884.6
2023-09-26T09:00+00:00,929.4
2023-09-26T09:15+00:00,942.3
2023-09-26T09:30+00:00,932
2023-09-26T09:45+00:00,938.9
2023-09-26T10:00+00:00,961.8
2023-09-26T10:15+00:00,944.8
2023-09-26T10:30+00:00,931.3
2023-09-26T10:45+00:00,936.6
2023-09-26T11:00+00:00,937.4
2023-09-26T11:15+00:00,978.4
2023-09-26T11:30+00:00,1008.7
2023-09-26T11:45+00:00,1013.1
2023-09-26T12:00+00:00,1023.6
2023-09-26T12:15+00:00,1030
2023-09-26T12:30+00:00,1019.1
2023-09-26T12:45+00:00,1021.8
2023-09-26T13:00+00:00,961.1
2023-09-26T13:15+00:00,950.7
2023-09-26T13:30+00:00,977.2
2023-09-26T13:45+00:00,892.5
2023-09-26T14:00+00:00,911.3
2023-09-26T14:15+00:00,968
2023-09-26T14:30+00:00,936.6
2023-09-26T14:45+00:00,993.3
2023-09-26T15:00+00:00,1065
2023-09-26T15:15+00:00,1071.8
2023-09-26T15:30+00:00,1135.1
2023-09-26T15:45+00:00,1204.8
2023-09-26T16:00+00:00,1339.1
2023-09-26T16:15+00:00,1433.7
2023-09-26T16:30+00:00,1539.2
2023-09-26T16:45+00:00,1529.8
2023-09-26T17:00+00:00,1590.5
2023-09-26T17:15+00:00,1603.6
2023-09-26T17:30+00:00,1596.1
2023-09-26T17:45+00:00,1609.6
2023-09-26T18:00+00:00,1696.5
2023-09-26T18:15+00:00,1817
2023-09-26T18:30+00:00,2011
2023-09-26T18:45+00:00,2106.5
2023-09-26T19:00+00:00,2409.5
2023-09-26T19:15+00:00,2662.9
2023-09-26T19:30+00:00,2724.8
2023-09-26T19:45+00:00,2794.5
2023-09-26T20:00+00:00,2839.5
2023-09-26T20:15+00:00,2871
2023-09-26T20:30+00:00,2940.5
2023-09-26T20:45+00:00,2938.3
2023-09-26T21:00+00:00,2837.2
2023-09-26T21:15+00:00,2673.3
2023-09-26T21:30+00:00,2624.8
2023-09-26T21:45+00:00,2551.3
2023-09-26T22:00+00:00,2506.5
2023-09-26T22:15+00:00,2646.4
2023-09-26T22:30+00:00,2816.3
2023-09-26T22:45+00:00,2734.7
2023-09-26T23:00+00:00,2692
2023-09-26T23:15+00:00,2431
2023-09-26T23:30+00:00,2455.8
2023-09-26T23:45+00:00,2417.6
2023-09-27T00:00+00:00,2409.3
2023-09-27T00:15+00:00,2281.1
2023-09-27T00:30+00:00,2205.7
2023-09-27T00:45+00:00,2155.9
2023-09-27T01:00+00:00,2148.3
2023-09-27T01:15+00:00,2107.4
2023-09-27T01:30+00:00,2021.3
2023-09-27T01:45+00:00,1869.9
2023-09-27T02:00+00:00,1880.1
2023-09-27T02:15+00:00,1815
2023-09-27T02:30+00:00,1645.3
2023-09-27T02:45+00:00,1536.6
2023-09-27T03:00+00:00,1378.7
2023-09-27T03:15+00:00,1263
2023-09-27T03:30+00:00,1173.3
2023-09-27T03:45+00:00,1081.5
2023-09-27T04:00+00:00,976.3
2023-09-27T04:15+00:00,903
2023-09-27T04:30+00:00,741.6
2023-09-27T04:45+00:00,565.6
2023-09-27T05:00+00:00,659.8
2023-09-27T05:15+00:00,694.6
2023-09-27T05:30+00:00,574.7
2023-09-27T05:45+00:00,451
2023-09-27T06:00+00:00,347.8
2023-09-27T06:15+00:00,321.2
2023-09-27T06:30+00:00,277.4
2023-09-27T06:45+00:00,216.3
2023-09-27T07:00+00:00,166.8
2023-09-27T07:15+00:00,165.9
2023-09-27T07:30+00:00,166.5
2023-09-27T07:45+00:00,182.4
2023-09-27T08:00+00:00,185.7
2023-09-27T08:15+00:00,162.6
2023-09-27T08:30+00:00,127.8
2023-09-27T08:45+00:00,135.8
2023-09-27T09:00+00:00,149.2
2023-09-27T09:15+00:00,161.1
2023-09-27T09:30+00:00,205
2023-09-27T09:45+00:00,177
2023-09-27T10:00+00:00,146.6
2023-09-27T10:15+00:00,133.7
2023-09-27T10:30+00:00,129.1
2023-09-27T10:45+00:00,165.2
2023-09-27T11:00+00:00,150.1
2023-09-27T11:15+00:00,153.8
2023-09-27T11:30+00:00,133
2023-09-27T11:45+00:00,148.2
2023-09-27T12:00+00:00,123.6
2023-09-27T12:15+00:00,104
2023-09-27T12:30+00:00,98.1
2023-09-27T12:45+00:00,102.4
2023-09-27T13:00+00:00,81.8
2023-09-27T13:15+00:00,74.4
2023-09-27T13:30+00:00,69.9
2023-09-27T13:45+00:00,74.4
2023-09-27T14:00+00:00,113.7
2023-09-27T14:15+00:00,134
2023-09-27T14:30+00:00,155.5
2023-09-27T14:45+00:00,191.1
2023-09-27T15:00+00:00,244.4
2023-09-27T15:15+00:00,335.8
2023-09-27T15:30+00:00,433.3
2023-09-27T15:45+00:00,487.4
2023-09-27T16:00+00:00,570.2
2023-09-27T16:15+00:00,698.7
2023-09-27T16:30+00:00,950.4
2023-09-27T16:45+00:00,1219.3
2023-09-27T17:00+00:00,1518.9
2023-09-27T17:15+00:00,1852.8
2023-09-27T17:30+00:00,2136.2
2023-09-27T17:45+00:00,2247.2
2023-09-27T18:00+00:00,2442.6
2023-09-27T18:15+00:00,2715.4
2023-09-27T18:30+00:00,3099.1
2023-09-27T18:45+00:00,2985.8
2023-09-27T19:00+00:00,3922.4
2023-09-27T19:15+00:00,3923.2
2023-09-27T19:30+00:00,4310.4
2023-09-27T19:45+00:00,4179.5
2023-09-27T20:00+00:00,4751.7
2023-09-27T20:15+00:00,4913.7
2023-09-27T20:30+00:00,5242.1
2023-09-27T20:45+00:00,5458.5
2023-09-27T21:00+00:00,5733.9
2023-09-27T21:15+00:00,5847.7
2023-09-27T21:30+00:00,5874
2023-09-27T21:45+00:00,6003.5
2023-09-27T22:00+00:00,6007.6
2023-09-27T22:15+00:00,6220.2
2023-09-27T22:30+00:00,6141.7
2023-09-27T22:45+00:00,6190.6
2023-09-27T23:00+00:00,5818
2023-09-27T23:15+00:00,5510.5
2023-09-27T23:30+00:00,5512.2
2023-09-27T23:45+00:00,5508.8
2023-09-28T00:00+00:00,5532.3
2023-09-28T00:15+00:00,5522.6
2023-09-28T00:30+00:00,5271.8
2023-09-28T00:45+00:00,5218.4
2023-09-28T01:00+00:00,5213
2023-09-28T01:15+00:00,5498.7
2023-09-28T01:30+00:00,5642.1
2023-09-28T01:45+00:00,5693.3
2023-09-28T02:00+00:00,5664.3
2023-09-28T02:15+00:00,5722.4
2023-09-28T02:30+00:00,5975.4
2023-09-28T02:45+00:00,6044.6
2023-09-28T03:00+00:00,5855.1
2023-09-28T03:15+00:00,5988.8
2023-09-28T03:30+00:00,6041.7
2023-09-28T03:45+00:00,5988
2023-09-28T04:00+00:00,6249.6
2023-09-28T04:15+00:00,6271
2023-09-28T04:30+00:00,6228.1
2023-09-28T04:45+00:00,6251.8
2023-09-28T05:00+00:00,6323.6
2023-09-28T05:15+00:00,6353.3
2023-09-28T05:30+00:00,6263.6
2023-09-28T05:45+00:00,6122.7
2023-09-28T06:00+00:00,6020.8
2023-09-28T06:15+00:00,6013.9
2023-09-28T06:30+00:00,5724.5
2023-09-28T06:45+00:00,5874.9
2023-09-28T07:00+00:00,5824.1
2023-09-28T07:15+00:00,5571
2023-09-28T07:30+00:00,5489.4
2023-09-28T07:45+00:00,5342.2
2023-09-28T08:00+00:00,5030.6
2023-09-28T08:15+00:00,5218.5
2023-09-28T08:30+00:00,5171.8
2023-09-28T08:45+00:00,5089.2
2023-09-28T09:00+00:00,5115.3
2023-09-28T09:15+00:00,4885.6
2023-09-28T09:30+00:00,4990.8
2023-09-28T09:45+00:00,4873.4
2023-09-28T10:00+00:00,4601.8
2023-09-28T10:15+00:00,4315.9
2023-09-28T10:30+00:00,4099.7
2023-09-28T10:45+00:00,3941.8
2023-09-28T11:00+00:00,3878.8
2023-09-28T11:15+00:00,4091.5
2023-09-28T11:30+00:00,4237.3
2023-09-28T11:45+00:00,4133.5
2023-09-28T12:00+00:00,4114.8
2023-09-28T12:15+00:00,3903.5
2023-09-28T12:30+00:00,3799.5
2023-09-28T12:45+00:00,3903.5
2023-09-28T13:00+00:00,3875.3
2023-09-28T13:15+00:00,4086.7
2023-09-28T13:30+00:00,3966.4
2023-09-28T13:45+00:00,3969.5
2023-09-28T14:00+00:00,3720.2
2023-09-28T14:15+00:00,3364.1
2023-09-28T14:30+00:00,3346.5
2023-09-28T14:45+00:00,3126.4
2023-09-28T15:00+00:00,3019.7
2023-09-28T15:15+00:00,3124.2
2023-09-28T15:30+00:00,3166.3
2023-09-28T15:45+00:00,3169.5
2023-09-28T16:00+00:00,3207.5
2023-09-28T16:15+00:00,2829
2023-09-28T16:30+00:00,2619
2023-09-28T16:45+00:00,2575.1
2023-09-28T17:00+00:00,2648
2023-09-28T17:15+00:00,2627.5
2023-09-28T17:30+00:00,2674.3
2023-09-28T17:45+00:00,2930.9
2023-09-28T18:00+00:00,3240.3
2023-09-28T18:15+00:00,3380.4
2023-09-28T18:30+00:00,3623.3
2023-09-28T18:45+00:00,3639.2
2023-09-28T19:00+00:00,3422.7
2023-09-28T19:15+00:00,3358.1
2023-09-28T19:30+00:00,3273.5
2023-09-28T19:45+00:00,3147.6
2023-09-28T20:00+00:00,3174.5
2023-09-28T20:15+00:00,3198.5
2023-09-28T20:30+00:00,2887.7
2023-09-28T20:45+00:00,2905.2
2023-09-28T21:00+00:00,2824.3
2023-09-28T21:15+00:00,2678.7
2023-09-28T21:30+00:00,2633.2
2023-09-28T21:45+00:00,2695.9
2023-09-28T22:00+00:00,2846.2
2023-09-28T22:15+00:00,2683.9
2023-09-28T22:30+00:00,2678
2023-09-28T22:45+00:00,2729.2
2023-09-28T23:00+00:00,2873.1
2023-09-28T23:15+00:00,2920.3
2023-09-28T23:30+00:00,3055.9
2023-09-28T23:45+00:00,2928.6
2023-09-29T00:00+00:00,2869.6
2023-09-29T00:15+00:00,2836.8
2023-09-29T00:30+00:00,2775.1
2023-09-29T00:45+00:00,2801
2023-09-29T01:00+00:00,2816.6
2023-09-29T01:15+00:00,2761.7
2023-09-29T01:30+00:00,2669.3
2023-09-29T01:45+00:00,2871.5
2023-09-29T02:00+00:00,2964.8
2023-09-29T02:15+00:00,2988.7
2023-09-29T02:30+00:00,3019.8
2023-09-29T02:45+00:00,3121.2
2023-09-29T03:00+00:00,3227.4
2023-09-29T03:15+00:00,3289.2
2023-09-29T03:30+00:00,3376.7
2023-09-29T03:45+00:00,3538.2
2023-09-29T04:00+00:00,3405.4
2023-09-29T04:15+00:00,3358.5
2023-09-29T04:30+00:00,3370.3
2023-09-29T04:45+00:00,3974.1
2023-09-29T05:00+00:00,4221.7
2023-09-29T05:15+00:00,4218.6
2023-09-29T05:30+00:00,3973.6
2023-09-29T05:45+00:00,3894.7
2023-09-29T06:00+00:00,4051.4
2023-09-29T06:15+00:00,4027
2023-09-29T06:30+00:00,4042.6
2023-09-29T06:45+00:00,4236.6
2023-09-29T07:00+00:00,4352.1
2023-09-29T07:15+00:00,4565.6
2023-09-29T07:30+00:00,4478.1
2023-09-29T07:45+00:00,4440.9
2023-09-29T08:00+00:00,4337.2
2023-09-29T08:15+00:00,4081.8
2023-09-29T08:30+00:00,3853.7
2023-09-29T08:45+00:00,3736.8
2023-09-29T09:00+00:00,3624.5
2023-09-29T09:15+00:00,3526.9
2023-09-29T09:30+00:00,3606.1
2023-09-29T09:45+00:00,3579.7
2023-09-29T10:00+00:00,3470.2
2023-09-29T10:15+00:00,3386.1
2023-09-29T10:30+00:00,3229.9
2023-09-29T10:45+00:00,3094.1
2023-09-29T11:00+00:00,2957.4
2023-09-29T11:15+00:00,2937.4
2023-09-29T11:30+00:00,2900
2023-09-29T11:45+00:00,2719.7
2023-09-29T12:00+00:00,2782
2023-09-29T12:15+00:00,2961
2023-09-29T12:30+00:00,3041
2023-09-29T12:45+00:00,3237.5
2023-09-29T13:00+00:00,3402.5
2023-09-29T13:15+00:00,3857.4
2023-09-29T13:30+00:00,4166
2023-09-29T13:45+00:00,4408.5
2023-09-29T14:00+00:00,4671.1
2023-09-29T14:15+00:00,4902.4
2023-09-29T14:30+00:00,5219.6
