Datum (UTC),Wind Onshore
2023-10-18T03:30+00:00,11066.1
2023-10-18T03:45+00:00,11198.1
2023-10-18T04:00+00:00,11524.5
2023-10-18T04:15+00:00,11634.9
2023-10-18T04:30+00:00,11774.7
2023-10-18T04:45+00:00,11921.4
2023-10-18T05:00+00:00,12089.1
2023-10-18T05:15+00:00,12258.5
2023-10-18T05:30+00:00,12302.5
2023-10-18T05:45+00:00,12509.8
2023-10-18T06:00+00:00,12616.3
2023-10-18T06:15+00:00,12682.8
2023-10-18T06:30+00:00,12686.2
2023-10-18T06:45+00:00,12624.9
2023-10-18T07:00+00:00,12548.4
2023-10-18T07:15+00:00,12316.2
2023-10-18T07:30+00:00,12067.7
2023-10-18T07:45+00:00,11730.2
2023-10-18T08:00+00:00,11132.8
2023-10-18T08:15+00:00,10453.6
2023-10-18T08:30+00:00,9902.7
2023-10-18T08:45+00:00,9425.7
2023-10-18T09:00+00:00,8936.8
2023-10-18T09:15+00:00,8761.5
2023-10-18T09:30+00:00,8588
2023-10-18T09:45+00:00,8637.1
2023-10-18T10:00+00:00,8813.9
2023-10-18T10:15+00:00,9051.8
2023-10-18T10:30+00:00,9279.5
2023-10-18T10:45+00:00,9432.9
2023-10-18T11:00+00:00,9623.6
2023-10-18T11:15+00:00,9913.5
2023-10-18T11:30+00:00,10137.1
2023-10-18T11:45+00:00,10534.8
2023-10-18T12:00+00:00,10931.4
2023-10-18T12:15+00:00,11387.7
2023-10-18T12:30+00:00,11606.7
2023-10-18T12:45+00:00,12146.9
2023-10-18T13:00+00:00,12734
2023-10-18T13:15+00:00,13269
2023-10-18T13:30+00:00,13679.1
2023-10-18T13:45+00:00,14125.9
2023-10-18T14:00+00:00,14581.1
2023-10-18T14:15+00:00,15130.2
2023-10-18T14:30+00:00,15755
2023-10-18T14:45+00:00,16293.6
2023-10-18T15:00+00:00,16848.4
2023-10-18T15:15+00:00,17613.8
2023-10-18T15:30+00:00,18505.5
2023-10-18T15:45+00:00,19740.1
2023-10-18T16:00+00:00,20988.7
2023-10-18T16:15+00:00,21917.8
2023-10-18T16:30+00:00,22922.5
2023-10-18T16:45+00:00,23940.1
2023-10-18T17:00+00:00,24671.6
2023-10-18T17:15+00:00,25279.9
2023-10-18T17:30+00:00,25808
2023-10-18T17:45+00:00,25862.3
2023-10-18T18:00+00:00,25746.1
2023-10-18T18:15+00:00,25642.6
2023-10-18T18:30+00:00,25399.3
2023-10-18T18:45+00:00,25458.3
2023-10-18T19:00+00:00,25517.9
2023-10-18T19:15+00:00,25744.2
2023-10-18T19:30+00:00,25897.8
2023-10-18T19:45+00:00,26069.1
2023-10-18T20:00+00:00,25569
2023-10-18T20:15+00:00,25698.3
2023-10-18T20:30+00:00,25614.8
2023-10-18T20:45+00:00,25642.5
2023-10-18T21:00+00:00,25620
2023-10-18T21:15+00:00,25538.5
2023-10-18T21:30+00:00,25607.8
2023-10-18T21:45+00:00,25306.5
2023-10-18T22:00+00:00,25487.7
2023-10-18T22:15+00:00,25435.9
2023-10-18T22:30+00:00,25621.8
2023-10-18T22:45+00:00,25710.5
2023-10-18T23:00+00:00,25719.8
2023-10-18T23:15+00:00,25678.5
2023-10-18T23:30+00:00,25631
2023-10-18T23:45+00:00,25574.6
2023-10-19T00:00+00:00,25372.3
2023-10-19T00:15+00:00,25223.5
2023-10-19T00:30+00:00,25062
2023-10-19T00:45+00:00,25095.6
2023-10-19T01:00+00:00,24588.9
2023-10-19T01:15+00:00,24288.8
2023-10-19T01:30+00:00,24238.9
2023-10-19T01:45+00:00,24282.6
2023-10-19T02:00+00:00,24037.1
2023-10-19T02:15+00:00,24009.1
2023-10-19T02:30+00:00,23674.8
2023-10-19T02:45+00:00,23245.5
2023-10-19T03:00+00:00,22926.5
2023-10-19T03:15+00:00,22707.4
2023-10-19T03:30+00:00,22628
2023-10-19T03:45+00:00,22512.7
2023-10-19T04:00+00:00,22874.5
2023-10-19T04:15+00:00,22445.3
2023-10-19T04:30+00:00,21902.6
2023-10-19T04:45+00:00,21560.1
2023-10-19T05:00+00:00,21460.5
2023-10-19T05:15+00:00,21264.3
2023-10-19T05:30+00:00,21078.7
2023-10-19T05:45+00:00,20861.4
2023-10-19T06:00+00:00,20856.7
2023-10-19T06:15+00:00,20656.8
2023-10-19T06:30+00:00,20235.5
2023-10-19T06:45+00:00,19928.7
2023-10-19T07:00+00:00,19477.8
2023-10-19T07:15+00:00,19160.1
2023-10-19T07:30+00:00,18668
2023-10-19T07:45+00:00,17960
2023-10-19T08:00+00:00,17276.5
2023-10-19T08:15+00:00,16853.4
2023-10-19T08:30+00:00,16254.8
2023-10-19T08:45+00:00,15660.8
2023-10-19T09:00+00:00,14903.3
2023-10-19T09:15+00:00,14207.4
2023-10-19T09:30+00:00,13467.2
2023-10-19T09:45+00:00,12964.6
2023-10-19T10:00+00:00,12823.3
2023-10-19T10:15+00:00,12972.5
2023-10-19T10:30+00:00,13232.3
2023-10-19T10:45+00:00,13234.2
2023-10-19T11:00+00:00,13506.2
2023-10-19T11:15+00:00,13615.3
2023-10-19T11:30+00:00,13732.7
2023-10-19T11:45+00:00,13898.5
2023-10-19T12:00+00:00,14131.6
2023-10-19T12:15+00:00,14460.4
2023-10-19T12:30+00:00,14367.5
2023-10-19T12:45+00:00,14342
2023-10-19T13:00+00:00,14614.9
2023-10-19T13:15+00:00,14604.3
2023-10-19T13:30+00:00,14702.5
2023-10-19T13:45+00:00,14746.2
2023-10-19T14:00+00:00,14771.9
2023-10-19T14:15+00:00,15030.9
2023-10-19T14:30+00:00,14982.6
2023-10-19T14:45+00:00,14809.7
2023-10-19T15:00+00:00,14974.9
2023-10-19T15:15+00:00,15099.2
2023-10-19T15:30+00:00,14963.7
2023-10-19T15:45+00:00,15311.8
2023-10-19T16:00+00:00,15698.9
2023-10-19T16:15+00:00,15919.8
2023-10-19T16:30+00:00,15879.7
2023-10-19T16:45+00:00,15917.7
2023-10-19T17:00+00:00,16232.4
2023-10-19T17:15+00:00,16646.1
2023-10-19T17:30+00:00,17025.5
2023-10-19T17:45+00:00,17264.8
2023-10-19T18:00+00:00,17577.5
2023-10-19T18:15+00:00,17774.5
2023-10-19T18:30+00:00,17977.8
2023-10-19T18:45+00:00,18378
2023-10-19T19:00+00:00,18774.2
2023-10-19T19:15+00:00,19381.7
2023-10-19T19:30+00:00,19861.6
2023-10-19T19:45+00:00,20197.2
2023-10-19T20:00+00:00,19691.8
2023-10-19T20:15+00:00,19714
2023-10-19T20:30+00:00,19704.2
2023-10-19T20:45+00:00,19764.2
2023-10-19T21:00+00:00,20079.5
2023-10-19T21:15+00:00,20167.5
2023-10-19T21:30+00:00,20214.9
2023-10-19T21:45+00:00,20321.3
2023-10-19T22:00+00:00,20665.8
2023-10-19T22:15+00:00,21130.9
2023-10-19T22:30+00:00,21319.2
2023-10-19T22:45+00:00,21302.9
2023-10-19T23:00+00:00,21424.7
2023-10-19T23:15+00:00,21523.9
2023-10-19T23:30+00:00,21640.4
2023-10-19T23:45+00:00,21749
2023-10-20T00:00+00:00,22067.2
2023-10-20T00:15+00:00,22615.2
2023-10-20T00:30+00:00,22842.8
2023-10-20T00:45+00:00,22844.4
2023-10-20T01:00+00:00,22934.5
2023-10-20T01:15+00:00,23412.6
2023-10-20T01:30+00:00,23874.6
2023-10-20T01:45+00:00,24119.7
2023-10-20T02:00+00:00,24454
2023-10-20T02:15+00:00,24714.3
2023-10-20T02:30+00:00,25082.1
2023-10-20T02:45+00:00,25571.7
2023-10-20T03:00+00:00,26016.9
2023-10-20T03:15+00:00,26353.7
2023-10-20T03:30+00:00,26067.6
2023-10-20T03:45+00:00,26538.6
2023-10-20T04:00+00:00,27790.1
2023-10-20T04:15+00:00,28294.4
2023-10-20T04:30+00:00,28788.7
2023-10-20T04:45+00:00,29379
2023-10-20T05:00+00:00,29911.8
2023-10-20T05:15+00:00,30503.9
2023-10-20T05:30+00:00,31012.2
2023-10-20T05:45+00:00,31632.2
2023-10-20T06:00+00:00,32082.6
2023-10-20T06:15+00:00,32152.7
2023-10-20T06:30+00:00,32366.1
2023-10-20T06:45+00:00,32673
2023-10-20T07:00+00:00,32549
2023-10-20T07:15+00:00,32620.8
2023-10-20T07:30+00:00,32788.9
2023-10-20T07:45+00:00,32561.4
2023-10-20T08:00+00:00,33219.3
2023-10-20T08:15+00:00,33839.7
2023-10-20T08:30+00:00,33729.4
2023-10-20T08:45+00:00,33641.7
2023-10-20T09:00+00:00,33611.9
2023-10-20T09:15+00:00,33610
2023-10-20T09:30+00:00,33497.9
2023-10-20T09:45+00:00,33320.7
2023-10-20T10:00+00:00,33285.2
2023-10-20T10:15+00:00,33269.1
2023-10-20T10:30+00:00,33269.5
2023-10-20T10:45+00:00,33494.8
2023-10-20T11:00+00:00,33619.8
2023-10-20T11:15+00:00,33558.6
2023-10-20T11:30+00:00,33368.1
2023-10-20T11:45+00:00,33064.2
2023-10-20T12:00+00:00,32629.8
2023-10-20T12:15+00:00,33618.6
2023-10-20T12:30+00:00,34565.9
2023-10-20T12:45+00:00,35051.7
2023-10-20T13:00+00:00,34828.6
2023-10-20T13:15+00:00,35008.7
2023-10-20T13:30+00:00,35475.1
2023-10-20T13:45+00:00,35934
2023-10-20T14:00+00:00,35294
2023-10-20T14:15+00:00,34860.2
2023-10-20T14:30+00:00,34478.3
2023-10-20T14:45+00:00,33810.4
2023-10-20T15:00+00:00,32872.6
2023-10-20T15:15+00:00,31998.4
2023-10-20T15:30+00:00,31388
2023-10-20T15:45+00:00,30791.3
2023-10-20T16:00+00:00,30480.7
2023-10-20T16:15+00:00,30136.4
2023-10-20T16:30+00:00,29590.8
2023-10-20T16:45+00:00,29163.5
2023-10-20T17:00+00:00,28746.2
2023-10-20T17:15+00:00,28092.5
2023-10-20T17:30+00:00,27623
2023-10-20T17:45+00:00,27141.7
2023-10-20T18:00+00:00,26716.4
2023-10-20T18:15+00:00,26156
2023-10-20T18:30+00:00,25579.4
2023-10-20T18:45+00:00,24988.4
2023-10-20T19:00+00:00,24772.2
2023-10-20T19:15+00:00,24579.7
2023-10-20T19:30+00:00,24093
2023-10-20T19:45+00:00,23671.6
2023-10-20T20:00+00:00,22454.9
2023-10-20T20:15+00:00,22212.7
2023-10-20T20:30+00:00,21928.2
2023-10-20T20:45+00:00,21840.3
2023-10-20T21:00+00:00,22099.7
2023-10-20T21:15+00:00,22290
2023-10-20T21:30+00:00,21737.6
2023-10-20T21:45+00:00,21227
2023-10-20T22:00+00:00,20766.7
2023-10-20T22:15+00:00,20406.6
2023-10-20T22:30+00:00,19982.7
2023-10-20T22:45+00:00,19758.9
2023-10-20T23:00+00:00,19470.2
2023-10-20T23:15+00:00,19268.8
2023-10-20T23:30+00:00,18929.4
2023-10-20T23:45+00:00,18560.4
2023-10-21T00:00+00:00,18259.7
2023-10-21T00:15+00:00,18236
2023-10-21T00:30+00:00,18186.7
2023-10-21T00:45+00:00,18224.4
2023-10-21T01:00+00:00,18293.8
2023-10-21T01:15+00:00,18221.7
2023-10-21T01:30+00:00,18038.9
2023-10-21T01:45+00:00,18111.8
2023-10-21T02:00+00:00,17735.4
2023-10-21T02:15+00:00,17664.9
2023-10-21T02:30+00:00,17626.6
2023-10-21T02:45+00:00,17398.3
2023-10-21T03:00+00:00,17457.4
2023-10-21T03:15+00:00,17365.4
2023-10-21T03:30+00:00,17418.2
2023-10-21T03:45+00:00,17401
2023-10-21T04:00+00:00,18120
2023-10-21T04:15+00:00,18184.4
2023-10-21T04:30+00:00,18052.7
2023-10-21T04:45+00:00,18113.6
2023-10-21T05:00+00:00,18175.2
2023-10-21T05:15+00:00,18285.6
2023-10-21T05:30+00:00,18574.1
2023-10-21T05:45+00:00,18907.5
2023-10-21T06:00+00:00,19324.5
2023-10-21T06:15+00:00,19543.5
2023-10-21T06:30+00:00,19307.9
2023-10-21T06:45+00:00,19050.4
2023-10-21T07:00+00:00,18702.1
2023-10-21T07:15+00:00,18613.4
2023-10-21T07:30+00:00,18431.9
2023-10-21T07:45+00:00,18412.3
2023-10-21T08:00+00:00,18400.1
2023-10-21T08:15+00:00,18386.8
2023-10-21T08:30+00:00,18525.8
2023-10-21T08:45+00:00,18087.7
2023-10-21T09:00+00:00,18285.1
2023-10-21T09:15+00:00,18204.9
2023-10-21T09:30+00:00,18470.8
2023-10-21T09:45+00:00,18154.5
2023-10-21T10:00+00:00,18463.3
2023-10-21T10:15+00:00,18736
2023-10-21T10:30+00:00,18978.6
2023-10-21T10:45+00:00,19081
2023-10-21T11:00+00:00,19116.7
2023-10-21T11:15+00:00,18932
2023-10-21T11:30+00:00,18723.9
2023-10-21T11:45+00:00,18429.5
2023-10-21T12:00+00:00,17271.1
2023-10-21T12:15+00:00,17257.9
2023-10-21T12:30+00:00,17219
2023-10-21T12:45+00:00,17043
2023-10-21T13:00+00:00,15379.1
2023-10-21T13:15+00:00,14821.6
2023-10-21T13:30+00:00,15026
2023-10-21T13:45+00:00,14405.1
2023-10-21T14:00+00:00,13653
2023-10-21T14:15+00:00,13276.7
2023-10-21T14:30+00:00,12818.5
2023-10-21T14:45+00:00,12281.2
2023-10-21T15:00+00:00,11993.2
2023-10-21T15:15+00:00,11642.2
2023-10-21T15:30+00:00,11569.2
2023-10-21T15:45+00:00,11853
2023-10-21T16:00+00:00,12319.6
2023-10-21T16:15+00:00,12758.3
2023-10-21T16:30+00:00,13250.5
2023-10-21T16:45+00:00,14029.2
2023-10-21T17:00+00:00,14741.6
2023-10-21T17:15+00:00,15398.9
2023-10-21T17:30+00:00,16077.5
2023-10-21T17:45+00:00,16713.5
2023-10-21T18:00+00:00,17221.5
2023-10-21T18:15+00:00,17750.6
2023-10-21T18:30+00:00,18168.6
2023-10-21T18:45+00:00,18259.1
2023-10-21T19:00+00:00,18294.5
2023-10-21T19:15+00:00,18359.8
2023-10-21T19:30+00:00,18533.2
2023-10-21T19:45+00:00,18767.5
2023-10-21T20:00+00:00,18605.1
2023-10-21T20:15+00:00,18975.5
2023-10-21T20:30+00:00,19225.1
2023-10-21T20:45+00:00,19430.5
2023-10-21T21:00+00:00,19582
2023-10-21T21:15+00:00,19668
2023-10-21T21:30+00:00,19966
2023-10-21T21:45+00:00,20081.4
2023-10-21T22:00+00:00,20194
2023-10-21T22:15+00:00,20607.3
2023-10-21T22:30+00:00,20748.8
2023-10-21T22:45+00:00,20872.9
2023-10-21T23:00+00:00,20824.9
2023-10-21T23:15+00:00,21061.6
2023-10-21T23:30+00:00,21199.7
2023-10-21T23:45+00:00,21274.8
2023-10-22T00:00+00:00,21403.9
2023-10-22T00:15+00:00,21725.3
2023-10-22T00:30+00:00,21756.6
2023-10-22T00:45+00:00,21890.6
2023-10-22T01:00+00:00,21559.2
2023-10-22T01:15+00:00,21502.6
2023-10-22T01:30+00:00,21744.2
2023-10-22T01:45+00:00,21567.8
2023-10-22T02:00+00:00,21889.6
2023-10-22T02:15+00:00,22079.3
2023-10-22T02:30+00:00,22177.8
2023-10-22T02:45+00:00,22213.6
2023-10-22T03:00+00:00,22268.5
2023-10-22T03:15+00:00,22560.1
2023-10-22T03:30+00:00,22523.6
2023-10-22T03:45+00:00,22458.6
2023-10-22T04:00+00:00,22897
2023-10-22T04:15+00:00,23015.8
2023-10-22T04:30+00:00,23154.7
2023-10-22T04:45+00:00,23329.7
2023-10-22T05:00+00:00,23322
2023-10-22T05:15+00:00,23408.6
2023-10-22T05:30+00:00,23305.2
2023-10-22T05:45+00:00,23381.5
2023-10-22T06:00+00:00,23324.7
2023-10-22T06:15+00:00,23055
2023-10-22T06:30+00:00,22482.5
2023-10-22T06:45+00:00,22124.8
2023-10-22T07:00+00:00,21727.7
2023-10-22T07:15+00:00,21442.7
2023-10-22T07:30+00:00,20832.7
2023-10-22T07:45+00:00,20356.1
2023-10-22T08:00+00:00,19723.9
2023-10-22T08:15+00:00,19179.9
2023-10-22T08:30+00:00,18821.3
2023-10-22T08:45+00:00,18307
2023-10-22T09:00+00:00,18099.7
2023-10-22T09:15+00:00,17885
2023-10-22T09:30+00:00,17809.5
2023-10-22T09:45+00:00,17735.8
2023-10-22T10:00+00:00,17611.3
2023-10-22T10:15+00:00,17685.8
2023-10-22T10:30+00:00,17858
2023-10-22T10:45+00:00,17632.2
2023-10-22T11:00+00:00,17395.3
2023-10-22T11:15+00:00,17374.4
2023-10-22T11:30+00:00,17534.4
2023-10-22T11:45+00:00,17317.8
2023-10-22T12:00+00:00,17492.5
2023-10-22T12:15+00:00,17151.3
2023-10-22T12:30+00:00,16763.4
2023-10-22T12:45+00:00,16174.8
2023-10-22T13:00+00:00,15255.3
2023-10-22T13:15+00:00,14406.8
2023-10-22T13:30+00:00,13834.3
2023-10-22T13:45+00:00,13563.7
2023-10-22T14:00+00:00,12919.2
2023-10-22T14:15+00:00,11659.7
2023-10-22T14:30+00:00,11145.8
2023-10-22T14:45+00:00,10422.3
2023-10-22T15:00+00:00,10080.8
2023-10-22T15:15+00:00,9891.3
2023-10-22T15:30+00:00,9590
2023-10-22T15:45+00:00,9586.3
2023-10-22T16:00+00:00,9483.2
2023-10-22T16:15+00:00,9359.1
2023-10-22T16:30+00:00,9332.1
2023-10-22T16:45+00:00,9461.3
2023-10-22T17:00+00:00,9654
2023-10-22T17:15+00:00,9893.4
2023-10-22T17:30+00:00,10111.8
2023-10-22T17:45+00:00,10183.6
2023-10-22T18:00+00:00,10238.1
2023-10-22T18:15+00:00,10207.6
2023-10-22T18:30+00:00,10318.9
2023-10-22T18:45+00:00,10405.9
2023-10-22T19:00+00:00,10227.3
2023-10-22T19:15+00:00,9969.7
2023-10-22T19:30+00:00,9838.1
2023-10-22T19:45+00:00,9859.1
2023-10-22T20:00+00:00,9603.8
2023-10-22T20:15+00:00,9674.8
2023-10-22T20:30+00:00,9707.7
2023-10-22T20:45+00:00,9745.5
2023-10-22T21:00+00:00,9684.4
2023-10-22T21:15+00:00,9545.8
2023-10-22T21:30+00:00,9317
2023-10-22T21:45+00:00,9328.6
2023-10-22T22:00+00:00,9178.4
2023-10-22T22:15+00:00,8972.6
2023-10-22T22:30+00:00,8610.5
2023-10-22T22:45+00:00,8382.8
2023-10-22T23:00+00:00,8166.7
2023-10-22T23:15+00:00,8004.6
2023-10-22T23:30+00:00,7782.1
2023-10-22T23:45+00:00,7615.7
2023-10-23T00:00+00:00,7588
2023-10-23T00:15+00:00,7561.8
2023-10-23T00:30+00:00,7394.8
2023-10-23T00:45+00:00,7106.6
2023-10-23T01:00+00:00,6789.3
2023-10-23T01:15+00:00,6542.8
2023-10-23T01:30+00:00,6414.8
2023-10-23T01:45+00:00,6363
2023-10-23T02:00+00:00,6169.8
2023-10-23T02:15+00:00,6072.9
2023-10-23T02:30+00:00,5900.1
2023-10-23T02:45+00:00,5649.7
2023-10-23T03:00+00:00,5404.7
2023-10-23T03:15+00:00,5168.4
2023-10-23T03:30+00:00,4829.1
2023-10-23T03:45+00:00,4578.6
2023-10-23T04:00+00:00,4374.6
2023-10-23T04:15+00:00,4234.9
2023-10-23T04:30+00:00,4100.3
2023-10-23T04:45+00:00,3963.6
2023-10-23T05:00+00:00,3814.5
2023-10-23T05:15+00:00,3715.9
2023-10-23T05:30+00:00,3602.7
2023-10-23T05:45+00:00,3526.8
2023-10-23T06:00+00:00,3451.8
2023-10-23T06:15+00:00,3408.9
2023-10-23T06:30+00:00,3355
2023-10-23T06:45+00:00,3393.7
2023-10-23T07:00+00:00,3439.3
2023-10-23T07:15+00:00,3435
2023-10-23T07:30+00:00,3374.9
2023-10-23T07:45+00:00,3246.2
2023-10-23T08:00+00:00,3071.5
2023-10-23T08:15+00:00,2803.3
2023-10-23T08:30+00:00,2565.4
2023-10-23T08:45+00:00,2393.4
2023-10-23T09:00+00:00,2286.7
2023-10-23T09:15+00:00,2173.2
2023-10-23T09:30+00:00,2093.4
2023-10-23T09:45+00:00,2017.4
2023-10-23T10:00+00:00,1986.7
2023-10-23T10:15+00:00,2005.6
2023-10-23T10:30+00:00,2027.8
2023-10-23T10:45+00:00,2100.3
2023-10-23T11:00+00:00,2184.6
2023-10-23T11:15+00:00,2260.4
2023-10-23T11:30+00:00,2332.9
2023-10-23T11:45+00:00,2368.9
2023-10-23T12:00+00:00,2438.1
2023-10-23T12:15+00:00,2573.3
2023-10-23T12:30+00:00,2758.1
2023-10-23T12:45+00:00,2784.9
2023-10-23T13:00+00:00,2772.2
2023-10-23T13:15+00:00,2896.7
2023-10-23T13:30+00:00,3092.1
2023-10-23T13:45+00:00,3233
2023-10-23T14:00+00:00,3444.3
2023-10-23T14:15+00:00,3725.3
2023-10-23T14:30+00:00,4005.7
2023-10-23T14:45+00:00,4363.4
2023-10-23T15:00+00:00,4756.8
2023-10-23T15:15+00:00,5217.8
2023-10-23T15:30+00:00,5686
2023-10-23T15:45+00:00,6220.9
2023-10-23T16:00+00:00,6856.4
2023-10-23T16:15+00:00,7513.2
2023-10-23T16:30+00:00,8311.6
2023-10-23T16:45+00:00,9154.9
2023-10-23T17:00+00:00,9996
2023-10-23T17:15+00:00,10724.3
2023-10-23T17:30+00:00,11317.5
2023-10-23T17:45+00:00,11866
2023-10-23T18:00+00:00,12296.4
2023-10-23T18:15+00:00,12850.6
2023-10-23T18:30+00:00,13361.4
2023-10-23T18:45+00:00,13874.6
2023-10-23T19:00+00:00,14250.4
2023-10-23T19:15+00:00,14462.1
2023-10-23T19:30+00:00,14300.4
2023-10-23T19:45+00:00,14123.6
2023-10-23T20:00+00:00,13881.2
2023-10-23T20:15+00:00,14000
2023-10-23T20:30+00:00,14137.2
2023-10-23T20:45+00:00,14296.5
2023-10-23T21:00+00:00,14593.1
2023-10-23T21:15+00:00,14731.6
2023-10-23T21:30+00:00,14951.2
2023-10-23T21:45+00:00,15112.6
2023-10-23T22:00+00:00,15076.1
2023-10-23T22:15+00:00,15024.3
2023-10-23T22:30+00:00,15223.5
2023-10-23T22:45+00:00,15298
2023-10-23T23:00+00:00,15298.6
2023-10-23T23:15+00:00,15546.1
2023-10-23T23:30+00:00,15654.5
2023-10-23T23:45+00:00,15665.5
2023-10-24T00:00+00:00,15909.3
2023-10-24T00:15+00:00,16117.3
2023-10-24T00:30+00:00,16193.9
2023-10-24T00:45+00:00,16289.6
2023-10-24T01:00+00:00,16295
2023-10-24T01:15+00:00,16288.2
2023-10-24T01:30+00:00,16134.7
2023-10-24T01:45+00:00,15969.4
2023-10-24T02:00+00:00,15755.3
2023-10-24T02:15+00:00,15822.5
2023-10-24T02:30+00:00,16182.4
2023-10-24T02:45+00:00,16349.9
2023-10-24T03:00+00:00,16359.4
2023-10-24T03:15+00:00,16178
2023-10-24T03:30+00:00,15841.9
2023-10-24T03:45+00:00,15536.8
2023-10-24T04:00+00:00,15494.1
2023-10-24T04:15+00:00,15267.9
2023-10-24T04:30+00:00,14925.7
2023-10-24T04:45+00:00,14913.6
2023-10-24T05:00+00:00,14589.1
2023-10-24T05:15+00:00,14148.9
2023-10-24T05:30+00:00,13793
2023-10-24T05:45+00:00,13613.1
2023-10-24T06:00+00:00,13700.9
2023-10-24T06:15+00:00,13660.5
2023-10-24T06:30+00:00,13462.9
2023-10-24T06:45+00:00,13254.3
2023-10-24T07:00+00:00,12952.6
2023-10-24T07:15+00:00,12634.6
2023-10-24T07:30+00:00,12234.5
2023-10-24T07:45+00:00,11591.3
2023-10-24T08:00+00:00,10784
2023-10-24T08:15+00:00,10121.7
2023-10-24T08:30+00:00,9644.7
2023-10-24T08:45+00:00,9286.8
2023-10-24T09:00+00:00,9099.6
2023-10-24T09:15+00:00,8819.9
2023-10-24T09:30+00:00,8506.6
2023-10-24T09:45+00:00,8149.5
2023-10-24T10:00+00:00,7608.9
2023-10-24T10:15+00:00,7164.6
2023-10-24T10:30+00:00,6877.4
2023-10-24T10:45+00:00,6517.9
2023-10-24T11:00+00:00,6319.1
2023-10-24T11:15+00:00,6310.3
2023-10-24T11:30+00:00,6425.8
2023-10-24T11:45+00:00,6273.6
2023-10-24T12:00+00:00,6013.1
2023-10-24T12:15+00:00,5824.2
2023-10-24T12:30+00:00,5725.3
2023-10-24T12:45+00:00,5634.8
2023-10-24T13:00+00:00,5693.4
2023-10-24T13:15+00:00,5607.8
2023-10-24T13:30+00:00,5444.1
2023-10-24T13:45+00:00,5383.1
2023-10-24T14:00+00:00,5224.3
2023-10-24T14:15+00:00,5110.8
2023-10-24T14:30+00:00,5049.4
2023-10-24T14:45+00:00,5114.8
2023-10-24T15:00+00:00,5168.1
2023-10-24T15:15+00:00,5141.8
2023-10-24T15:30+00:00,5270.1
2023-10-24T15:45+00:00,5334.2
2023-10-24T16:00+00:00,5278.2
2023-10-24T16:15+00:00,5167.4
2023-10-24T16:30+00:00,5247.7
2023-10-24T16:45+00:00,5470.2
2023-10-24T17:00+00:00,5776.8
2023-10-24T17:15+00:00,6220.3
2023-10-24T17:30+00:00,6625.2
2023-10-24T17:45+00:00,6942.9
2023-10-24T18:00+00:00,7304.6
2023-10-24T18:15+00:00,7664
2023-10-24T18:30+00:00,8010.2
2023-10-24T18:45+00:00,8242.3
2023-10-24T19:00+00:00,8598.7
2023-10-24T19:15+00:00,8856.6
2023-10-24T19:30+00:00,9017.8
2023-10-24T19:45+00:00,9151.6
2023-10-24T20:00+00:00,9110.1
2023-10-24T20:15+00:00,9345
2023-10-24T20:30+00:00,9420
2023-10-24T20:45+00:00,9426.2
2023-10-24T21:00+00:00,9479.5
2023-10-24T21:15+00:00,9573.1
2023-10-24T21:30+00:00,9665.9
2023-10-24T21:45+00:00,9822.9
2023-10-24T22:00+00:00,9907.4
2023-10-24T22:15+00:00,9995.4
2023-10-24T22:30+00:00,10047.2
2023-10-24T22:45+00:00,10168.3
2023-10-24T23:00+00:00,10323.7
2023-10-24T23:15+00:00,10494.8
2023-10-24T23:30+00:00,10501.5
2023-10-24T23:45+00:00,10416.2
2023-10-25T00:00+00:00,10776.2
2023-10-25T00:15+00:00,10735.6
2023-10-25T00:30+00:00,10798.3
2023-10-25T00:45+00:00,10811.5
2023-10-25T01:00+00:00,10711.5
2023-10-25T01:15+00:00,10596.5
2023-10-25T01:30+00:00,10554.9
2023-10-25T01:45+00:00,10438.7
2023-10-25T02:00+00:00,10469.4
2023-10-25T02:15+00:00,10328.3
2023-10-25T02:30+00:00,10153.2
2023-10-25T02:45+00:00,10088
2023-10-25T03:00+00:00,10021
2023-10-25T03:15+00:00,9875.8
2023-10-25T03:30+00:00,9797.2
2023-10-25T03:45+00:00,9705.2
2023-10-25T04:00+00:00,9477.2
2023-10-25T04:15+00:00,9740.6
2023-10-25T04:30+00:00,9916
2023-10-25T04:45+00:00,10033.9
2023-10-25T05:00+00:00,9850.5
2023-10-25T05:15+00:00,9870.8
2023-10-25T05:30+00:00,9979.6
2023-10-25T05:45+00:00,9839.8
2023-10-25T06:00+00:00,9751
2023-10-25T06:15+00:00,9624.8
2023-10-25T06:30+00:00,9472.4
2023-10-25T06:45+00:00,9250.7
2023-10-25T07:00+00:00,9119
2023-10-25T07:15+00:00,8982.3
2023-10-25T07:30+00:00,8656.3
2023-10-25T07:45+00:00,8176.1
2023-10-25T08:00+00:00,7868.1
2023-10-25T08:15+00:00,7520
2023-10-25T08:30+00:00,7108.9
2023-10-25T08:45+00:00,6999.8
2023-10-25T09:00+00:00,6920.1
2023-10-25T09:15+00:00,6735.9
2023-10-25T09:30+00:00,6741.3
2023-10-25T09:45+00:00,6791.5
2023-10-25T10:00+00:00,7008.1
2023-10-25T10:15+00:00,7215.2
2023-10-25T10:30+00:00,7399.7
2023-10-25T10:45+00:00,7607.7
2023-10-25T11:00+00:00,7745.7
2023-10-25T11:15+00:00,7930.2
2023-10-25T11:30+00:00,8221.2
2023-10-25T11:45+00:00,8344.5
