Datum (UTC),Day Ahead Auktion (CH)
2024-10-28T02:00+00:00,85.07
2024-10-28T03:00+00:00,87.87
2024-10-28T04:00+00:00,98.09
2024-10-28T05:00+00:00,119.13
2024-10-28T06:00+00:00,136.58
2024-10-28T07:00+00:00,134.26
2024-10-28T08:00+00:00,115.72
2024-10-28T09:00+00:00,106.4
2024-10-28T10:00+00:00,99.86
2024-10-28T11:00+00:00,102.02
2024-10-28T12:00+00:00,103.12
2024-10-28T13:00+00:00,112.01
2024-10-28T14:00+00:00,119.97
2024-10-28T15:00+00:00,145.28
2024-10-28T16:00+00:00,176.68
2024-10-28T17:00+00:00,179.57
2024-10-28T18:00+00:00,156.98
2024-10-28T19:00+00:00,124.92
2024-10-28T20:00+00:00,116.55
2024-10-28T21:00+00:00,111.44
2024-10-28T22:00+00:00,101.76
2024-10-28T23:00+00:00,104.63
2024-10-29T00:00+00:00,102.02
2024-10-29T01:00+00:00,101
2024-10-29T02:00+00:00,100.35
2024-10-29T03:00+00:00,102.28
2024-10-29T04:00+00:00,112.28
2024-10-29T05:00+00:00,122.81
2024-10-29T06:00+00:00,152.35
2024-10-29T07:00+00:00,152.63
2024-10-29T08:00+00:00,132.01
2024-10-29T09:00+00:00,123.27
2024-10-29T10:00+00:00,117.52
2024-10-29T11:00+00:00,111.92
2024-10-29T12:00+00:00,113.22
2024-10-29T13:00+00:00,122.21
2024-10-29T14:00+00:00,140.05
2024-10-29T15:00+00:00,171.16
2024-10-29T16:00+00:00,200.04
2024-10-29T17:00+00:00,165
2024-10-29T18:00+00:00,156.08
2024-10-29T19:00+00:00,130.72
2024-10-29T20:00+00:00,118.16
2024-10-29T21:00+00:00,113.92
2024-10-29T22:00+00:00,103.18
2024-10-29T23:00+00:00,108
2024-10-30T00:00+00:00,103.05
2024-10-30T01:00+00:00,101.18
2024-10-30T02:00+00:00,100.98
2024-10-30T03:00+00:00,102.06
2024-10-30T04:00+00:00,112.34
2024-10-30T05:00+00:00,124.98
2024-10-30T06:00+00:00,157.22
2024-10-30T07:00+00:00,156.33
2024-10-30T08:00+00:00,131.81
2024-10-30T09:00+00:00,118.46
2024-10-30T10:00+00:00,113.49
2024-10-30T11:00+00:00,105.39
2024-10-30T12:00+00:00,108.96
2024-10-30T13:00+00:00,123.68
2024-10-30T14:00+00:00,144.8
2024-10-30T15:00+00:00,167.65
2024-10-30T16:00+00:00,165.03
2024-10-30T17:00+00:00,166.43
2024-10-30T18:00+00:00,162.54
2024-10-30T19:00+00:00,134.29
2024-10-30T20:00+00:00,123.39
2024-10-30T21:00+00:00,114.75
2024-10-30T22:00+00:00,106.35
2024-10-30T23:00+00:00,102.38
2024-10-31T00:00+00:00,99.62
2024-10-31T01:00+00:00,96.2
2024-10-31T02:00+00:00,94.32
2024-10-31T03:00+00:00,96.18
2024-10-31T04:00+00:00,100.1
2024-10-31T05:00+00:00,115
2024-10-31T06:00+00:00,125.55
2024-10-31T07:00+00:00,123.69
2024-10-31T08:00+00:00,112.71
2024-10-31T09:00+00:00,101.3
2024-10-31T10:00+00:00,97.76
2024-10-31T11:00+00:00,91.51
2024-10-31T12:00+00:00,92.1
2024-10-31T13:00+00:00,97.05
2024-10-31T14:00+00:00,105.31
2024-10-31T15:00+00:00,113.8
2024-10-31T16:00+00:00,126.08
2024-10-31T17:00+00:00,128.32
2024-10-31T18:00+00:00,115.57
2024-10-31T19:00+00:00,104.43
2024-10-31T20:00+00:00,98.06
2024-10-31T21:00+00:00,97.01
2024-10-31T22:00+00:00,86.92
2024-10-31T23:00+00:00,89.05
2024-11-01T00:00+00:00,80.57
2024-11-01T01:00+00:00,78.9
2024-11-01T02:00+00:00,75.78
2024-11-01T03:00+00:00,75
2024-11-01T04:00+00:00,80.59
2024-11-01T05:00+00:00,90.8
2024-11-01T06:00+00:00,91.49
2024-11-01T07:00+00:00,86.18
2024-11-01T08:00+00:00,70.05
2024-11-01T09:00+00:00,39.55
2024-11-01T10:00+00:00,34.88
2024-11-01T11:00+00:00,29.81
2024-11-01T12:00+00:00,29.17
2024-11-01T13:00+00:00,47.44
2024-11-01T14:00+00:00,79
2024-11-01T15:00+00:00,97.05
2024-11-01T16:00+00:00,110.36
2024-11-01T17:00+00:00,114.76
2024-11-01T18:00+00:00,111.28
2024-11-01T19:00+00:00,108.41
2024-11-01T20:00+00:00,98.7
2024-11-01T21:00+00:00,97.05
2024-11-01T22:00+00:00,91.96
2024-11-01T23:00+00:00,93.13
2024-11-02T00:00+00:00,89.04
2024-11-02T01:00+00:00,88.94
2024-11-02T02:00+00:00,87.05
2024-11-02T03:00+00:00,88.91
2024-11-02T04:00+00:00,88.98
2024-11-02T05:00+00:00,96.91
2024-11-02T06:00+00:00,99.8
2024-11-02T07:00+00:00,99.73
2024-11-02T08:00+00:00,95.67
2024-11-02T09:00+00:00,88.96
2024-11-02T10:00+00:00,88.11
2024-11-02T11:00+00:00,84.22
2024-11-02T12:00+00:00,87.05
2024-11-02T13:00+00:00,96.33
2024-11-02T14:00+00:00,112.34
2024-11-02T15:00+00:00,128.2
2024-11-02T16:00+00:00,143.01
2024-11-02T17:00+00:00,144.88
2024-11-02T18:00+00:00,133.36
2024-11-02T19:00+00:00,114.47
2024-11-02T20:00+00:00,108.81
2024-11-02T21:00+00:00,107.08
2024-11-02T22:00+00:00,100.67
2024-11-02T23:00+00:00,99.72
2024-11-03T00:00+00:00,98.94
2024-11-03T01:00+00:00,98.95
2024-11-03T02:00+00:00,97.04
2024-11-03T03:00+00:00,96.05
2024-11-03T04:00+00:00,97
2024-11-03T05:00+00:00,97.82
2024-11-03T06:00+00:00,98.7
2024-11-03T07:00+00:00,91.2
2024-11-03T08:00+00:00,79.4
2024-11-03T09:00+00:00,57.59
2024-11-03T10:00+00:00,45.84
2024-11-03T11:00+00:00,45.54
2024-11-03T12:00+00:00,45
2024-11-03T13:00+00:00,73.2
2024-11-03T14:00+00:00,98.92
2024-11-03T15:00+00:00,115.41
2024-11-03T16:00+00:00,130.32
2024-11-03T17:00+00:00,134.84
2024-11-03T18:00+00:00,125.04
2024-11-03T19:00+00:00,115.78
2024-11-03T20:00+00:00,111
2024-11-03T21:00+00:00,106.64
2024-11-03T22:00+00:00,101.07
2024-11-03T23:00+00:00,97.3
2024-11-04T00:00+00:00,96.58
2024-11-04T01:00+00:00,96.17
2024-11-04T02:00+00:00,96.7
2024-11-04T03:00+00:00,98.91
2024-11-04T04:00+00:00,102.33
2024-11-04T05:00+00:00,121.17
2024-11-04T06:00+00:00,140.55
2024-11-04T07:00+00:00,137.55
2024-11-04T08:00+00:00,119.23
2024-11-04T09:00+00:00,111.4
2024-11-04T10:00+00:00,104.03
2024-11-04T11:00+00:00,101.64
2024-11-04T12:00+00:00,105.1
2024-11-04T13:00+00:00,114.69
2024-11-04T14:00+00:00,138.63
2024-11-04T15:00+00:00,159.93
2024-11-04T16:00+00:00,160.3
2024-11-04T17:00+00:00,174.94
2024-11-04T18:00+00:00,169.17
2024-11-04T19:00+00:00,135.8
2024-11-04T20:00+00:00,115.78
2024-11-04T21:00+00:00,110.71
2024-11-04T22:00+00:00,103.83
2024-11-04T23:00+00:00,103.26
2024-11-05T00:00+00:00,102.33
2024-11-05T01:00+00:00,102.07
2024-11-05T02:00+00:00,101.09
2024-11-05T03:00+00:00,101.33
2024-11-05T04:00+00:00,104.05
2024-11-05T05:00+00:00,126.21
2024-11-05T06:00+00:00,152.03
2024-11-05T07:00+00:00,143.63
2024-11-05T08:00+00:00,121.01
2024-11-05T09:00+00:00,107.36
2024-11-05T10:00+00:00,102.31
2024-11-05T11:00+00:00,100.31
2024-11-05T12:00+00:00,101.46
2024-11-05T13:00+00:00,110.92
2024-11-05T14:00+00:00,144.93
2024-11-05T15:00+00:00,194.2
2024-11-05T16:00+00:00,188.83
2024-11-05T17:00+00:00,196.45
2024-11-05T18:00+00:00,192.51
2024-11-05T19:00+00:00,163.61
2024-11-05T20:00+00:00,132.06
2024-11-05T21:00+00:00,116.79
2024-11-05T22:00+00:00,110.91
2024-11-05T23:00+00:00,111.45
2024-11-06T00:00+00:00,108.04
2024-11-06T01:00+00:00,107
2024-11-06T02:00+00:00,107.06
2024-11-06T03:00+00:00,108.12
2024-11-06T04:00+00:00,118.97
2024-11-06T05:00+00:00,141.81
2024-11-06T06:00+00:00,154.35
2024-11-06T07:00+00:00,168.93
2024-11-06T08:00+00:00,151.98
2024-11-06T09:00+00:00,136.37
2024-11-06T10:00+00:00,130.06
2024-11-06T11:00+00:00,123.51
2024-11-06T12:00+00:00,128.98
2024-11-06T13:00+00:00,141.58
2024-11-06T14:00+00:00,146.1
2024-11-06T15:00+00:00,154.86
2024-11-06T16:00+00:00,166.1
2024-11-06T17:00+00:00,168.96
2024-11-06T18:00+00:00,167.01
2024-11-06T19:00+00:00,144.85
2024-11-06T20:00+00:00,138.05
2024-11-06T21:00+00:00,122.77
2024-11-06T22:00+00:00,113.98
2024-11-06T23:00+00:00,105.03
2024-11-07T00:00+00:00,102.05
2024-11-07T01:00+00:00,100.35
2024-11-07T02:00+00:00,100.85
2024-11-07T03:00+00:00,100.73
2024-11-07T04:00+00:00,107.6
2024-11-07T05:00+00:00,131.43
2024-11-07T06:00+00:00,144.65
2024-11-07T07:00+00:00,147.36
2024-11-07T08:00+00:00,138
2024-11-07T09:00+00:00,127.06
2024-11-07T10:00+00:00,120.26
2024-11-07T11:00+00:00,116.3
2024-11-07T12:00+00:00,119.47
2024-11-07T13:00+00:00,131.02
2024-11-07T14:00+00:00,138.98
2024-11-07T15:00+00:00,155.4
2024-11-07T16:00+00:00,160.04
2024-11-07T17:00+00:00,165.5
2024-11-07T18:00+00:00,158.25
2024-11-07T19:00+00:00,141.16
2024-11-07T20:00+00:00,117.73
2024-11-07T21:00+00:00,109.98
2024-11-07T22:00+00:00,104.35
2024-11-07T23:00+00:00,104.03
2024-11-08T00:00+00:00,102.39
2024-11-08T01:00+00:00,101.91
2024-11-08T02:00+00:00,101.32
2024-11-08T03:00+00:00,102.03
2024-11-08T04:00+00:00,105.08
2024-11-08T05:00+00:00,119.5
2024-11-08T06:00+00:00,145.59
2024-11-08T07:00+00:00,147.82
2024-11-08T08:00+00:00,127.41
2024-11-08T09:00+00:00,114.79
2024-11-08T10:00+00:00,108.61
2024-11-08T11:00+00:00,104.25
2024-11-08T12:00+00:00,104.09
2024-11-08T13:00+00:00,106.95
2024-11-08T14:00+00:00,116.41
2024-11-08T15:00+00:00,132.73
2024-11-08T16:00+00:00,145.19
2024-11-08T17:00+00:00,140.11
2024-11-08T18:00+00:00,125.49
2024-11-08T19:00+00:00,114.37
2024-11-08T20:00+00:00,106.48
2024-11-08T21:00+00:00,105.09
2024-11-08T22:00+00:00,101.05
2024-11-08T23:00+00:00,109.45
2024-11-09T00:00+00:00,107.39
2024-11-09T01:00+00:00,105.18
2024-11-09T02:00+00:00,103.05
2024-11-09T03:00+00:00,102.73
2024-11-09T04:00+00:00,103.06
2024-11-09T05:00+00:00,106.25
2024-11-09T06:00+00:00,108.51
2024-11-09T07:00+00:00,109.62
2024-11-09T08:00+00:00,109.27
2024-11-09T09:00+00:00,106.31
2024-11-09T10:00+00:00,104.23
2024-11-09T11:00+00:00,101.01
2024-11-09T12:00+00:00,100.86
2024-11-09T13:00+00:00,106.72
2024-11-09T14:00+00:00,119.91
2024-11-09T15:00+00:00,135.12
2024-11-09T16:00+00:00,154.85
2024-11-09T17:00+00:00,156.63
2024-11-09T18:00+00:00,143.23
2024-11-09T19:00+00:00,127.75
2024-11-09T20:00+00:00,117.97
2024-11-09T21:00+00:00,115.13
2024-11-09T22:00+00:00,109.11
2024-11-09T23:00+00:00,108.15
2024-11-10T00:00+00:00,106.12
2024-11-10T01:00+00:00,105.07
2024-11-10T02:00+00:00,105.3
2024-11-10T03:00+00:00,104.55
2024-11-10T04:00+00:00,105.11
2024-11-10T05:00+00:00,107.12
2024-11-10T06:00+00:00,108.97
2024-11-10T07:00+00:00,110.97
2024-11-10T08:00+00:00,110.51
2024-11-10T09:00+00:00,108.12
2024-11-10T10:00+00:00,108.11
2024-11-10T11:00+00:00,106.96
2024-11-10T12:00+00:00,106.3
2024-11-10T13:00+00:00,106.9
2024-11-10T14:00+00:00,118.01
2024-11-10T15:00+00:00,127.03
2024-11-10T16:00+00:00,146.91
2024-11-10T17:00+00:00,143.46
2024-11-10T18:00+00:00,132.83
2024-11-10T19:00+00:00,127.2
2024-11-10T20:00+00:00,117.94
2024-11-10T21:00+00:00,117.27
2024-11-10T22:00+00:00,110.09
2024-11-10T23:00+00:00,105.02
2024-11-11T00:00+00:00,103.04
2024-11-11T01:00+00:00,101.7
2024-11-11T02:00+00:00,100.08
2024-11-11T03:00+00:00,100.79
2024-11-11T04:00+00:00,105.24
2024-11-11T05:00+00:00,121.11
2024-11-11T06:00+00:00,138.34
2024-11-11T07:00+00:00,143.08
2024-11-11T08:00+00:00,134.34
2024-11-11T09:00+00:00,126.26
2024-11-11T10:00+00:00,123.54
2024-11-11T11:00+00:00,117.98
2024-11-11T12:00+00:00,118.9
2024-11-11T13:00+00:00,123.01
2024-11-11T14:00+00:00,133.02
2024-11-11T15:00+00:00,139.7
2024-11-11T16:00+00:00,151.2
2024-11-11T17:00+00:00,151.37
2024-11-11T18:00+00:00,137.71
2024-11-11T19:00+00:00,123
2024-11-11T20:00+00:00,117.58
2024-11-11T21:00+00:00,114.3
2024-11-11T22:00+00:00,108.06
2024-11-11T23:00+00:00,107.83
2024-11-12T00:00+00:00,105.21
2024-11-12T01:00+00:00,104
2024-11-12T02:00+00:00,103.56
2024-11-12T03:00+00:00,106.39
2024-11-12T04:00+00:00,110.65
2024-11-12T05:00+00:00,136.61
2024-11-12T06:00+00:00,165.75
2024-11-12T07:00+00:00,178.75
2024-11-12T08:00+00:00,158.01
2024-11-12T09:00+00:00,143.65
2024-11-12T10:00+00:00,141.11
2024-11-12T11:00+00:00,135.26
2024-11-12T12:00+00:00,138.97
2024-11-12T13:00+00:00,145.52
2024-11-12T14:00+00:00,159.14
2024-11-12T15:00+00:00,165.72
2024-11-12T16:00+00:00,160.93
2024-11-12T17:00+00:00,158.57
2024-11-12T18:00+00:00,159.99
2024-11-12T19:00+00:00,145.41
2024-11-12T20:00+00:00,129.68
2024-11-12T21:00+00:00,124.29
2024-11-12T22:00+00:00,117.28
2024-11-12T23:00+00:00,113.88
2024-11-13T00:00+00:00,111.11
2024-11-13T01:00+00:00,109.34
2024-11-13T02:00+00:00,109.07
2024-11-13T03:00+00:00,110.32
2024-11-13T04:00+00:00,119.86
2024-11-13T05:00+00:00,140.14
2024-11-13T06:00+00:00,173.2
2024-11-13T07:00+00:00,179.16
2024-11-13T08:00+00:00,165.98
2024-11-13T09:00+00:00,164.57
2024-11-13T10:00+00:00,164.78
2024-11-13T11:00+00:00,153.38
2024-11-13T12:00+00:00,152.29
2024-11-13T13:00+00:00,156.31
2024-11-13T14:00+00:00,163.93
2024-11-13T15:00+00:00,182.81
2024-11-13T16:00+00:00,190.07
2024-11-13T17:00+00:00,192.35
2024-11-13T18:00+00:00,162.27
2024-11-13T19:00+00:00,140.9
2024-11-13T20:00+00:00,123.7
2024-11-13T21:00+00:00,118.31
2024-11-13T22:00+00:00,110.42
2024-11-13T23:00+00:00,116.02
2024-11-14T00:00+00:00,112.81
2024-11-14T01:00+00:00,111
2024-11-14T02:00+00:00,110.28
2024-11-14T03:00+00:00,109.98
2024-11-14T04:00+00:00,120.07
2024-11-14T05:00+00:00,129.18
2024-11-14T06:00+00:00,138.04
2024-11-14T07:00+00:00,144.58
2024-11-14T08:00+00:00,141.67
2024-11-14T09:00+00:00,130.1
2024-11-14T10:00+00:00,127.99
2024-11-14T11:00+00:00,125.31
2024-11-14T12:00+00:00,125.96
2024-11-14T13:00+00:00,131.08
2024-11-14T14:00+00:00,141.27
2024-11-14T15:00+00:00,155.68
2024-11-14T16:00+00:00,163.67
2024-11-14T17:00+00:00,162.15
2024-11-14T18:00+00:00,153.97
2024-11-14T19:00+00:00,132.04
2024-11-14T20:00+00:00,124.89
2024-11-14T21:00+00:00,122.21
2024-11-14T22:00+00:00,114.76
2024-11-14T23:00+00:00,111.58
2024-11-15T00:00+00:00,110.27
2024-11-15T01:00+00:00,108.82
2024-11-15T02:00+00:00,107.19
2024-11-15T03:00+00:00,108.14
2024-11-15T04:00+00:00,113.74
2024-11-15T05:00+00:00,122.94
2024-11-15T06:00+00:00,141.49
2024-11-15T07:00+00:00,149.74
2024-11-15T08:00+00:00,138.17
2024-11-15T09:00+00:00,129.59
2024-11-15T10:00+00:00,125.3
2024-11-15T11:00+00:00,122.82
2024-11-15T12:00+00:00,122.89
2024-11-15T13:00+00:00,126.11
2024-11-15T14:00+00:00,135.76
2024-11-15T15:00+00:00,143.31
2024-11-15T16:00+00:00,147.23
2024-11-15T17:00+00:00,139.77
2024-11-15T18:00+00:00,137.02
2024-11-15T19:00+00:00,131.75
2024-11-15T20:00+00:00,126.03
2024-11-15T21:00+00:00,122.4
2024-11-15T22:00+00:00,115.85
2024-11-15T23:00+00:00,114.92
2024-11-16T00:00+00:00,110.51
2024-11-16T01:00+00:00,108.02
2024-11-16T02:00+00:00,106.96
2024-11-16T03:00+00:00,106.7
2024-11-16T04:00+00:00,107.74
2024-11-16T05:00+00:00,121.14
2024-11-16T06:00+00:00,121.13
2024-11-16T07:00+00:00,121.12
2024-11-16T08:00+00:00,122.36
2024-11-16T09:00+00:00,114.84
2024-11-16T10:00+00:00,107.16
2024-11-16T11:00+00:00,104.29
2024-11-16T12:00+00:00,106
2024-11-16T13:00+00:00,116.59
2024-11-16T14:00+00:00,124.9
2024-11-16T15:00+00:00,125.8
2024-11-16T16:00+00:00,130.39
2024-11-16T17:00+00:00,133.4
2024-11-16T18:00+00:00,130.61
2024-11-16T19:00+00:00,129.95
2024-11-16T20:00+00:00,124.16
2024-11-16T21:00+00:00,117.53
2024-11-16T22:00+00:00,113.05
2024-11-16T23:00+00:00,116.84
2024-11-17T00:00+00:00,115.56
2024-11-17T01:00+00:00,113.07
2024-11-17T02:00+00:00,110.87
2024-11-17T03:00+00:00,110.62
2024-11-17T04:00+00:00,111.9
2024-11-17T05:00+00:00,115.92
2024-11-17T06:00+00:00,116.62
2024-11-17T07:00+00:00,115.97
2024-11-17T08:00+00:00,116.64
2024-11-17T09:00+00:00,114.33
2024-11-17T10:00+00:00,113.08
2024-11-17T11:00+00:00,111.91
2024-11-17T12:00+00:00,110.82
2024-11-17T13:00+00:00,113.03
2024-11-17T14:00+00:00,123.23
2024-11-17T15:00+00:00,131.9
2024-11-17T16:00+00:00,133.99
2024-11-17T17:00+00:00,131.41
2024-11-17T18:00+00:00,131.52
2024-11-17T19:00+00:00,127.81
2024-11-17T20:00+00:00,124.03
2024-11-17T21:00+00:00,121.9
2024-11-17T22:00+00:00,118.34
2024-11-17T23:00+00:00,113.85
2024-11-18T00:00+00:00,112.61
2024-11-18T01:00+00:00,110.97
2024-11-18T02:00+00:00,111.88
2024-11-18T03:00+00:00,113.74
2024-11-18T04:00+00:00,120.1
2024-11-18T05:00+00:00,131.4
2024-11-18T06:00+00:00,150.02
2024-11-18T07:00+00:00,153.63
2024-11-18T08:00+00:00,140.08
2024-11-18T09:00+00:00,134.01
2024-11-18T10:00+00:00,130.32
2024-11-18T11:00+00:00,127.37
2024-11-18T12:00+00:00,131.4
2024-11-18T13:00+00:00,139.89
2024-11-18T14:00+00:00,153.02
2024-11-18T15:00+00:00,145.63
2024-11-18T16:00+00:00,165.8
2024-11-18T17:00+00:00,181.71
2024-11-18T18:00+00:00,172.33
2024-11-18T19:00+00:00,135.5
2024-11-18T20:00+00:00,134.88
2024-11-18T21:00+00:00,133.44
2024-11-18T22:00+00:00,127.8
2024-11-18T23:00+00:00,119.7
2024-11-19T00:00+00:00,116.43
2024-11-19T01:00+00:00,114.08
2024-11-19T02:00+00:00,112.29
2024-11-19T03:00+00:00,114.55
2024-11-19T04:00+00:00,120.13
2024-11-19T05:00+00:00,137.74
2024-11-19T06:00+00:00,151.55
2024-11-19T07:00+00:00,153.97
2024-11-19T08:00+00:00,150.16
2024-11-19T09:00+00:00,139.65
2024-11-19T10:00+00:00,137.09
2024-11-19T11:00+00:00,135.63
2024-11-19T12:00+00:00,139.5
2024-11-19T13:00+00:00,140.05
2024-11-19T14:00+00:00,154.93
2024-11-19T15:00+00:00,155.02
2024-11-19T16:00+00:00,156.88
2024-11-19T17:00+00:00,145.42
2024-11-19T18:00+00:00,138.21
2024-11-19T19:00+00:00,133.53
2024-11-19T20:00+00:00,121.19
2024-11-19T21:00+00:00,120.67
2024-11-19T22:00+00:00,117.34
2024-11-19T23:00+00:00,117.02
2024-11-20T00:00+00:00,113.91
2024-11-20T01:00+00:00,110.9
2024-11-20T02:00+00:00,110.06
2024-11-20T03:00+00:00,107.77
2024-11-20T04:00+00:00,113.03
2024-11-20T05:00+00:00,123.19
2024-11-20T06:00+00:00,137.07
2024-11-20T07:00+00:00,145.09
2024-11-20T08:00+00:00,137.04
2024-11-20T09:00+00:00,136.24
2024-11-20T10:00+00:00,134.56
2024-11-20T11:00+00:00,131.5
2024-11-20T12:00+00:00,132
2024-11-20T13:00+00:00,135.71
2024-11-20T14:00+00:00,143.18
2024-11-20T15:00+00:00,142.53
2024-11-20T16:00+00:00,147.31
2024-11-20T17:00+00:00,145.55
2024-11-20T18:00+00:00,137.3
2024-11-20T19:00+00:00,131.51
2024-11-20T20:00+00:00,122.42
2024-11-20T21:00+00:00,121.19
2024-11-20T22:00+00:00,118.1
2024-11-20T23:00+00:00,112.23
2024-11-21T00:00+00:00,110.97
2024-11-21T01:00+00:00,113.01
2024-11-21T02:00+00:00,112.26
2024-11-21T03:00+00:00,112.15
2024-11-21T04:00+00:00,118.29
2024-11-21T05:00+00:00,131.92
2024-11-21T06:00+00:00,138.29
2024-11-21T07:00+00:00,139.81
2024-11-21T08:00+00:00,134.01
2024-11-21T09:00+00:00,131.4
2024-11-21T10:00+00:00,133.91
2024-11-21T11:00+00:00,132.83
2024-11-21T12:00+00:00,137.3
2024-11-21T13:00+00:00,145.07
2024-11-21T14:00+00:00,149.95
2024-11-21T15:00+00:00,154.74
2024-11-21T16:00+00:00,172.85
2024-11-21T17:00+00:00,162.41
2024-11-21T18:00+00:00,149.56
2024-11-21T19:00+00:00,138.76
2024-11-21T20:00+00:00,128.5
2024-11-21T21:00+00:00,122.98
2024-11-21T22:00+00:00,114.91
2024-11-21T23:00+00:00,115.39
2024-11-22T00:00+00:00,114
2024-11-22T01:00+00:00,113
2024-11-22T02:00+00:00,113.01
2024-11-22T03:00+00:00,113.35
2024-11-22T04:00+00:00,118.03
2024-11-22T05:00+00:00,130.5
2024-11-22T06:00+00:00,140.86
2024-11-22T07:00+00:00,144.66
2024-11-22T08:00+00:00,142.88
2024-11-22T09:00+00:00,132.05
2024-11-22T10:00+00:00,130.39
2024-11-22T11:00+00:00,125.63
2024-11-22T12:00+00:00,128.02
2024-11-22T13:00+00:00,131.55
2024-11-22T14:00+00:00,135.9
2024-11-22T15:00+00:00,145.61
2024-11-22T16:00+00:00,141.69
2024-11-22T17:00+00:00,137.62
2024-11-22T18:00+00:00,137.09
2024-11-22T19:00+00:00,134.64
2024-11-22T20:00+00:00,134.2
2024-11-22T21:00+00:00,130.01
2024-11-22T22:00+00:00,122.94
2024-11-22T23:00+00:00,128.46
2024-11-23T00:00+00:00,124.21
2024-11-23T01:00+00:00,120.27
2024-11-23T02:00+00:00,119.7
2024-11-23T03:00+00:00,118.36
2024-11-23T04:00+00:00,122.43
2024-11-23T05:00+00:00,133.05
2024-11-23T06:00+00:00,134.42
2024-11-23T07:00+00:00,135.1
2024-11-23T08:00+00:00,134.2
2024-11-23T09:00+00:00,131.13
2024-11-23T10:00+00:00,123.39
2024-11-23T11:00+00:00,119.62
2024-11-23T12:00+00:00,120.01
2024-11-23T13:00+00:00,127.97
2024-11-23T14:00+00:00,139.39
2024-11-23T15:00+00:00,144.3
2024-11-23T16:00+00:00,144.29
2024-11-23T17:00+00:00,141.7
2024-11-23T18:00+00:00,139.29
2024-11-23T19:00+00:00,130.97
2024-11-23T20:00+00:00,127.96
2024-11-23T21:00+00:00,129.56
2024-11-23T22:00+00:00,120.01
2024-11-23T23:00+00:00,119.84
2024-11-24T00:00+00:00,121.04
2024-11-24T01:00+00:00,120.47
2024-11-24T02:00+00:00,119.01
2024-11-24T03:00+00:00,119.4
2024-11-24T04:00+00:00,120.9
2024-11-24T05:00+00:00,123.37
2024-11-24T06:00+00:00,125.09
2024-11-24T07:00+00:00,126.93
2024-11-24T08:00+00:00,124.65
2024-11-24T09:00+00:00,121.03
2024-11-24T10:00+00:00,120.61
2024-11-24T11:00+00:00,120.02
2024-11-24T12:00+00:00,119
2024-11-24T13:00+00:00,120.06
2024-11-24T14:00+00:00,121.49
2024-11-24T15:00+00:00,132.3
2024-11-24T16:00+00:00,133.04
2024-11-24T17:00+00:00,137.39
2024-11-24T18:00+00:00,136.99
2024-11-24T19:00+00:00,131.29
2024-11-24T20:00+00:00,126.04
2024-11-24T21:00+00:00,124.64
2024-11-24T22:00+00:00,121.08
2024-11-24T23:00+00:00,121.87
2024-11-25T00:00+00:00,116.71
2024-11-25T01:00+00:00,114.41
2024-11-25T02:00+00:00,118.99
2024-11-25T03:00+00:00,119.27
2024-11-25T04:00+00:00,125.04
2024-11-25T05:00+00:00,135.32
2024-11-25T06:00+00:00,139
2024-11-25T07:00+00:00,138.63
2024-11-25T08:00+00:00,136.5
2024-11-25T09:00+00:00,133.9
2024-11-25T10:00+00:00,133.3
2024-11-25T11:00+00:00,132.08
2024-11-25T12:00+00:00,132.7
2024-11-25T13:00+00:00,133.9
2024-11-25T14:00+00:00,136.51
2024-11-25T15:00+00:00,139.69
2024-11-25T16:00+00:00,140.4
2024-11-25T17:00+00:00,142.28
2024-11-25T18:00+00:00,138.31
2024-11-25T19:00+00:00,136.01
2024-11-25T20:00+00:00,132.71
2024-11-25T21:00+00:00,130.58
2024-11-25T22:00+00:00,124.04
2024-11-25T23:00+00:00,122.93
2024-11-26T00:00+00:00,120.76
2024-11-26T01:00+00:00,116.9
2024-11-26T02:00+00:00,114.76
2024-11-26T03:00+00:00,115.06
2024-11-26T04:00+00:00,121.87
2024-11-26T05:00+00:00,136.94
2024-11-26T06:00+00:00,143.68
2024-11-26T07:00+00:00,144.89
2024-11-26T08:00+00:00,136.81
2024-11-26T09:00+00:00,133.51
2024-11-26T10:00+00:00,132.3
2024-11-26T11:00+00:00,129.1
2024-11-26T12:00+00:00,133.51
2024-11-26T13:00+00:00,134.95
2024-11-26T14:00+00:00,139.7
2024-11-26T15:00+00:00,144.89
2024-11-26T16:00+00:00,156.01
2024-11-26T17:00+00:00,162.32
2024-11-26T18:00+00:00,158.06
2024-11-26T19:00+00:00,143.68
2024-11-26T20:00+00:00,133.8
2024-11-26T21:00+00:00,131.09
2024-11-26T22:00+00:00,123.21
2024-11-26T23:00+00:00,113.91
2024-11-27T00:00+00:00,110.02
2024-11-27T01:00+00:00,108.54
2024-11-27T02:00+00:00,105.07
2024-11-27T03:00+00:00,110.08
2024-11-27T04:00+00:00,127.83
2024-11-27T05:00+00:00,152.38
2024-11-27T06:00+00:00,188.08
2024-11-27T07:00+00:00,200.29
2024-11-27T08:00+00:00,169.5
2024-11-27T09:00+00:00,164.79
2024-11-27T10:00+00:00,156.94
2024-11-27T11:00+00:00,140.63
2024-11-27T12:00+00:00,138.33
2024-11-27T13:00+00:00,138.3
2024-11-27T14:00+00:00,137.03
2024-11-27T15:00+00:00,139.74
2024-11-27T16:00+00:00,139.08
2024-11-27T17:00+00:00,148.23
2024-11-27T18:00+00:00,140.6
