location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,49.736378,6.5511265,144.0,0,GMT,GMT
1,52.54833,13.407822,46.0,0,GMT,GMT
2,48.119507,11.55,524.0,0,GMT,GMT
3,51.28295,9.405405,162.0,0,GMT,GMT
4,53.532513,9.980879,11.0,0,GMT,GMT

location_id,time,shortwave_radiation (W/m²)
4,2024-07-28T08:00,476.0
4,2024-07-28T09:00,586.0
4,2024-07-28T10:00,619.0
4,2024-07-28T11:00,697.0
4,2024-07-28T12:00,769.0
4,2024-07-28T13:00,732.0
4,2024-07-28T14:00,670.0
4,2024-07-28T15:00,592.0
4,2024-07-28T16:00,469.0
4,2024-07-28T17:00,327.0
4,2024-07-28T18:00,179.0
4,2024-07-28T19:00,56.0
4,2024-07-28T20:00,2.0
4,2024-07-28T21:00,0.0
4,2024-07-28T22:00,0.0
4,2024-07-28T23:00,0.0
4,2024-07-29T00:00,0.0
4,2024-07-29T01:00,0.0
4,2024-07-29T02:00,0.0
4,2024-07-29T03:00,0.0
4,2024-07-29T04:00,3.0
4,2024-07-29T05:00,69.0
4,2024-07-29T06:00,197.0
4,2024-07-29T07:00,346.0
4,2024-07-29T08:00,492.0
4,2024-07-29T09:00,585.0
4,2024-07-29T10:00,695.0
4,2024-07-29T11:00,755.0
4,2024-07-29T12:00,810.0
4,2024-07-29T13:00,704.0
4,2024-07-29T14:00,650.0
4,2024-07-29T15:00,606.0
4,2024-07-29T16:00,474.0
4,2024-07-29T17:00,327.0
4,2024-07-29T18:00,180.0
4,2024-07-29T19:00,57.0
4,2024-07-29T20:00,1.0
4,2024-07-29T21:00,0.0
4,2024-07-29T22:00,0.0
4,2024-07-29T23:00,0.0
4,2024-07-30T00:00,0.0
4,2024-07-30T01:00,0.0
4,2024-07-30T02:00,0.0
4,2024-07-30T03:00,0.0
4,2024-07-30T04:00,3.0
4,2024-07-30T05:00,66.0
4,2024-07-30T06:00,193.0
4,2024-07-30T07:00,341.0
4,2024-07-30T08:00,486.0
4,2024-07-30T09:00,613.0
4,2024-07-30T10:00,702.0
4,2024-07-30T11:00,761.0
4,2024-07-30T12:00,782.0
4,2024-07-30T13:00,733.0
4,2024-07-30T14:00,622.0
4,2024-07-30T15:00,549.0
4,2024-07-30T16:00,440.0
4,2024-07-30T17:00,299.0
4,2024-07-30T18:00,146.0
4,2024-07-30T19:00,41.0
4,2024-07-30T20:00,1.0
4,2024-07-30T21:00,0.0
4,2024-07-30T22:00,0.0
4,2024-07-30T23:00,0.0
4,2024-07-31T00:00,0.0
4,2024-07-31T01:00,0.0
4,2024-07-31T02:00,0.0
4,2024-07-31T03:00,0.0
4,2024-07-31T04:00,2.0
4,2024-07-31T05:00,63.0
4,2024-07-31T06:00,190.0
4,2024-07-31T07:00,334.0
4,2024-07-31T08:00,476.0
4,2024-07-31T09:00,604.0
4,2024-07-31T10:00,691.0
4,2024-07-31T11:00,759.0
4,2024-07-31T12:00,751.0
4,2024-07-31T13:00,695.0
4,2024-07-31T14:00,687.0
4,2024-07-31T15:00,598.0
4,2024-07-31T16:00,466.0
4,2024-07-31T17:00,315.0
4,2024-07-31T18:00,167.0
4,2024-07-31T19:00,51.0
4,2024-07-31T20:00,1.0
4,2024-07-31T21:00,0.0
4,2024-07-31T22:00,0.0
4,2024-07-31T23:00,0.0
4,2024-08-01T00:00,0.0
4,2024-08-01T01:00,0.0
4,2024-08-01T02:00,0.0
4,2024-08-01T03:00,0.0
4,2024-08-01T04:00,2.0
4,2024-08-01T05:00,60.0
4,2024-08-01T06:00,185.0
4,2024-08-01T07:00,332.0
4,2024-08-01T08:00,478.0
4,2024-08-01T09:00,611.0
4,2024-08-01T10:00,700.0
4,2024-08-01T11:00,765.0
4,2024-08-01T12:00,787.0
4,2024-08-01T13:00,689.0
4,2024-08-01T14:00,644.0
4,2024-08-01T15:00,472.0
4,2024-08-01T16:00,340.0
4,2024-08-01T17:00,259.0
4,2024-08-01T18:00,139.0
4,2024-08-01T19:00,40.0
4,2024-08-01T20:00,0.0
4,2024-08-01T21:00,0.0
4,2024-08-01T22:00,0.0
4,2024-08-01T23:00,0.0
4,2024-08-02T00:00,0.0
4,2024-08-02T01:00,0.0
4,2024-08-02T02:00,0.0
4,2024-08-02T03:00,0.0
4,2024-08-02T04:00,0.0
4,2024-08-02T05:00,9.0
4,2024-08-02T06:00,41.0
4,2024-08-02T07:00,68.0
4,2024-08-02T08:00,69.0
4,2024-08-02T09:00,98.0
4,2024-08-02T10:00,162.0
4,2024-08-02T11:00,174.0
4,2024-08-02T12:00,145.0
4,2024-08-02T13:00,578.0
4,2024-08-02T14:00,407.0
4,2024-08-02T15:00,481.0
4,2024-08-02T16:00,307.0
4,2024-08-02T17:00,202.0
4,2024-08-02T18:00,95.0
4,2024-08-02T19:00,40.0
4,2024-08-02T20:00,0.0
4,2024-08-02T21:00,0.0
4,2024-08-02T22:00,0.0
4,2024-08-02T23:00,0.0
4,2024-08-03T00:00,0.0
4,2024-08-03T01:00,0.0
4,2024-08-03T02:00,0.0
4,2024-08-03T03:00,0.0
4,2024-08-03T04:00,1.0
4,2024-08-03T05:00,42.0
4,2024-08-03T06:00,135.0
4,2024-08-03T07:00,265.0
4,2024-08-03T08:00,454.0
4,2024-08-03T09:00,590.0
4,2024-08-03T10:00,679.0
4,2024-08-03T11:00,731.0
4,2024-08-03T12:00,766.0
4,2024-08-03T13:00,657.0
4,2024-08-03T14:00,660.0
4,2024-08-03T15:00,545.0
4,2024-08-03T16:00,205.0
4,2024-08-03T17:00,60.0
4,2024-08-03T18:00,65.0
4,2024-08-03T19:00,30.0
4,2024-08-03T20:00,0.0
4,2024-08-03T21:00,0.0
4,2024-08-03T22:00,0.0
4,2024-08-03T23:00,0.0
4,2024-08-04T00:00,0.0
4,2024-08-04T01:00,0.0
4,2024-08-04T02:00,0.0
4,2024-08-04T03:00,0.0
4,2024-08-04T04:00,0.0
4,2024-08-04T05:00,21.0
4,2024-08-04T06:00,55.0
4,2024-08-04T07:00,193.0
4,2024-08-04T08:00,343.0
4,2024-08-04T09:00,317.0
4,2024-08-04T10:00,382.0
4,2024-08-04T11:00,476.0
4,2024-08-04T12:00,574.0
4,2024-08-04T13:00,496.0
4,2024-08-04T14:00,381.0
4,2024-08-04T15:00,283.0
4,2024-08-04T16:00,291.0
4,2024-08-04T17:00,274.0
4,2024-08-04T18:00,132.0
4,2024-08-04T19:00,38.0
4,2024-08-04T20:00,0.0
4,2024-08-04T21:00,0.0
4,2024-08-04T22:00,0.0
4,2024-08-04T23:00,0.0
4,2024-08-05T00:00,0.0
4,2024-08-05T01:00,0.0
4,2024-08-05T02:00,0.0
4,2024-08-05T03:00,0.0
4,2024-08-05T04:00,1.0
4,2024-08-05T05:00,29.0
4,2024-08-05T06:00,93.0
4,2024-08-05T07:00,202.0
4,2024-08-05T08:00,421.0
4,2024-08-05T09:00,491.0
4,2024-08-05T10:00,577.0
4,2024-08-05T11:00,650.0
4,2024-08-05T12:00,683.0
4,2024-08-05T13:00,544.0
4,2024-08-05T14:00,370.0
4,2024-08-05T15:00,358.0
4,2024-08-05T16:00,250.0
4,2024-08-05T17:00,178.0
4,2024-08-05T18:00,125.0
4,2024-08-05T19:00,36.0
4,2024-08-05T20:00,0.0
4,2024-08-05T21:00,0.0
4,2024-08-05T22:00,0.0
4,2024-08-05T23:00,0.0
4,2024-08-06T00:00,0.0
4,2024-08-06T01:00,0.0
4,2024-08-06T02:00,0.0
4,2024-08-06T03:00,0.0
4,2024-08-06T04:00,0.0
4,2024-08-06T05:00,46.0
4,2024-08-06T06:00,165.0
4,2024-08-06T07:00,308.0
4,2024-08-06T08:00,453.0
4,2024-08-06T09:00,582.0
4,2024-08-06T10:00,681.0
4,2024-08-06T11:00,744.0
4,2024-08-06T12:00,763.0
4,2024-08-06T13:00,702.0
4,2024-08-06T14:00,613.0
4,2024-08-06T15:00,399.0
4,2024-08-06T16:00,242.0
4,2024-08-06T17:00,217.0
4,2024-08-06T18:00,118.0
4,2024-08-06T19:00,32.0
4,2024-08-06T20:00,0.0
4,2024-08-06T21:00,0.0
4,2024-08-06T22:00,0.0
4,2024-08-06T23:00,0.0
4,2024-08-07T00:00,0.0
4,2024-08-07T01:00,0.0
4,2024-08-07T02:00,0.0
4,2024-08-07T03:00,0.0
4,2024-08-07T04:00,0.0
4,2024-08-07T05:00,36.0
4,2024-08-07T06:00,133.0
4,2024-08-07T07:00,252.0
4,2024-08-07T08:00,299.0
4,2024-08-07T09:00,475.0
4,2024-08-07T10:00,540.0
4,2024-08-07T11:00,587.0
4,2024-08-07T12:00,466.0
4,2024-08-07T13:00,414.0
4,2024-08-07T14:00,227.0
4,2024-08-07T15:00,457.0
4,2024-08-07T16:00,262.0
4,2024-08-07T17:00,163.0
4,2024-08-07T18:00,52.0
4,2024-08-07T19:00,20.0
4,2024-08-07T20:00,0.0
4,2024-08-07T21:00,0.0
4,2024-08-07T22:00,0.0
4,2024-08-07T23:00,0.0
4,2024-08-08T00:00,0.0
4,2024-08-08T01:00,0.0
4,2024-08-08T02:00,0.0
4,2024-08-08T03:00,0.0
4,2024-08-08T04:00,0.0
4,2024-08-08T05:00,31.0
4,2024-08-08T06:00,92.0
4,2024-08-08T07:00,176.0
4,2024-08-08T08:00,300.0
4,2024-08-08T09:00,311.0
4,2024-08-08T10:00,428.0
4,2024-08-08T11:00,598.0
4,2024-08-08T12:00,604.0
4,2024-08-08T13:00,433.0
4,2024-08-08T14:00,432.0
4,2024-08-08T15:00,286.0
4,2024-08-08T16:00,229.0
4,2024-08-08T17:00,210.0
4,2024-08-08T18:00,114.0
4,2024-08-08T19:00,25.0
4,2024-08-08T20:00,0.0
4,2024-08-08T21:00,0.0
4,2024-08-08T22:00,0.0
4,2024-08-08T23:00,0.0
4,2024-08-09T00:00,0.0
4,2024-08-09T01:00,0.0
4,2024-08-09T02:00,0.0
4,2024-08-09T03:00,0.0
4,2024-08-09T04:00,0.0
4,2024-08-09T05:00,13.0
4,2024-08-09T06:00,44.0
4,2024-08-09T07:00,177.0
4,2024-08-09T08:00,147.0
4,2024-08-09T09:00,170.0
4,2024-08-09T10:00,167.0
4,2024-08-09T11:00,102.0
4,2024-08-09T12:00,124.0
4,2024-08-09T13:00,339.0
4,2024-08-09T14:00,378.0
4,2024-08-09T15:00,437.0
4,2024-08-09T16:00,276.0
4,2024-08-09T17:00,237.0
4,2024-08-09T18:00,127.0
4,2024-08-09T19:00,29.0
4,2024-08-09T20:00,0.0
4,2024-08-09T21:00,0.0
4,2024-08-09T22:00,0.0
4,2024-08-09T23:00,0.0
4,2024-08-10T00:00,0.0
4,2024-08-10T01:00,0.0
4,2024-08-10T02:00,0.0
4,2024-08-10T03:00,0.0
4,2024-08-10T04:00,0.0
4,2024-08-10T05:00,39.0
4,2024-08-10T06:00,154.0
4,2024-08-10T07:00,264.0
4,2024-08-10T08:00,331.0
4,2024-08-10T09:00,456.0
4,2024-08-10T10:00,556.0
4,2024-08-10T11:00,614.0
4,2024-08-10T12:00,645.0
4,2024-08-10T13:00,595.0
4,2024-08-10T14:00,367.0
4,2024-08-10T15:00,331.0
4,2024-08-10T16:00,323.0
4,2024-08-10T17:00,240.0
4,2024-08-10T18:00,123.0
4,2024-08-10T19:00,12.0
4,2024-08-10T20:00,0.0
4,2024-08-10T21:00,0.0
4,2024-08-10T22:00,0.0
4,2024-08-10T23:00,0.0
4,2024-08-11T00:00,0.0
4,2024-08-11T01:00,0.0
4,2024-08-11T02:00,0.0
4,2024-08-11T03:00,0.0
4,2024-08-11T04:00,0.0
4,2024-08-11T05:00,30.0
4,2024-08-11T06:00,134.0
4,2024-08-11T07:00,279.0
4,2024-08-11T08:00,425.0
4,2024-08-11T09:00,525.0
4,2024-08-11T10:00,625.0
4,2024-08-11T11:00,697.0
4,2024-08-11T12:00,740.0
4,2024-08-11T13:00,628.0
4,2024-08-11T14:00,560.0
4,2024-08-11T15:00,466.0
4,2024-08-11T16:00,377.0
4,2024-08-11T17:00,253.0
4,2024-08-11T18:00,130.0
4,2024-08-11T19:00,25.0
4,2024-08-11T20:00,0.0
4,2024-08-11T21:00,0.0
4,2024-08-11T22:00,0.0
4,2024-08-11T23:00,0.0
4,2024-08-12T00:00,0.0
4,2024-08-12T01:00,0.0
4,2024-08-12T02:00,0.0
4,2024-08-12T03:00,0.0
4,2024-08-12T04:00,0.0
4,2024-08-12T05:00,36.0
4,2024-08-12T06:00,154.0
4,2024-08-12T07:00,302.0
4,2024-08-12T08:00,450.0
4,2024-08-12T09:00,581.0
4,2024-08-12T10:00,682.0
4,2024-08-12T11:00,746.0
4,2024-08-12T12:00,764.0
4,2024-08-12T13:00,736.0
4,2024-08-12T14:00,665.0
4,2024-08-12T15:00,559.0
4,2024-08-12T16:00,423.0
4,2024-08-12T17:00,274.0
4,2024-08-12T18:00,129.0
4,2024-08-12T19:00,22.0
4,2024-08-12T20:00,0.0
4,2024-08-12T21:00,0.0
4,2024-08-12T22:00,0.0
4,2024-08-12T23:00,0.0
4,2024-08-13T00:00,0.0
4,2024-08-13T01:00,0.0
4,2024-08-13T02:00,0.0
4,2024-08-13T03:00,0.0
4,2024-08-13T04:00,0.0
4,2024-08-13T05:00,31.0
4,2024-08-13T06:00,130.0
4,2024-08-13T07:00,265.0
4,2024-08-13T08:00,396.0
4,2024-08-13T09:00,485.0
4,2024-08-13T10:00,620.0
4,2024-08-13T11:00,686.0
4,2024-08-13T12:00,703.0
4,2024-08-13T13:00,409.0
4,2024-08-13T14:00,422.0
4,2024-08-13T15:00,407.0
4,2024-08-13T16:00,307.0
4,2024-08-13T17:00,166.0
4,2024-08-13T18:00,107.0
4,2024-08-13T19:00,18.0
4,2024-08-13T20:00,0.0
4,2024-08-13T21:00,0.0
4,2024-08-13T22:00,0.0
4,2024-08-13T23:00,0.0
4,2024-08-14T00:00,0.0
4,2024-08-14T01:00,0.0
4,2024-08-14T02:00,0.0
4,2024-08-14T03:00,0.0
4,2024-08-14T04:00,0.0
4,2024-08-14T05:00,9.0
4,2024-08-14T06:00,90.0
4,2024-08-14T07:00,185.0
4,2024-08-14T08:00,249.0
4,2024-08-14T09:00,347.0
4,2024-08-14T10:00,617.0
4,2024-08-14T11:00,443.0
4,2024-08-14T12:00,342.0
4,2024-08-14T13:00,192.0
4,2024-08-14T14:00,186.0
4,2024-08-14T15:00,235.0
4,2024-08-14T16:00,366.0
4,2024-08-14T17:00,185.0
4,2024-08-14T18:00,77.0
4,2024-08-14T19:00,16.0
4,2024-08-14T20:00,0.0
4,2024-08-14T21:00,0.0
4,2024-08-14T22:00,0.0
4,2024-08-14T23:00,0.0
4,2024-08-15T00:00,0.0
4,2024-08-15T01:00,0.0
4,2024-08-15T02:00,0.0
4,2024-08-15T03:00,0.0
4,2024-08-15T04:00,0.0
4,2024-08-15T05:00,26.0
4,2024-08-15T06:00,56.0
4,2024-08-15T07:00,114.0
4,2024-08-15T08:00,217.0
4,2024-08-15T09:00,365.0
4,2024-08-15T10:00,451.0
4,2024-08-15T11:00,573.0
4,2024-08-15T12:00,621.0
4,2024-08-15T13:00,615.0
4,2024-08-15T14:00,566.0
4,2024-08-15T15:00,235.0
4,2024-08-15T16:00,130.0
4,2024-08-15T17:00,140.0
4,2024-08-15T18:00,105.0
4,2024-08-15T19:00,15.0
4,2024-08-15T20:00,0.0
4,2024-08-15T21:00,0.0
4,2024-08-15T22:00,0.0
4,2024-08-15T23:00,0.0
4,2024-08-16T00:00,0.0
4,2024-08-16T01:00,0.0
4,2024-08-16T02:00,0.0
4,2024-08-16T03:00,0.0
4,2024-08-16T04:00,0.0
4,2024-08-16T05:00,26.0
4,2024-08-16T06:00,130.0
4,2024-08-16T07:00,250.0
4,2024-08-16T08:00,243.0
4,2024-08-16T09:00,295.0
4,2024-08-16T10:00,250.0
4,2024-08-16T11:00,143.0
4,2024-08-16T12:00,113.0
4,2024-08-16T13:00,292.0
4,2024-08-16T14:00,143.0
4,2024-08-16T15:00,124.0
4,2024-08-16T16:00,177.0
4,2024-08-16T17:00,155.0
4,2024-08-16T18:00,84.0
4,2024-08-16T19:00,10.0
4,2024-08-16T20:00,0.0
4,2024-08-16T21:00,0.0
4,2024-08-16T22:00,0.0
4,2024-08-16T23:00,0.0
4,2024-08-17T00:00,0.0
4,2024-08-17T01:00,0.0
4,2024-08-17T02:00,0.0
4,2024-08-17T03:00,0.0
4,2024-08-17T04:00,0.0
4,2024-08-17T05:00,14.0
4,2024-08-17T06:00,86.0
4,2024-08-17T07:00,128.0
4,2024-08-17T08:00,159.0
4,2024-08-17T09:00,261.0
4,2024-08-17T10:00,360.0
4,2024-08-17T11:00,279.0
4,2024-08-17T12:00,299.0
4,2024-08-17T13:00,338.0
4,2024-08-17T14:00,221.0
4,2024-08-17T15:00,111.0
4,2024-08-17T16:00,107.0
4,2024-08-17T17:00,122.0
4,2024-08-17T18:00,73.0
4,2024-08-17T19:00,7.0
4,2024-08-17T20:00,0.0
4,2024-08-17T21:00,0.0
4,2024-08-17T22:00,0.0
4,2024-08-17T23:00,0.0
4,2024-08-18T00:00,0.0
4,2024-08-18T01:00,0.0
4,2024-08-18T02:00,0.0
4,2024-08-18T03:00,0.0
4,2024-08-18T04:00,0.0
4,2024-08-18T05:00,9.0
4,2024-08-18T06:00,15.0
4,2024-08-18T07:00,38.0
4,2024-08-18T08:00,125.0
4,2024-08-18T09:00,137.0
4,2024-08-18T10:00,234.0
4,2024-08-18T11:00,142.0
4,2024-08-18T12:00,163.0
4,2024-08-18T13:00,359.0
4,2024-08-18T14:00,247.0
4,2024-08-18T15:00,265.0
4,2024-08-18T16:00,224.0
4,2024-08-18T17:00,197.0
4,2024-08-18T18:00,89.0
4,2024-08-18T19:00,10.0
4,2024-08-18T20:00,0.0
4,2024-08-18T21:00,0.0
4,2024-08-18T22:00,0.0
4,2024-08-18T23:00,0.0
4,2024-08-19T00:00,0.0
4,2024-08-19T01:00,0.0
4,2024-08-19T02:00,0.0
4,2024-08-19T03:00,0.0
4,2024-08-19T04:00,0.0
4,2024-08-19T05:00,21.0
4,2024-08-19T06:00,122.0
4,2024-08-19T07:00,255.0
4,2024-08-19T08:00,403.0
4,2024-08-19T09:00,454.0
4,2024-08-19T10:00,350.0
4,2024-08-19T11:00,443.0
4,2024-08-19T12:00,467.0
4,2024-08-19T13:00,404.0
4,2024-08-19T14:00,282.0
4,2024-08-19T15:00,322.0
4,2024-08-19T16:00,310.0
4,2024-08-19T17:00,182.0
4,2024-08-19T18:00,84.0
4,2024-08-19T19:00,9.0
4,2024-08-19T20:00,0.0
4,2024-08-19T21:00,0.0
4,2024-08-19T22:00,0.0
4,2024-08-19T23:00,0.0
4,2024-08-20T00:00,0.0
4,2024-08-20T01:00,0.0
4,2024-08-20T02:00,0.0
4,2024-08-20T03:00,0.0
4,2024-08-20T04:00,0.0
4,2024-08-20T05:00,20.0
4,2024-08-20T06:00,127.0
4,2024-08-20T07:00,272.0
4,2024-08-20T08:00,400.0
4,2024-08-20T09:00,495.0
4,2024-08-20T10:00,515.0
4,2024-08-20T11:00,519.0
4,2024-08-20T12:00,615.0
4,2024-08-20T13:00,688.0
4,2024-08-20T14:00,583.0
4,2024-08-20T15:00,438.0
4,2024-08-20T16:00,279.0
4,2024-08-20T17:00,138.0
4,2024-08-20T18:00,69.0
4,2024-08-20T19:00,7.0
4,2024-08-20T20:00,0.0
4,2024-08-20T21:00,0.0
4,2024-08-20T22:00,0.0
4,2024-08-20T23:00,0.0
4,2024-08-21T00:00,0.0
4,2024-08-21T01:00,0.0
4,2024-08-21T02:00,0.0
4,2024-08-21T03:00,0.0
4,2024-08-21T04:00,0.0
4,2024-08-21T05:00,5.0
4,2024-08-21T06:00,97.0
4,2024-08-21T07:00,261.0
4,2024-08-21T08:00,387.0
4,2024-08-21T09:00,452.0
4,2024-08-21T10:00,541.0
4,2024-08-21T11:00,615.0
4,2024-08-21T12:00,586.0
4,2024-08-21T13:00,432.0
4,2024-08-21T14:00,385.0
4,2024-08-21T15:00,440.0
4,2024-08-21T16:00,334.0
4,2024-08-21T17:00,189.0
4,2024-08-21T18:00,63.0
4,2024-08-21T19:00,6.0
4,2024-08-21T20:00,0.0
4,2024-08-21T21:00,0.0
4,2024-08-21T22:00,0.0
4,2024-08-21T23:00,0.0
4,2024-08-22T00:00,0.0
4,2024-08-22T01:00,0.0
4,2024-08-22T02:00,0.0
4,2024-08-22T03:00,0.0
4,2024-08-22T04:00,0.0
4,2024-08-22T05:00,3.0
4,2024-08-22T06:00,26.0
4,2024-08-22T07:00,49.0
4,2024-08-22T08:00,174.0
4,2024-08-22T09:00,460.0
4,2024-08-22T10:00,547.0
4,2024-08-22T11:00,564.0
4,2024-08-22T12:00,331.0
4,2024-08-22T13:00,351.0
4,2024-08-22T14:00,203.0
4,2024-08-22T15:00,384.0
4,2024-08-22T16:00,333.0
4,2024-08-22T17:00,192.0
4,2024-08-22T18:00,83.0
4,2024-08-22T19:00,4.0
4,2024-08-22T20:00,0.0
4,2024-08-22T21:00,0.0
4,2024-08-22T22:00,0.0
4,2024-08-22T23:00,0.0
4,2024-08-23T00:00,0.0
4,2024-08-23T01:00,0.0
4,2024-08-23T02:00,0.0
4,2024-08-23T03:00,0.0
4,2024-08-23T04:00,0.0
4,2024-08-23T05:00,4.0
4,2024-08-23T06:00,32.0
4,2024-08-23T07:00,111.0
4,2024-08-23T08:00,200.0
4,2024-08-23T09:00,402.0
4,2024-08-23T10:00,535.0
4,2024-08-23T11:00,571.0
4,2024-08-23T12:00,606.0
4,2024-08-23T13:00,415.0
4,2024-08-23T14:00,146.0
4,2024-08-23T15:00,155.0
4,2024-08-23T16:00,123.0
4,2024-08-23T17:00,88.0
4,2024-08-23T18:00,51.0
4,2024-08-23T19:00,4.0
4,2024-08-23T20:00,0.0
4,2024-08-23T21:00,0.0
4,2024-08-23T22:00,0.0
4,2024-08-23T23:00,0.0
4,2024-08-24T00:00,0.0
4,2024-08-24T01:00,0.0
4,2024-08-24T02:00,0.0
4,2024-08-24T03:00,0.0
4,2024-08-24T04:00,0.0
4,2024-08-24T05:00,7.0
4,2024-08-24T06:00,88.0
4,2024-08-24T07:00,243.0
4,2024-08-24T08:00,380.0
4,2024-08-24T09:00,204.0
4,2024-08-24T10:00,455.0
4,2024-08-24T11:00,368.0
4,2024-08-24T12:00,559.0
4,2024-08-24T13:00,462.0
4,2024-08-24T14:00,485.0
4,2024-08-24T15:00,384.0
4,2024-08-24T16:00,346.0
4,2024-08-24T17:00,209.0
4,2024-08-24T18:00,76.0
4,2024-08-24T19:00,4.0
4,2024-08-24T20:00,0.0
4,2024-08-24T21:00,0.0
4,2024-08-24T22:00,0.0
4,2024-08-24T23:00,0.0
4,2024-08-25T00:00,0.0
4,2024-08-25T01:00,0.0
4,2024-08-25T02:00,0.0
4,2024-08-25T03:00,0.0
4,2024-08-25T04:00,0.0
4,2024-08-25T05:00,5.0
4,2024-08-25T06:00,60.0
4,2024-08-25T07:00,188.0
4,2024-08-25T08:00,378.0
4,2024-08-25T09:00,492.0
4,2024-08-25T10:00,601.0
4,2024-08-25T11:00,653.0
4,2024-08-25T12:00,677.0
4,2024-08-25T13:00,444.0
4,2024-08-25T14:00,429.0
4,2024-08-25T15:00,344.0
4,2024-08-25T16:00,213.0
4,2024-08-25T17:00,188.0
4,2024-08-25T18:00,70.0
4,2024-08-25T19:00,3.0
4,2024-08-25T20:00,0.0
4,2024-08-25T21:00,0.0
4,2024-08-25T22:00,0.0
4,2024-08-25T23:00,0.0
4,2024-08-26T00:00,0.0
4,2024-08-26T01:00,0.0
4,2024-08-26T02:00,0.0
4,2024-08-26T03:00,0.0
4,2024-08-26T04:00,0.0
4,2024-08-26T05:00,11.0
4,2024-08-26T06:00,107.0
4,2024-08-26T07:00,248.0
4,2024-08-26T08:00,392.0
4,2024-08-26T09:00,525.0
4,2024-08-26T10:00,624.0
4,2024-08-26T11:00,675.0
4,2024-08-26T12:00,681.0
4,2024-08-26T13:00,337.0
4,2024-08-26T14:00,313.0
4,2024-08-26T15:00,273.0
4,2024-08-26T16:00,256.0
4,2024-08-26T17:00,126.0
4,2024-08-26T18:00,61.0
4,2024-08-26T19:00,2.0
4,2024-08-26T20:00,0.0
4,2024-08-26T21:00,0.0
4,2024-08-26T22:00,0.0
4,2024-08-26T23:00,0.0
4,2024-08-27T00:00,0.0
4,2024-08-27T01:00,0.0
4,2024-08-27T02:00,0.0
4,2024-08-27T03:00,0.0
4,2024-08-27T04:00,0.0
4,2024-08-27T05:00,10.0
4,2024-08-27T06:00,101.0
4,2024-08-27T07:00,243.0
4,2024-08-27T08:00,389.0
4,2024-08-27T09:00,519.0
4,2024-08-27T10:00,621.0
4,2024-08-27T11:00,682.0
4,2024-08-27T12:00,690.0
4,2024-08-27T13:00,653.0
4,2024-08-27T14:00,560.0
4,2024-08-27T15:00,470.0
4,2024-08-27T16:00,347.0
4,2024-08-27T17:00,201.0
4,2024-08-27T18:00,67.0
4,2024-08-27T19:00,2.0
4,2024-08-27T20:00,0.0
4,2024-08-27T21:00,0.0
4,2024-08-27T22:00,0.0
4,2024-08-27T23:00,0.0
4,2024-08-28T00:00,0.0
4,2024-08-28T01:00,0.0
4,2024-08-28T02:00,0.0
4,2024-08-28T03:00,0.0
4,2024-08-28T04:00,0.0
4,2024-08-28T05:00,9.0
4,2024-08-28T06:00,101.0
4,2024-08-28T07:00,245.0
4,2024-08-28T08:00,393.0
4,2024-08-28T09:00,524.0
4,2024-08-28T10:00,620.0
4,2024-08-28T11:00,677.0
4,2024-08-28T12:00,693.0
4,2024-08-28T13:00,666.0
4,2024-08-28T14:00,591.0
4,2024-08-28T15:00,480.0
4,2024-08-28T16:00,344.0
4,2024-08-28T17:00,197.0
4,2024-08-28T18:00,64.0
4,2024-08-28T19:00,1.0
4,2024-08-28T20:00,0.0
4,2024-08-28T21:00,0.0
4,2024-08-28T22:00,0.0
4,2024-08-28T23:00,0.0
4,2024-08-29T00:00,0.0
4,2024-08-29T01:00,0.0
4,2024-08-29T02:00,0.0
4,2024-08-29T03:00,0.0
4,2024-08-29T04:00,0.0
4,2024-08-29T05:00,8.0
4,2024-08-29T06:00,91.0
4,2024-08-29T07:00,223.0
4,2024-08-29T08:00,377.0
4,2024-08-29T09:00,501.0
4,2024-08-29T10:00,597.0
4,2024-08-29T11:00,658.0
4,2024-08-29T12:00,677.0
4,2024-08-29T13:00,628.0
4,2024-08-29T14:00,520.0
4,2024-08-29T15:00,338.0
4,2024-08-29T16:00,280.0
4,2024-08-29T17:00,135.0
4,2024-08-29T18:00,49.0
4,2024-08-29T19:00,1.0
4,2024-08-29T20:00,0.0
4,2024-08-29T21:00,0.0
4,2024-08-29T22:00,0.0
4,2024-08-29T23:00,0.0
4,2024-08-30T00:00,0.0
4,2024-08-30T01:00,0.0
4,2024-08-30T02:00,0.0
4,2024-08-30T03:00,0.0
4,2024-08-30T04:00,0.0
4,2024-08-30T05:00,2.0
4,2024-08-30T06:00,17.0
4,2024-08-30T07:00,75.0
4,2024-08-30T08:00,191.0
4,2024-08-30T09:00,264.0
4,2024-08-30T10:00,280.0
4,2024-08-30T11:00,216.0
4,2024-08-30T12:00,84.0
4,2024-08-30T13:00,194.0
4,2024-08-30T14:00,209.0
4,2024-08-30T15:00,247.0
4,2024-08-30T16:00,214.0
4,2024-08-30T17:00,128.0
4,2024-08-30T18:00,41.0
4,2024-08-30T19:00,0.0
4,2024-08-30T20:00,0.0
4,2024-08-30T21:00,0.0
4,2024-08-30T22:00,0.0
4,2024-08-30T23:00,0.0
4,2024-08-31T00:00,0.0
4,2024-08-31T01:00,0.0
4,2024-08-31T02:00,0.0
4,2024-08-31T03:00,0.0
