Datum (UTC),Last
2023-09-30T10:00+00:00,42535
2023-09-30T11:00+00:00,44783
2023-09-30T12:00+00:00,43537
2023-09-30T13:00+00:00,42052
2023-09-30T14:00+00:00,40892
2023-09-30T15:00+00:00,39935
2023-09-30T16:00+00:00,39691
2023-09-30T17:00+00:00,40471
2023-09-30T18:00+00:00,42136
2023-09-30T19:00+00:00,42066
2023-09-30T20:00+00:00,40075
2023-09-30T21:00+00:00,40503
2023-09-30T22:00+00:00,40508
2023-09-30T23:00+00:00,37755
2023-10-01T00:00+00:00,35769
2023-10-01T01:00+00:00,34260
2023-10-01T02:00+00:00,32133
2023-10-01T03:00+00:00,30988
2023-10-01T04:00+00:00,30962
2023-10-01T05:00+00:00,31805
2023-10-01T06:00+00:00,32524
2023-10-01T07:00+00:00,33661
2023-10-01T08:00+00:00,35958
2023-10-01T09:00+00:00,38144
2023-10-01T10:00+00:00,39998
2023-10-01T11:00+00:00,42535
2023-10-01T12:00+00:00,41272
2023-10-01T13:00+00:00,39346
2023-10-01T14:00+00:00,38263
2023-10-01T15:00+00:00,37602
2023-10-01T16:00+00:00,37966
2023-10-01T17:00+00:00,39693
2023-10-01T18:00+00:00,42200
2023-10-01T19:00+00:00,42162
2023-10-01T20:00+00:00,39824
2023-10-01T21:00+00:00,39986
2023-10-01T22:00+00:00,39896
2023-10-01T23:00+00:00,37199
2023-10-02T00:00+00:00,35367
2023-10-02T01:00+00:00,34119
2023-10-02T02:00+00:00,32396
2023-10-02T03:00+00:00,31955
2023-10-02T04:00+00:00,34061
2023-10-02T05:00+00:00,38582
2023-10-02T06:00+00:00,43027
2023-10-02T07:00+00:00,44301
2023-10-02T08:00+00:00,45404
2023-10-02T09:00+00:00,46493
2023-10-02T10:00+00:00,47645
2023-10-02T11:00+00:00,49051
2023-10-02T12:00+00:00,48415
2023-10-02T13:00+00:00,47818
2023-10-02T14:00+00:00,47012
2023-10-02T15:00+00:00,45816
2023-10-02T16:00+00:00,45188
2023-10-02T17:00+00:00,46556
2023-10-02T18:00+00:00,48134
2023-10-02T19:00+00:00,46455
2023-10-02T20:00+00:00,43104
2023-10-02T21:00+00:00,43046
2023-10-02T22:00+00:00,42565
2023-10-02T23:00+00:00,39443
2023-10-03T00:00+00:00,37651
2023-10-03T01:00+00:00,36624
2023-10-03T02:00+00:00,34871
2023-10-03T03:00+00:00,34331
2023-10-03T04:00+00:00,35897
2023-10-03T05:00+00:00,40201
2023-10-03T06:00+00:00,44437
2023-10-03T07:00+00:00,45870
2023-10-03T08:00+00:00,47161
2023-10-03T09:00+00:00,47793
2023-10-03T10:00+00:00,48710
2023-10-03T11:00+00:00,49743
2023-10-03T12:00+00:00,48963
2023-10-03T13:00+00:00,47803
2023-10-03T14:00+00:00,46239
2023-10-03T15:00+00:00,45096
2023-10-03T16:00+00:00,44407
2023-10-03T17:00+00:00,45675
2023-10-03T18:00+00:00,48046
2023-10-03T19:00+00:00,46618
2023-10-03T20:00+00:00,43596
2023-10-03T21:00+00:00,43340
2023-10-03T22:00+00:00,42843
2023-10-03T23:00+00:00,39960
2023-10-04T00:00+00:00,37954
2023-10-04T01:00+00:00,36751
2023-10-04T02:00+00:00,35021
2023-10-04T03:00+00:00,34442
2023-10-04T04:00+00:00,36110
2023-10-04T05:00+00:00,40303
2023-10-04T06:00+00:00,44637
2023-10-04T07:00+00:00,46119
2023-10-04T08:00+00:00,46750
2023-10-04T09:00+00:00,47431
2023-10-04T10:00+00:00,48388
2023-10-04T11:00+00:00,49519
2023-10-04T12:00+00:00,48298
2023-10-04T13:00+00:00,47331
2023-10-04T14:00+00:00,46354
2023-10-04T15:00+00:00,45292
2023-10-04T16:00+00:00,44750
2023-10-04T17:00+00:00,46203
2023-10-04T18:00+00:00,48824
2023-10-04T19:00+00:00,47610
2023-10-04T20:00+00:00,44432
2023-10-04T21:00+00:00,44197
2023-10-04T22:00+00:00,43820
2023-10-04T23:00+00:00,40784
2023-10-05T00:00+00:00,38702
2023-10-05T01:00+00:00,37418
2023-10-05T02:00+00:00,35578
2023-10-05T03:00+00:00,34968
2023-10-05T04:00+00:00,36725
2023-10-05T05:00+00:00,41274
2023-10-05T06:00+00:00,45976
2023-10-05T07:00+00:00,47087
2023-10-05T08:00+00:00,47391
2023-10-05T09:00+00:00,47745
2023-10-05T10:00+00:00,48394
2023-10-05T11:00+00:00,49305
2023-10-05T12:00+00:00,48279
2023-10-05T13:00+00:00,47707
2023-10-05T14:00+00:00,46827
2023-10-05T15:00+00:00,45514
2023-10-05T16:00+00:00,44961
2023-10-05T17:00+00:00,46468
2023-10-05T18:00+00:00,48918
2023-10-05T19:00+00:00,47404
2023-10-05T20:00+00:00,44416
2023-10-05T21:00+00:00,44135
2023-10-05T22:00+00:00,43793
2023-10-05T23:00+00:00,40900
2023-10-06T00:00+00:00,39021
2023-10-06T01:00+00:00,37730
2023-10-06T02:00+00:00,36055
2023-10-06T03:00+00:00,35548
2023-10-06T04:00+00:00,37152
2023-10-06T05:00+00:00,41561
2023-10-06T06:00+00:00,46161
2023-10-06T07:00+00:00,47361
2023-10-06T08:00+00:00,47785
2023-10-06T09:00+00:00,48037
2023-10-06T10:00+00:00,48292
2023-10-06T11:00+00:00,49286
2023-10-06T12:00+00:00,48091
2023-10-06T13:00+00:00,46879
2023-10-06T14:00+00:00,46014
2023-10-06T15:00+00:00,44484
2023-10-06T16:00+00:00,43970
2023-10-06T17:00+00:00,44938
2023-10-06T18:00+00:00,47104
2023-10-06T19:00+00:00,46171
2023-10-06T20:00+00:00,43331
2023-10-06T21:00+00:00,43404
2023-10-06T22:00+00:00,43060
2023-10-06T23:00+00:00,40158
2023-10-07T00:00+00:00,38002
2023-10-07T01:00+00:00,36540
2023-10-07T02:00+00:00,34485
2023-10-07T03:00+00:00,33205
2023-10-07T04:00+00:00,33491
2023-10-07T05:00+00:00,34961
2023-10-07T06:00+00:00,36560
2023-10-07T07:00+00:00,37832
2023-10-07T08:00+00:00,39454
2023-10-07T09:00+00:00,40868
2023-10-07T10:00+00:00,42022
2023-10-07T11:00+00:00,44267
2023-10-07T12:00+00:00,43092
2023-10-07T13:00+00:00,41526
2023-10-07T14:00+00:00,40256
2023-10-07T15:00+00:00,39094
2023-10-07T16:00+00:00,39031
2023-10-07T17:00+00:00,40152
2023-10-07T18:00+00:00,42428
2023-10-07T19:00+00:00,41498
2023-10-07T20:00+00:00,39247
2023-10-07T21:00+00:00,39674
2023-10-07T22:00+00:00,40028
2023-10-07T23:00+00:00,37493
2023-10-08T00:00+00:00,35626
2023-10-08T01:00+00:00,34047
2023-10-08T02:00+00:00,32023
2023-10-08T03:00+00:00,30943
2023-10-08T04:00+00:00,30922
2023-10-08T05:00+00:00,31866
2023-10-08T06:00+00:00,33050
2023-10-08T07:00+00:00,34015
2023-10-08T08:00+00:00,36219
2023-10-08T09:00+00:00,38346
2023-10-08T10:00+00:00,40262
2023-10-08T11:00+00:00,42755
2023-10-08T12:00+00:00,41273
2023-10-08T13:00+00:00,39404
2023-10-08T14:00+00:00,38283
2023-10-08T15:00+00:00,37626
2023-10-08T16:00+00:00,37796
2023-10-08T17:00+00:00,39361
2023-10-08T18:00+00:00,42624
2023-10-08T19:00+00:00,41977
2023-10-08T20:00+00:00,39819
2023-10-08T21:00+00:00,40069
2023-10-08T22:00+00:00,40045
2023-10-08T23:00+00:00,37704
2023-10-09T00:00+00:00,35793
2023-10-09T01:00+00:00,34504
2023-10-09T02:00+00:00,32624
2023-10-09T03:00+00:00,32339
2023-10-09T04:00+00:00,34525
2023-10-09T05:00+00:00,39236
2023-10-09T06:00+00:00,44130
2023-10-09T07:00+00:00,45635
2023-10-09T08:00+00:00,46185
2023-10-09T09:00+00:00,46818
2023-10-09T10:00+00:00,47826
2023-10-09T11:00+00:00,49337
2023-10-09T12:00+00:00,48676
2023-10-09T13:00+00:00,47770
2023-10-09T14:00+00:00,46767
2023-10-09T15:00+00:00,45600
2023-10-09T16:00+00:00,44831
2023-10-09T17:00+00:00,46194
2023-10-09T18:00+00:00,48900
2023-10-09T19:00+00:00,46604
2023-10-09T20:00+00:00,43322
2023-10-09T21:00+00:00,43251
2023-10-09T22:00+00:00,42890
2023-10-09T23:00+00:00,39974
2023-10-10T00:00+00:00,38088
2023-10-10T01:00+00:00,36984
2023-10-10T02:00+00:00,35346
2023-10-10T03:00+00:00,34731
2023-10-10T04:00+00:00,36468
2023-10-10T05:00+00:00,40724
2023-10-10T06:00+00:00,45435
2023-10-10T07:00+00:00,46456
2023-10-10T08:00+00:00,46713
2023-10-10T09:00+00:00,47192
2023-10-10T10:00+00:00,47688
2023-10-10T11:00+00:00,48900
2023-10-10T12:00+00:00,48420
2023-10-10T13:00+00:00,47761
2023-10-10T14:00+00:00,46940
2023-10-10T15:00+00:00,45808
2023-10-10T16:00+00:00,45317
2023-10-10T17:00+00:00,46445
2023-10-10T18:00+00:00,49245
2023-10-10T19:00+00:00,47385
2023-10-10T20:00+00:00,44214
2023-10-10T21:00+00:00,43926
2023-10-10T22:00+00:00,43494
2023-10-10T23:00+00:00,40644
2023-10-11T00:00+00:00,38543
2023-10-11T01:00+00:00,37145
2023-10-11T02:00+00:00,35308
2023-10-11T03:00+00:00,34679
2023-10-11T04:00+00:00,36435
2023-10-11T05:00+00:00,40606
2023-10-11T06:00+00:00,45017
2023-10-11T07:00+00:00,46252
2023-10-11T08:00+00:00,46693
2023-10-11T09:00+00:00,47086
2023-10-11T10:00+00:00,47904
2023-10-11T11:00+00:00,48979
2023-10-11T12:00+00:00,47899
2023-10-11T13:00+00:00,47361
2023-10-11T14:00+00:00,46304
2023-10-11T15:00+00:00,45330
2023-10-11T16:00+00:00,44727
2023-10-11T17:00+00:00,46274
2023-10-11T18:00+00:00,48704
2023-10-11T19:00+00:00,46466
2023-10-11T20:00+00:00,43357
2023-10-11T21:00+00:00,43021
2023-10-11T22:00+00:00,42629
2023-10-11T23:00+00:00,39768
2023-10-12T00:00+00:00,37768
2023-10-12T01:00+00:00,36497
2023-10-12T02:00+00:00,34416
2023-10-12T03:00+00:00,33668
2023-10-12T04:00+00:00,35296
2023-10-12T05:00+00:00,39902
2023-10-12T06:00+00:00,44645
2023-10-12T07:00+00:00,45765
2023-10-12T08:00+00:00,46385
2023-10-12T09:00+00:00,47049
2023-10-12T10:00+00:00,48066
2023-10-12T11:00+00:00,49045
2023-10-12T12:00+00:00,48280
2023-10-12T13:00+00:00,47489
2023-10-12T14:00+00:00,46563
2023-10-12T15:00+00:00,45353
2023-10-12T16:00+00:00,44751
2023-10-12T17:00+00:00,46250
2023-10-12T18:00+00:00,48897
2023-10-12T19:00+00:00,46280
2023-10-12T20:00+00:00,43307
2023-10-12T21:00+00:00,43000
2023-10-12T22:00+00:00,42704
2023-10-12T23:00+00:00,39233
2023-10-13T00:00+00:00,37117
2023-10-13T01:00+00:00,35905
2023-10-13T02:00+00:00,34032
2023-10-13T03:00+00:00,33267
2023-10-13T04:00+00:00,34812
2023-10-13T05:00+00:00,38895
2023-10-13T06:00+00:00,43168
2023-10-13T07:00+00:00,44576
2023-10-13T08:00+00:00,45496
2023-10-13T09:00+00:00,46327
2023-10-13T10:00+00:00,47139
2023-10-13T11:00+00:00,48117
2023-10-13T12:00+00:00,47189
2023-10-13T13:00+00:00,46078
2023-10-13T14:00+00:00,44829
2023-10-13T15:00+00:00,43565
2023-10-13T16:00+00:00,43400
2023-10-13T17:00+00:00,44459
2023-10-13T18:00+00:00,46619
2023-10-13T19:00+00:00,44540
2023-10-13T20:00+00:00,41727
2023-10-13T21:00+00:00,42116
2023-10-13T22:00+00:00,42021
2023-10-13T23:00+00:00,38815
2023-10-14T00:00+00:00,36475
2023-10-14T01:00+00:00,34915
2023-10-14T02:00+00:00,32913
2023-10-14T03:00+00:00,31631
2023-10-14T04:00+00:00,31890
2023-10-14T05:00+00:00,33280
2023-10-14T06:00+00:00,35222
2023-10-14T07:00+00:00,36962
2023-10-14T08:00+00:00,39354
2023-10-14T09:00+00:00,41215
2023-10-14T10:00+00:00,42307
2023-10-14T11:00+00:00,44584
2023-10-14T12:00+00:00,43258
2023-10-14T13:00+00:00,41285
2023-10-14T14:00+00:00,39743
2023-10-14T15:00+00:00,38993
2023-10-14T16:00+00:00,38848
2023-10-14T17:00+00:00,40435
2023-10-14T18:00+00:00,43499
2023-10-14T19:00+00:00,42097
2023-10-14T20:00+00:00,39900
2023-10-14T21:00+00:00,40491
2023-10-14T22:00+00:00,40973
2023-10-14T23:00+00:00,38313
2023-10-15T00:00+00:00,36309
2023-10-15T01:00+00:00,34706
2023-10-15T02:00+00:00,32401
2023-10-15T03:00+00:00,31191
2023-10-15T04:00+00:00,31277
2023-10-15T05:00+00:00,32140
2023-10-15T06:00+00:00,33363
2023-10-15T07:00+00:00,34413
2023-10-15T08:00+00:00,36658
2023-10-15T09:00+00:00,38957
2023-10-15T10:00+00:00,40710
2023-10-15T11:00+00:00,43170
2023-10-15T12:00+00:00,41144
2023-10-15T13:00+00:00,38836
2023-10-15T14:00+00:00,37480
2023-10-15T15:00+00:00,36742
2023-10-15T16:00+00:00,37499
2023-10-15T17:00+00:00,40147
2023-10-15T18:00+00:00,44257
2023-10-15T19:00+00:00,42888
2023-10-15T20:00+00:00,40745
2023-10-15T21:00+00:00,41077
2023-10-15T22:00+00:00,41485
2023-10-15T23:00+00:00,38958
2023-10-16T00:00+00:00,36947
2023-10-16T01:00+00:00,35725
2023-10-16T02:00+00:00,33886
2023-10-16T03:00+00:00,33505
2023-10-16T04:00+00:00,35843
2023-10-16T05:00+00:00,40643
2023-10-16T06:00+00:00,46011
2023-10-16T07:00+00:00,48290
2023-10-16T08:00+00:00,49382
2023-10-16T09:00+00:00,49781
2023-10-16T10:00+00:00,50048
2023-10-16T11:00+00:00,50634
2023-10-16T12:00+00:00,49100
2023-10-16T13:00+00:00,47789
2023-10-16T14:00+00:00,46310
2023-10-16T15:00+00:00,44900
2023-10-16T16:00+00:00,44850
2023-10-16T17:00+00:00,47657
2023-10-16T18:00+00:00,51157
2023-10-16T19:00+00:00,48450
2023-10-16T20:00+00:00,45438
2023-10-16T21:00+00:00,45489
2023-10-16T22:00+00:00,45438
2023-10-16T23:00+00:00,42533
2023-10-17T00:00+00:00,40687
2023-10-17T01:00+00:00,39474
2023-10-17T02:00+00:00,37631
2023-10-17T03:00+00:00,37109
2023-10-17T04:00+00:00,39111
2023-10-17T05:00+00:00,43944
2023-10-17T06:00+00:00,49277
2023-10-17T07:00+00:00,50885
2023-10-17T08:00+00:00,51201
2023-10-17T09:00+00:00,51193
2023-10-17T10:00+00:00,51268
2023-10-17T11:00+00:00,51554
2023-10-17T12:00+00:00,50363
2023-10-17T13:00+00:00,49116
2023-10-17T14:00+00:00,47657
2023-10-17T15:00+00:00,46118
2023-10-17T16:00+00:00,45684
2023-10-17T17:00+00:00,48121
2023-10-17T18:00+00:00,51431
2023-10-17T19:00+00:00,48962
2023-10-17T20:00+00:00,45846
2023-10-17T21:00+00:00,45786
2023-10-17T22:00+00:00,45510
2023-10-17T23:00+00:00,42541
2023-10-18T00:00+00:00,40374
2023-10-18T01:00+00:00,39278
2023-10-18T02:00+00:00,37228
2023-10-18T03:00+00:00,36602
2023-10-18T04:00+00:00,38413
2023-10-18T05:00+00:00,42979
2023-10-18T06:00+00:00,47497
2023-10-18T07:00+00:00,49440
2023-10-18T08:00+00:00,50385
2023-10-18T09:00+00:00,51061
2023-10-18T10:00+00:00,51834
2023-10-18T11:00+00:00,53303
2023-10-18T12:00+00:00,52161
2023-10-18T13:00+00:00,50717
2023-10-18T14:00+00:00,49456
2023-10-18T15:00+00:00,48288
2023-10-18T16:00+00:00,47626
2023-10-18T17:00+00:00,49678
2023-10-18T18:00+00:00,52071
2023-10-18T19:00+00:00,49002
2023-10-18T20:00+00:00,45742
2023-10-18T21:00+00:00,45479
2023-10-18T22:00+00:00,45358
2023-10-18T23:00+00:00,42410
2023-10-19T00:00+00:00,40014
2023-10-19T01:00+00:00,38655
2023-10-19T02:00+00:00,36781
2023-10-19T03:00+00:00,35858
2023-10-19T04:00+00:00,37361
2023-10-19T05:00+00:00,41948
2023-10-19T06:00+00:00,46909
2023-10-19T07:00+00:00,48469
2023-10-19T08:00+00:00,48872
2023-10-19T09:00+00:00,49527
2023-10-19T10:00+00:00,50535
2023-10-19T11:00+00:00,51248
2023-10-19T12:00+00:00,50292
2023-10-19T13:00+00:00,49360
2023-10-19T14:00+00:00,47674
2023-10-19T15:00+00:00,45944
2023-10-19T16:00+00:00,45867
2023-10-19T17:00+00:00,48248
2023-10-19T18:00+00:00,50806
2023-10-19T19:00+00:00,47635
2023-10-19T20:00+00:00,44719
2023-10-19T21:00+00:00,44517
2023-10-19T22:00+00:00,44215
2023-10-19T23:00+00:00,41390
2023-10-20T00:00+00:00,39367
2023-10-20T01:00+00:00,38015
2023-10-20T02:00+00:00,36117
2023-10-20T03:00+00:00,35563
2023-10-20T04:00+00:00,37354
2023-10-20T05:00+00:00,41793
2023-10-20T06:00+00:00,46572
2023-10-20T07:00+00:00,48358
2023-10-20T08:00+00:00,49312
2023-10-20T09:00+00:00,50109
2023-10-20T10:00+00:00,50579
2023-10-20T11:00+00:00,51120
2023-10-20T12:00+00:00,49822
2023-10-20T13:00+00:00,48584
2023-10-20T14:00+00:00,47220
2023-10-20T15:00+00:00,45495
2023-10-20T16:00+00:00,45132
2023-10-20T17:00+00:00,47045
2023-10-20T18:00+00:00,49551
2023-10-20T19:00+00:00,47033
2023-10-20T20:00+00:00,44279
2023-10-20T21:00+00:00,44196
2023-10-20T22:00+00:00,43649
2023-10-20T23:00+00:00,40674
2023-10-21T00:00+00:00,38386
2023-10-21T01:00+00:00,36844
2023-10-21T02:00+00:00,34519
2023-10-21T03:00+00:00,33265
2023-10-21T04:00+00:00,33741
2023-10-21T05:00+00:00,35131
2023-10-21T06:00+00:00,36929
2023-10-21T07:00+00:00,38991
2023-10-21T08:00+00:00,41061
2023-10-21T09:00+00:00,42337
2023-10-21T10:00+00:00,43847
2023-10-21T11:00+00:00,46162
2023-10-21T12:00+00:00,44866
2023-10-21T13:00+00:00,42867
2023-10-21T14:00+00:00,41391
2023-10-21T15:00+00:00,40189
2023-10-21T16:00+00:00,40300
2023-10-21T17:00+00:00,42406
2023-10-21T18:00+00:00,45561
2023-10-21T19:00+00:00,43546
2023-10-21T20:00+00:00,41318
2023-10-21T21:00+00:00,41966
2023-10-21T22:00+00:00,42377
2023-10-21T23:00+00:00,39927
2023-10-22T00:00+00:00,37799
2023-10-22T01:00+00:00,36238
2023-10-22T02:00+00:00,34066
2023-10-22T03:00+00:00,32945
2023-10-22T04:00+00:00,33166
2023-10-22T05:00+00:00,34048
2023-10-22T06:00+00:00,35332
2023-10-22T07:00+00:00,36601
2023-10-22T08:00+00:00,38685
2023-10-22T09:00+00:00,40633
2023-10-22T10:00+00:00,42023
2023-10-22T11:00+00:00,44396
2023-10-22T12:00+00:00,42810
2023-10-22T13:00+00:00,40119
2023-10-22T14:00+00:00,38293
2023-10-22T15:00+00:00,37525
2023-10-22T16:00+00:00,38011
2023-10-22T17:00+00:00,41031
2023-10-22T18:00+00:00,45345
2023-10-22T19:00+00:00,43881
2023-10-22T20:00+00:00,42020
2023-10-22T21:00+00:00,42336
2023-10-22T22:00+00:00,42514
2023-10-22T23:00+00:00,40030
2023-10-23T00:00+00:00,38060
2023-10-23T01:00+00:00,36757
2023-10-23T02:00+00:00,35053
2023-10-23T03:00+00:00,34661
2023-10-23T04:00+00:00,37013
2023-10-23T05:00+00:00,41464
2023-10-23T06:00+00:00,46072
2023-10-23T07:00+00:00,48872
2023-10-23T08:00+00:00,50275
2023-10-23T09:00+00:00,51172
2023-10-23T10:00+00:00,52046
2023-10-23T11:00+00:00,53517
2023-10-23T12:00+00:00,52793
2023-10-23T13:00+00:00,51717
2023-10-23T14:00+00:00,50184
2023-10-23T15:00+00:00,48712
2023-10-23T16:00+00:00,48209
2023-10-23T17:00+00:00,50303
2023-10-23T18:00+00:00,53663
2023-10-23T19:00+00:00,50612
2023-10-23T20:00+00:00,47148
2023-10-23T21:00+00:00,46681
2023-10-23T22:00+00:00,46311
2023-10-23T23:00+00:00,43317
2023-10-24T00:00+00:00,41203
2023-10-24T01:00+00:00,39946
2023-10-24T02:00+00:00,37934
2023-10-24T03:00+00:00,37248
2023-10-24T04:00+00:00,39055
2023-10-24T05:00+00:00,43133
2023-10-24T06:00+00:00,47704
2023-10-24T07:00+00:00,50107
2023-10-24T08:00+00:00,51023
2023-10-24T09:00+00:00,51324
2023-10-24T10:00+00:00,51966
2023-10-24T11:00+00:00,52438
2023-10-24T12:00+00:00,50717
2023-10-24T13:00+00:00,48908
2023-10-24T14:00+00:00,47635
2023-10-24T15:00+00:00,46706
2023-10-24T16:00+00:00,46203
2023-10-24T17:00+00:00,49278
2023-10-24T18:00+00:00,52520
2023-10-24T19:00+00:00,49750
2023-10-24T20:00+00:00,46575
2023-10-24T21:00+00:00,46348
2023-10-24T22:00+00:00,46050
2023-10-24T23:00+00:00,43100
2023-10-25T00:00+00:00,41134
2023-10-25T01:00+00:00,39911
2023-10-25T02:00+00:00,37749
2023-10-25T03:00+00:00,37217
2023-10-25T04:00+00:00,39016
2023-10-25T05:00+00:00,43015
2023-10-25T06:00+00:00,47358
2023-10-25T07:00+00:00,49888
2023-10-25T08:00+00:00,50983
2023-10-25T09:00+00:00,51537
2023-10-25T10:00+00:00,52616
2023-10-25T11:00+00:00,53708
2023-10-25T12:00+00:00,52419
2023-10-25T13:00+00:00,50967
2023-10-25T14:00+00:00,49256
2023-10-25T15:00+00:00,47823
2023-10-25T16:00+00:00,47547
2023-10-25T17:00+00:00,50380
2023-10-25T18:00+00:00,53343
2023-10-25T19:00+00:00,50423
2023-10-25T20:00+00:00,46997
2023-10-25T21:00+00:00,46889
2023-10-25T22:00+00:00,46654
2023-10-25T23:00+00:00,43825
2023-10-26T00:00+00:00,41815
2023-10-26T01:00+00:00,40276
2023-10-26T02:00+00:00,38096
2023-10-26T03:00+00:00,37296
2023-10-26T04:00+00:00,39024
2023-10-26T05:00+00:00,43156
2023-10-26T06:00+00:00,47258
2023-10-26T07:00+00:00,49420
2023-10-26T08:00+00:00,50521
2023-10-26T09:00+00:00,51419
2023-10-26T10:00+00:00,52666
2023-10-26T11:00+00:00,53656
2023-10-26T12:00+00:00,52727
2023-10-26T13:00+00:00,51550
2023-10-26T14:00+00:00,49995
2023-10-26T15:00+00:00,48722
2023-10-26T16:00+00:00,48173
2023-10-26T17:00+00:00,50856
2023-10-26T18:00+00:00,53324
2023-10-26T19:00+00:00,50254
2023-10-26T20:00+00:00,47480
2023-10-26T21:00+00:00,47370
2023-10-26T22:00+00:00,47039
2023-10-26T23:00+00:00,44098
2023-10-27T00:00+00:00,41910
2023-10-27T01:00+00:00,40426
2023-10-27T02:00+00:00,38236
2023-10-27T03:00+00:00,37347
2023-10-27T04:00+00:00,39146
2023-10-27T05:00+00:00,43126
2023-10-27T06:00+00:00,47596
2023-10-27T07:00+00:00,49938
2023-10-27T08:00+00:00,50759
2023-10-27T09:00+00:00,51256
2023-10-27T10:00+00:00,51933
2023-10-27T11:00+00:00,53035
2023-10-27T12:00+00:00,51652
2023-10-27T13:00+00:00,49857
2023-10-27T14:00+00:00,47980
2023-10-27T15:00+00:00,46792
2023-10-27T16:00+00:00,46798
2023-10-27T17:00+00:00,48879
2023-10-27T18:00+00:00,51553
2023-10-27T19:00+00:00,49081
2023-10-27T20:00+00:00,46479
2023-10-27T21:00+00:00,46378
2023-10-27T22:00+00:00,46019
2023-10-27T23:00+00:00,43421
2023-10-28T00:00+00:00,41065
2023-10-28T01:00+00:00,39260
2023-10-28T02:00+00:00,36983
2023-10-28T03:00+00:00,35850
2023-10-28T04:00+00:00,36203
2023-10-28T05:00+00:00,37743
2023-10-28T06:00+00:00,39732
2023-10-28T07:00+00:00,41463
2023-10-28T08:00+00:00,43315
2023-10-28T09:00+00:00,44668
2023-10-28T10:00+00:00,45835
2023-10-28T11:00+00:00,47788
2023-10-28T12:00+00:00,46703
2023-10-28T13:00+00:00,44544
2023-10-28T14:00+00:00,43134
2023-10-28T15:00+00:00,42094
2023-10-28T16:00+00:00,41717
2023-10-28T17:00+00:00,44060
2023-10-28T18:00+00:00,46659
2023-10-28T19:00+00:00,44853
2023-10-28T20:00+00:00,42714
2023-10-28T21:00+00:00,43231
2023-10-28T22:00+00:00,43594
2023-10-28T23:00+00:00,41075
2023-10-29T00:00+00:00,39130
2023-10-29T01:00+00:00,37325
2023-10-29T02:00+00:00,34409
2023-10-29T03:00+00:00,32627
2023-10-29T04:00+00:00,33270
2023-10-29T05:00+00:00,33767
2023-10-29T06:00+00:00,35053
2023-10-29T07:00+00:00,36117
2023-10-29T08:00+00:00,38030
2023-10-29T09:00+00:00,40435
2023-10-29T10:00+00:00,41917
2023-10-29T11:00+00:00,43174
2023-10-29T12:00+00:00,45213
2023-10-29T13:00+00:00,43228
2023-10-29T14:00+00:00,40981
2023-10-29T15:00+00:00,39716
2023-10-29T16:00+00:00,38905
2023-10-29T17:00+00:00,40763
2023-10-29T18:00+00:00,44800
2023-10-29T19:00+00:00,45901
2023-10-29T20:00+00:00,43903
2023-10-29T21:00+00:00,42219
2023-10-29T22:00+00:00,42788
2023-10-29T23:00+00:00,43005
2023-10-30T00:00+00:00,40900
2023-10-30T01:00+00:00,38919
2023-10-30T02:00+00:00,37710
2023-10-30T03:00+00:00,35849
2023-10-30T04:00+00:00,35569
2023-10-30T05:00+00:00,37916
2023-10-30T06:00+00:00,42011
2023-10-30T07:00+00:00,45730
2023-10-30T08:00+00:00,48927
2023-10-30T09:00+00:00,50988
2023-10-30T10:00+00:00,52322
2023-10-30T11:00+00:00,53443
2023-10-30T12:00+00:00,54849
2023-10-30T13:00+00:00,53585
2023-10-30T14:00+00:00,51629
2023-10-30T15:00+00:00,50018
2023-10-30T16:00+00:00,48798
2023-10-30T17:00+00:00,49234
2023-10-30T18:00+00:00,52889
2023-10-30T19:00+00:00,53091
2023-10-30T20:00+00:00,49629
2023-10-30T21:00+00:00,46624
2023-10-30T22:00+00:00,46796
2023-10-30T23:00+00:00,46752
2023-10-31T00:00+00:00,44060
2023-10-31T01:00+00:00,42150
2023-10-31T02:00+00:00,40700
2023-10-31T03:00+00:00,38833
2023-10-31T04:00+00:00,38379
2023-10-31T05:00+00:00,40648
2023-10-31T06:00+00:00,44709
2023-10-31T07:00+00:00,48107
2023-10-31T08:00+00:00,50456
2023-10-31T09:00+00:00,51367
2023-10-31T10:00+00:00,51652
2023-10-31T11:00+00:00,52205
2023-10-31T12:00+00:00,52035
2023-10-31T13:00+00:00,51117
2023-10-31T14:00+00:00,49516
2023-10-31T15:00+00:00,47907
2023-10-31T16:00+00:00,46650
2023-10-31T17:00+00:00,47331
2023-10-31T18:00+00:00,50361
2023-10-31T19:00+00:00,50365
2023-10-31T20:00+00:00,47735
2023-10-31T21:00+00:00,45150
2023-10-31T22:00+00:00,45083
2023-10-31T23:00+00:00,45756
2023-11-01T00:00+00:00,43623
2023-11-01T01:00+00:00,40992
2023-11-01T02:00+00:00,39462
2023-11-01T03:00+00:00,37317
2023-11-01T04:00+00:00,36355
2023-11-01T05:00+00:00,36723
2023-11-01T06:00+00:00,38237
2023-11-01T07:00+00:00,39146
2023-11-01T08:00+00:00,40351
2023-11-01T09:00+00:00,42709
2023-11-01T10:00+00:00,43883
2023-11-01T11:00+00:00,45352
2023-11-01T12:00+00:00,48184
2023-11-01T13:00+00:00,46553
2023-11-01T14:00+00:00,43979
2023-11-01T15:00+00:00,42418
2023-11-01T16:00+00:00,41695
2023-11-01T17:00+00:00,43462
2023-11-01T18:00+00:00,47726
