Datum (UTC),Erdgas
2024-11-23T16:00+00:00,8071.2
2024-11-23T16:15+00:00,8070.9
2024-11-23T16:30+00:00,8191
2024-11-23T16:45+00:00,8307.4
2024-11-23T17:00+00:00,8104
2024-11-23T17:15+00:00,7973
2024-11-23T17:30+00:00,7963.2
2024-11-23T17:45+00:00,7939.9
2024-11-23T18:00+00:00,7586.1
2024-11-23T18:15+00:00,7504.6
2024-11-23T18:30+00:00,7551.3
2024-11-23T18:45+00:00,7481.4
2024-11-23T19:00+00:00,6861.9
2024-11-23T19:15+00:00,6838.1
2024-11-23T19:30+00:00,6831.8
2024-11-23T19:45+00:00,6786.4
2024-11-23T20:00+00:00,6510.2
2024-11-23T20:15+00:00,6405.7
2024-11-23T20:30+00:00,6339.3
2024-11-23T20:45+00:00,6215.7
2024-11-23T21:00+00:00,6086.1
2024-11-23T21:15+00:00,6082.1
2024-11-23T21:30+00:00,6073.5
2024-11-23T21:45+00:00,5946.5
2024-11-23T22:00+00:00,5395.9
2024-11-23T22:15+00:00,5349
2024-11-23T22:30+00:00,5342.4
2024-11-23T22:45+00:00,5291.1
2024-11-23T23:00+00:00,4919.5
2024-11-23T23:15+00:00,4556.4
2024-11-23T23:30+00:00,4523.8
2024-11-23T23:45+00:00,4522.3
2024-11-24T00:00+00:00,4483.8
2024-11-24T00:15+00:00,4476.5
2024-11-24T00:30+00:00,4462.4
2024-11-24T00:45+00:00,4343.5
2024-11-24T01:00+00:00,3870.8
2024-11-24T01:15+00:00,3710.7
2024-11-24T01:30+00:00,3697.6
2024-11-24T01:45+00:00,3699.7
2024-11-24T02:00+00:00,3703.5
2024-11-24T02:15+00:00,3706.2
2024-11-24T02:30+00:00,3705.6
2024-11-24T02:45+00:00,3701.3
2024-11-24T03:00+00:00,3716.8
2024-11-24T03:15+00:00,3721.4
2024-11-24T03:30+00:00,3720.4
2024-11-24T03:45+00:00,3727.4
2024-11-24T04:00+00:00,3700
2024-11-24T04:15+00:00,3690.6
2024-11-24T04:30+00:00,3613.6
2024-11-24T04:45+00:00,3610.5
2024-11-24T05:00+00:00,3540.1
2024-11-24T05:15+00:00,3521.6
2024-11-24T05:30+00:00,3500.2
2024-11-24T05:45+00:00,3470
2024-11-24T06:00+00:00,3453.4
2024-11-24T06:15+00:00,3443.5
2024-11-24T06:30+00:00,3430
2024-11-24T06:45+00:00,3441.1
2024-11-24T07:00+00:00,3450.4
2024-11-24T07:15+00:00,3451.2
2024-11-24T07:30+00:00,3454.9
2024-11-24T07:45+00:00,3450.9
2024-11-24T08:00+00:00,3453.3
2024-11-24T08:15+00:00,3451.3
2024-11-24T08:30+00:00,3457.8
2024-11-24T08:45+00:00,3470.2
2024-11-24T09:00+00:00,3562.7
2024-11-24T09:15+00:00,3547.4
2024-11-24T09:30+00:00,3517.2
2024-11-24T09:45+00:00,3478.2
2024-11-24T10:00+00:00,3375.1
2024-11-24T10:15+00:00,3364.4
2024-11-24T10:30+00:00,3371.4
2024-11-24T10:45+00:00,3380.6
2024-11-24T11:00+00:00,3449.4
2024-11-24T11:15+00:00,3450.4
2024-11-24T11:30+00:00,3441.8
2024-11-24T11:45+00:00,3467.9
2024-11-24T12:00+00:00,3449.9
2024-11-24T12:15+00:00,3472.1
2024-11-24T12:30+00:00,3466.8
2024-11-24T12:45+00:00,3462
2024-11-24T13:00+00:00,3459.9
2024-11-24T13:15+00:00,3455.6
2024-11-24T13:30+00:00,3465.8
2024-11-24T13:45+00:00,3510.8
2024-11-24T14:00+00:00,3565.1
2024-11-24T14:15+00:00,3622.7
2024-11-24T14:30+00:00,3667.7
2024-11-24T14:45+00:00,3773.9
2024-11-24T15:00+00:00,3965.2
2024-11-24T15:15+00:00,4009.1
2024-11-24T15:30+00:00,4048.5
2024-11-24T15:45+00:00,4030.5
2024-11-24T16:00+00:00,4156.6
2024-11-24T16:15+00:00,4158.2
2024-11-24T16:30+00:00,4224.4
2024-11-24T16:45+00:00,4226
2024-11-24T17:00+00:00,4570.7
2024-11-24T17:15+00:00,4576.9
2024-11-24T17:30+00:00,4582.6
2024-11-24T17:45+00:00,4715.1
2024-11-24T18:00+00:00,4717.8
2024-11-24T18:15+00:00,4584.3
2024-11-24T18:30+00:00,4490.7
2024-11-24T18:45+00:00,4560.4
2024-11-24T19:00+00:00,4492.3
2024-11-24T19:15+00:00,4467.6
2024-11-24T19:30+00:00,4412.2
2024-11-24T19:45+00:00,4443.1
2024-11-24T20:00+00:00,4376.9
2024-11-24T20:15+00:00,4376.4
2024-11-24T20:30+00:00,4374.4
2024-11-24T20:45+00:00,4413.9
2024-11-24T21:00+00:00,4526
2024-11-24T21:15+00:00,4528.7
2024-11-24T21:30+00:00,4528.3
2024-11-24T21:45+00:00,4440.8
2024-11-24T22:00+00:00,4297.7
2024-11-24T22:15+00:00,4286.1
2024-11-24T22:30+00:00,4296.6
2024-11-24T22:45+00:00,4270.1
2024-11-24T23:00+00:00,3846.6
2024-11-24T23:15+00:00,3314.1
2024-11-24T23:30+00:00,3228.7
2024-11-24T23:45+00:00,3256
2024-11-25T00:00+00:00,3283.9
2024-11-25T00:15+00:00,3415.5
2024-11-25T00:30+00:00,3486.8
2024-11-25T00:45+00:00,3470.2
2024-11-25T01:00+00:00,3489.7
2024-11-25T01:15+00:00,3483.5
2024-11-25T01:30+00:00,3490.7
2024-11-25T01:45+00:00,3488.4
2024-11-25T02:00+00:00,3527.1
2024-11-25T02:15+00:00,3547.5
2024-11-25T02:30+00:00,3546.1
2024-11-25T02:45+00:00,3553.4
2024-11-25T03:00+00:00,3601.8
2024-11-25T03:15+00:00,3599.8
2024-11-25T03:30+00:00,3614.7
2024-11-25T03:45+00:00,3643.2
2024-11-25T04:00+00:00,4157.9
2024-11-25T04:15+00:00,4191.4
2024-11-25T04:30+00:00,4218.1
2024-11-25T04:45+00:00,4419.6
2024-11-25T05:00+00:00,4798.1
2024-11-25T05:15+00:00,4897.5
2024-11-25T05:30+00:00,5201.8
2024-11-25T05:45+00:00,5728.3
2024-11-25T06:00+00:00,7072
2024-11-25T06:15+00:00,7294.2
2024-11-25T06:30+00:00,7534.2
2024-11-25T06:45+00:00,8026.1
2024-11-25T07:00+00:00,8710.8
2024-11-25T07:15+00:00,9064.3
2024-11-25T07:30+00:00,9329.8
2024-11-25T07:45+00:00,9504.2
2024-11-25T08:00+00:00,9530.9
2024-11-25T08:15+00:00,9630.3
2024-11-25T08:30+00:00,9667
2024-11-25T08:45+00:00,9714.9
2024-11-25T09:00+00:00,9246.2
2024-11-25T09:15+00:00,9049.2
2024-11-25T09:30+00:00,9055
2024-11-25T09:45+00:00,9078.9
2024-11-25T10:00+00:00,9039
2024-11-25T10:15+00:00,9222.2
2024-11-25T10:30+00:00,9307
2024-11-25T10:45+00:00,9212.2
2024-11-25T11:00+00:00,9190
2024-11-25T11:15+00:00,9469.4
2024-11-25T11:30+00:00,9400.5
2024-11-25T11:45+00:00,9334.6
2024-11-25T12:00+00:00,9337.4
2024-11-25T12:15+00:00,9179.2
2024-11-25T12:30+00:00,9123
2024-11-25T12:45+00:00,9102
2024-11-25T13:00+00:00,8935.5
2024-11-25T13:15+00:00,8778.8
2024-11-25T13:30+00:00,8789.9
2024-11-25T13:45+00:00,8868.1
2024-11-25T14:00+00:00,8954
2024-11-25T14:15+00:00,8973.3
2024-11-25T14:30+00:00,9058.1
2024-11-25T14:45+00:00,9016
2024-11-25T15:00+00:00,8674.5
2024-11-25T15:15+00:00,8386.6
2024-11-25T15:30+00:00,8226
2024-11-25T15:45+00:00,8287
2024-11-25T16:00+00:00,8369.3
2024-11-25T16:15+00:00,8312.2
2024-11-25T16:30+00:00,8316.8
2024-11-25T16:45+00:00,8362.8
2024-11-25T17:00+00:00,8636.4
2024-11-25T17:15+00:00,8652.5
2024-11-25T17:30+00:00,8635.5
2024-11-25T17:45+00:00,8620.7
2024-11-25T18:00+00:00,8542.6
2024-11-25T18:15+00:00,8448.9
2024-11-25T18:30+00:00,8376.6
2024-11-25T18:45+00:00,8286.9
2024-11-25T19:00+00:00,8067.6
2024-11-25T19:15+00:00,8039.3
2024-11-25T19:30+00:00,7957.1
2024-11-25T19:45+00:00,7915.4
2024-11-25T20:00+00:00,7935.2
2024-11-25T20:15+00:00,7954.7
2024-11-25T20:30+00:00,7886.4
2024-11-25T20:45+00:00,7859.5
2024-11-25T21:00+00:00,7699.8
2024-11-25T21:15+00:00,7554.6
2024-11-25T21:30+00:00,7476.7
2024-11-25T21:45+00:00,7382.6
2024-11-25T22:00+00:00,6677.2
2024-11-25T22:15+00:00,6570
2024-11-25T22:30+00:00,6522.2
2024-11-25T22:45+00:00,6508.3
2024-11-25T23:00+00:00,6563.1
2024-11-25T23:15+00:00,6434.4
2024-11-25T23:30+00:00,6516.5
2024-11-25T23:45+00:00,6515.1
2024-11-26T00:00+00:00,6594.4
2024-11-26T00:15+00:00,6527.9
2024-11-26T00:30+00:00,6508.1
2024-11-26T00:45+00:00,6445.8
2024-11-26T01:00+00:00,6329.3
2024-11-26T01:15+00:00,6285.8
2024-11-26T01:30+00:00,6289.3
2024-11-26T01:45+00:00,6349.8
2024-11-26T02:00+00:00,6545.9
2024-11-26T02:15+00:00,6548.3
2024-11-26T02:30+00:00,6607.6
2024-11-26T02:45+00:00,6615.3
2024-11-26T03:00+00:00,6291.6
2024-11-26T03:15+00:00,6135.7
2024-11-26T03:30+00:00,6220.8
2024-11-26T03:45+00:00,6254.3
2024-11-26T04:00+00:00,6874.4
2024-11-26T04:15+00:00,7039.4
2024-11-26T04:30+00:00,7359.7
2024-11-26T04:45+00:00,7614.4
2024-11-26T05:00+00:00,8135.2
2024-11-26T05:15+00:00,8567.5
2024-11-26T05:30+00:00,8932.6
2024-11-26T05:45+00:00,9080.1
2024-11-26T06:00+00:00,9996.4
2024-11-26T06:15+00:00,10471.8
2024-11-26T06:30+00:00,10805.9
2024-11-26T06:45+00:00,11018.3
2024-11-26T07:00+00:00,11289.4
2024-11-26T07:15+00:00,11531.8
2024-11-26T07:30+00:00,11744.3
2024-11-26T07:45+00:00,11775
2024-11-26T08:00+00:00,11790.5
2024-11-26T08:15+00:00,11697.8
2024-11-26T08:30+00:00,11680.5
2024-11-26T08:45+00:00,11544.1
2024-11-26T09:00+00:00,11605
2024-11-26T09:15+00:00,11489.9
2024-11-26T09:30+00:00,11467.1
2024-11-26T09:45+00:00,11346.5
2024-11-26T10:00+00:00,11338.6
2024-11-26T10:15+00:00,11112.3
2024-11-26T10:30+00:00,11068.2
2024-11-26T10:45+00:00,11020.9
2024-11-26T11:00+00:00,11182.4
2024-11-26T11:15+00:00,11126
2024-11-26T11:30+00:00,11053.8
2024-11-26T11:45+00:00,11033.8
2024-11-26T12:00+00:00,10860.9
2024-11-26T12:15+00:00,11105.5
2024-11-26T12:30+00:00,11288.7
2024-11-26T12:45+00:00,11574.3
2024-11-26T13:00+00:00,11755
2024-11-26T13:15+00:00,12178.1
2024-11-26T13:30+00:00,12432
2024-11-26T13:45+00:00,12665.5
2024-11-26T14:00+00:00,12710
2024-11-26T14:15+00:00,12895.7
2024-11-26T14:30+00:00,12904.5
2024-11-26T14:45+00:00,12920.7
2024-11-26T15:00+00:00,12619.3
2024-11-26T15:15+00:00,12396.8
2024-11-26T15:30+00:00,12401.3
2024-11-26T15:45+00:00,12536
2024-11-26T16:00+00:00,12733.9
2024-11-26T16:15+00:00,12633.8
2024-11-26T16:30+00:00,12634.6
2024-11-26T16:45+00:00,12811.5
2024-11-26T17:00+00:00,13175.7
2024-11-26T17:15+00:00,13032
2024-11-26T17:30+00:00,13081.7
2024-11-26T17:45+00:00,13121.6
2024-11-26T18:00+00:00,13102.6
2024-11-26T18:15+00:00,12976.1
2024-11-26T18:30+00:00,12727.3
2024-11-26T18:45+00:00,12167
2024-11-26T19:00+00:00,11728.3
2024-11-26T19:15+00:00,11488.3
2024-11-26T19:30+00:00,11070.5
2024-11-26T19:45+00:00,10677.2
2024-11-26T20:00+00:00,10559.9
2024-11-26T20:15+00:00,9970.9
2024-11-26T20:30+00:00,9376
2024-11-26T20:45+00:00,9098.8
2024-11-26T21:00+00:00,9329
2024-11-26T21:15+00:00,9292.8
2024-11-26T21:30+00:00,9229.9
2024-11-26T21:45+00:00,8978.9
2024-11-26T22:00+00:00,8517.6
2024-11-26T22:15+00:00,8318.3
2024-11-26T22:30+00:00,8014.1
2024-11-26T22:45+00:00,7646.4
2024-11-26T23:00+00:00,7148.2
2024-11-26T23:15+00:00,7135.4
2024-11-26T23:30+00:00,7109.3
2024-11-26T23:45+00:00,6918.5
2024-11-27T00:00+00:00,7030.4
2024-11-27T00:15+00:00,7240.2
2024-11-27T00:30+00:00,7275.4
2024-11-27T00:45+00:00,7084.2
2024-11-27T01:00+00:00,7081.4
2024-11-27T01:15+00:00,7049.5
2024-11-27T01:30+00:00,7037.3
2024-11-27T01:45+00:00,7105
2024-11-27T02:00+00:00,7272.6
2024-11-27T02:15+00:00,7275.9
2024-11-27T02:30+00:00,7291.8
2024-11-27T02:45+00:00,7327.2
2024-11-27T03:00+00:00,7528
2024-11-27T03:15+00:00,7594.4
2024-11-27T03:30+00:00,8115.3
2024-11-27T03:45+00:00,8454.3
2024-11-27T04:00+00:00,9590
2024-11-27T04:15+00:00,10094
2024-11-27T04:30+00:00,10441.4
2024-11-27T04:45+00:00,10966.7
2024-11-27T05:00+00:00,11387.3
2024-11-27T05:15+00:00,11844.5
2024-11-27T05:30+00:00,12191.6
2024-11-27T05:45+00:00,12814.1
2024-11-27T06:00+00:00,13042.4
2024-11-27T06:15+00:00,13255.5
2024-11-27T06:30+00:00,13536.3
2024-11-27T06:45+00:00,13776.3
2024-11-27T07:00+00:00,13963.9
2024-11-27T07:15+00:00,14148.9
2024-11-27T07:30+00:00,14270.5
2024-11-27T07:45+00:00,13946.1
2024-11-27T08:00+00:00,13881.4
2024-11-27T08:15+00:00,13631.3
2024-11-27T08:30+00:00,13177.6
2024-11-27T08:45+00:00,12877.1
2024-11-27T09:00+00:00,12533.4
2024-11-27T09:15+00:00,11745.8
2024-11-27T09:30+00:00,11391.2
2024-11-27T09:45+00:00,11286.5
2024-11-27T10:00+00:00,11138.6
2024-11-27T10:15+00:00,10639.9
2024-11-27T10:30+00:00,10056.2
2024-11-27T10:45+00:00,9640.9
2024-11-27T11:00+00:00,9578.4
2024-11-27T11:15+00:00,9368.2
2024-11-27T11:30+00:00,9347.2
2024-11-27T11:45+00:00,9296.7
2024-11-27T12:00+00:00,9110.3
2024-11-27T12:15+00:00,8836.8
2024-11-27T12:30+00:00,8814.5
2024-11-27T12:45+00:00,8667.5
2024-11-27T13:00+00:00,8855.5
2024-11-27T13:15+00:00,9031.2
2024-11-27T13:30+00:00,9072.4
2024-11-27T13:45+00:00,9121.3
2024-11-27T14:00+00:00,9297.4
2024-11-27T14:15+00:00,9627.8
2024-11-27T14:30+00:00,9755.9
2024-11-27T14:45+00:00,9829.2
2024-11-27T15:00+00:00,9456.4
2024-11-27T15:15+00:00,9170.1
2024-11-27T15:30+00:00,9154.8
2024-11-27T15:45+00:00,9086.9
2024-11-27T16:00+00:00,8549.1
2024-11-27T16:15+00:00,8348
2024-11-27T16:30+00:00,8213
2024-11-27T16:45+00:00,8180.9
2024-11-27T17:00+00:00,8134.1
2024-11-27T17:15+00:00,8190.5
2024-11-27T17:30+00:00,8167.7
2024-11-27T17:45+00:00,8129.2
2024-11-27T18:00+00:00,8009.1
2024-11-27T18:15+00:00,7957.5
2024-11-27T18:30+00:00,7962.3
2024-11-27T18:45+00:00,7861.6
2024-11-27T19:00+00:00,7105.5
2024-11-27T19:15+00:00,6771.8
2024-11-27T19:30+00:00,6643.9
2024-11-27T19:45+00:00,6558.7
2024-11-27T20:00+00:00,6118.2
2024-11-27T20:15+00:00,6054.2
2024-11-27T20:30+00:00,5991.8
2024-11-27T20:45+00:00,5785.1
2024-11-27T21:00+00:00,5709.5
2024-11-27T21:15+00:00,5648.2
2024-11-27T21:30+00:00,5645.9
2024-11-27T21:45+00:00,5560.8
2024-11-27T22:00+00:00,5372
2024-11-27T22:15+00:00,5320.8
2024-11-27T22:30+00:00,5558.6
2024-11-27T22:45+00:00,5759
2024-11-27T23:00+00:00,5565.7
2024-11-27T23:15+00:00,5572.1
2024-11-27T23:30+00:00,5637
2024-11-27T23:45+00:00,5616.5
2024-11-28T00:00+00:00,5618.2
2024-11-28T00:15+00:00,5680.6
2024-11-28T00:30+00:00,5662.7
2024-11-28T00:45+00:00,5664
2024-11-28T01:00+00:00,5667
2024-11-28T01:15+00:00,5667.4
2024-11-28T01:30+00:00,5741.9
2024-11-28T01:45+00:00,5722.4
2024-11-28T02:00+00:00,5692.4
2024-11-28T02:15+00:00,5679.4
2024-11-28T02:30+00:00,5727.1
2024-11-28T02:45+00:00,5854.2
2024-11-28T03:00+00:00,6072.3
2024-11-28T03:15+00:00,6141.7
2024-11-28T03:30+00:00,6465.7
2024-11-28T03:45+00:00,6645
2024-11-28T04:00+00:00,7016
2024-11-28T04:15+00:00,7008.5
2024-11-28T04:30+00:00,7068.9
2024-11-28T04:45+00:00,6960.8
2024-11-28T05:00+00:00,7327.4
2024-11-28T05:15+00:00,7321.1
2024-11-28T05:30+00:00,7438.4
2024-11-28T05:45+00:00,7608
2024-11-28T06:00+00:00,8285.1
2024-11-28T06:15+00:00,8673.3
2024-11-28T06:30+00:00,8993.4
2024-11-28T06:45+00:00,9109.4
2024-11-28T07:00+00:00,9085.6
2024-11-28T07:15+00:00,8889.5
2024-11-28T07:30+00:00,8766.8
2024-11-28T07:45+00:00,8768.5
2024-11-28T08:00+00:00,8802.6
2024-11-28T08:15+00:00,8727.3
2024-11-28T08:30+00:00,8667.4
2024-11-28T08:45+00:00,8611.9
2024-11-28T09:00+00:00,8083.4
2024-11-28T09:15+00:00,8128.7
2024-11-28T09:30+00:00,8329.9
2024-11-28T09:45+00:00,8423.7
2024-11-28T10:00+00:00,8007.5
2024-11-28T10:15+00:00,7990.1
2024-11-28T10:30+00:00,7971.6
2024-11-28T10:45+00:00,7967.8
2024-11-28T11:00+00:00,7810
2024-11-28T11:15+00:00,7756.5
2024-11-28T11:30+00:00,7783.6
2024-11-28T11:45+00:00,7933.5
2024-11-28T12:00+00:00,8092.2
2024-11-28T12:15+00:00,8245.6
2024-11-28T12:30+00:00,8287.6
2024-11-28T12:45+00:00,8037.9
2024-11-28T13:00+00:00,8078.9
2024-11-28T13:15+00:00,8179.9
2024-11-28T13:30+00:00,8585.2
2024-11-28T13:45+00:00,8906
2024-11-28T14:00+00:00,9038.8
2024-11-28T14:15+00:00,9394
2024-11-28T14:30+00:00,9967.3
2024-11-28T14:45+00:00,10810.6
2024-11-28T15:00+00:00,11772.1
2024-11-28T15:15+00:00,12252.6
2024-11-28T15:30+00:00,12844.8
2024-11-28T15:45+00:00,13821.9
2024-11-28T16:00+00:00,14448.9
2024-11-28T16:15+00:00,14625.8
2024-11-28T16:30+00:00,14753.7
2024-11-28T16:45+00:00,14665.1
2024-11-28T17:00+00:00,14822.4
2024-11-28T17:15+00:00,14876.1
2024-11-28T17:30+00:00,14874.6
2024-11-28T17:45+00:00,14888.4
2024-11-28T18:00+00:00,14960.2
2024-11-28T18:15+00:00,14966.1
2024-11-28T18:30+00:00,14921.6
2024-11-28T18:45+00:00,14927.8
2024-11-28T19:00+00:00,14807.4
2024-11-28T19:15+00:00,14659.8
2024-11-28T19:30+00:00,14461.4
2024-11-28T19:45+00:00,14361
2024-11-28T20:00+00:00,14153.7
2024-11-28T20:15+00:00,13764.5
2024-11-28T20:30+00:00,13058.9
2024-11-28T20:45+00:00,12171.9
2024-11-28T21:00+00:00,11469
2024-11-28T21:15+00:00,10759.2
2024-11-28T21:30+00:00,10316.2
2024-11-28T21:45+00:00,10038.2
2024-11-28T22:00+00:00,9928.1
2024-11-28T22:15+00:00,9627.7
2024-11-28T22:30+00:00,9071.8
2024-11-28T22:45+00:00,8920.8
2024-11-28T23:00+00:00,8604.8
2024-11-28T23:15+00:00,8276.4
2024-11-28T23:30+00:00,8210.6
2024-11-28T23:45+00:00,8120.3
2024-11-29T00:00+00:00,8217
2024-11-29T00:15+00:00,8136.6
2024-11-29T00:30+00:00,8127.5
2024-11-29T00:45+00:00,8129.6
2024-11-29T01:00+00:00,7942
2024-11-29T01:15+00:00,7821.8
2024-11-29T01:30+00:00,7794
2024-11-29T01:45+00:00,7589.5
2024-11-29T02:00+00:00,7605.1
2024-11-29T02:15+00:00,7606
2024-11-29T02:30+00:00,7622.1
2024-11-29T02:45+00:00,7635.8
2024-11-29T03:00+00:00,7750.4
2024-11-29T03:15+00:00,7783.2
2024-11-29T03:30+00:00,7967.8
2024-11-29T03:45+00:00,8204
2024-11-29T04:00+00:00,8851.4
2024-11-29T04:15+00:00,9268.7
2024-11-29T04:30+00:00,10088.8
2024-11-29T04:45+00:00,10713.9
2024-11-29T05:00+00:00,12012.8
2024-11-29T05:15+00:00,13089.4
2024-11-29T05:30+00:00,13967.6
2024-11-29T05:45+00:00,14834.2
2024-11-29T06:00+00:00,15087.5
2024-11-29T06:15+00:00,15003.8
2024-11-29T06:30+00:00,15431.8
2024-11-29T06:45+00:00,15560.3
2024-11-29T07:00+00:00,15627.9
2024-11-29T07:15+00:00,15687.9
2024-11-29T07:30+00:00,15691.9
2024-11-29T07:45+00:00,15699.1
2024-11-29T08:00+00:00,15662.3
2024-11-29T08:15+00:00,15613
2024-11-29T08:30+00:00,15456.6
2024-11-29T08:45+00:00,15243.9
2024-11-29T09:00+00:00,15084
2024-11-29T09:15+00:00,14519.3
2024-11-29T09:30+00:00,14319.3
2024-11-29T09:45+00:00,14178.3
2024-11-29T10:00+00:00,13861.8
2024-11-29T10:15+00:00,13812.1
2024-11-29T10:30+00:00,13773.3
2024-11-29T10:45+00:00,13802.5
2024-11-29T11:00+00:00,14111.9
2024-11-29T11:15+00:00,13985.8
2024-11-29T11:30+00:00,13957.7
2024-11-29T11:45+00:00,13933.5
2024-11-29T12:00+00:00,13668.4
2024-11-29T12:15+00:00,13590.8
2024-11-29T12:30+00:00,13565.4
2024-11-29T12:45+00:00,13571.2
2024-11-29T13:00+00:00,13889.7
2024-11-29T13:15+00:00,14204
2024-11-29T13:30+00:00,14314.1
2024-11-29T13:45+00:00,14431.2
2024-11-29T14:00+00:00,14078.8
2024-11-29T14:15+00:00,14281.3
2024-11-29T14:30+00:00,14659.6
2024-11-29T14:45+00:00,14714.3
2024-11-29T15:00+00:00,14773.8
2024-11-29T15:15+00:00,14933.1
2024-11-29T15:30+00:00,14978.2
2024-11-29T15:45+00:00,14920
2024-11-29T16:00+00:00,14952.9
2024-11-29T16:15+00:00,14907.6
2024-11-29T16:30+00:00,14747.3
2024-11-29T16:45+00:00,14495.1
2024-11-29T17:00+00:00,14805.7
2024-11-29T17:15+00:00,14560.1
2024-11-29T17:30+00:00,14448.3
2024-11-29T17:45+00:00,14298.2
2024-11-29T18:00+00:00,14568.4
2024-11-29T18:15+00:00,14128.2
2024-11-29T18:30+00:00,13647.6
2024-11-29T18:45+00:00,13157.3
2024-11-29T19:00+00:00,12584.8
2024-11-29T19:15+00:00,11588.2
2024-11-29T19:30+00:00,11073.9
2024-11-29T19:45+00:00,10495.4
2024-11-29T20:00+00:00,9845.5
2024-11-29T20:15+00:00,9597
2024-11-29T20:30+00:00,9192.8
2024-11-29T20:45+00:00,9015.1
2024-11-29T21:00+00:00,8665.8
2024-11-29T21:15+00:00,8136.9
2024-11-29T21:30+00:00,7786.9
2024-11-29T21:45+00:00,7773.1
2024-11-29T22:00+00:00,7550.6
2024-11-29T22:15+00:00,7531
2024-11-29T22:30+00:00,7548
2024-11-29T22:45+00:00,7649.6
2024-11-29T23:00+00:00,7227.9
2024-11-29T23:15+00:00,7130.1
2024-11-29T23:30+00:00,7110.8
2024-11-29T23:45+00:00,7054.8
2024-11-30T00:00+00:00,6971.9
2024-11-30T00:15+00:00,7004.3
2024-11-30T00:30+00:00,6977.2
2024-11-30T00:45+00:00,6947.4
2024-11-30T01:00+00:00,7014
2024-11-30T01:15+00:00,6988.6
2024-11-30T01:30+00:00,7097.8
2024-11-30T01:45+00:00,7367
2024-11-30T02:00+00:00,7227.4
2024-11-30T02:15+00:00,6924.8
2024-11-30T02:30+00:00,6894.7
2024-11-30T02:45+00:00,7050.4
2024-11-30T03:00+00:00,7137.5
2024-11-30T03:15+00:00,7121.7
2024-11-30T03:30+00:00,7118.3
2024-11-30T03:45+00:00,7132.6
2024-11-30T04:00+00:00,7370.4
2024-11-30T04:15+00:00,7387.6
2024-11-30T04:30+00:00,7391
2024-11-30T04:45+00:00,7386.3
2024-11-30T05:00+00:00,7244.2
2024-11-30T05:15+00:00,7289
2024-11-30T05:30+00:00,7368.3
2024-11-30T05:45+00:00,7515.4
2024-11-30T06:00+00:00,7734.1
2024-11-30T06:15+00:00,7842.4
2024-11-30T06:30+00:00,8012.7
2024-11-30T06:45+00:00,8051.8
2024-11-30T07:00+00:00,8009.6
2024-11-30T07:15+00:00,7991.4
2024-11-30T07:30+00:00,7965.6
2024-11-30T07:45+00:00,7865.9
2024-11-30T08:00+00:00,7745.4
2024-11-30T08:15+00:00,7662.2
2024-11-30T08:30+00:00,7610.9
2024-11-30T08:45+00:00,7632.9
2024-11-30T09:00+00:00,7680.1
2024-11-30T09:15+00:00,7586.1
2024-11-30T09:30+00:00,7604.9
2024-11-30T09:45+00:00,7602
2024-11-30T10:00+00:00,7290.8
2024-11-30T10:15+00:00,7233.4
2024-11-30T10:30+00:00,7213.7
2024-11-30T10:45+00:00,7258.6
2024-11-30T11:00+00:00,7323.8
2024-11-30T11:15+00:00,7235.2
2024-11-30T11:30+00:00,7222.3
2024-11-30T11:45+00:00,7206.6
2024-11-30T12:00+00:00,6940.3
2024-11-30T12:15+00:00,6595.6
2024-11-30T12:30+00:00,6510.3
2024-11-30T12:45+00:00,6278.2
2024-11-30T13:00+00:00,6290.3
2024-11-30T13:15+00:00,6351
2024-11-30T13:30+00:00,6424.2
2024-11-30T13:45+00:00,6507.9
2024-11-30T14:00+00:00,6916.3
2024-11-30T14:15+00:00,7244
2024-11-30T14:30+00:00,7471.1
2024-11-30T14:45+00:00,7792.6
2024-11-30T15:00+00:00,8087.3
2024-11-30T15:15+00:00,8107.3
2024-11-30T15:30+00:00,8116.4
2024-11-30T15:45+00:00,8163.6
2024-11-30T16:00+00:00,8190.7
2024-11-30T16:15+00:00,8207.5
2024-11-30T16:30+00:00,8213.1
2024-11-30T16:45+00:00,8089.5
2024-11-30T17:00+00:00,8036.8
2024-11-30T17:15+00:00,8034.5
2024-11-30T17:30+00:00,8042.4
2024-11-30T17:45+00:00,8052.5
2024-11-30T18:00+00:00,8077.2
2024-11-30T18:15+00:00,8077.1
2024-11-30T18:30+00:00,8078.8
2024-11-30T18:45+00:00,7928.4
2024-11-30T19:00+00:00,7828.8
2024-11-30T19:15+00:00,7740.8
2024-11-30T19:30+00:00,7620.8
2024-11-30T19:45+00:00,7525.7
2024-11-30T20:00+00:00,7304
2024-11-30T20:15+00:00,7174.7
2024-11-30T20:30+00:00,7034.6
2024-11-30T20:45+00:00,6788.4
2024-11-30T21:00+00:00,6780.4
2024-11-30T21:15+00:00,6694.6
2024-11-30T21:30+00:00,6431.7
2024-11-30T21:45+00:00,6247.4
2024-11-30T22:00+00:00,5918
2024-11-30T22:15+00:00,5833.2
2024-11-30T22:30+00:00,5801.6
2024-11-30T22:45+00:00,5789.5
2024-11-30T23:00+00:00,5642.6
2024-11-30T23:15+00:00,5638.1
2024-11-30T23:30+00:00,5597.6
2024-11-30T23:45+00:00,5571.9
2024-12-01T00:00+00:00,5483.9
2024-12-01T00:15+00:00,5454.3
