"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2023-09-29T04:00+00:00,105.27
2023-09-29T05:00+00:00,132.92
2023-09-29T06:00+00:00,130.05
2023-09-29T07:00+00:00,89.07
2023-09-29T08:00+00:00,85.06
2023-09-29T09:00+00:00,51.77
2023-09-29T10:00+00:00,46.62
2023-09-29T11:00+00:00,43.96
2023-09-29T12:00+00:00,41.6
2023-09-29T13:00+00:00,24.01
2023-09-29T14:00+00:00,65
2023-09-29T15:00+00:00,84.59
2023-09-29T16:00+00:00,85.14
2023-09-29T17:00+00:00,22.94
2023-09-29T18:00+00:00,28.25
2023-09-29T19:00+00:00,11.73
2023-09-29T20:00+00:00,2.94
2023-09-29T21:00+00:00,0.16
2023-09-29T22:00+00:00,0.01
2023-09-29T23:00+00:00,0.03
2023-09-30T00:00+00:00,0.01
2023-09-30T01:00+00:00,0
2023-09-30T02:00+00:00,0
2023-09-30T03:00+00:00,0.01
2023-09-30T04:00+00:00,0.07
2023-09-30T05:00+00:00,1.24
2023-09-30T06:00+00:00,2.85
2023-09-30T07:00+00:00,3.48
2023-09-30T08:00+00:00,1.5
2023-09-30T09:00+00:00,0.04
2023-09-30T10:00+00:00,-0.17
2023-09-30T11:00+00:00,-0.27
2023-09-30T12:00+00:00,-0.72
2023-09-30T13:00+00:00,-0.88
2023-09-30T14:00+00:00,-0.01
2023-09-30T15:00+00:00,0.11
2023-09-30T16:00+00:00,15.9
2023-09-30T17:00+00:00,159.08
2023-09-30T18:00+00:00,134.1
2023-09-30T19:00+00:00,111.81
2023-09-30T20:00+00:00,99.59
2023-09-30T21:00+00:00,97.78
2023-09-30T22:00+00:00,102.73
2023-09-30T23:00+00:00,94.14
2023-10-01T00:00+00:00,88.6
2023-10-01T01:00+00:00,80.42
2023-10-01T02:00+00:00,86.89
2023-10-01T03:00+00:00,85.45
2023-10-01T04:00+00:00,85.07
2023-10-01T05:00+00:00,88.08
2023-10-01T06:00+00:00,82.1
2023-10-01T07:00+00:00,62.73
2023-10-01T08:00+00:00,40
2023-10-01T09:00+00:00,8.99
2023-10-01T10:00+00:00,-0.01
2023-10-01T11:00+00:00,-1.93
2023-10-01T12:00+00:00,-0.73
2023-10-01T13:00+00:00,1.53
2023-10-01T14:00+00:00,62.73
2023-10-01T15:00+00:00,99.51
2023-10-01T16:00+00:00,120.06
2023-10-01T17:00+00:00,130
2023-10-01T18:00+00:00,130
2023-10-01T19:00+00:00,115.16
2023-10-01T20:00+00:00,106.62
2023-10-01T21:00+00:00,99.97
2023-10-01T22:00+00:00,94.9
2023-10-01T23:00+00:00,93.17
2023-10-02T00:00+00:00,93.4
2023-10-02T01:00+00:00,92.02
2023-10-02T02:00+00:00,95.68
2023-10-02T03:00+00:00,99.33
2023-10-02T04:00+00:00,124.99
2023-10-02T05:00+00:00,143.49
2023-10-02T06:00+00:00,144.5
2023-10-02T07:00+00:00,128
2023-10-02T08:00+00:00,105.32
2023-10-02T09:00+00:00,92.48
2023-10-02T10:00+00:00,90.28
2023-10-02T11:00+00:00,87.92
2023-10-02T12:00+00:00,88.17
2023-10-02T13:00+00:00,90.5
2023-10-02T14:00+00:00,106.03
2023-10-02T15:00+00:00,133.27
2023-10-02T16:00+00:00,200.01
2023-10-02T17:00+00:00,245.05
2023-10-02T18:00+00:00,160.07
2023-10-02T19:00+00:00,120
2023-10-02T20:00+00:00,107.03
2023-10-02T21:00+00:00,100
2023-10-02T22:00+00:00,97.58
2023-10-02T23:00+00:00,94.61
2023-10-03T00:00+00:00,71.94
2023-10-03T01:00+00:00,30.64
2023-10-03T02:00+00:00,11.51
2023-10-03T03:00+00:00,5.02
2023-10-03T04:00+00:00,6.31
2023-10-03T05:00+00:00,35.7
2023-10-03T06:00+00:00,12.5
2023-10-03T07:00+00:00,3.3
2023-10-03T08:00+00:00,1.48
2023-10-03T09:00+00:00,1.97
2023-10-03T10:00+00:00,1.95
2023-10-03T11:00+00:00,1.04
2023-10-03T12:00+00:00,0.07
2023-10-03T13:00+00:00,-0.09
2023-10-03T14:00+00:00,-0.05
2023-10-03T15:00+00:00,5
2023-10-03T16:00+00:00,16.49
2023-10-03T17:00+00:00,11.81
2023-10-03T18:00+00:00,5.38
2023-10-03T19:00+00:00,4.09
2023-10-03T20:00+00:00,2.69
2023-10-03T21:00+00:00,0.73
2023-10-03T22:00+00:00,0.13
2023-10-03T23:00+00:00,0.01
2023-10-04T00:00+00:00,-0.02
2023-10-04T01:00+00:00,-0.07
2023-10-04T02:00+00:00,-0.09
2023-10-04T03:00+00:00,-0.06
2023-10-04T04:00+00:00,1.57
2023-10-04T05:00+00:00,4.75
2023-10-04T06:00+00:00,4.96
2023-10-04T07:00+00:00,4.11
2023-10-04T08:00+00:00,2.76
2023-10-04T09:00+00:00,1.92
2023-10-04T10:00+00:00,1.48
2023-10-04T11:00+00:00,1.24
2023-10-04T12:00+00:00,1.33
2023-10-04T13:00+00:00,1.42
2023-10-04T14:00+00:00,2.44
2023-10-04T15:00+00:00,3.18
2023-10-04T16:00+00:00,3.94
2023-10-04T17:00+00:00,2.52
2023-10-04T18:00+00:00,1.59
2023-10-04T19:00+00:00,0.13
2023-10-04T20:00+00:00,0
2023-10-04T21:00+00:00,-0.31
2023-10-04T22:00+00:00,0
2023-10-04T23:00+00:00,-0.03
2023-10-05T00:00+00:00,-0.06
2023-10-05T01:00+00:00,-0.05
2023-10-05T02:00+00:00,-0.01
2023-10-05T03:00+00:00,0.11
2023-10-05T04:00+00:00,2.98
2023-10-05T05:00+00:00,4.97
2023-10-05T06:00+00:00,9.64
2023-10-05T07:00+00:00,7.87
2023-10-05T08:00+00:00,7.32
2023-10-05T09:00+00:00,6.89
2023-10-05T10:00+00:00,5.68
2023-10-05T11:00+00:00,4.99
2023-10-05T12:00+00:00,4.96
2023-10-05T13:00+00:00,5.2
2023-10-05T14:00+00:00,63.76
2023-10-05T15:00+00:00,99.59
2023-10-05T16:00+00:00,176.64
2023-10-05T17:00+00:00,250.28
2023-10-05T18:00+00:00,139.4
2023-10-05T19:00+00:00,109.93
2023-10-05T20:00+00:00,100.98
2023-10-05T21:00+00:00,94.58
2023-10-05T22:00+00:00,87.39
2023-10-05T23:00+00:00,54.63
2023-10-06T00:00+00:00,10.54
2023-10-06T01:00+00:00,3.53
2023-10-06T02:00+00:00,2.83
2023-10-06T03:00+00:00,3.86
2023-10-06T04:00+00:00,5.6
2023-10-06T05:00+00:00,14.44
2023-10-06T06:00+00:00,18.97
2023-10-06T07:00+00:00,12.04
2023-10-06T08:00+00:00,9.87
2023-10-06T09:00+00:00,6.81
2023-10-06T10:00+00:00,4.96
2023-10-06T11:00+00:00,1.08
2023-10-06T12:00+00:00,1.38
2023-10-06T13:00+00:00,1.72
2023-10-06T14:00+00:00,2.67
2023-10-06T15:00+00:00,2.83
2023-10-06T16:00+00:00,2.83
2023-10-06T17:00+00:00,1.98
2023-10-06T18:00+00:00,1.14
2023-10-06T19:00+00:00,0.05
2023-10-06T20:00+00:00,-0.09
2023-10-06T21:00+00:00,-1.17
2023-10-06T22:00+00:00,-2.14
2023-10-06T23:00+00:00,-2.62
2023-10-07T00:00+00:00,-2.48
2023-10-07T01:00+00:00,-2.05
2023-10-07T02:00+00:00,-1.97
2023-10-07T03:00+00:00,-1.18
2023-10-07T04:00+00:00,-0.59
2023-10-07T05:00+00:00,0.02
2023-10-07T06:00+00:00,0.59
2023-10-07T07:00+00:00,9.63
2023-10-07T08:00+00:00,20.52
2023-10-07T09:00+00:00,19.62
2023-10-07T10:00+00:00,10.38
2023-10-07T11:00+00:00,0.22
2023-10-07T12:00+00:00,1
2023-10-07T13:00+00:00,22.01
2023-10-07T14:00+00:00,61.59
2023-10-07T15:00+00:00,86.44
2023-10-07T16:00+00:00,102.28
2023-10-07T17:00+00:00,108.91
2023-10-07T18:00+00:00,82.08
2023-10-07T19:00+00:00,39.07
2023-10-07T20:00+00:00,27.55
2023-10-07T21:00+00:00,27.26
2023-10-07T22:00+00:00,28.89
2023-10-07T23:00+00:00,27.98
2023-10-08T00:00+00:00,29.3
2023-10-08T01:00+00:00,52.23
2023-10-08T02:00+00:00,71.81
2023-10-08T03:00+00:00,77.09
2023-10-08T04:00+00:00,83.51
2023-10-08T05:00+00:00,100
2023-10-08T06:00+00:00,102.12
2023-10-08T07:00+00:00,100.86
2023-10-08T08:00+00:00,86.94
2023-10-08T09:00+00:00,76.51
2023-10-08T10:00+00:00,70.57
2023-10-08T11:00+00:00,55.15
2023-10-08T12:00+00:00,54.6
2023-10-08T13:00+00:00,70.8
2023-10-08T14:00+00:00,88.59
2023-10-08T15:00+00:00,113.24
2023-10-08T16:00+00:00,135.67
2023-10-08T17:00+00:00,162.58
2023-10-08T18:00+00:00,131.85
2023-10-08T19:00+00:00,110.2
2023-10-08T20:00+00:00,104.42
2023-10-08T21:00+00:00,96.34
2023-10-08T22:00+00:00,91.11
2023-10-08T23:00+00:00,87.45
2023-10-09T00:00+00:00,82.44
2023-10-09T01:00+00:00,77.4
2023-10-09T02:00+00:00,75
2023-10-09T03:00+00:00,79.05
2023-10-09T04:00+00:00,96.5
2023-10-09T05:00+00:00,111.8
2023-10-09T06:00+00:00,126.91
2023-10-09T07:00+00:00,121.43
2023-10-09T08:00+00:00,111.59
2023-10-09T09:00+00:00,105.36
2023-10-09T10:00+00:00,98.99
2023-10-09T11:00+00:00,100.6
2023-10-09T12:00+00:00,105.5
2023-10-09T13:00+00:00,109.91
2023-10-09T14:00+00:00,113.02
2023-10-09T15:00+00:00,129.32
2023-10-09T16:00+00:00,189.22
2023-10-09T17:00+00:00,221.7
2023-10-09T18:00+00:00,184.5
2023-10-09T19:00+00:00,132.75
2023-10-09T20:00+00:00,120
2023-10-09T21:00+00:00,112.7
2023-10-09T22:00+00:00,104
2023-10-09T23:00+00:00,100.6
2023-10-10T00:00+00:00,99.9
2023-10-10T01:00+00:00,99.52
2023-10-10T02:00+00:00,97.39
2023-10-10T03:00+00:00,110.71
2023-10-10T04:00+00:00,130
2023-10-10T05:00+00:00,201.92
2023-10-10T06:00+00:00,198.63
2023-10-10T07:00+00:00,132.1
2023-10-10T08:00+00:00,116.2
2023-10-10T09:00+00:00,104.16
2023-10-10T10:00+00:00,94.33
2023-10-10T11:00+00:00,69.35
2023-10-10T12:00+00:00,48.2
2023-10-10T13:00+00:00,42.27
2023-10-10T14:00+00:00,49.02
2023-10-10T15:00+00:00,44.8
2023-10-10T16:00+00:00,26.38
2023-10-10T17:00+00:00,19.53
2023-10-10T18:00+00:00,14.99
2023-10-10T19:00+00:00,4.76
2023-10-10T20:00+00:00,1.82
2023-10-10T21:00+00:00,0.72
2023-10-10T22:00+00:00,2.82
2023-10-10T23:00+00:00,1.06
2023-10-11T00:00+00:00,0.11
2023-10-11T01:00+00:00,0.06
2023-10-11T02:00+00:00,0
2023-10-11T03:00+00:00,0.09
2023-10-11T04:00+00:00,2.17
2023-10-11T05:00+00:00,9.68
2023-10-11T06:00+00:00,15.19
2023-10-11T07:00+00:00,13.12
2023-10-11T08:00+00:00,8.19
2023-10-11T09:00+00:00,1.05
2023-10-11T10:00+00:00,0
2023-10-11T11:00+00:00,-0.06
2023-10-11T12:00+00:00,-0.04
2023-10-11T13:00+00:00,0.06
2023-10-11T14:00+00:00,7.46
2023-10-11T15:00+00:00,14.13
2023-10-11T16:00+00:00,15.51
2023-10-11T17:00+00:00,15.54
2023-10-11T18:00+00:00,13.44
2023-10-11T19:00+00:00,9.68
2023-10-11T20:00+00:00,5.9
2023-10-11T21:00+00:00,4.86
2023-10-11T22:00+00:00,4.27
2023-10-11T23:00+00:00,0.13
2023-10-12T00:00+00:00,1.23
2023-10-12T01:00+00:00,0.13
2023-10-12T02:00+00:00,5.83
2023-10-12T03:00+00:00,6.77
2023-10-12T04:00+00:00,15.96
2023-10-12T05:00+00:00,23.53
2023-10-12T06:00+00:00,28.47
2023-10-12T07:00+00:00,27.33
2023-10-12T08:00+00:00,25.79
2023-10-12T09:00+00:00,24.17
2023-10-12T10:00+00:00,25.54
2023-10-12T11:00+00:00,26.03
2023-10-12T12:00+00:00,29.91
2023-10-12T13:00+00:00,28.52
2023-10-12T14:00+00:00,65.17
2023-10-12T15:00+00:00,145
2023-10-12T16:00+00:00,169.9
2023-10-12T17:00+00:00,220.99
2023-10-12T18:00+00:00,151.27
2023-10-12T19:00+00:00,129.36
2023-10-12T20:00+00:00,123.5
2023-10-12T21:00+00:00,109.84
2023-10-12T22:00+00:00,123.99
2023-10-12T23:00+00:00,115
2023-10-13T00:00+00:00,107.14
2023-10-13T01:00+00:00,101.4
2023-10-13T02:00+00:00,99.9
2023-10-13T03:00+00:00,95.25
2023-10-13T04:00+00:00,52.65
2023-10-13T05:00+00:00,51.86
2023-10-13T06:00+00:00,51.15
2023-10-13T07:00+00:00,48.56
2023-10-13T08:00+00:00,46.1
2023-10-13T09:00+00:00,34.24
2023-10-13T10:00+00:00,25.96
2023-10-13T11:00+00:00,7.3
2023-10-13T12:00+00:00,4.31
2023-10-13T13:00+00:00,4.24
2023-10-13T14:00+00:00,4.26
2023-10-13T15:00+00:00,3.6
2023-10-13T16:00+00:00,11.51
2023-10-13T17:00+00:00,17
2023-10-13T18:00+00:00,15
2023-10-13T19:00+00:00,5.05
2023-10-13T20:00+00:00,0.18
2023-10-13T21:00+00:00,-0.81
2023-10-13T22:00+00:00,-0.09
2023-10-13T23:00+00:00,-1.93
2023-10-14T00:00+00:00,-1.53
2023-10-14T01:00+00:00,-1.72
2023-10-14T02:00+00:00,-2.21
2023-10-14T03:00+00:00,-2.08
2023-10-14T04:00+00:00,-0.96
2023-10-14T05:00+00:00,-0.02
2023-10-14T06:00+00:00,5.61
2023-10-14T07:00+00:00,1.22
2023-10-14T08:00+00:00,0.01
2023-10-14T09:00+00:00,-0.31
2023-10-14T10:00+00:00,-2.6
2023-10-14T11:00+00:00,-2.62
2023-10-14T12:00+00:00,-2.11
2023-10-14T13:00+00:00,-0.08
2023-10-14T14:00+00:00,0.05
2023-10-14T15:00+00:00,0.11
2023-10-14T16:00+00:00,2.34
2023-10-14T17:00+00:00,2.39
2023-10-14T18:00+00:00,0.21
2023-10-14T19:00+00:00,0.12
2023-10-14T20:00+00:00,0.1
2023-10-14T21:00+00:00,0.08
2023-10-14T22:00+00:00,0.01
2023-10-14T23:00+00:00,0
2023-10-15T00:00+00:00,0.04
2023-10-15T01:00+00:00,0.03
2023-10-15T02:00+00:00,0.01
2023-10-15T03:00+00:00,0.06
2023-10-15T04:00+00:00,0.06
2023-10-15T05:00+00:00,0.1
2023-10-15T06:00+00:00,2.08
2023-10-15T07:00+00:00,1.16
2023-10-15T08:00+00:00,2.01
2023-10-15T09:00+00:00,-0.09
2023-10-15T10:00+00:00,-1.2
2023-10-15T11:00+00:00,-1.03
2023-10-15T12:00+00:00,-2.01
2023-10-15T13:00+00:00,-0.23
2023-10-15T14:00+00:00,1.04
2023-10-15T15:00+00:00,30.79
2023-10-15T16:00+00:00,33.56
2023-10-15T17:00+00:00,35.67
2023-10-15T18:00+00:00,35.04
2023-10-15T19:00+00:00,35.59
2023-10-15T20:00+00:00,36.41
2023-10-15T21:00+00:00,36.76
2023-10-15T22:00+00:00,39.56
2023-10-15T23:00+00:00,37.97
2023-10-16T00:00+00:00,38.52
2023-10-16T01:00+00:00,39.34
2023-10-16T02:00+00:00,43.29
2023-10-16T03:00+00:00,47.48
2023-10-16T04:00+00:00,54.63
2023-10-16T05:00+00:00,60.72
2023-10-16T06:00+00:00,91.28
2023-10-16T07:00+00:00,80.04
2023-10-16T08:00+00:00,60.89
2023-10-16T09:00+00:00,59.37
2023-10-16T10:00+00:00,58.95
2023-10-16T11:00+00:00,59.53
2023-10-16T12:00+00:00,64.8
2023-10-16T13:00+00:00,116.75
2023-10-16T14:00+00:00,138.96
2023-10-16T15:00+00:00,166.83
2023-10-16T16:00+00:00,211.06
2023-10-16T17:00+00:00,240
2023-10-16T18:00+00:00,159.94
2023-10-16T19:00+00:00,145.01
2023-10-16T20:00+00:00,135.2
2023-10-16T21:00+00:00,119.22
2023-10-16T22:00+00:00,127.58
2023-10-16T23:00+00:00,114.04
2023-10-17T00:00+00:00,108.38
2023-10-17T01:00+00:00,105.5
2023-10-17T02:00+00:00,105.44
2023-10-17T03:00+00:00,113.85
2023-10-17T04:00+00:00,133
2023-10-17T05:00+00:00,161.78
2023-10-17T06:00+00:00,187.38
2023-10-17T07:00+00:00,159.4
2023-10-17T08:00+00:00,134.98
2023-10-17T09:00+00:00,113.67
2023-10-17T10:00+00:00,105.61
2023-10-17T11:00+00:00,75.44
2023-10-17T12:00+00:00,55.56
2023-10-17T13:00+00:00,75.65
2023-10-17T14:00+00:00,119
2023-10-17T15:00+00:00,139.89
2023-10-17T16:00+00:00,159.8
2023-10-17T17:00+00:00,161.69
2023-10-17T18:00+00:00,128.48
2023-10-17T19:00+00:00,119.72
2023-10-17T20:00+00:00,108.48
2023-10-17T21:00+00:00,95.14
2023-10-17T22:00+00:00,53.73
2023-10-17T23:00+00:00,63.35
2023-10-18T00:00+00:00,57.73
2023-10-18T01:00+00:00,49.56
2023-10-18T02:00+00:00,42.54
2023-10-18T03:00+00:00,48.42
2023-10-18T04:00+00:00,126.7
2023-10-18T05:00+00:00,166.91
2023-10-18T06:00+00:00,159.14
2023-10-18T07:00+00:00,123.41
2023-10-18T08:00+00:00,90.02
2023-10-18T09:00+00:00,76.92
2023-10-18T10:00+00:00,70.09
2023-10-18T11:00+00:00,64
2023-10-18T12:00+00:00,65.87
2023-10-18T13:00+00:00,66.73
2023-10-18T14:00+00:00,74.9
2023-10-18T15:00+00:00,102.55
2023-10-18T16:00+00:00,105.5
2023-10-18T17:00+00:00,53.05
2023-10-18T18:00+00:00,48.75
2023-10-18T19:00+00:00,39
2023-10-18T20:00+00:00,35.89
2023-10-18T21:00+00:00,29.36
2023-10-18T22:00+00:00,17.4
2023-10-18T23:00+00:00,2.91
2023-10-19T00:00+00:00,2.46
2023-10-19T01:00+00:00,1.92
2023-10-19T02:00+00:00,2.45
2023-10-19T03:00+00:00,10.25
2023-10-19T04:00+00:00,15.69
2023-10-19T05:00+00:00,31.58
2023-10-19T06:00+00:00,34.91
2023-10-19T07:00+00:00,35.04
2023-10-19T08:00+00:00,34.4
2023-10-19T09:00+00:00,34
2023-10-19T10:00+00:00,31.34
2023-10-19T11:00+00:00,32.52
2023-10-19T12:00+00:00,29.96
2023-10-19T13:00+00:00,29.22
2023-10-19T14:00+00:00,28.91
2023-10-19T15:00+00:00,29.69
2023-10-19T16:00+00:00,29.7
2023-10-19T17:00+00:00,19.91
2023-10-19T18:00+00:00,14.75
2023-10-19T19:00+00:00,10.49
2023-10-19T20:00+00:00,9.1
2023-10-19T21:00+00:00,6.63
2023-10-19T22:00+00:00,6.44
2023-10-19T23:00+00:00,6.23
2023-10-20T00:00+00:00,6.02
2023-10-20T01:00+00:00,5.67
2023-10-20T02:00+00:00,5.41
2023-10-20T03:00+00:00,8.4
2023-10-20T04:00+00:00,9.98
2023-10-20T05:00+00:00,18.91
2023-10-20T06:00+00:00,23.92
2023-10-20T07:00+00:00,18.92
2023-10-20T08:00+00:00,14.35
2023-10-20T09:00+00:00,13.51
2023-10-20T10:00+00:00,10.29
2023-10-20T11:00+00:00,9.93
2023-10-20T12:00+00:00,9.95
2023-10-20T13:00+00:00,13.2
2023-10-20T14:00+00:00,16.62
2023-10-20T15:00+00:00,19.24
2023-10-20T16:00+00:00,37.16
2023-10-20T17:00+00:00,34.88
2023-10-20T18:00+00:00,33.9
2023-10-20T19:00+00:00,33.9
2023-10-20T20:00+00:00,33.9
2023-10-20T21:00+00:00,33.24
2023-10-20T22:00+00:00,41.29
2023-10-20T23:00+00:00,37
2023-10-21T00:00+00:00,37.36
2023-10-21T01:00+00:00,33.95
2023-10-21T02:00+00:00,34.95
2023-10-21T03:00+00:00,35.14
2023-10-21T04:00+00:00,39.04
2023-10-21T05:00+00:00,51.1
2023-10-21T06:00+00:00,50.9
2023-10-21T07:00+00:00,52
2023-10-21T08:00+00:00,44.83
2023-10-21T09:00+00:00,31.1
2023-10-21T10:00+00:00,20.8
2023-10-21T11:00+00:00,10
2023-10-21T12:00+00:00,13.21
2023-10-21T13:00+00:00,28.03
2023-10-21T14:00+00:00,61.59
2023-10-21T15:00+00:00,92.85
2023-10-21T16:00+00:00,66.53
2023-10-21T17:00+00:00,60.84
2023-10-21T18:00+00:00,49.91
2023-10-21T19:00+00:00,50.18
2023-10-21T20:00+00:00,48.75
2023-10-21T21:00+00:00,40.15
2023-10-21T22:00+00:00,39.37
2023-10-21T23:00+00:00,30.36
2023-10-22T00:00+00:00,18.61
2023-10-22T01:00+00:00,15.63
2023-10-22T02:00+00:00,18.35
2023-10-22T03:00+00:00,34.32
2023-10-22T04:00+00:00,30.26
2023-10-22T05:00+00:00,57.34
2023-10-22T06:00+00:00,52.2
2023-10-22T07:00+00:00,52.89
2023-10-22T08:00+00:00,51.47
2023-10-22T09:00+00:00,48.59
2023-10-22T10:00+00:00,44.99
2023-10-22T11:00+00:00,29.19
2023-10-22T12:00+00:00,31.86
2023-10-22T13:00+00:00,51.29
2023-10-22T14:00+00:00,57.69
2023-10-22T15:00+00:00,61.22
2023-10-22T16:00+00:00,60.27
2023-10-22T17:00+00:00,59.2
2023-10-22T18:00+00:00,56
2023-10-22T19:00+00:00,55.08
2023-10-22T20:00+00:00,53.72
2023-10-22T21:00+00:00,52.44
2023-10-22T22:00+00:00,99.46
2023-10-22T23:00+00:00,67.17
2023-10-23T00:00+00:00,80.29
2023-10-23T01:00+00:00,67.14
2023-10-23T02:00+00:00,75.45
2023-10-23T03:00+00:00,83.2
2023-10-23T04:00+00:00,135.53
2023-10-23T05:00+00:00,173.6
2023-10-23T06:00+00:00,198.39
2023-10-23T07:00+00:00,151.65
2023-10-23T08:00+00:00,128.07
2023-10-23T09:00+00:00,109.03
2023-10-23T10:00+00:00,102.26
2023-10-23T11:00+00:00,103.22
2023-10-23T12:00+00:00,107
2023-10-23T13:00+00:00,125.63
2023-10-23T14:00+00:00,138.67
2023-10-23T15:00+00:00,154.97
2023-10-23T16:00+00:00,165.19
2023-10-23T17:00+00:00,155.9
2023-10-23T18:00+00:00,127.33
2023-10-23T19:00+00:00,104.02
2023-10-23T20:00+00:00,107.95
2023-10-23T21:00+00:00,92.76
2023-10-23T22:00+00:00,101.33
2023-10-23T23:00+00:00,97.21
2023-10-24T00:00+00:00,94.54
2023-10-24T01:00+00:00,89.46
2023-10-24T02:00+00:00,90.27
2023-10-24T03:00+00:00,75.85
2023-10-24T04:00+00:00,99.21
2023-10-24T05:00+00:00,115.38
2023-10-24T06:00+00:00,99.87
2023-10-24T07:00+00:00,68.77
2023-10-24T08:00+00:00,70.33
2023-10-24T09:00+00:00,64.06
2023-10-24T10:00+00:00,61.27
2023-10-24T11:00+00:00,60.31
2023-10-24T12:00+00:00,62.65
2023-10-24T13:00+00:00,60.25
2023-10-24T14:00+00:00,60.49
2023-10-24T15:00+00:00,61.82
2023-10-24T16:00+00:00,62.06
2023-10-24T17:00+00:00,60.68
2023-10-24T18:00+00:00,59.8
2023-10-24T19:00+00:00,57.3
2023-10-24T20:00+00:00,58.47
2023-10-24T21:00+00:00,57.39
2023-10-24T22:00+00:00,53.66
2023-10-24T23:00+00:00,53.4
2023-10-25T00:00+00:00,52.94
2023-10-25T01:00+00:00,52.98
2023-10-25T02:00+00:00,53.36
2023-10-25T03:00+00:00,53.61
2023-10-25T04:00+00:00,57.22
2023-10-25T05:00+00:00,69.64
2023-10-25T06:00+00:00,105.76
2023-10-25T07:00+00:00,115.5
2023-10-25T08:00+00:00,124.47
2023-10-25T09:00+00:00,124.61
2023-10-25T10:00+00:00,117.38
2023-10-25T11:00+00:00,115.62
2023-10-25T12:00+00:00,124.47
2023-10-25T13:00+00:00,132.25
2023-10-25T14:00+00:00,66.91
2023-10-25T15:00+00:00,90.12
2023-10-25T16:00+00:00,90.01
2023-10-25T17:00+00:00,66.3
2023-10-25T18:00+00:00,61.98
2023-10-25T19:00+00:00,114.19
2023-10-25T20:00+00:00,102.54
2023-10-25T21:00+00:00,87.62
2023-10-25T22:00+00:00,43.61
2023-10-25T23:00+00:00,58.78
2023-10-26T00:00+00:00,59.06
2023-10-26T01:00+00:00,61.59
2023-10-26T02:00+00:00,60.96
2023-10-26T03:00+00:00,62.08
2023-10-26T04:00+00:00,69.59
2023-10-26T05:00+00:00,67.87
2023-10-26T06:00+00:00,69.41
2023-10-26T07:00+00:00,70.47
2023-10-26T08:00+00:00,70.5
2023-10-26T09:00+00:00,74.21
2023-10-26T10:00+00:00,74.17
2023-10-26T11:00+00:00,72.06
2023-10-26T12:00+00:00,69.88
2023-10-26T13:00+00:00,97.62
2023-10-26T14:00+00:00,109.99
2023-10-26T15:00+00:00,139.48
2023-10-26T16:00+00:00,150.95
2023-10-26T17:00+00:00,150.99
2023-10-26T18:00+00:00,130.72
2023-10-26T19:00+00:00,116.2
2023-10-26T20:00+00:00,112.51
2023-10-26T21:00+00:00,94.84
2023-10-26T22:00+00:00,104.56
2023-10-26T23:00+00:00,97.33
2023-10-27T00:00+00:00,95.11
2023-10-27T01:00+00:00,95
2023-10-27T02:00+00:00,99.15
2023-10-27T03:00+00:00,104.58
2023-10-27T04:00+00:00,122.4
2023-10-27T05:00+00:00,139.4
2023-10-27T06:00+00:00,154.55
2023-10-27T07:00+00:00,152.7
2023-10-27T08:00+00:00,111.39
2023-10-27T09:00+00:00,111.51
2023-10-27T10:00+00:00,122.39
2023-10-27T11:00+00:00,109.8
2023-10-27T12:00+00:00,101.57
2023-10-27T13:00+00:00,107.2
2023-10-27T14:00+00:00,113.16
2023-10-27T15:00+00:00,125.96
2023-10-27T16:00+00:00,139.82
2023-10-27T17:00+00:00,140.54
2023-10-27T18:00+00:00,120.89
2023-10-27T19:00+00:00,100.05
2023-10-27T20:00+00:00,96.84
2023-10-27T21:00+00:00,93.7
2023-10-27T22:00+00:00,75.02
2023-10-27T23:00+00:00,68.61
2023-10-28T00:00+00:00,64.59
2023-10-28T01:00+00:00,55
2023-10-28T02:00+00:00,58.73
2023-10-28T03:00+00:00,60.26
2023-10-28T04:00+00:00,64.82
2023-10-28T05:00+00:00,74
2023-10-28T06:00+00:00,89.35
2023-10-28T07:00+00:00,89.5
2023-10-28T08:00+00:00,87.01
2023-10-28T09:00+00:00,69.79
2023-10-28T10:00+00:00,69.86
2023-10-28T11:00+00:00,67.9
2023-10-28T12:00+00:00,73.27
2023-10-28T13:00+00:00,78.14
2023-10-28T14:00+00:00,87.66
2023-10-28T15:00+00:00,123.32
2023-10-28T16:00+00:00,145.39
2023-10-28T17:00+00:00,92.38
2023-10-28T18:00+00:00,68.79
2023-10-28T19:00+00:00,61.91
2023-10-28T20:00+00:00,58.54
2023-10-28T21:00+00:00,47.48
2023-10-28T22:00+00:00,14.05
2023-10-28T23:00+00:00,0.96
2023-10-29T00:00+00:00,0.01
