Datum (UTC),Last
2023-10-10T14:00+00:00,4634.9
2023-10-10T15:00+00:00,4765.3
2023-10-10T16:00+00:00,4732.8
2023-10-10T17:00+00:00,4504.5
2023-10-10T18:00+00:00,4313.2
2023-10-10T19:00+00:00,4180.3
2023-10-10T20:00+00:00,3975.8
2023-10-10T21:00+00:00,3745.7
2023-10-10T22:00+00:00,3800
2023-10-10T23:00+00:00,3694.9
2023-10-11T00:00+00:00,3636.5
2023-10-11T01:00+00:00,3583.5
2023-10-11T02:00+00:00,3566.7
2023-10-11T03:00+00:00,3682.9
2023-10-11T04:00+00:00,4159.6
2023-10-11T05:00+00:00,4588.9
2023-10-11T06:00+00:00,4731.9
2023-10-11T07:00+00:00,4885
2023-10-11T08:00+00:00,4910.3
2023-10-11T09:00+00:00,4977.6
2023-10-11T10:00+00:00,4976
2023-10-11T11:00+00:00,4943.3
2023-10-11T12:00+00:00,4891.4
2023-10-11T13:00+00:00,4730.5
2023-10-11T14:00+00:00,4606
2023-10-11T15:00+00:00,4770.6
2023-10-11T16:00+00:00,4670.7
2023-10-11T17:00+00:00,4500.7
2023-10-11T18:00+00:00,4276.3
2023-10-11T19:00+00:00,4038.9
2023-10-11T20:00+00:00,3801.4
2023-10-11T21:00+00:00,3534.4
2023-10-11T22:00+00:00,3475.1
2023-10-11T23:00+00:00,3466.3
2023-10-12T00:00+00:00,3418.6
2023-10-12T01:00+00:00,3296.7
2023-10-12T02:00+00:00,3280.4
2023-10-12T03:00+00:00,3511.4
2023-10-12T04:00+00:00,3973.5
2023-10-12T05:00+00:00,4446.6
2023-10-12T06:00+00:00,4626.6
2023-10-12T07:00+00:00,4710.9
2023-10-12T08:00+00:00,4790.1
2023-10-12T09:00+00:00,4774.9
2023-10-12T10:00+00:00,4680.9
2023-10-12T11:00+00:00,4586.6
2023-10-12T12:00+00:00,4503.4
2023-10-12T13:00+00:00,4353
2023-10-12T14:00+00:00,4336
2023-10-12T15:00+00:00,4470.7
2023-10-12T16:00+00:00,4469.9
2023-10-12T17:00+00:00,4357
2023-10-12T18:00+00:00,4084.6
2023-10-12T19:00+00:00,3882.6
2023-10-12T20:00+00:00,3678.7
2023-10-12T21:00+00:00,3442.6
2023-10-12T22:00+00:00,3299.1
2023-10-12T23:00+00:00,3245.7
2023-10-13T00:00+00:00,3226.6
2023-10-13T01:00+00:00,3209.7
2023-10-13T02:00+00:00,3217.5
2023-10-13T03:00+00:00,3392.2
2023-10-13T04:00+00:00,3865.6
2023-10-13T05:00+00:00,4467.1
2023-10-13T06:00+00:00,4692.9
2023-10-13T07:00+00:00,4705.7
2023-10-13T08:00+00:00,4780.4
2023-10-13T09:00+00:00,4808.2
2023-10-13T10:00+00:00,4827.9
2023-10-13T11:00+00:00,4857
2023-10-13T12:00+00:00,4717.5
2023-10-13T13:00+00:00,4637.8
2023-10-13T14:00+00:00,4550.9
2023-10-13T15:00+00:00,4587.6
2023-10-13T16:00+00:00,4533
2023-10-13T17:00+00:00,4274.8
2023-10-13T18:00+00:00,4012.5
2023-10-13T19:00+00:00,3842.5
2023-10-13T20:00+00:00,3674.5
2023-10-13T21:00+00:00,3578.6
2023-10-13T22:00+00:00,3595.2
2023-10-13T23:00+00:00,3464.3
2023-10-14T00:00+00:00,3433.5
2023-10-14T01:00+00:00,3329.8
2023-10-14T02:00+00:00,3401.2
2023-10-14T03:00+00:00,3419.2
2023-10-14T04:00+00:00,3499.8
2023-10-14T05:00+00:00,3525.7
2023-10-14T06:00+00:00,3784.3
2023-10-14T07:00+00:00,4028.7
2023-10-14T08:00+00:00,4149.9
2023-10-14T09:00+00:00,4270.5
2023-10-14T10:00+00:00,4366
2023-10-14T11:00+00:00,4307
2023-10-14T12:00+00:00,4194.8
2023-10-14T13:00+00:00,3958.8
2023-10-14T14:00+00:00,4004.5
2023-10-14T15:00+00:00,4264.5
2023-10-14T16:00+00:00,4296.4
2023-10-14T17:00+00:00,4105.1
2023-10-14T18:00+00:00,3903.6
2023-10-14T19:00+00:00,3744.5
2023-10-14T20:00+00:00,3588.2
2023-10-14T21:00+00:00,3427.7
2023-10-14T22:00+00:00,3358.6
2023-10-14T23:00+00:00,3284.3
2023-10-15T00:00+00:00,3213.4
2023-10-15T01:00+00:00,3177.6
2023-10-15T02:00+00:00,3133
2023-10-15T03:00+00:00,3152.9
2023-10-15T04:00+00:00,3240.2
2023-10-15T05:00+00:00,3447.4
2023-10-15T06:00+00:00,3670.5
2023-10-15T07:00+00:00,3915.9
2023-10-15T08:00+00:00,4074.6
2023-10-15T09:00+00:00,4228.9
2023-10-15T10:00+00:00,4432.9
2023-10-15T11:00+00:00,4377.4
2023-10-15T12:00+00:00,4286.6
2023-10-15T13:00+00:00,4180.1
2023-10-15T14:00+00:00,4035.5
2023-10-15T15:00+00:00,4212.2
2023-10-15T16:00+00:00,4248.6
2023-10-15T17:00+00:00,4073.9
2023-10-15T18:00+00:00,3848
2023-10-15T19:00+00:00,3715.4
2023-10-15T20:00+00:00,3504.1
2023-10-15T21:00+00:00,3323.6
2023-10-15T22:00+00:00,3295.4
2023-10-15T23:00+00:00,3192.8
2023-10-16T00:00+00:00,3114.3
2023-10-16T01:00+00:00,3065.6
2023-10-16T02:00+00:00,3100.2
2023-10-16T03:00+00:00,3305.9
2023-10-16T04:00+00:00,3799
2023-10-16T05:00+00:00,4353.3
2023-10-16T06:00+00:00,4584.1
2023-10-16T07:00+00:00,4634.8
2023-10-16T08:00+00:00,4679.9
2023-10-16T09:00+00:00,4641.4
2023-10-16T10:00+00:00,4607.5
2023-10-16T11:00+00:00,4558.6
2023-10-16T12:00+00:00,4448.5
2023-10-16T13:00+00:00,4267
2023-10-16T14:00+00:00,4266.4
2023-10-16T15:00+00:00,4513.1
2023-10-16T16:00+00:00,4579.8
2023-10-16T17:00+00:00,4368.8
2023-10-16T18:00+00:00,4129.3
2023-10-16T19:00+00:00,3897.2
2023-10-16T20:00+00:00,3635.2
2023-10-16T21:00+00:00,3409.9
2023-10-16T22:00+00:00,3315.1
2023-10-16T23:00+00:00,3262.9
2023-10-17T00:00+00:00,3273.9
2023-10-17T01:00+00:00,3253.7
2023-10-17T02:00+00:00,3255.9
2023-10-17T03:00+00:00,3394.8
2023-10-17T04:00+00:00,3836.7
2023-10-17T05:00+00:00,4361.3
2023-10-17T06:00+00:00,4584.7
2023-10-17T07:00+00:00,4567.8
2023-10-17T08:00+00:00,4633.1
2023-10-17T09:00+00:00,4647.4
2023-10-17T10:00+00:00,4665.5
2023-10-17T11:00+00:00,4622.9
2023-10-17T12:00+00:00,4586.3
2023-10-17T13:00+00:00,4453.3
2023-10-17T14:00+00:00,4422.7
2023-10-17T15:00+00:00,4513.2
2023-10-17T16:00+00:00,4516.5
2023-10-17T17:00+00:00,4373.4
2023-10-17T18:00+00:00,4133.3
2023-10-17T19:00+00:00,3913.1
2023-10-17T20:00+00:00,3714.1
2023-10-17T21:00+00:00,3478.5
2023-10-17T22:00+00:00,3490.7
2023-10-17T23:00+00:00,3400.7
2023-10-18T00:00+00:00,3315
2023-10-18T01:00+00:00,3283.7
2023-10-18T02:00+00:00,3292.1
2023-10-18T03:00+00:00,3433.9
2023-10-18T04:00+00:00,3792.5
2023-10-18T05:00+00:00,4271
2023-10-18T06:00+00:00,4535.1
2023-10-18T07:00+00:00,4606.9
2023-10-18T08:00+00:00,4648.6
2023-10-18T09:00+00:00,4562.8
2023-10-18T10:00+00:00,4551.4
2023-10-18T11:00+00:00,4543.8
2023-10-18T12:00+00:00,4395.1
2023-10-18T13:00+00:00,4261.4
2023-10-18T14:00+00:00,4256.4
2023-10-18T15:00+00:00,4515.6
2023-10-18T16:00+00:00,4617.1
2023-10-18T17:00+00:00,4449.3
2023-10-18T18:00+00:00,4244
2023-10-18T19:00+00:00,4038.6
2023-10-18T20:00+00:00,3809
2023-10-18T21:00+00:00,3705
2023-10-18T22:00+00:00,3730.7
2023-10-18T23:00+00:00,3719.4
2023-10-19T00:00+00:00,3673.4
2023-10-19T01:00+00:00,3638
2023-10-19T02:00+00:00,3584.8
2023-10-19T03:00+00:00,3728.4
2023-10-19T04:00+00:00,4080.3
2023-10-19T05:00+00:00,4502.5
2023-10-19T06:00+00:00,4725
2023-10-19T07:00+00:00,4828.6
2023-10-19T08:00+00:00,4969.3
2023-10-19T09:00+00:00,5007.7
2023-10-19T10:00+00:00,5017.3
2023-10-19T11:00+00:00,4998.4
2023-10-19T12:00+00:00,4931.5
2023-10-19T13:00+00:00,4829.3
2023-10-19T14:00+00:00,4838.1
2023-10-19T15:00+00:00,5029.1
2023-10-19T16:00+00:00,5035.3
2023-10-19T17:00+00:00,4783.1
2023-10-19T18:00+00:00,4530.7
2023-10-19T19:00+00:00,4378.1
2023-10-19T20:00+00:00,4213.6
2023-10-19T21:00+00:00,3993.5
2023-10-19T22:00+00:00,3971.9
2023-10-19T23:00+00:00,3889.3
2023-10-20T00:00+00:00,3788.8
2023-10-20T01:00+00:00,3710.4
2023-10-20T02:00+00:00,3691.3
2023-10-20T03:00+00:00,3811.1
2023-10-20T04:00+00:00,4110.5
2023-10-20T05:00+00:00,4610.8
2023-10-20T06:00+00:00,4906.2
2023-10-20T07:00+00:00,5040.8
2023-10-20T08:00+00:00,5130
2023-10-20T09:00+00:00,5100.6
2023-10-20T10:00+00:00,5060.7
2023-10-20T11:00+00:00,4958
2023-10-20T12:00+00:00,4873.8
2023-10-20T13:00+00:00,4767.6
2023-10-20T14:00+00:00,4767.6
2023-10-20T15:00+00:00,4963.2
2023-10-20T16:00+00:00,4945.4
2023-10-20T17:00+00:00,4641.1
2023-10-20T18:00+00:00,4329.2
2023-10-20T19:00+00:00,4138.2
2023-10-20T20:00+00:00,3979.5
2023-10-20T21:00+00:00,3829.5
2023-10-20T22:00+00:00,3812.1
2023-10-20T23:00+00:00,3701.2
2023-10-21T00:00+00:00,3593.9
2023-10-21T01:00+00:00,3491.8
2023-10-21T02:00+00:00,3432.1
2023-10-21T03:00+00:00,3491.7
2023-10-21T04:00+00:00,3577.3
2023-10-21T05:00+00:00,3763.4
2023-10-21T06:00+00:00,4015.6
2023-10-21T07:00+00:00,4220.4
2023-10-21T08:00+00:00,4313.3
2023-10-21T09:00+00:00,4399.2
2023-10-21T10:00+00:00,4551.2
2023-10-21T11:00+00:00,4558.2
2023-10-21T12:00+00:00,4482.3
2023-10-21T13:00+00:00,4305.4
2023-10-21T14:00+00:00,4311.2
2023-10-21T15:00+00:00,4532.4
2023-10-21T16:00+00:00,4547.7
2023-10-21T17:00+00:00,4258.5
2023-10-21T18:00+00:00,4012.3
2023-10-21T19:00+00:00,3849.3
2023-10-21T20:00+00:00,3669.4
2023-10-21T21:00+00:00,3499.9
2023-10-21T22:00+00:00,3394.6
2023-10-21T23:00+00:00,3358.4
2023-10-22T00:00+00:00,3395.8
2023-10-22T01:00+00:00,3362.3
2023-10-22T02:00+00:00,3253.2
2023-10-22T03:00+00:00,3171.6
2023-10-22T04:00+00:00,3214.6
2023-10-22T05:00+00:00,3369.2
2023-10-22T06:00+00:00,3597.9
2023-10-22T07:00+00:00,3834.4
2023-10-22T08:00+00:00,3924.4
2023-10-22T09:00+00:00,3917.2
2023-10-22T10:00+00:00,3944.5
2023-10-22T11:00+00:00,4029.6
2023-10-22T12:00+00:00,4003.5
2023-10-22T13:00+00:00,3944.9
2023-10-22T14:00+00:00,4042.9
2023-10-22T15:00+00:00,4357.2
2023-10-22T16:00+00:00,4280.7
2023-10-22T17:00+00:00,4137.1
2023-10-22T18:00+00:00,3942.2
2023-10-22T19:00+00:00,3786
2023-10-22T20:00+00:00,3607.9
2023-10-22T21:00+00:00,3457.9
2023-10-22T22:00+00:00,3340.1
2023-10-22T23:00+00:00,3303.2
2023-10-23T00:00+00:00,3242.2
2023-10-23T01:00+00:00,3168.5
2023-10-23T02:00+00:00,3213.7
2023-10-23T03:00+00:00,3368.5
2023-10-23T04:00+00:00,3902.7
2023-10-23T05:00+00:00,4383.7
2023-10-23T06:00+00:00,4543
2023-10-23T07:00+00:00,4459.1
2023-10-23T08:00+00:00,4606.2
2023-10-23T09:00+00:00,4657.6
2023-10-23T10:00+00:00,4546.9
2023-10-23T11:00+00:00,4573.1
2023-10-23T12:00+00:00,4401.1
2023-10-23T13:00+00:00,4375.7
2023-10-23T14:00+00:00,4437.4
2023-10-23T15:00+00:00,4727.2
2023-10-23T16:00+00:00,4745.5
2023-10-23T17:00+00:00,4484.3
2023-10-23T18:00+00:00,4200.6
2023-10-23T19:00+00:00,3980.3
2023-10-23T20:00+00:00,3688.1
2023-10-23T21:00+00:00,3497.9
2023-10-23T22:00+00:00,3390.7
2023-10-23T23:00+00:00,3324.2
2023-10-24T00:00+00:00,3292.4
2023-10-24T01:00+00:00,3293.4
2023-10-24T02:00+00:00,3270.3
2023-10-24T03:00+00:00,3505.2
2023-10-24T04:00+00:00,3999.6
2023-10-24T05:00+00:00,4542.8
2023-10-24T06:00+00:00,4754.8
2023-10-24T07:00+00:00,4856.8
2023-10-24T08:00+00:00,4986.8
2023-10-24T09:00+00:00,5027
2023-10-24T10:00+00:00,4996.3
2023-10-24T11:00+00:00,4959.9
2023-10-24T12:00+00:00,4861
2023-10-24T13:00+00:00,4779.6
2023-10-24T14:00+00:00,4830.3
2023-10-24T15:00+00:00,5101.9
2023-10-24T16:00+00:00,5073
2023-10-24T17:00+00:00,4792.6
2023-10-24T18:00+00:00,4513.1
2023-10-24T19:00+00:00,4370.4
2023-10-24T20:00+00:00,4146.3
2023-10-24T21:00+00:00,3894.8
2023-10-24T22:00+00:00,3830.3
2023-10-24T23:00+00:00,3710.7
2023-10-25T00:00+00:00,3619.4
2023-10-25T01:00+00:00,3550.1
2023-10-25T02:00+00:00,3520.7
2023-10-25T03:00+00:00,3715.6
2023-10-25T04:00+00:00,4207.1
2023-10-25T05:00+00:00,4755.1
2023-10-25T06:00+00:00,4931.1
2023-10-25T07:00+00:00,4979.2
2023-10-25T08:00+00:00,5048.8
2023-10-25T09:00+00:00,5017.1
2023-10-25T10:00+00:00,5015.6
2023-10-25T11:00+00:00,5018.8
2023-10-25T12:00+00:00,4908
2023-10-25T13:00+00:00,4768.2
2023-10-25T14:00+00:00,4830.9
2023-10-25T15:00+00:00,5057.6
2023-10-25T16:00+00:00,5047.5
2023-10-25T17:00+00:00,4785.9
2023-10-25T18:00+00:00,4477.9
2023-10-25T19:00+00:00,4154.5
2023-10-25T20:00+00:00,3888.8
2023-10-25T21:00+00:00,3709.3
2023-10-25T22:00+00:00,3834.5
2023-10-25T23:00+00:00,3719.7
2023-10-26T00:00+00:00,3615.6
2023-10-26T01:00+00:00,3546.3
2023-10-26T02:00+00:00,3530.2
2023-10-26T03:00+00:00,3706.9
2023-10-26T04:00+00:00,4220
2023-10-26T05:00+00:00,4655.7
2023-10-26T06:00+00:00,4926.1
2023-10-26T07:00+00:00,4998.1
2023-10-26T08:00+00:00,4980
2023-10-26T09:00+00:00,4996.1
2023-10-26T10:00+00:00,4938.4
2023-10-26T11:00+00:00,4926.4
2023-10-26T12:00+00:00,4770.4
2023-10-26T13:00+00:00,4621.2
2023-10-26T14:00+00:00,4719.4
2023-10-26T15:00+00:00,4965.9
2023-10-26T16:00+00:00,4963
2023-10-26T17:00+00:00,4678.3
2023-10-26T18:00+00:00,4438.9
2023-10-26T19:00+00:00,4160.7
2023-10-26T20:00+00:00,3897.9
2023-10-26T21:00+00:00,3665.3
2023-10-26T22:00+00:00,3549.7
2023-10-26T23:00+00:00,3547.4
2023-10-27T00:00+00:00,3459.5
2023-10-27T01:00+00:00,3396.4
2023-10-27T02:00+00:00,3357.4
2023-10-27T03:00+00:00,3538.4
2023-10-27T04:00+00:00,3980.4
2023-10-27T05:00+00:00,4578.7
2023-10-27T06:00+00:00,4819.7
2023-10-27T07:00+00:00,4865.6
2023-10-27T08:00+00:00,4924.8
2023-10-27T09:00+00:00,4915.1
2023-10-27T10:00+00:00,4799.6
2023-10-27T11:00+00:00,4673.5
2023-10-27T12:00+00:00,4562.5
2023-10-27T13:00+00:00,4513.6
2023-10-27T14:00+00:00,4553.3
2023-10-27T15:00+00:00,4724.6
2023-10-27T16:00+00:00,4737.1
2023-10-27T17:00+00:00,4413
2023-10-27T18:00+00:00,4178.9
2023-10-27T19:00+00:00,3995
2023-10-27T20:00+00:00,3769.3
2023-10-27T21:00+00:00,3591.1
2023-10-27T22:00+00:00,3518.2
2023-10-27T23:00+00:00,3492.4
2023-10-28T00:00+00:00,3507.6
2023-10-28T01:00+00:00,3530.2
2023-10-28T02:00+00:00,3431
2023-10-28T03:00+00:00,3349.8
2023-10-28T04:00+00:00,3420.4
2023-10-28T05:00+00:00,3622.1
2023-10-28T06:00+00:00,3848.1
2023-10-28T07:00+00:00,4091
2023-10-28T08:00+00:00,4203.4
2023-10-28T09:00+00:00,4271.9
2023-10-28T10:00+00:00,4285.2
2023-10-28T11:00+00:00,4264.2
2023-10-28T12:00+00:00,4221
2023-10-28T13:00+00:00,4176.3
2023-10-28T14:00+00:00,4237.1
2023-10-28T15:00+00:00,4481.8
2023-10-28T16:00+00:00,4480
2023-10-28T17:00+00:00,4213.5
2023-10-28T18:00+00:00,4016.5
2023-10-28T19:00+00:00,3855.8
2023-10-28T20:00+00:00,3723.8
2023-10-28T21:00+00:00,3609.3
2023-10-28T22:00+00:00,3654.2
2023-10-28T23:00+00:00,3719
2023-10-29T00:00+00:00,
2023-10-29T01:00+00:00,3669.4
2023-10-29T02:00+00:00,3611.1
2023-10-29T03:00+00:00,3558.7
2023-10-29T04:00+00:00,3554.9
2023-10-29T05:00+00:00,3681.7
2023-10-29T06:00+00:00,3988.2
2023-10-29T07:00+00:00,4288.6
2023-10-29T08:00+00:00,4481.5
2023-10-29T09:00+00:00,4682.3
2023-10-29T10:00+00:00,4782.1
2023-10-29T11:00+00:00,4691.3
2023-10-29T12:00+00:00,4545.1
2023-10-29T13:00+00:00,4396.8
2023-10-29T14:00+00:00,4199.6
2023-10-29T15:00+00:00,4241.3
2023-10-29T16:00+00:00,4614
2023-10-29T17:00+00:00,4472
2023-10-29T18:00+00:00,4164.4
2023-10-29T19:00+00:00,3948.9
2023-10-29T20:00+00:00,3848.5
2023-10-29T21:00+00:00,3672.4
2023-10-29T22:00+00:00,3544.6
2023-10-29T23:00+00:00,3501.9
2023-10-30T00:00+00:00,3576
2023-10-30T01:00+00:00,3536.3
2023-10-30T02:00+00:00,3468.4
2023-10-30T03:00+00:00,3411.3
2023-10-30T04:00+00:00,3557.4
2023-10-30T05:00+00:00,4057
2023-10-30T06:00+00:00,4570.5
2023-10-30T07:00+00:00,4802.7
2023-10-30T08:00+00:00,4841.2
2023-10-30T09:00+00:00,4855.3
2023-10-30T10:00+00:00,4892.3
2023-10-30T11:00+00:00,4871.8
2023-10-30T12:00+00:00,4835.5
2023-10-30T13:00+00:00,4745.6
2023-10-30T14:00+00:00,4553.1
2023-10-30T15:00+00:00,4601.2
2023-10-30T16:00+00:00,4895.3
2023-10-30T17:00+00:00,4616
2023-10-30T18:00+00:00,4429.5
2023-10-30T19:00+00:00,4162.6
2023-10-30T20:00+00:00,3951.4
2023-10-30T21:00+00:00,3711
2023-10-30T22:00+00:00,3473.1
2023-10-30T23:00+00:00,3395.3
2023-10-31T00:00+00:00,3390.6
2023-10-31T01:00+00:00,3398.4
2023-10-31T02:00+00:00,3413.3
2023-10-31T03:00+00:00,3432.4
2023-10-31T04:00+00:00,3586.8
2023-10-31T05:00+00:00,4101.8
2023-10-31T06:00+00:00,4590.6
2023-10-31T07:00+00:00,4820.7
2023-10-31T08:00+00:00,4918.5
2023-10-31T09:00+00:00,4980.9
2023-10-31T10:00+00:00,5017.9
2023-10-31T11:00+00:00,5015.3
2023-10-31T12:00+00:00,5077
2023-10-31T13:00+00:00,5006.2
2023-10-31T14:00+00:00,5015.5
2023-10-31T15:00+00:00,4923.9
2023-10-31T16:00+00:00,5187.1
2023-10-31T17:00+00:00,4939.9
2023-10-31T18:00+00:00,4600.8
2023-10-31T19:00+00:00,4370.6
2023-10-31T20:00+00:00,4175.1
2023-10-31T21:00+00:00,3935
2023-10-31T22:00+00:00,3719.4
2023-10-31T23:00+00:00,3888.7
2023-11-01T00:00+00:00,3804.7
2023-11-01T01:00+00:00,3762.2
2023-11-01T02:00+00:00,3703.9
2023-11-01T03:00+00:00,3701.1
2023-11-01T04:00+00:00,3866.2
2023-11-01T05:00+00:00,4339.5
2023-11-01T06:00+00:00,4780.7
2023-11-01T07:00+00:00,5023.5
2023-11-01T08:00+00:00,5106.9
2023-11-01T09:00+00:00,5287.6
2023-11-01T10:00+00:00,5290.3
2023-11-01T11:00+00:00,5246.5
2023-11-01T12:00+00:00,5252.9
2023-11-01T13:00+00:00,5161.8
2023-11-01T14:00+00:00,4998.7
2023-11-01T15:00+00:00,5133
2023-11-01T16:00+00:00,5439
2023-11-01T17:00+00:00,5188.3
2023-11-01T18:00+00:00,4852.6
2023-11-01T19:00+00:00,4583.7
2023-11-01T20:00+00:00,4462
2023-11-01T21:00+00:00,4216.9
2023-11-01T22:00+00:00,4088.9
2023-11-01T23:00+00:00,4142.4
2023-11-02T00:00+00:00,4195.5
2023-11-02T01:00+00:00,4131.1
2023-11-02T02:00+00:00,4058.7
2023-11-02T03:00+00:00,3972
2023-11-02T04:00+00:00,4030.5
2023-11-02T05:00+00:00,4342.5
2023-11-02T06:00+00:00,4732.6
2023-11-02T07:00+00:00,4926.2
2023-11-02T08:00+00:00,4933.7
2023-11-02T09:00+00:00,5121
2023-11-02T10:00+00:00,5112.7
2023-11-02T11:00+00:00,5119.1
2023-11-02T12:00+00:00,5125.9
2023-11-02T13:00+00:00,5035.3
2023-11-02T14:00+00:00,4934.4
2023-11-02T15:00+00:00,5002.2
2023-11-02T16:00+00:00,5312.8
2023-11-02T17:00+00:00,5151.9
2023-11-02T18:00+00:00,4876
2023-11-02T19:00+00:00,4632.7
2023-11-02T20:00+00:00,4456
2023-11-02T21:00+00:00,4158
2023-11-02T22:00+00:00,3940.2
2023-11-02T23:00+00:00,3951
2023-11-03T00:00+00:00,3945
2023-11-03T01:00+00:00,3919.7
2023-11-03T02:00+00:00,3822.4
2023-11-03T03:00+00:00,3716.7
2023-11-03T04:00+00:00,3752.2
2023-11-03T05:00+00:00,4196.5
2023-11-03T06:00+00:00,4682.2
2023-11-03T07:00+00:00,4904.5
2023-11-03T08:00+00:00,4994.9
2023-11-03T09:00+00:00,5036.8
2023-11-03T10:00+00:00,4922.7
2023-11-03T11:00+00:00,4808
2023-11-03T12:00+00:00,4750
2023-11-03T13:00+00:00,4659.2
2023-11-03T14:00+00:00,4596
2023-11-03T15:00+00:00,4756.2
2023-11-03T16:00+00:00,5023.6
2023-11-03T17:00+00:00,4806
2023-11-03T18:00+00:00,4481.1
2023-11-03T19:00+00:00,4214.3
2023-11-03T20:00+00:00,4064
2023-11-03T21:00+00:00,3844.7
2023-11-03T22:00+00:00,3711.8
2023-11-03T23:00+00:00,3517.6
2023-11-04T00:00+00:00,3480.9
2023-11-04T01:00+00:00,3442.7
2023-11-04T02:00+00:00,3460.7
2023-11-04T03:00+00:00,3462.2
2023-11-04T04:00+00:00,3536.3
2023-11-04T05:00+00:00,3552.1
2023-11-04T06:00+00:00,3734.3
2023-11-04T07:00+00:00,4025.6
2023-11-04T08:00+00:00,4283.5
2023-11-04T09:00+00:00,4438.1
2023-11-04T10:00+00:00,4441.1
2023-11-04T11:00+00:00,4402.8
2023-11-04T12:00+00:00,4288.9
2023-11-04T13:00+00:00,4196.1
2023-11-04T14:00+00:00,4120.3
2023-11-04T15:00+00:00,4289.1
2023-11-04T16:00+00:00,4620.7
2023-11-04T17:00+00:00,4493
2023-11-04T18:00+00:00,4249.8
2023-11-04T19:00+00:00,4095.3
2023-11-04T20:00+00:00,3952.7
2023-11-04T21:00+00:00,3722.7
2023-11-04T22:00+00:00,3627.4
2023-11-04T23:00+00:00,3728.2
2023-11-05T00:00+00:00,3716.9
2023-11-05T01:00+00:00,3660.7
2023-11-05T02:00+00:00,3592.9
2023-11-05T03:00+00:00,3501.5
2023-11-05T04:00+00:00,3472.9
2023-11-05T05:00+00:00,3520.3
2023-11-05T06:00+00:00,3694.2
2023-11-05T07:00+00:00,3930.1
2023-11-05T08:00+00:00,4117.6
2023-11-05T09:00+00:00,4226.6
2023-11-05T10:00+00:00,4245.9
2023-11-05T11:00+00:00,4246.6
2023-11-05T12:00+00:00,4223.2
2023-11-05T13:00+00:00,4169.1
2023-11-05T14:00+00:00,4125.1
2023-11-05T15:00+00:00,4312.8
2023-11-05T16:00+00:00,4665.9
2023-11-05T17:00+00:00,4497.6
2023-11-05T18:00+00:00,4198.5
2023-11-05T19:00+00:00,4007.8
2023-11-05T20:00+00:00,3853.6
2023-11-05T21:00+00:00,3647.6
2023-11-05T22:00+00:00,3509.9
2023-11-05T23:00+00:00,3569.1
2023-11-06T00:00+00:00,3609.8
2023-11-06T01:00+00:00,3640.2
2023-11-06T02:00+00:00,3597.7
2023-11-06T03:00+00:00,3557.6
2023-11-06T04:00+00:00,3618.2
2023-11-06T05:00+00:00,4051.7
2023-11-06T06:00+00:00,4542.2
2023-11-06T07:00+00:00,4747.6
2023-11-06T08:00+00:00,4799.6
2023-11-06T09:00+00:00,4947
2023-11-06T10:00+00:00,5017
2023-11-06T11:00+00:00,5008.5
2023-11-06T12:00+00:00,4839.3
2023-11-06T13:00+00:00,4731.9
2023-11-06T14:00+00:00,4613.7
2023-11-06T15:00+00:00,4764.1
2023-11-06T16:00+00:00,5118.7
2023-11-06T17:00+00:00,4879.1
2023-11-06T18:00+00:00,4590.3
2023-11-06T19:00+00:00,4335.7
2023-11-06T20:00+00:00,4123.2
2023-11-06T21:00+00:00,3882.2
2023-11-06T22:00+00:00,3688.2
2023-11-06T23:00+00:00,3606.3
2023-11-07T00:00+00:00,3588.4
2023-11-07T01:00+00:00,3541.7
2023-11-07T02:00+00:00,3456.1
2023-11-07T03:00+00:00,3399.9
2023-11-07T04:00+00:00,3563.6
2023-11-07T05:00+00:00,4093.4
2023-11-07T06:00+00:00,4622
2023-11-07T07:00+00:00,4793.8
2023-11-07T08:00+00:00,4801.1
2023-11-07T09:00+00:00,4824
2023-11-07T10:00+00:00,4839.5
2023-11-07T11:00+00:00,4805.9
2023-11-07T12:00+00:00,4803.6
2023-11-07T13:00+00:00,4728.2
2023-11-07T14:00+00:00,4663.6
2023-11-07T15:00+00:00,4847.7
2023-11-07T16:00+00:00,5152.1
2023-11-07T17:00+00:00,4931.1
2023-11-07T18:00+00:00,4616.7
2023-11-07T19:00+00:00,4364.2
2023-11-07T20:00+00:00,4152.1
2023-11-07T21:00+00:00,3868.9
2023-11-07T22:00+00:00,3686.7
2023-11-07T23:00+00:00,3662
2023-11-08T00:00+00:00,3615
2023-11-08T01:00+00:00,3625.9
2023-11-08T02:00+00:00,3584.2
2023-11-08T03:00+00:00,3489.8
2023-11-08T04:00+00:00,3577.3
2023-11-08T05:00+00:00,4115.5
2023-11-08T06:00+00:00,4640
2023-11-08T07:00+00:00,4856.7
2023-11-08T08:00+00:00,4879.5
2023-11-08T09:00+00:00,4902.2
2023-11-08T10:00+00:00,4876.9
2023-11-08T11:00+00:00,4818.6
2023-11-08T12:00+00:00,4828.8
2023-11-08T13:00+00:00,4765.9
2023-11-08T14:00+00:00,4653.2
2023-11-08T15:00+00:00,4818.2
2023-11-08T16:00+00:00,5124.3
2023-11-08T17:00+00:00,4903.8
2023-11-08T18:00+00:00,4590.5
2023-11-08T19:00+00:00,4382.4
2023-11-08T20:00+00:00,4289.6
2023-11-08T21:00+00:00,4188.1
2023-11-08T22:00+00:00,3947.8
2023-11-08T23:00+00:00,3805.8
